k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
139, 7907, 15.000000, 0.000000, 11, 0, 285
140, 7964, 15.000000, 0.000000, 8, 0, 285
141, 8020, 15.000000, 0.000000, 2, 0, 283
142, 8076, 15.000000, 0.000000, 0, 0, 285
143, 8132, 15.000000, 0.000000, 8, 0, 272
144, 8188, 15.000000, 0.000000, 7, 0, 284
145, 8244, 15.000000, 0.000000, 6, 0, 277
146, 8300, 15.000000, 0.000000, 8, 0, 285
147, 8358, 15.000000, 0.000000, 5, 0, 284
148, 8414, 15.000000, 0.000000, 3, 0, 291
149, 8470, 15.000000, 0.000000, 3, 0, 288
150, 8526, 15.000000, 0.000000, 32, 0, 284
151, 8583, 15.000000, 0.000000, 72, 0, 284
152, 8640, 15.000000, 0.000000, 117, 0, 281
153, 8697, 15.000000, 0.000000, 194, 0, 285
154, 8754, 15.000000, 0.000000, 272, 0, 278
155, 8811, 15.000000, 0.000000, 347, 0, 279
156, 8868, 15.000000, 0.000000, 403, 0, 285
157, 8925, 15.000000, 0.000000, 487, 0, 282
158, 8982, 15.000000, 0.000000, 530, 0, 291
159, 9042, 15.000000, 0.000000, 576, 0, 285
160, 9099, 15.000000, 0.000000, 641, 0, 284
161, 9156, 15.000000, 0.000000, 660, 0, 285
162, 9213, 15.000000, 0.000000, 708, 0, 286
163, 9271, 15.000000, 0.000000, 731, 0, 285
164, 9328, 15.000000, 0.000000, 772, 0, 284
165, 9385, 15.000000, 0.000000, 805, 0, 283
166, 9442, 15.000000, 0.000000, 834, 0, 286
167, 9499, 15.000000, 0.000000, 852, 0, 284
168, 9556, 15.000000, 0.000000, 865, 0, 283
169, 9613, 15.000000, 0.000000, 900, 0, 284
170, 9673, 15.000000, 0.000000, 911, 0, 284
171, 9730, 15.000000, 0.000000, 932, 0, 285
172, 9787, 15.000000, 0.000000, 944, 0, 284
173, 9844, 15.000000, 0.000000, 955, 0, 284
174, 9902, 15.000000, 0.000000, 983, 0, 286
175, 9959, 15.000000, 0.000000, 984, 0, 285
176, 10016, 15.000000, 0.000000, 1002, 0, 277
177, 10066, 15.000000, 0.000000, 1007, 0, 285
178, 10116, 15.000000, 0.000000, 1013, 0, 283
179, 10166, 15.000000, 0.000000, 1039, 0, 284
180, 10216, 15.000000, 0.000000, 1037, 0, 281
181, 10266, 15.000000, 0.000000, 1064, 0, 285
182, 10319, 15.000000, 0.000000, 1065, 0, 282
183, 10369, 15.000000, 0.000000, 1054, 0, 283
184, 10419, 15.000000, 0.000000, 1073, 0, 283
185, 10469, 15.000000, 0.000000, 1084, 0, 282
186, 10519, 15.000000, 0.000000, 1097, 0, 281
187, 10569, 15.000000, 0.000000, 1082, 0, 284
188, 10619, 15.000000, 0.000000, 1086, 0, 285
189, 10669, 15.000000, 0.000000, 1098, 0, 282
190, 10719, 15.000000, 0.000000, 1105, 0, 288
191, 10769, 15.000000, 0.000000, 1113, 0, 284
192, 10819, 15.000000, 0.000000, 1118, 0, 284
193, 10872, 15.000000, 0.000000, 1128, 0, 282
194, 10922, 15.000000, 0.000000, 1139, 0, 285
195, 10972, 15.000000, 0.000000, 1131, 0, 284
196, 11022, 15.000000, 0.000000, 1129, 0, 286
197, 11072, 15.000000, 0.000000, 1149, 0, 282
198, 11122, 15.000000, 0.000000, 1128, 0, 284
199, 11172, 15.000000, 0.000000, 1126, 0, 283
200, 11222, 15.000000, 0.000000, 1150, 0, 282
201, 11272, 15.000000, 0.000000, 1146, 0, 279
202, 11322, 15.000000, 0.000000, 1143, 0, 285
203, 11372, 15.000000, 0.000000, 1164, 0, 283
204, 11425, 15.000000, 0.000000, 1167, 0, 278
205, 11475, 15.000000, 0.000000, 1156, 0, 291
206, 11525, 15.000000, 0.000000, 1155, 0, 285
207, 11575, 15.000000, 0.000000, 1166, 0, 278
208, 11625, 15.000000, 0.000000, 1154, 0, 284
209, 11675, 15.000000, 0.000000, 1177, 0, 277
210, 11725, 15.000000, 0.000000, 1165, 0, 284
211, 11775, 15.000000, 0.000000, 1181, 0, 281
212, 11825, 15.000000, 0.000000, 1170, 0, 284
213, 11875, 15.000000, 0.000000, 1187, 0, 282
214, 11925, 15.000000, 0.000000, 1171, 0, 284
215, 11977, 15.000000, 0.000000, 1168, 0, 284
216, 12027, 15.000000, 0.000000, 1183, 0, 282
217, 12077, 15.000000, 0.000000, 1171, 0, 282
218, 12127, 15.000000, 0.000000, 1182, 0, 282
219, 12177, 15.000000, 0.000000, 1173, 0, 280
220, 12227, 15.000000, 0.000000, 1184, 0, 284
221, 12277, 15.000000, 0.000000, 1168, 0, 284
222, 12327, 15.000000, 0.000000, 1183, 0, 272
223, 12377, 15.000000, 0.000000, 1168, 0, 285
224, 12427, 15.000000, 0.000000, 1176, 0, 283
225, 12477, 15.000000, 0.000000, 1194, 0, 280
226, 12530, 15.000000, 0.000000, 1182, 0, 281
227, 12580, 15.000000, 0.000000, 1191, 0, 285
228, 12630, 15.000000, 0.000000, 1179, 0, 275
229, 12680, 15.000000, 0.000000, 1194, 0, 286
230, 12730, 15.000000, 0.000000, 1200, 0, 280
231, 12780, 15.000000, 0.000000, 1202, 0, 285
232, 12830, 15.000000, 0.000000, 1188, 0, 284
233, 12880, 15.000000, 0.000000, 1194, 0, 291
234, 12930, 15.000000, 0.000000, 1201, 0, 283
235, 12980, 15.000000, 0.000000, 1208, 0, 284
236, 13030, 15.000000, 0.000000, 1192, 0, 282
237, 13083, 15.000000, 0.000000, 1199, 0, 280
238, 13133, 15.000000, 0.000000, 1207, 0, 284
239, 13183, 15.000000, 0.000000, 1198, 0, 285
240, 13233, 15.000000, 0.000000, 1201, 0, 280
241, 13283, 15.000000, 0.000000, 1202, 0, 283
242, 13333, 15.000000, 0.000000, 1213, 0, 276
243, 13383, 15.000000, 0.000000, 1194, 0, 290
244, 13433, 15.000000, 0.000000, 1200, 0, 282
245, 13483, 15.000000, 0.000000, 1204, 0, 282
246, 13542, 15.000000, 0.000000, 1206, 0, 286
247, 13592, 15.000000, 0.000000, 1214, 0, 283
248, 13641, 15.000000, 0.000000, 1191, 0, 288
249, 13694, 15.000000, 0.000000, 1205, 0, 282
250, 13744, 15.000000, 0.000000, 1211, 0, 288
251, 13794, 15.000000, 0.000000, 1197, 0, 282
252, 13844, 15.000000, 0.000000, 1197, 0, 284
253, 13894, 15.000000, 0.000000, 1203, 0, 284
254, 13944, 15.000000, 0.000000, 1208, 0, 285
255, 13994, 15.000000, 0.000000, 1215, 0, 286
256, 14044, 15.000000, 0.000000, 1194, 0, 291
257, 14094, 15.000000, 0.000000, 1192, 0, 283
258, 14144, 15.000000, 0.000000, 1207, 0, 283
259, 14194, 15.000000, 0.000000, 1213, 0, 280
260, 14247, 15.000000, 0.000000, 1197, 0, 283
261, 14297, 15.000000, 0.000000, 1205, 0, 282
262, 14347, 15.000000, 0.000000, 1210, 0, 282
263, 14397, 15.000000, 0.000000, 1223, 0, 281
264, 14447, 15.000000, 0.000000, 1196, 0, 282
265, 14497, 15.000000, 0.000000, 1206, 0, 283
266, 14547, 15.000000, 0.000000, 1204, 0, 288
267, 14597, 15.000000, 0.000000, 1209, 0, 280
268, 14647, 15.000000, 0.000000, 1214, 0, 284
269, 14705, 15.000000, 0.000000, 1216, 0, 285
270, 14755, 15.000000, 0.000000, 1197, 0, 283
271, 14808, 15.000000, 0.000000, 1218, 0, 284
272, 14858, 15.000000, 0.000000, 1216, 0, 275
273, 14908, 15.000000, 0.000000, 1223, 0, 282
274, 14958, 15.000000, 0.000000, 1201, 0, 284
275, 15008, 15.000000, 0.000000, 1209, 0, 284
276, 15058, 15.000000, 0.000000, 1205, 0, 285
277, 15108, 15.000000, 0.000000, 1209, 0, 282
278, 15158, 15.000000, 0.000000, 1219, 0, 283
279, 15208, 15.000000, 0.000000, 1196, 0, 283
280, 15258, 15.000000, 0.000000, 1202, 0, 283
281, 15308, 15.000000, 0.000000, 1202, 0, 282
282, 15361, 15.000000, 0.000000, 1219, 0, 283
283, 15411, 15.000000, 0.000000, 1219, 0, 286
284, 15461, 15.000000, 0.000000, 1201, 0, 285
285, 15511, 15.000000, 0.000000, 1206, 0, 285
286, 15561, 15.000000, 0.000000, 1210, 0, 283
287, 15611, 15.000000, 0.000000, 1216, 0, 283
288, 15661, 15.000000, 0.000000, 1219, 0, 280
289, 15711, 15.000000, 0.000000, 1196, 0, 284
290, 15761, 15.000000, 0.000000, 1200, 0, 284
291, 15811, 15.000000, 0.000000, 1207, 0, 277
292, 15861, 15.000000, 0.000000, 1211, 0, 288
293, 15914, 15.000000, 0.000000, 1222, 0, 281
294, 15964, 15.000000, 0.000000, 1206, 0, 291
295, 16014, 15.000000, 0.000000, 1206, 0, 283
296, 16064, 15.000000, 0.000000, 1210, 0, 293
297, 16114, 15.000000, 0.000000, 1214, 0, 273
298, 16164, 15.000000, 0.000000, 1218, 0, 283
299, 16214, 15.000000, 0.000000, 1223, 0, 284
300, 16264, 15.000000, 0.000000, 1201, 0, 284
301, 16314, 15.000000, 0.000000, 1203, 0, 283
302, 16364, 15.000000, 0.000000, 1209, 0, 286
303, 16414, 15.000000, 0.000000, 1209, 0, 282
304, 16467, 15.000000, 0.000000, 1202, 0, 293
305, 16517, 15.000000, 0.000000, 1204, 0, 281
306, 16567, 15.000000, 0.000000, 1213, 0, 287
307, 16617, 15.000000, 0.000000, 1209, 0, 272
308, 16667, 15.000000, 0.000000, 1203, 0, 281
309, 16717, 15.000000, 0.000000, 1197, 0, 283
310, 16767, 15.000000, 0.000000, 1207, 0, 282
311, 16817, 15.000000, 0.000000, 1207, 0, 283
312, 16867, 15.000000, 0.000000, 1214, 0, 274
313, 16917, 15.000000, 0.000000, 1218, 0, 282
314, 16967, 15.000000, 0.000000, 1202, 0, 288
315, 17020, 15.000000, 0.000000, 1204, 0, 283
316, 17070, 15.000000, 0.000000, 1211, 0, 284
317, 17120, 15.000000, 0.000000, 1217, 0, 283
318, 17170, 15.000000, 0.000000, 1194, 0, 284
319, 17220, 15.000000, 0.000000, 1203, 0, 284
320, 17270, 15.000000, 0.000000, 1198, 0, 284
321, 17320, 15.000000, 0.000000, 1209, 0, 284
322, 17370, 15.000000, 0.000000, 1212, 0, 283
323, 17420, 15.000000, 0.000000, 1217, 0, 279
324, 17470, 15.000000, 0.000000, 1224, 0, 282
325, 17520, 15.000000, 0.000000, 1201, 0, 283
326, 17570, 15.000000, 0.000000, 1205, 0, 284
327, 17622, 15.000000, 0.000000, 1193, 0, 283
328, 17672, 15.000000, 0.000000, 1220, 0, 282
329, 17722, 15.000000, 0.000000, 1203, 0, 280
330, 17772, 15.000000, 0.000000, 1201, 0, 283
331, 17822, 15.000000, 0.000000, 1205, 0, 282
332, 17872, 15.000000, 0.000000, 1209, 0, 282
333, 17922, 15.000000, 0.000000, 1214, 0, 283
334, 17972, 15.000000, 0.000000, 1217, 0, 284
335, 18022, 15.000000, 0.000000, 1222, 0, 283
336, 18072, 15.000000, 0.000000, 1200, 0, 274
337, 18122, 15.000000, 0.000000, 1204, 0, 285
338, 18175, 15.000000, 0.000000, 1217, 0, 281
339, 18225, 15.000000, 0.000000, 1221, 0, 286
340, 18275, 15.000000, 0.000000, 1194, 0, 283
341, 18325, 15.000000, 0.000000, 1201, 0, 281
342, 18375, 15.000000, 0.000000, 1206, 0, 282
343, 18425, 15.000000, 0.000000, 1208, 0, 285
344, 18475, 15.000000, 0.000000, 1212, 0, 284
345, 18525, 15.000000, 0.000000, 1221, 0, 284
346, 18575, 15.000000, 0.000000, 1215, 0, 285
347, 18625, 15.000000, 0.000000, 1216, 0, 286
348, 18675, 15.000000, 0.000000, 1203, 0, 280
349, 18728, 15.000000, 0.000000, 1216, 0, 283
350, 18778, 15.000000, 0.000000, 1224, 0, 283
351, 18828, 15.000000, 0.000000, 1196, 0, 285
352, 18878, 15.000000, 0.000000, 1210, 0, 281
353, 18928, 15.000000, 0.000000, 1209, 0, 281
354, 18978, 15.000000, 0.000000, 1209, 0, 283
355, 19028, 15.000000, 0.000000, 1215, 0, 283
356, 19078, 15.000000, 0.000000, 1218, 0, 284
357, 19128, 15.000000, 0.000000, 1199, 0, 284
358, 19178, 15.000000, 0.000000, 1200, 0, 283
359, 19228, 15.000000, 0.000000, 1205, 0, 285
360, 19281, 15.000000, 0.000000, 1213, 0, 285
361, 19331, 15.000000, 0.000000, 1221, 0, 285
362, 19381, 15.000000, 0.000000, 1202, 0, 282
363, 19431, 15.000000, 0.000000, 1207, 0, 276
364, 19481, 15.000000, 0.000000, 1209, 0, 283
365, 19531, 15.000000, 0.000000, 1216, 0, 290
366, 19581, 15.000000, 0.000000, 1218, 0, 282
367, 19631, 15.000000, 0.000000, 1220, 0, 285
368, 19681, 15.000000, 0.000000, 1198, 0, 275
369, 19731, 15.000000, 0.000000, 1200, 0, 283
370, 19781, 15.000000, 0.000000, 1207, 0, 283
371, 19834, 15.000000, 0.000000, 1217, 0, 283
372, 19884, 15.000000, 0.000000, 1222, 0, 281
373, 19934, 15.000000, 0.000000, 1209, 0, 280
374, 19984, 15.000000, 0.000000, 1205, 0, 276
375, 20034, 15.000000, 0.000000, 1200, 0, 291
376, 20084, 15.000000, 0.000000, 1214, 0, 284
377, 20134, 15.000000, 0.000000, 1217, 0, 283
378, 20184, 15.000000, 0.000000, 1217, 0, 278
379, 20234, 15.000000, 0.000000, 1205, 0, 284
380, 20284, 15.000000, 0.000000, 1202, 0, 283
381, 20334, 15.000000, 0.000000, 1205, 0, 279
382, 20386, 15.000000, 0.000000, 1215, 0, 286
383, 20436, 15.000000, 0.000000, 1220, 0, 284
384, 20487, 15.000000, 0.000000, 1198, 0, 285
385, 20537, 15.000000, 0.000000, 1204, 0, 281
386, 20587, 15.000000, 0.000000, 1212, 0, 284
387, 20637, 15.000000, 0.000000, 1203, 0, 286
388, 20687, 15.000000, 0.000000, 1214, 0, 286
389, 20737, 15.000000, 0.000000, 1222, 0, 280
390, 20787, 15.000000, 0.000000, 1223, 0, 279
391, 20837, 15.000000, 0.000000, 1199, 0, 283
392, 20887, 15.000000, 0.000000, 1206, 0, 284
393, 20939, 15.000000, 0.000000, 1219, 0, 282
394, 20989, 15.000000, 0.000000, 1214, 0, 284
395, 21039, 15.000000, 0.000000, 1196, 0, 282
396, 21089, 15.000000, 0.000000, 1203, 0, 286
397, 21139, 15.000000, 0.000000, 1206, 0, 283
398, 21189, 15.000000, 0.000000, 1213, 0, 281
399, 21239, 15.000000, 0.000000, 1217, 0, 282
400, 21289, 15.000000, 0.000000, 1205, 0, 284
401, 21339, 15.000000, 0.000000, 1206, 0, 286
402, 21389, 15.000000, 0.000000, 1208, 0, 285
403, 21439, 15.000000, 0.000000, 1209, 0, 284
404, 21492, 15.000000, 0.000000, 1220, 0, 274
405, 21542, 15.000000, 0.000000, 1199, 0, 281
406, 21592, 15.000000, 0.000000, 1204, 0, 296
407, 21642, 15.000000, 0.000000, 1206, 0, 278
408, 21692, 15.000000, 0.000000, 1212, 0, 282
409, 21742, 15.000000, 0.000000, 1215, 0, 282
410, 21792, 15.000000, 0.000000, 1222, 0, 274
411, 21842, 15.000000, 0.000000, 1201, 0, 284
412, 21892, 15.000000, 0.000000, 1195, 0, 285
413, 21942, 15.000000, 0.000000, 1202, 0, 283
414, 21992, 15.000000, 0.000000, 1209, 0, 284
415, 22042, 15.000000, 0.000000, 1217, 0, 282
416, 22095, 15.000000, 0.000000, 1201, 0, 284
417, 22145, 15.000000, 0.000000, 1206, 0, 285
418, 22195, 15.000000, 0.000000, 1210, 0, 285
419, 22245, 15.000000, 0.000000, 1216, 0, 274
420, 22295, 15.000000, 0.000000, 1217, 0, 282
421, 22345, 15.000000, 0.000000, 1228, 0, 270
422, 22395, 15.000000, 0.000000, 1201, 0, 285
423, 22445, 15.000000, 0.000000, 1206, 0, 282
424, 22495, 15.000000, 0.000000, 1211, 0, 283
425, 22545, 15.000000, 0.000000, 1213, 0, 284
426, 22595, 15.000000, 0.000000, 1217, 0, 282
427, 22648, 15.000000, 0.000000, 1200, 0, 286
428, 22698, 15.000000, 0.000000, 1207, 0, 282
429, 22748, 15.000000, 0.000000, 1211, 0, 286
430, 22798, 15.000000, 0.000000, 1215, 0, 283
431, 22848, 15.000000, 0.000000, 1220, 0, 276
432, 22898, 15.000000, 0.000000, 1224, 0, 279
433, 22948, 15.000000, 0.000000, 1201, 0, 286
434, 22998, 15.000000, 0.000000, 1204, 0, 289
435, 23048, 15.000000, 0.000000, 1209, 0, 283
436, 23098, 15.000000, 0.000000, 1211, 0, 286
437, 23148, 15.000000, 0.000000, 1217, 0, 280
438, 23201, 15.000000, 0.000000, 1202, 0, 284
439, 23251, 15.000000, 0.000000, 1205, 0, 284
440, 23301, 15.000000, 0.000000, 1207, 0, 285
441, 23351, 15.000000, 0.000000, 1207, 0, 276
442, 23401, 15.000000, 0.000000, 1215, 0, 282
443, 23451, 15.000000, 0.000000, 1220, 0, 283
444, 23501, 15.000000, 0.000000, 1200, 0, 282
445, 23551, 15.000000, 0.000000, 1200, 0, 284
446, 23601, 15.000000, 0.000000, 1206, 0, 285
447, 23651, 15.000000, 0.000000, 1207, 0, 284
448, 23701, 15.000000, 0.000000, 1216, 0, 286
449, 23754, 15.000000, 0.000000, 1196, 0, 284
450, 23804, 15.000000, 0.000000, 1202, 0, 281
451, 23854, 15.000000, 0.000000, 1214, 0, 284
452, 23904, 15.000000, 0.000000, 1207, 0, 282
453, 23954, 15.000000, 0.000000, 1217, 0, 284
454, 24004, 15.000000, 0.000000, 1222, 0, 277
455, 24054, 15.000000, 0.000000, 1202, 0, 282
456, 24104, 15.000000, 0.000000, 1200, 0, 285
457, 24154, 15.000000, 0.000000, 1208, 0, 288
458, 24204, 15.000000, 0.000000, 1212, 0, 277
459, 24254, 15.000000, 0.000000, 1214, 0, 284
460, 24306, 15.000000, 0.000000, 1201, 0, 288
461, 24356, 15.000000, 0.000000, 1211, 0, 283
462, 24406, 15.000000, 0.000000, 1207, 0, 284
463, 24456, 15.000000, 0.000000, 1210, 0, 284
464, 24506, 15.000000, 0.000000, 1217, 0, 281
465, 24556, 15.000000, 0.000000, 1224, 0, 292
466, 24606, 15.000000, 0.000000, 1199, 0, 282
467, 24656, 15.000000, 0.000000, 1203, 0, 284
468, 24706, 15.000000, 0.000000, 1207, 0, 282
469, 24756, 15.000000, 0.000000, 1211, 0, 277
470, 24806, 15.000000, 0.000000, 1217, 0, 284
471, 24859, 15.000000, 0.000000, 1203, 0, 284
472, 24909, 15.000000, 0.000000, 1206, 0, 284
473, 24959, 15.000000, 0.000000, 1211, 0, 294
474, 25009, 15.000000, 0.000000, 1214, 0, 283
475, 25059, 15.000000, 0.000000, 1213, 0, 284
476, 25109, 15.000000, 0.000000, 1211, 0, 283
477, 25159, 15.000000, 0.000000, 1201, 0, 282
478, 25209, 15.000000, 0.000000, 1205, 0, 279
479, 25259, 15.000000, 0.000000, 1207, 0, 285
480, 25309, 15.000000, 0.000000, 1208, 0, 289
481, 25359, 15.000000, 0.000000, 1216, 0, 284
482, 25412, 15.000000, 0.000000, 1204, 0, 293
483, 25462, 15.000000, 0.000000, 1207, 0, 282
484, 25512, 15.000000, 0.000000, 1211, 0, 283
485, 25562, 15.000000, 0.000000, 1212, 0, 285
486, 25612, 15.000000, 0.000000, 1217, 0, 277
487, 25662, 15.000000, 0.000000, 1222, 0, 284
488, 25712, 15.000000, 0.000000, 1201, 0, 284
489, 25762, 15.000000, 0.000000, 1204, 0, 284
490, 25812, 15.000000, 0.000000, 1210, 0, 280
491, 25862, 15.000000, 0.000000, 1215, 0, 280
492, 25912, 15.000000, 0.000000, 1221, 0, 281
493, 25965, 15.000000, 0.000000, 1202, 0, 294
494, 26015, 15.000000, 0.000000, 1208, 0, 282
495, 26065, 15.000000, 0.000000, 1216, 0, 283
496, 26115, 15.000000, 0.000000, 1214, 0, 285
497, 26165, 15.000000, 0.000000, 1223, 0, 284
498, 26215, 15.000000, 0.000000, 1223, 0, 286
499, 26265, 15.000000, 0.000000, 1202, 0, 283
500, 26315, 15.000000, 0.000000, 1205, 0, 282
501, 26365, 15.000000, 0.000000, 1214, 0, 284
502, 26415, 15.000000, 0.000000, 1213, 0, 280
503, 26465, 15.000000, 0.000000, 1220, 0, 282
