k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
86, 4775, 15.000000, 0.000000, 7, 0, 277
87, 4830, 15.000000, 0.000000, 12, 0, 284
88, 4886, 15.000000, 0.000000, 13, 0, 284
89, 4944, 15.000000, 0.000000, 6, 0, 291
90, 5000, 15.000000, 0.000000, 1, 0, 283
91, 5055, 15.000000, 0.000000, 4, 0, 283
92, 5110, 15.000000, 0.000000, 2, 0, 285
93, 5166, 15.000000, 0.000000, 2, 0, 285
94, 5221, 15.000000, 0.000000, 7, 0, 284
95, 5276, 15.000000, 0.000000, 9, 0, 284
96, 5332, 15.000000, 0.000000, 4, 0, 283
97, 5387, 15.000000, 0.000000, 0, 0, 291
98, 5442, 15.000000, 0.000000, 9, 0, 282
99, 5498, 15.000000, 0.000000, 7, 0, 271
100, 5554, 15.000000, 0.000000, 4, 0, 281
101, 5612, 15.000000, 0.000000, 11, 0, 282
102, 5669, 15.000000, 0.000000, 11, 0, 285
103, 5725, 15.000000, 0.000000, 5, 0, 288
104, 5781, 15.000000, 0.000000, 6, 0, 282
105, 5837, 15.000000, 0.000000, 11, 0, 286
106, 5893, 15.000000, 0.000000, 6, 0, 281
107, 5949, 15.000000, 0.000000, 8, 0, 284
108, 6005, 15.000000, 0.000000, 2, 0, 284
109, 6061, 15.000000, 0.000000, 4, 0, 284
110, 6116, 15.000000, 0.000000, 6, 0, 284
111, 6172, 15.000000, 0.000000, 12, 0, 284
112, 6228, 15.000000, 0.000000, 8, 0, 285
113, 6287, 15.000000, 0.000000, 3, 0, 283
114, 6343, 15.000000, 0.000000, 2, 0, 283
115, 6399, 15.000000, 0.000000, 11, 0, 283
116, 6455, 15.000000, 0.000000, 8, 0, 281
117, 6511, 15.000000, 0.000000, 2, 0, 286
118, 6567, 15.000000, 0.000000, 6, 0, 280
119, 6623, 15.000000, 0.000000, 6, 0, 284
120, 6679, 15.000000, 0.000000, 4, 0, 294
121, 6735, 15.000000, 0.000000, 8, 0, 285
122, 6791, 15.000000, 0.000000, 8, 0, 284
123, 6847, 15.000000, 0.000000, 8, 0, 283
124, 6903, 15.000000, 0.000000, 6, 0, 286
125, 6961, 15.000000, 0.000000, 5, 0, 281
126, 7017, 15.000000, 0.000000, 4, 0, 285
127, 7073, 15.000000, 0.000000, 5, 0, 276
128, 7129, 15.000000, 0.000000, 8, 0, 286
129, 7185, 15.000000, 0.000000, 8, 0, 283
130, 7241, 15.000000, 0.000000, 11, 0, 284
131, 7297, 15.000000, 0.000000, 6, 0, 283
132, 7353, 15.000000, 0.000000, 6, 0, 285
133, 7409, 15.000000, 0.000000, 6, 0, 284
134, 7465, 15.000000, 0.000000, 8, 0, 284
135, 7521, 15.000000, 0.000000, 8, 0, 281
136, 7577, 15.000000, 0.000000, 6, 0, 288
137, 7632, 15.000000, 0.000000, 4, 0, 284
138, 7691, 15.000000, 0.000000, 6, 0, 283
139, 7747, 15.000000, 0.000000, 6, 0, 284
140, 7803, 15.000000, 0.000000, 6, 0, 284
141, 7859, 15.000000, 0.000000, 25, 0, 278
142, 7915, 15.000000, 0.000000, 8, 0, 283
143, 7971, 15.000000, 0.000000, 7, 0, 273
144, 8027, 15.000000, 0.000000, 6, 0, 284
145, 8083, 15.000000, 0.000000, 4, 0, 284
146, 8139, 15.000000, 0.000000, 6, 0, 283
147, 8195, 15.000000, 0.000000, 10, 0, 284
148, 8251, 15.000000, 0.000000, 6, 0, 282
149, 8307, 15.000000, 0.000000, 9, 0, 279
150, 8366, 15.000000, 0.000000, 7, 0, 279
151, 8422, 15.000000, 0.000000, 11, 0, 284
152, 8478, 15.000000, 0.000000, 5, 0, 284
153, 8534, 15.000000, 0.000000, 6, 0, 282
154, 8590, 15.000000, 0.000000, 4, 0, 279
155, 8646, 15.000000, 0.000000, 6, 0, 286
156, 8702, 15.000000, 0.000000, 6, 0, 286
157, 8758, 15.000000, 0.000000, 13, 0, 283
158, 8814, 15.000000, 0.000000, 4, 0, 279
159, 8870, 15.000000, 0.000000, 4, 0, 292
160, 8926, 15.000000, 0.000000, 7, 0, 282
161, 8982, 15.000000, 0.000000, 4, 0, 286
162, 9040, 15.000000, 0.000000, 4, 0, 286
163, 9096, 15.000000, 0.000000, 4, 0, 283
164, 9152, 15.000000, 0.000000, 6, 0, 285
165, 9208, 15.000000, 0.000000, 4, 0, 278
166, 9264, 15.000000, 0.000000, 5, 0, 281
167, 9320, 15.000000, 0.000000, 7, 0, 276
168, 9376, 15.000000, 0.000000, 8, 0, 284
169, 9432, 15.000000, 0.000000, 5, 0, 284
170, 9488, 15.000000, 0.000000, 5, 0, 276
171, 9544, 15.000000, 0.000000, 0, 0, 284
172, 9600, 15.000000, 0.000000, 8, 0, 284
173, 9656, 15.000000, 0.000000, 0, 0, 284
174, 9715, 15.000000, 0.000000, 12, 0, 283
175, 9771, 15.000000, 0.000000, 5, 0, 285
176, 9827, 15.000000, 0.000000, 6, 0, 281
177, 9882, 15.000000, 0.000000, 0, 0, 286
178, 9939, 15.000000, 0.000000, 6, 0, 281
179, 9994, 15.000000, 0.000000, 7, 0, 285
180, 10051, 15.000000, 0.000000, 6, 0, 283
181, 10107, 15.000000, 0.000000, 5, 0, 275
182, 10164, 15.000000, 0.000000, 73, 0, 284
183, 10213, 15.000000, 0.000000, 125, 0, 272
184, 10271, 15.000000, 0.000000, 218, 0, 283
185, 10321, 15.000000, 0.000000, 323, 0, 282
186, 10381, 15.000000, 0.000000, 398, 0, 274
187, 10431, 15.000000, 0.000000, 462, 0, 280
188, 10488, 15.000000, 0.000000, 522, 0, 284
189, 10546, 15.000000, 0.000000, 577, 0, 284
190, 10596, 15.000000, 0.000000, 638, 0, 284
191, 10653, 15.000000, 0.000000, 704, 0, 284
192, 10711, 15.000000, 0.000000, 753, 0, 296
193, 10761, 15.000000, 0.000000, 795, 0, 289
194, 10818, 15.000000, 0.000000, 821, 0, 281
195, 10876, 15.000000, 0.000000, 856, 0, 282
196, 10926, 15.000000, 0.000000, 894, 0, 277
197, 10986, 15.000000, 0.000000, 928, 0, 284
198, 11036, 15.000000, 0.000000, 954, 0, 277
199, 11093, 15.000000, 0.000000, 977, 0, 277
200, 11151, 15.000000, 0.000000, 1021, 0, 285
201, 11201, 15.000000, 0.000000, 1043, 0, 284
202, 11251, 15.000000, 0.000000, 1041, 0, 282
203, 11301, 15.000000, 0.000000, 1082, 0, 282
204, 11351, 15.000000, 0.000000, 1092, 0, 283
205, 11401, 15.000000, 0.000000, 1108, 0, 284
206, 11451, 15.000000, 0.000000, 1105, 0, 276
207, 11501, 15.000000, 0.000000, 1132, 0, 276
208, 11551, 15.000000, 0.000000, 1152, 0, 280
209, 11604, 15.000000, 0.000000, 1157, 0, 284
210, 11654, 15.000000, 0.000000, 1171, 0, 277
211, 11704, 15.000000, 0.000000, 1184, 0, 285
212, 11754, 15.000000, 0.000000, 1190, 0, 281
213, 11804, 15.000000, 0.000000, 1205, 0, 283
214, 11854, 15.000000, 0.000000, 1209, 0, 284
215, 11904, 15.000000, 0.000000, 1211, 0, 283
216, 11954, 15.000000, 0.000000, 1215, 0, 280
217, 12004, 15.000000, 0.000000, 1207, 0, 285
218, 12054, 15.000000, 0.000000, 1239, 0, 281
219, 12104, 15.000000, 0.000000, 1233, 0, 284
220, 12157, 15.000000, 0.000000, 1239, 0, 282
221, 12207, 15.000000, 0.000000, 1254, 0, 281
222, 12257, 15.000000, 0.000000, 1268, 0, 283
223, 12307, 15.000000, 0.000000, 1260, 0, 283
224, 12357, 15.000000, 0.000000, 1278, 0, 282
225, 12407, 15.000000, 0.000000, 1282, 0, 283
226, 12457, 15.000000, 0.000000, 1268, 0, 288
227, 12507, 15.000000, 0.000000, 1286, 0, 283
228, 12557, 15.000000, 0.000000, 1291, 0, 282
229, 12607, 15.000000, 0.000000, 1298, 0, 280
230, 12657, 15.000000, 0.000000, 1280, 0, 282
231, 12710, 15.000000, 0.000000, 1292, 0, 281
232, 12760, 15.000000, 0.000000, 1298, 0, 284
233, 12810, 15.000000, 0.000000, 1303, 0, 283
234, 12860, 15.000000, 0.000000, 1313, 0, 283
235, 12910, 15.000000, 0.000000, 1309, 0, 285
236, 12960, 15.000000, 0.000000, 1312, 0, 283
237, 13010, 15.000000, 0.000000, 1314, 0, 284
238, 13060, 15.000000, 0.000000, 1315, 0, 281
239, 13110, 15.000000, 0.000000, 1316, 0, 273
240, 13160, 15.000000, 0.000000, 1317, 0, 283
241, 13210, 15.000000, 0.000000, 1314, 0, 280
242, 13263, 15.000000, 0.000000, 1318, 0, 285
243, 13313, 15.000000, 0.000000, 1328, 0, 272
244, 13363, 15.000000, 0.000000, 1336, 0, 282
245, 13413, 15.000000, 0.000000, 1333, 0, 282
246, 13463, 15.000000, 0.000000, 1327, 0, 281
247, 13513, 15.000000, 0.000000, 1323, 0, 281
248, 13563, 15.000000, 0.000000, 1349, 0, 283
249, 13613, 15.000000, 0.000000, 1343, 0, 282
250, 13663, 15.000000, 0.000000, 1337, 0, 283
251, 13713, 15.000000, 0.000000, 1330, 0, 290
252, 13763, 15.000000, 0.000000, 1353, 0, 287
253, 13815, 15.000000, 0.000000, 1348, 0, 283
254, 13865, 15.000000, 0.000000, 1344, 0, 282
255, 13915, 15.000000, 0.000000, 1336, 0, 283
256, 13965, 15.000000, 0.000000, 1354, 0, 281
257, 14015, 15.000000, 0.000000, 1344, 0, 281
258, 14065, 15.000000, 0.000000, 1336, 0, 283
259, 14115, 15.000000, 0.000000, 1360, 0, 284
260, 14165, 15.000000, 0.000000, 1349, 0, 283
261, 14215, 15.000000, 0.000000, 1341, 0, 274
262, 14265, 15.000000, 0.000000, 1372, 0, 283
263, 14315, 15.000000, 0.000000, 1351, 0, 281
264, 14368, 15.000000, 0.000000, 1342, 0, 281
265, 14427, 15.000000, 0.000000, 1354, 0, 280
266, 14477, 15.000000, 0.000000, 1348, 0, 284
267, 14527, 15.000000, 0.000000, 1359, 0, 278
268, 14577, 15.000000, 0.000000, 1350, 0, 285
269, 14627, 15.000000, 0.000000, 1362, 0, 281
270, 14677, 15.000000, 0.000000, 1361, 0, 283
271, 14727, 15.000000, 0.000000, 1362, 0, 282
272, 14777, 15.000000, 0.000000, 1360, 0, 278
273, 14827, 15.000000, 0.000000, 1344, 0, 282
274, 14877, 15.000000, 0.000000, 1363, 0, 274
275, 14929, 15.000000, 0.000000, 1360, 0, 279
276, 14979, 15.000000, 0.000000, 1355, 0, 281
277, 15029, 15.000000, 0.000000, 1360, 0, 282
278, 15079, 15.000000, 0.000000, 1354, 0, 284
279, 15129, 15.000000, 0.000000, 1367, 0, 282
280, 15179, 15.000000, 0.000000, 1360, 0, 283
281, 15229, 15.000000, 0.000000, 1369, 0, 283
282, 15279, 15.000000, 0.000000, 1357, 0, 284
283, 15329, 15.000000, 0.000000, 1373, 0, 284
284, 15379, 15.000000, 0.000000, 1362, 0, 284
285, 15429, 15.000000, 0.000000, 1368, 0, 280
286, 15479, 15.000000, 0.000000, 1366, 0, 284
287, 15532, 15.000000, 0.000000, 1356, 0, 275
288, 15591, 15.000000, 0.000000, 1360, 0, 273
289, 15641, 15.000000, 0.000000, 1374, 0, 284
290, 15691, 15.000000, 0.000000, 1374, 0, 283
291, 15741, 15.000000, 0.000000, 1359, 0, 284
292, 15791, 15.000000, 0.000000, 1362, 0, 282
293, 15841, 15.000000, 0.000000, 1352, 0, 273
294, 15891, 15.000000, 0.000000, 1369, 0, 288
295, 15941, 15.000000, 0.000000, 1364, 0, 282
296, 15991, 15.000000, 0.000000, 1362, 0, 288
297, 16041, 15.000000, 0.000000, 1357, 0, 282
298, 16093, 15.000000, 0.000000, 1350, 0, 283
299, 16143, 15.000000, 0.000000, 1369, 0, 283
300, 16193, 15.000000, 0.000000, 1351, 0, 283
301, 16243, 15.000000, 0.000000, 1367, 0, 283
302, 16293, 15.000000, 0.000000, 1355, 0, 282
303, 16343, 15.000000, 0.000000, 1370, 0, 284
304, 16393, 15.000000, 0.000000, 1356, 0, 282
305, 16443, 15.000000, 0.000000, 1371, 0, 284
306, 16493, 15.000000, 0.000000, 1360, 0, 282
307, 16543, 15.000000, 0.000000, 1368, 0, 289
308, 16593, 15.000000, 0.000000, 1371, 0, 282
309, 16654, 15.000000, 0.000000, 1367, 0, 284
310, 16705, 15.000000, 0.000000, 1359, 0, 281
311, 16755, 15.000000, 0.000000, 1376, 0, 279
312, 16805, 15.000000, 0.000000, 1359, 0, 292
313, 16855, 15.000000, 0.000000, 1354, 0, 282
314, 16905, 15.000000, 0.000000, 1360, 0, 284
315, 16955, 15.000000, 0.000000, 1367, 0, 284
316, 17005, 15.000000, 0.000000, 1374, 0, 281
317, 17055, 15.000000, 0.000000, 1376, 0, 290
318, 17105, 15.000000, 0.000000, 1358, 0, 281
319, 17155, 15.000000, 0.000000, 1373, 0, 284
320, 17207, 15.000000, 0.000000, 1370, 0, 288
321, 17257, 15.000000, 0.000000, 1358, 0, 288
322, 17307, 15.000000, 0.000000, 1374, 0, 283
323, 17357, 15.000000, 0.000000, 1357, 0, 284
324, 17407, 15.000000, 0.000000, 1372, 0, 284
325, 17457, 15.000000, 0.000000, 1379, 0, 276
326, 17507, 15.000000, 0.000000, 1376, 0, 282
327, 17557, 15.000000, 0.000000, 1362, 0, 278
328, 17607, 15.000000, 0.000000, 1370, 0, 284
329, 17657, 15.000000, 0.000000, 1361, 0, 284
330, 17707, 15.000000, 0.000000, 1372, 0, 283
331, 17769, 15.000000, 0.000000, 1352, 0, 281
332, 17819, 15.000000, 0.000000, 1368, 0, 275
333, 17869, 15.000000, 0.000000, 1357, 0, 282
334, 17919, 15.000000, 0.000000, 1369, 0, 282
335, 17969, 15.000000, 0.000000, 1362, 0, 282
336, 18019, 15.000000, 0.000000, 1374, 0, 285
337, 18069, 15.000000, 0.000000, 1364, 0, 282
338, 18119, 15.000000, 0.000000, 1367, 0, 283
339, 18169, 15.000000, 0.000000, 1352, 0, 282
340, 18219, 15.000000, 0.000000, 1370, 0, 284
341, 18269, 15.000000, 0.000000, 1359, 0, 290
342, 18321, 15.000000, 0.000000, 1376, 0, 281
343, 18371, 15.000000, 0.000000, 1359, 0, 282
344, 18421, 15.000000, 0.000000, 1375, 0, 294
345, 18471, 15.000000, 0.000000, 1362, 0, 291
346, 18521, 15.000000, 0.000000, 1375, 0, 281
347, 18571, 15.000000, 0.000000, 1365, 0, 282
348, 18621, 15.000000, 0.000000, 1375, 0, 282
349, 18671, 15.000000, 0.000000, 1360, 0, 282
350, 18721, 15.000000, 0.000000, 1375, 0, 284
351, 18771, 15.000000, 0.000000, 1361, 0, 282
352, 18821, 15.000000, 0.000000, 1373, 0, 282
353, 18874, 15.000000, 0.000000, 1366, 0, 283
354, 18924, 15.000000, 0.000000, 1386, 0, 281
355, 18974, 15.000000, 0.000000, 1370, 0, 284
356, 19024, 15.000000, 0.000000, 1377, 0, 283
357, 19074, 15.000000, 0.000000, 1365, 0, 282
358, 19124, 15.000000, 0.000000, 1376, 0, 280
359, 19174, 15.000000, 0.000000, 1361, 0, 283
360, 19224, 15.000000, 0.000000, 1369, 0, 284
361, 19274, 15.000000, 0.000000, 1361, 0, 283
362, 19333, 15.000000, 0.000000, 1365, 0, 286
363, 19383, 15.000000, 0.000000, 1380, 0, 282
364, 19435, 15.000000, 0.000000, 1371, 0, 278
365, 19485, 15.000000, 0.000000, 1356, 0, 281
366, 19535, 15.000000, 0.000000, 1371, 0, 284
367, 19585, 15.000000, 0.000000, 1359, 0, 282
368, 19635, 15.000000, 0.000000, 1372, 0, 283
369, 19685, 15.000000, 0.000000, 1357, 0, 280
370, 19735, 15.000000, 0.000000, 1367, 0, 284
371, 19785, 15.000000, 0.000000, 1353, 0, 276
372, 19835, 15.000000, 0.000000, 1368, 0, 284
373, 19885, 15.000000, 0.000000, 1358, 0, 282
374, 19935, 15.000000, 0.000000, 1371, 0, 281
375, 19985, 15.000000, 0.000000, 1352, 0, 289
376, 20047, 15.000000, 0.000000, 1365, 0, 285
377, 20097, 15.000000, 0.000000, 1378, 0, 292
378, 20147, 15.000000, 0.000000, 1370, 0, 284
379, 20197, 15.000000, 0.000000, 1387, 0, 284
380, 20247, 15.000000, 0.000000, 1366, 0, 281
381, 20297, 15.000000, 0.000000, 1374, 0, 283
382, 20347, 15.000000, 0.000000, 1368, 0, 290
383, 20397, 15.000000, 0.000000, 1381, 0, 281
384, 20447, 15.000000, 0.000000, 1364, 0, 281
385, 20497, 15.000000, 0.000000, 1375, 0, 283
386, 20547, 15.000000, 0.000000, 1368, 0, 277
387, 20599, 15.000000, 0.000000, 1359, 0, 282
388, 20649, 15.000000, 0.000000, 1367, 0, 282
389, 20699, 15.000000, 0.000000, 1358, 0, 286
390, 20749, 15.000000, 0.000000, 1373, 0, 279
391, 20799, 15.000000, 0.000000, 1366, 0, 282
392, 20849, 15.000000, 0.000000, 1370, 0, 282
393, 20899, 15.000000, 0.000000, 1360, 0, 282
394, 20949, 15.000000, 0.000000, 1374, 0, 285
395, 20999, 15.000000, 0.000000, 1361, 0, 281
396, 21049, 15.000000, 0.000000, 1373, 0, 280
397, 21099, 15.000000, 0.000000, 1360, 0, 282
398, 21152, 15.000000, 0.000000, 1360, 0, 285
399, 21202, 15.000000, 0.000000, 1366, 0, 283
400, 21252, 15.000000, 0.000000, 1381, 0, 284
401, 21302, 15.000000, 0.000000, 1368, 0, 283
402, 21352, 15.000000, 0.000000, 1357, 0, 276
403, 21402, 15.000000, 0.000000, 1370, 0, 281
404, 21452, 15.000000, 0.000000, 1352, 0, 284
405, 21502, 15.000000, 0.000000, 1370, 0, 280
406, 21552, 15.000000, 0.000000, 1354, 0, 285
407, 21602, 15.000000, 0.000000, 1366, 0, 290
408, 21652, 15.000000, 0.000000, 1356, 0, 284
409, 21705, 15.000000, 0.000000, 1374, 0, 280
410, 21755, 15.000000, 0.000000, 1364, 0, 284
411, 21805, 15.000000, 0.000000, 1375, 0, 284
412, 21855, 15.000000, 0.000000, 1298, 0, 284
413, 21905, 15.000000, 0.000000, 1369, 0, 282
414, 21955, 15.000000, 0.000000, 1360, 0, 283
415, 22005, 15.000000, 0.000000, 1374, 0, 284
416, 22055, 15.000000, 0.000000, 1365, 0, 282
417, 22105, 15.000000, 0.000000, 1374, 0, 282
418, 22155, 15.000000, 0.000000, 1368, 0, 284
419, 22205, 15.000000, 0.000000, 1373, 0, 284
420, 22258, 15.000000, 0.000000, 1367, 0, 281
421, 22308, 15.000000, 0.000000, 1384, 0, 281
422, 22358, 15.000000, 0.000000, 1365, 0, 282
423, 22408, 15.000000, 0.000000, 1369, 0, 282
424, 22458, 15.000000, 0.000000, 1366, 0, 290
425, 22508, 15.000000, 0.000000, 1368, 0, 281
426, 22558, 15.000000, 0.000000, 1368, 0, 282
427, 22608, 15.000000, 0.000000, 1357, 0, 284
428, 22658, 15.000000, 0.000000, 1366, 0, 285
429, 22708, 15.000000, 0.000000, 1360, 0, 283
430, 22758, 15.000000, 0.000000, 1368, 0, 283
431, 22811, 15.000000, 0.000000, 1360, 0, 283
432, 22861, 15.000000, 0.000000, 1374, 0, 282
433, 22911, 15.000000, 0.000000, 1370, 0, 284
434, 22961, 15.000000, 0.000000, 1374, 0, 281
435, 23011, 15.000000, 0.000000, 1361, 0, 283
436, 23061, 15.000000, 0.000000, 1376, 0, 283
437, 23111, 15.000000, 0.000000, 1363, 0, 282
438, 23161, 15.000000, 0.000000, 1377, 0, 284
439, 23211, 15.000000, 0.000000, 1362, 0, 285
440, 23261, 15.000000, 0.000000, 1377, 0, 282
441, 23311, 15.000000, 0.000000, 1365, 0, 282
442, 23363, 15.000000, 0.000000, 1355, 0, 283
443, 23413, 15.000000, 0.000000, 1371, 0, 284
444, 23463, 15.000000, 0.000000, 1354, 0, 287
445, 23513, 15.000000, 0.000000, 1371, 0, 282
446, 23563, 15.000000, 0.000000, 1356, 0, 284
447, 23613, 15.000000, 0.000000, 1370, 0, 284
448, 23663, 15.000000, 0.000000, 1358, 0, 282
449, 23713, 15.000000, 0.000000, 1370, 0, 284
450, 23763, 15.000000, 0.000000, 1356, 0, 279
451, 23813, 15.000000, 0.000000, 1370, 0, 276
452, 23863, 15.000000, 0.000000, 1364, 0, 281
453, 23916, 15.000000, 0.000000, 1375, 0, 281
454, 23966, 15.000000, 0.000000, 1351, 0, 282
455, 24025, 15.000000, 0.000000, 1370, 0, 277
456, 24075, 15.000000, 0.000000, 1357, 0, 282
457, 24125, 15.000000, 0.000000, 1374, 0, 283
458, 24175, 15.000000, 0.000000, 1360, 0, 282
459, 24225, 15.000000, 0.000000, 1370, 0, 274
460, 24275, 15.000000, 0.000000, 1359, 0, 284
461, 24325, 15.000000, 0.000000, 1372, 0, 283
462, 24375, 15.000000, 0.000000, 1375, 0, 283
463, 24425, 15.000000, 0.000000, 1373, 0, 281
464, 24475, 15.000000, 0.000000, 1361, 0, 282
465, 24527, 15.000000, 0.000000, 1362, 0, 283
466, 24577, 15.000000, 0.000000, 1368, 0, 276
467, 24627, 15.000000, 0.000000, 1357, 0, 280
468, 24677, 15.000000, 0.000000, 1371, 0, 276
469, 24727, 15.000000, 0.000000, 1359, 0, 284
470, 24777, 15.000000, 0.000000, 1370, 0, 284
471, 24827, 15.000000, 0.000000, 1356, 0, 284
472, 24877, 15.000000, 0.000000, 1372, 0, 283
473, 24927, 15.000000, 0.000000, 1360, 0, 284
474, 24977, 15.000000, 0.000000, 1373, 0, 282
475, 25027, 15.000000, 0.000000, 1359, 0, 284
476, 25089, 15.000000, 0.000000, 1372, 0, 284
477, 25139, 15.000000, 0.000000, 1358, 0, 282
478, 25189, 15.000000, 0.000000, 1371, 0, 283
479, 25239, 15.000000, 0.000000, 1357, 0, 287
480, 25289, 15.000000, 0.000000, 1370, 0, 284
481, 25339, 15.000000, 0.000000, 1356, 0, 281
482, 25389, 15.000000, 0.000000, 1373, 0, 283
483, 25439, 15.000000, 0.000000, 1368, 0, 283
484, 25489, 15.000000, 0.000000, 1372, 0, 283
485, 25539, 15.000000, 0.000000, 1358, 0, 282
486, 25589, 15.000000, 0.000000, 1379, 0, 283
487, 25641, 15.000000, 0.000000, 1369, 0, 280
488, 25691, 15.000000, 0.000000, 1354, 0, 274
489, 25741, 15.000000, 0.000000, 1371, 0, 282
490, 25791, 15.000000, 0.000000, 1359, 0, 282
491, 25841, 15.000000, 0.000000, 1384, 0, 284
492, 25891, 15.000000, 0.000000, 1358, 0, 282
493, 25941, 15.000000, 0.000000, 1367, 0, 283
494, 25991, 15.000000, 0.000000, 1360, 0, 283
495, 26041, 15.000000, 0.000000, 1378, 0, 281
496, 26091, 15.000000, 0.000000, 1363, 0, 292
497, 26141, 15.000000, 0.000000, 1378, 0, 280
498, 26202, 15.000000, 0.000000, 1358, 0, 282
499, 26252, 15.000000, 0.000000, 1368, 0, 281
500, 26303, 15.000000, 0.000000, 1360, 0, 281
501, 26353, 15.000000, 0.000000, 1372, 0, 295
502, 26403, 15.000000, 0.000000, 1358, 0, 282
503, 26453, 15.000000, 0.000000, 1373, 0, 280
504, 26503, 15.000000, 0.000000, 1358, 0, 285
