k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
47, 2700, 0.000000, 0.000000, 5, 0, 288
48, 2755, 0.000000, 0.000000, 7, 0, 284
49, 2809, 0.000000, 0.000000, 3, 0, 285
50, 2864, 0.000000, 0.000000, 5, 0, 277
51, 2921, 0.000000, 0.000000, 5, 0, 281
52, 2976, 0.000000, 0.000000, 5, 0, 288
53, 3031, 15.000000, 0.000000, 1, 0, 284
54, 3086, 15.000000, 0.000000, 32, 0, 291
55, 3142, 15.000000, 0.000000, 420, 0, 285
56, 3199, 15.000000, 0.000000, 719, 0, 284
57, 3255, 15.000000, 0.000000, 942, 0, 282
58, 3312, 15.000000, 0.000000, 1070, 0, 282
59, 3369, 15.000000, 0.000000, 1176, 0, 289
60, 3426, 15.000000, 0.000000, 1240, 0, 282
61, 3484, 15.000000, 0.000000, 1251, 0, 282
62, 3541, 15.000000, 0.000000, 1248, 0, 282
63, 3601, 15.000000, 0.000000, 1227, 0, 276
64, 3658, 15.000000, 0.000000, 1201, 0, 282
65, 3715, 15.000000, 0.000000, 1170, 0, 285
66, 3772, 15.000000, 0.000000, 1143, 0, 285
67, 3829, 15.000000, 0.000000, 1092, 0, 285
68, 3886, 15.000000, 0.000000, 1036, 0, 284
69, 3943, 15.000000, 0.000000, 1006, 0, 284
70, 4000, 15.000000, 0.000000, 940, 0, 282
71, 4056, 15.000000, 0.000000, 895, 0, 285
72, 4113, 15.000000, 0.000000, 841, 0, 282
73, 4169, 15.000000, 0.000000, 799, 0, 283
74, 4226, 15.000000, 0.000000, 748, 0, 283
75, 4285, 15.000000, 0.000000, 719, 0, 284
76, 4342, 15.000000, 0.000000, 686, 0, 280
77, 4398, 15.000000, 0.000000, 655, 0, 285
78, 4455, 15.000000, 0.000000, 662, 0, 288
79, 4511, 15.000000, 0.000000, 666, 0, 285
80, 4568, 15.000000, 0.000000, 664, 0, 284
81, 4624, 15.000000, 0.000000, 662, 0, 285
82, 4681, 15.000000, 0.000000, 687, 0, 285
83, 4737, 15.000000, 0.000000, 703, 0, 283
84, 4794, 15.000000, 0.000000, 719, 0, 282
85, 4850, 15.000000, 0.000000, 724, 0, 280
86, 4907, 15.000000, 0.000000, 753, 0, 284
87, 4966, 15.000000, 0.000000, 769, 0, 283
88, 5022, 15.000000, 0.000000, 776, 0, 287
89, 5079, 15.000000, 0.000000, 781, 0, 282
90, 5135, 15.000000, 0.000000, 788, 0, 283
91, 5192, 15.000000, 0.000000, 806, 0, 282
92, 5248, 15.000000, 0.000000, 809, 0, 284
93, 5305, 15.000000, 0.000000, 837, 0, 280
94, 5361, 15.000000, 0.000000, 836, 0, 282
95, 5418, 15.000000, 0.000000, 843, 0, 282
96, 5474, 15.000000, 0.000000, 854, 0, 283
97, 5531, 15.000000, 0.000000, 859, 0, 285
98, 5587, 15.000000, 0.000000, 863, 0, 285
99, 5647, 15.000000, 0.000000, 860, 0, 289
100, 5704, 15.000000, 0.000000, 872, 0, 280
101, 5761, 15.000000, 0.000000, 881, 0, 284
102, 5818, 15.000000, 0.000000, 889, 0, 282
103, 5875, 15.000000, 0.000000, 897, 0, 282
104, 5932, 15.000000, 0.000000, 900, 0, 284
105, 5989, 15.000000, 0.000000, 906, 0, 282
106, 6046, 15.000000, 0.000000, 908, 0, 284
107, 6103, 15.000000, 0.000000, 912, 0, 288
108, 6161, 15.000000, 0.000000, 912, 0, 284
109, 6218, 15.000000, 0.000000, 918, 0, 281
110, 6275, 15.000000, 0.000000, 908, 0, 282
111, 6335, 15.000000, 0.000000, 916, 0, 282
112, 6392, 15.000000, 0.000000, 917, 0, 284
113, 6449, 15.000000, 0.000000, 913, 0, 273
114, 6506, 15.000000, 0.000000, 913, 0, 284
115, 6563, 15.000000, 0.000000, 929, 0, 283
116, 6620, 15.000000, 0.000000, 927, 0, 283
117, 6677, 15.000000, 0.000000, 920, 0, 282
118, 6734, 15.000000, 0.000000, 938, 0, 283
119, 6792, 15.000000, 0.000000, 929, 0, 282
120, 6849, 15.000000, 0.000000, 921, 0, 283
121, 6906, 15.000000, 0.000000, 942, 0, 280
122, 6966, 15.000000, 0.000000, 940, 0, 279
123, 7023, 15.000000, 0.000000, 932, 0, 277
124, 7080, 15.000000, 0.000000, 948, 0, 283
125, 7137, 15.000000, 0.000000, 944, 0, 283
126, 7194, 15.000000, 0.000000, 952, 0, 282
127, 7251, 15.000000, 0.000000, 947, 0, 282
128, 7308, 15.000000, 0.000000, 932, 0, 283
129, 7366, 15.000000, 0.000000, 947, 0, 283
130, 7423, 15.000000, 0.000000, 941, 0, 283
131, 7480, 15.000000, 0.000000, 948, 0, 285
132, 7537, 15.000000, 0.000000, 941, 0, 284
133, 7594, 15.000000, 0.000000, 951, 0, 283
134, 7654, 15.000000, 0.000000, 951, 0, 280
135, 7711, 15.000000, 0.000000, 943, 0, 289
136, 7768, 15.000000, 0.000000, 962, 0, 281
137, 7825, 15.000000, 0.000000, 940, 0, 283
138, 7882, 15.000000, 0.000000, 964, 0, 292
139, 7939, 15.000000, 0.000000, 945, 0, 284
140, 7997, 15.000000, 0.000000, 954, 0, 285
141, 8054, 15.000000, 0.000000, 945, 0, 285
142, 8111, 15.000000, 0.000000, 959, 0, 283
143, 8168, 15.000000, 0.000000, 944, 0, 284
144, 8225, 15.000000, 0.000000, 959, 0, 284
145, 8285, 15.000000, 0.000000, 959, 0, 282
146, 8342, 15.000000, 0.000000, 942, 0, 284
147, 8399, 15.000000, 0.000000, 957, 0, 281
148, 8456, 15.000000, 0.000000, 943, 0, 283
149, 8513, 15.000000, 0.000000, 956, 0, 282
150, 8570, 15.000000, 0.000000, 943, 0, 282
151, 8628, 15.000000, 0.000000, 953, 0, 283
152, 8685, 15.000000, 0.000000, 944, 0, 281
153, 8742, 15.000000, 0.000000, 953, 0, 284
154, 8799, 15.000000, 0.000000, 943, 0, 293
155, 8856, 15.000000, 0.000000, 957, 0, 284
156, 8913, 15.000000, 0.000000, 943, 0, 292
157, 8973, 15.000000, 0.000000, 938, 0, 291
158, 9030, 15.000000, 0.000000, 952, 0, 283
159, 9087, 15.000000, 0.000000, 947, 0, 283
160, 9144, 15.000000, 0.000000, 949, 0, 283
161, 9201, 15.000000, 0.000000, 940, 0, 286
162, 9259, 15.000000, 0.000000, 954, 0, 291
163, 9316, 15.000000, 0.000000, 937, 0, 284
164, 9373, 15.000000, 0.000000, 954, 0, 281
165, 9430, 15.000000, 0.000000, 939, 0, 282
166, 9487, 15.000000, 0.000000, 959, 0, 284
167, 9544, 15.000000, 0.000000, 939, 0, 282
168, 9601, 15.000000, 0.000000, 951, 0, 285
169, 9661, 15.000000, 0.000000, 959, 0, 286
170, 9718, 15.000000, 0.000000, 937, 0, 285
171, 9775, 15.000000, 0.000000, 949, 0, 284
172, 9832, 15.000000, 0.000000, 934, 0, 282
173, 9890, 15.000000, 0.000000, 951, 0, 284
174, 9947, 15.000000, 0.000000, 947, 0, 274
175, 10004, 15.000000, 0.000000, 950, 0, 283
176, 10061, 15.000000, 0.000000, 957, 0, 283
177, 10119, 15.000000, 0.000000, 954, 0, 282
178, 10169, 15.000000, 0.000000, 941, 0, 282
179, 10226, 15.000000, 0.000000, 952, 0, 283
180, 10279, 15.000000, 0.000000, 959, 0, 284
181, 10336, 15.000000, 0.000000, 946, 0, 283
182, 10394, 15.000000, 0.000000, 952, 0, 284
183, 10444, 15.000000, 0.000000, 955, 0, 283
184, 10501, 15.000000, 0.000000, 965, 0, 284
185, 10559, 15.000000, 0.000000, 948, 0, 289
186, 10609, 15.000000, 0.000000, 944, 0, 283
187, 10666, 15.000000, 0.000000, 954, 0, 284
188, 10724, 15.000000, 0.000000, 950, 0, 284
189, 10774, 15.000000, 0.000000, 938, 0, 281
190, 10831, 15.000000, 0.000000, 942, 0, 285
191, 10881, 15.000000, 0.000000, 938, 0, 284
192, 10941, 15.000000, 0.000000, 942, 0, 284
193, 10999, 15.000000, 0.000000, 956, 0, 285
194, 11048, 15.000000, 0.000000, 952, 0, 283
195, 11106, 15.000000, 0.000000, 959, 0, 281
196, 11156, 15.000000, 0.000000, 957, 0, 285
197, 11213, 15.000000, 0.000000, 942, 0, 283
198, 11271, 15.000000, 0.000000, 953, 0, 282
199, 11321, 15.000000, 0.000000, 952, 0, 285
200, 11378, 15.000000, 0.000000, 964, 0, 285
201, 11436, 15.000000, 0.000000, 951, 0, 284
202, 11486, 15.000000, 0.000000, 945, 0, 281
203, 11546, 15.000000, 0.000000, 937, 0, 284
204, 11596, 15.000000, 0.000000, 937, 0, 286
205, 11653, 15.000000, 0.000000, 951, 0, 285
206, 11711, 15.000000, 0.000000, 960, 0, 280
207, 11760, 15.000000, 0.000000, 964, 0, 284
208, 11818, 15.000000, 0.000000, 938, 0, 284
209, 11868, 15.000000, 0.000000, 943, 0, 282
210, 11925, 15.000000, 0.000000, 949, 0, 280
211, 11983, 15.000000, 0.000000, 938, 0, 282
212, 12033, 15.000000, 0.000000, 939, 0, 286
213, 12090, 15.000000, 0.000000, 954, 0, 279
214, 12143, 15.000000, 0.000000, 931, 0, 282
215, 12200, 15.000000, 0.000000, 944, 0, 274
216, 12258, 15.000000, 0.000000, 945, 0, 291
217, 12308, 15.000000, 0.000000, 936, 0, 282
218, 12365, 15.000000, 0.000000, 943, 0, 282
219, 12423, 15.000000, 0.000000, 936, 0, 277
220, 12472, 15.000000, 0.000000, 925, 0, 283
221, 12530, 15.000000, 0.000000, 948, 0, 285
222, 12580, 15.000000, 0.000000, 928, 0, 282
223, 12637, 15.000000, 0.000000, 941, 0, 283
224, 12695, 15.000000, 0.000000, 927, 0, 284
225, 12745, 15.000000, 0.000000, 933, 0, 282
226, 12805, 15.000000, 0.000000, 928, 0, 283
227, 12855, 15.000000, 0.000000, 942, 0, 285
228, 12912, 15.000000, 0.000000, 961, 0, 279
229, 12970, 15.000000, 0.000000, 937, 0, 284
230, 13020, 15.000000, 0.000000, 943, 0, 283
231, 13077, 15.000000, 0.000000, 930, 0, 272
232, 13135, 15.000000, 0.000000, 942, 0, 287
233, 13184, 15.000000, 0.000000, 948, 0, 281
234, 13242, 15.000000, 0.000000, 934, 0, 283
235, 13292, 15.000000, 0.000000, 937, 0, 280
236, 13349, 15.000000, 0.000000, 928, 0, 282
237, 13402, 15.000000, 0.000000, 949, 0, 286
238, 13459, 15.000000, 0.000000, 930, 0, 280
239, 13517, 15.000000, 0.000000, 943, 0, 282
240, 13567, 15.000000, 0.000000, 948, 0, 274
241, 13624, 15.000000, 0.000000, 939, 0, 282
242, 13682, 15.000000, 0.000000, 941, 0, 283
243, 13732, 15.000000, 0.000000, 923, 0, 284
244, 13789, 15.000000, 0.000000, 936, 0, 282
245, 13847, 15.000000, 0.000000, 916, 0, 282
246, 13897, 15.000000, 0.000000, 932, 0, 285
247, 13954, 15.000000, 0.000000, 946, 0, 273
248, 14012, 15.000000, 0.000000, 940, 0, 283
249, 14073, 15.000000, 0.000000, 934, 0, 286
250, 14130, 15.000000, 0.000000, 946, 0, 285
251, 14188, 15.000000, 0.000000, 930, 0, 284
252, 14237, 15.000000, 0.000000, 933, 0, 283
253, 14295, 15.000000, 0.000000, 927, 0, 285
254, 14345, 15.000000, 0.000000, 930, 0, 284
255, 14402, 15.000000, 0.000000, 946, 0, 278
256, 14460, 15.000000, 0.000000, 930, 0, 283
257, 14510, 15.000000, 0.000000, 930, 0, 282
258, 14567, 15.000000, 0.000000, 943, 0, 294
259, 14625, 15.000000, 0.000000, 933, 0, 295
260, 14685, 15.000000, 0.000000, 937, 0, 281
261, 14743, 15.000000, 0.000000, 939, 0, 283
262, 14793, 15.000000, 0.000000, 928, 0, 284
263, 14850, 15.000000, 0.000000, 940, 0, 291
264, 14908, 15.000000, 0.000000, 927, 0, 284
265, 14958, 15.000000, 0.000000, 935, 0, 283
266, 15015, 15.000000, 0.000000, 916, 0, 284
267, 15073, 15.000000, 0.000000, 944, 0, 282
268, 15122, 15.000000, 0.000000, 940, 0, 285
269, 15180, 15.000000, 0.000000, 930, 0, 283
270, 15230, 15.000000, 0.000000, 935, 0, 277
271, 15290, 15.000000, 0.000000, 935, 0, 285
272, 15340, 15.000000, 0.000000, 937, 0, 279
273, 15397, 15.000000, 0.000000, 930, 0, 282
274, 15455, 15.000000, 0.000000, 933, 0, 282
275, 15505, 15.000000, 0.000000, 943, 0, 284
276, 15562, 15.000000, 0.000000, 932, 0, 284
277, 15620, 15.000000, 0.000000, 946, 0, 277
278, 15670, 15.000000, 0.000000, 924, 0, 285
279, 15727, 15.000000, 0.000000, 936, 0, 284
280, 15785, 15.000000, 0.000000, 928, 0, 284
281, 15835, 15.000000, 0.000000, 924, 0, 282
282, 15892, 15.000000, 0.000000, 943, 0, 283
283, 15945, 15.000000, 0.000000, 938, 0, 283
284, 16002, 15.000000, 0.000000, 928, 0, 282
285, 16052, 15.000000, 0.000000, 923, 0, 284
286, 16109, 15.000000, 0.000000, 942, 0, 282
287, 16167, 15.000000, 0.000000, 933, 0, 284
288, 16217, 15.000000, 0.000000, 938, 0, 282
289, 16274, 15.000000, 0.000000, 926, 0, 282
290, 16332, 15.000000, 0.000000, 941, 0, 284
291, 16382, 15.000000, 0.000000, 944, 0, 285
292, 16439, 15.000000, 0.000000, 930, 0, 282
293, 16497, 15.000000, 0.000000, 938, 0, 283
294, 16558, 15.000000, 0.000000, 944, 0, 277
295, 16615, 15.000000, 0.000000, 937, 0, 282
296, 16673, 15.000000, 0.000000, 924, 0, 284
297, 16722, 15.000000, 0.000000, 928, 0, 286
298, 16780, 15.000000, 0.000000, 945, 0, 284
299, 16830, 15.000000, 0.000000, 946, 0, 283
300, 16887, 15.000000, 0.000000, 937, 0, 280
301, 16945, 15.000000, 0.000000, 920, 0, 281
302, 16995, 15.000000, 0.000000, 929, 0, 283
303, 17052, 15.000000, 0.000000, 933, 0, 283
304, 17110, 15.000000, 0.000000, 932, 0, 286
305, 17162, 15.000000, 0.000000, 914, 0, 283
306, 17220, 15.000000, 0.000000, 927, 0, 293
307, 17270, 15.000000, 0.000000, 943, 0, 283
308, 17327, 15.000000, 0.000000, 930, 0, 283
309, 17385, 15.000000, 0.000000, 942, 0, 288
310, 17435, 15.000000, 0.000000, 949, 0, 282
311, 17492, 15.000000, 0.000000, 930, 0, 282
312, 17550, 15.000000, 0.000000, 931, 0, 283
313, 17599, 15.000000, 0.000000, 929, 0, 282
314, 17657, 15.000000, 0.000000, 945, 0, 282
315, 17707, 15.000000, 0.000000, 923, 0, 283
316, 17764, 15.000000, 0.000000, 935, 0, 279
317, 17817, 15.000000, 0.000000, 927, 0, 282
318, 17874, 15.000000, 0.000000, 939, 0, 283
319, 17932, 15.000000, 0.000000, 926, 0, 281
320, 17982, 15.000000, 0.000000, 938, 0, 284
321, 18039, 15.000000, 0.000000, 949, 0, 284
322, 18097, 15.000000, 0.000000, 936, 0, 284
323, 18147, 15.000000, 0.000000, 928, 0, 292
324, 18204, 15.000000, 0.000000, 928, 0, 285
325, 18262, 15.000000, 0.000000, 943, 0, 285
326, 18312, 15.000000, 0.000000, 949, 0, 283
327, 18369, 15.000000, 0.000000, 934, 0, 284
328, 18422, 15.000000, 0.000000, 928, 0, 282
329, 18479, 15.000000, 0.000000, 936, 0, 284
330, 18529, 15.000000, 0.000000, 944, 0, 279
331, 18586, 15.000000, 0.000000, 931, 0, 283
332, 18644, 15.000000, 0.000000, 944, 0, 285
333, 18694, 15.000000, 0.000000, 927, 0, 285
334, 18751, 15.000000, 0.000000, 941, 0, 282
335, 18809, 15.000000, 0.000000, 928, 0, 283
336, 18859, 15.000000, 0.000000, 939, 0, 283
337, 18916, 15.000000, 0.000000, 924, 0, 283
338, 18974, 15.000000, 0.000000, 939, 0, 281
339, 19024, 15.000000, 0.000000, 921, 0, 283
340, 19084, 15.000000, 0.000000, 922, 0, 285
341, 19134, 15.000000, 0.000000, 928, 0, 281
342, 19191, 15.000000, 0.000000, 916, 0, 282
343, 19241, 15.000000, 0.000000, 922, 0, 281
344, 19298, 15.000000, 0.000000, 938, 0, 282
345, 19356, 15.000000, 0.000000, 928, 0, 285
346, 19406, 15.000000, 0.000000, 934, 0, 282
347, 19463, 15.000000, 0.000000, 926, 0, 282
348, 19521, 15.000000, 0.000000, 948, 0, 284
349, 19571, 15.000000, 0.000000, 920, 0, 282
350, 19628, 15.000000, 0.000000, 934, 0, 276
351, 19681, 15.000000, 0.000000, 928, 0, 276
352, 19738, 15.000000, 0.000000, 941, 0, 286
353, 19788, 15.000000, 0.000000, 919, 0, 283
354, 19845, 15.000000, 0.000000, 940, 0, 285
355, 19903, 15.000000, 0.000000, 924, 0, 280
356, 19953, 15.000000, 0.000000, 936, 0, 283
357, 20010, 15.000000, 0.000000, 945, 0, 281
358, 20068, 15.000000, 0.000000, 933, 0, 284
359, 20118, 15.000000, 0.000000, 944, 0, 283
360, 20175, 15.000000, 0.000000, 928, 0, 284
361, 20233, 15.000000, 0.000000, 943, 0, 282
362, 20285, 15.000000, 0.000000, 931, 0, 283
363, 20343, 15.000000, 0.000000, 922, 0, 283
364, 20393, 15.000000, 0.000000, 922, 0, 281
365, 20450, 15.000000, 0.000000, 938, 0, 282
366, 20500, 15.000000, 0.000000, 932, 0, 291
367, 20557, 15.000000, 0.000000, 935, 0, 284
368, 20615, 15.000000, 0.000000, 925, 0, 284
369, 20665, 15.000000, 0.000000, 927, 0, 282
370, 20722, 15.000000, 0.000000, 951, 0, 284
371, 20780, 15.000000, 0.000000, 932, 0, 284
372, 20830, 15.000000, 0.000000, 938, 0, 283
373, 20887, 15.000000, 0.000000, 926, 0, 281
374, 20940, 15.000000, 0.000000, 941, 0, 284
375, 20997, 15.000000, 0.000000, 929, 0, 284
376, 21055, 15.000000, 0.000000, 941, 0, 279
377, 21105, 15.000000, 0.000000, 946, 0, 283
378, 21162, 15.000000, 0.000000, 936, 0, 280
379, 21220, 15.000000, 0.000000, 922, 0, 284
380, 21269, 15.000000, 0.000000, 926, 0, 285
381, 21327, 15.000000, 0.000000, 940, 0, 281
382, 21377, 15.000000, 0.000000, 944, 0, 284
383, 21434, 15.000000, 0.000000, 931, 0, 283
384, 21492, 15.000000, 0.000000, 948, 0, 284
385, 21544, 15.000000, 0.000000, 939, 0, 281
386, 21602, 15.000000, 0.000000, 925, 0, 283
387, 21652, 15.000000, 0.000000, 927, 0, 282
388, 21709, 15.000000, 0.000000, 938, 0, 283
389, 21767, 15.000000, 0.000000, 932, 0, 280
390, 21817, 15.000000, 0.000000, 936, 0, 284
391, 21874, 15.000000, 0.000000, 925, 0, 284
392, 21932, 15.000000, 0.000000, 943, 0, 282
393, 21981, 15.000000, 0.000000, 943, 0, 282
394, 22039, 15.000000, 0.000000, 934, 0, 286
395, 22089, 15.000000, 0.000000, 939, 0, 284
396, 22149, 15.000000, 0.000000, 941, 0, 281
397, 22199, 15.000000, 0.000000, 945, 0, 288
398, 22256, 15.000000, 0.000000, 931, 0, 285
399, 22314, 15.000000, 0.000000, 934, 0, 285
400, 22364, 15.000000, 0.000000, 927, 0, 280
401, 22421, 15.000000, 0.000000, 934, 0, 284
402, 22479, 15.000000, 0.000000, 928, 0, 283
403, 22528, 15.000000, 0.000000, 935, 0, 282
404, 22586, 15.000000, 0.000000, 924, 0, 283
405, 22636, 15.000000, 0.000000, 927, 0, 284
406, 22693, 15.000000, 0.000000, 943, 0, 284
407, 22751, 15.000000, 0.000000, 933, 0, 281
408, 22803, 15.000000, 0.000000, 946, 0, 282
409, 22861, 15.000000, 0.000000, 939, 0, 284
410, 22911, 15.000000, 0.000000, 934, 0, 291
411, 22968, 15.000000, 0.000000, 926, 0, 275
412, 23026, 15.000000, 0.000000, 941, 0, 284
413, 23076, 15.000000, 0.000000, 944, 0, 285
414, 23133, 15.000000, 0.000000, 936, 0, 283
415, 23191, 15.000000, 0.000000, 921, 0, 280
416, 23240, 15.000000, 0.000000, 928, 0, 282
417, 23298, 15.000000, 0.000000, 937, 0, 286
418, 23348, 15.000000, 0.000000, 953, 0, 281
419, 23408, 15.000000, 0.000000, 947, 0, 277
420, 23458, 15.000000, 0.000000, 923, 0, 285
421, 23515, 15.000000, 0.000000, 940, 0, 296
422, 23573, 15.000000, 0.000000, 926, 0, 283
423, 23623, 15.000000, 0.000000, 930, 0, 290
424, 23680, 15.000000, 0.000000, 942, 0, 282
425, 23738, 15.000000, 0.000000, 932, 0, 284
426, 23788, 15.000000, 0.000000, 937, 0, 283
427, 23845, 15.000000, 0.000000, 929, 0, 285
428, 23895, 15.000000, 0.000000, 938, 0, 285
429, 23952, 15.000000, 0.000000, 940, 0, 283
430, 24010, 15.000000, 0.000000, 932, 0, 272
431, 24062, 15.000000, 0.000000, 926, 0, 283
432, 24120, 15.000000, 0.000000, 938, 0, 281
433, 24170, 15.000000, 0.000000, 943, 0, 284
434, 24227, 15.000000, 0.000000, 936, 0, 283
435, 24285, 15.000000, 0.000000, 946, 0, 285
436, 24335, 15.000000, 0.000000, 927, 0, 284
437, 24392, 15.000000, 0.000000, 937, 0, 284
438, 24450, 15.000000, 0.000000, 924, 0, 283
439, 24500, 15.000000, 0.000000, 933, 0, 286
440, 24557, 15.000000, 0.000000, 943, 0, 286
441, 24607, 15.000000, 0.000000, 922, 0, 283
442, 24667, 15.000000, 0.000000, 925, 0, 282
443, 24717, 15.000000, 0.000000, 927, 0, 282
444, 24774, 15.000000, 0.000000, 940, 0, 279
445, 24832, 15.000000, 0.000000, 930, 0, 279
446, 24882, 15.000000, 0.000000, 937, 0, 283
447, 24939, 15.000000, 0.000000, 922, 0, 274
448, 24997, 15.000000, 0.000000, 937, 0, 280
449, 25047, 15.000000, 0.000000, 936, 0, 283
450, 25104, 15.000000, 0.000000, 930, 0, 284
451, 25162, 15.000000, 0.000000, 946, 0, 282
452, 25212, 15.000000, 0.000000, 924, 0, 285
453, 25272, 15.000000, 0.000000, 924, 0, 281
454, 25322, 15.000000, 0.000000, 926, 0, 279
455, 25379, 15.000000, 0.000000, 945, 0, 289
456, 25437, 15.000000, 0.000000, 934, 0, 284
457, 25487, 15.000000, 0.000000, 936, 0, 283
458, 25544, 15.000000, 0.000000, 925, 0, 281
459, 25594, 15.000000, 0.000000, 932, 0, 282
460, 25651, 15.000000, 0.000000, 942, 0, 283
461, 25709, 15.000000, 0.000000, 929, 0, 284
462, 25759, 15.000000, 0.000000, 939, 0, 286
463, 25816, 15.000000, 0.000000, 926, 0, 282
464, 25874, 15.000000, 0.000000, 940, 0, 275
465, 25926, 15.000000, 0.000000, 924, 0, 284
466, 25984, 15.000000, 0.000000, 948, 0, 284
467, 26034, 15.000000, 0.000000, 927, 0, 285
468, 26091, 15.000000, 0.000000, 945, 0, 285
469, 26149, 15.000000, 0.000000, 934, 0, 284
470, 26198, 15.000000, 0.000000, 948, 0, 281
471, 26256, 15.000000, 0.000000, 920, 0, 285
472, 26306, 15.000000, 0.000000, 918, 0, 282
473, 26363, 15.000000, 0.000000, 942, 0, 281
474, 26421, 15.000000, 0.000000, 926, 0, 281
475, 26471, 15.000000, 0.000000, 935, 0, 283
476, 26531, 15.000000, 0.000000, 936, 0, 283
477, 26581, 15.000000, 0.000000, 939, 0, 282
478, 26638, 15.000000, 0.000000, 931, 0, 283
479, 26696, 15.000000, 0.000000, 945, 0, 283
480, 26746, 15.000000, 0.000000, 922, 0, 284
481, 26803, 15.000000, 0.000000, 935, 0, 287
482, 26861, 15.000000, 0.000000, 927, 0, 280
483, 26910, 15.000000, 0.000000, 929, 0, 285
484, 26968, 15.000000, 0.000000, 945, 0, 282
485, 27018, 15.000000, 0.000000, 948, 0, 283
486, 27075, 15.000000, 0.000000, 936, 0, 284
487, 27128, 15.000000, 0.000000, 925, 0, 297
488, 27185, 15.000000, 0.000000, 949, 0, 282
489, 27243, 15.000000, 0.000000, 925, 0, 285
490, 27293, 15.000000, 0.000000, 946, 0, 284
491, 27350, 15.000000, 0.000000, 921, 0, 283
492, 27408, 15.000000, 0.000000, 934, 0, 284
493, 27458, 15.000000, 0.000000, 947, 0, 283
494, 27515, 15.000000, 0.000000, 932, 0, 280
495, 27573, 15.000000, 0.000000, 934, 0, 283
496, 27623, 15.000000, 0.000000, 922, 0, 287
497, 27680, 15.000000, 0.000000, 937, 0, 283
498, 27738, 15.000000, 0.000000, 926, 0, 283
499, 27798, 15.000000, 0.000000, 925, 0, 281
500, 27856, 15.000000, 0.000000, 943, 0, 282
501, 27906, 15.000000, 0.000000, 947, 0, 285
502, 27963, 15.000000, 0.000000, 933, 0, 280
503, 28021, 15.000000, 0.000000, 908, 0, 284
504, 28071, 15.000000, 0.000000, 930, 0, 284
505, 28128, 15.000000, 0.000000, 938, 0, 285
506, 28186, 15.000000, 0.000000, 938, 0, 285
507, 28236, 15.000000, 0.000000, 934, 0, 283
508, 28293, 15.000000, 0.000000, 925, 0, 284
509, 28351, 15.000000, 0.000000, 937, 0, 289
510, 28411, 15.000000, 0.000000, 941, 0, 277
511, 28469, 15.000000, 0.000000, 928, 0, 284
512, 28519, 15.000000, 0.000000, 932, 0, 279
513, 28576, 15.000000, 0.000000, 923, 0, 285
514, 28634, 15.000000, 0.000000, 934, 0, 282
515, 28684, 15.000000, 0.000000, 941, 0, 285
