n,volt_flow,input_level,volt_pot,timestamp
68,3.7215228503852895,4.308976124114306,69,11.085663795471191
69,3.7215228503852895,4.308976124114306,69,11.242255926132202
70,3.7215228503852895,4.308976124114306,69,11.389041662216187
71,3.7087052719920646,4.308976124114306,69,11.560391902923584
72,3.7087052719920646,4.308976124114306,69,11.731931924819946
73,3.7087052719920646,4.308976124114306,69,11.911451816558838
74,3.7087052719920646,4.308976124114306,69,12.079364776611328
75,3.7087052719920646,4.308976124114306,69,12.279803037643433
76,3.732509346150911,4.308976124114306,69,12.444859266281128
77,3.732509346150911,4.307414621041671,69,12.601385593414307
78,3.732509346150911,4.307414621041671,69,12.77192759513855
79,3.732509346150911,4.307414621041671,69,12.973389148712158
80,3.732509346150911,4.307414621041671,69,13.149303913116455
81,3.711757076371404,4.307414621041671,69,13.303545236587524
82,3.711757076371404,4.307414621041671,69,13.473129987716675
83,3.711757076371404,4.307414621041671,69,13.650696992874146
84,3.711757076371404,4.307414621041671,69,13.835939884185791
85,3.711757076371404,4.307414621041671,69,13.998504877090454
86,3.711757076371404,4.307414621041671,69,14.183422088623047
87,3.6287479972533756,4.307414621041671,69,14.341608047485352
88,3.6287479972533756,4.307414621041671,69,14.49480390548706
89,3.6287479972533756,4.307414621041671,69,14.65380334854126
90,3.6287479972533756,4.307414621041671,69,14.790440559387207
91,3.6287479972533756,4.307414621041671,69,14.993895292282104
92,3.7087052719920646,4.307414621041671,69,15.17126178741455
93,3.7087052719920646,4.307414621041671,69,15.354630947113037
94,3.7087052719920646,4.307414621041671,69,15.52514910697937
95,3.7087052719920646,4.307414621041671,69,15.707939624786377
96,3.7087052719920646,4.307414621041671,69,15.871448040008545
97,3.7087052719920646,4.307414621041671,69,16.027998685836792
98,3.72854200045777,4.308976124114306,69,16.195622444152832
99,3.72854200045777,4.308976124114306,69,16.33718228340149
100,3.72854200045777,4.308976124114306,69,16.481066942214966
101,3.72854200045777,4.308976124114306,69,16.67128610610962
102,3.72854200045777,4.308976124114306,69,16.842042207717896
103,3.7215228503852895,4.308976124114306,69,16.985045671463013
104,3.7215228503852895,4.308976124114306,69,17.15000867843628
105,3.7215228503852895,4.308976124114306,69,17.309609174728394
106,3.7215228503852895,4.308976124114306,69,17.481321811676025
107,3.7215228503852895,4.308976124114306,69,17.63673424720764
108,3.7215228503852895,4.308976124114306,69,17.807790517807007
109,3.7056534676127253,4.308976124114306,69,17.987914323806763
110,3.7056534676127253,4.308976124114306,69,18.170411348342896
111,3.7056534676127253,4.308976124114306,69,18.332834482192993
112,3.7056534676127253,4.308976124114306,69,18.492464065551758
113,3.7056534676127253,4.308976124114306,69,18.64728546142578
114,3.7056534676127253,4.308976124114306,69,18.802021741867065
115,3.710536354619668,4.308976124114306,69,18.964869260787964
116,3.710536354619668,4.308976124114306,69,19.119174003601074
117,3.710536354619668,4.308976124114306,69,19.311885595321655
118,3.710536354619668,4.308976124114306,69,19.476696014404297
119,3.710536354619668,4.308976124114306,69,19.63587975502014
120,3.72854200045777,4.307414621041671,69,19.845067739486694
121,3.72854200045777,4.307414621041671,69,20.011898279190063
122,3.72854200045777,4.307414621041671,69,20.174946546554565
123,3.72854200045777,4.307414621041671,69,20.319453477859497
124,3.72854200045777,4.307414621041671,69,20.475064992904663
125,3.72854200045777,4.307414621041671,69,20.625653743743896
126,3.703517204547188,4.307414621041671,69,20.787201166152954
127,3.703517204547188,4.307414621041671,69,20.94278860092163
128,3.703517204547188,4.307414621041671,69,21.129371404647827
129,3.703517204547188,4.307414621041671,69,21.298352003097534
130,3.703517204547188,4.307414621041671,69,21.447933673858643
131,3.715724422064545,4.307414621041671,69,21.626338720321655
132,3.715724422064545,4.307414621041671,69,21.783917665481567
133,3.715724422064545,4.307414621041671,69,21.934247970581055
134,3.715724422064545,4.307414621041671,69,22.09083914756775
135,3.715724422064545,4.307414621041671,69,22.233448266983032
136,3.715724422064545,4.307414621041671,69,22.425572633743286
137,3.7175555046921485,4.307414621041671,69,22.5883047580719
138,3.7175555046921485,4.307414621041671,69,22.767946243286133
139,3.7175555046921485,4.307414621041671,69,22.976792573928833
140,3.7175555046921485,4.307414621041671,69,23.13337278366089
141,3.7175555046921485,4.307414621041671,69,23.300381183624268
142,3.715724422064545,4.307414621041671,69,23.447479963302612
143,3.715724422064545,4.308976124114306,69,23.621885061264038
144,3.715724422064545,4.308976124114306,69,23.80693483352661
145,3.715724422064545,4.308976124114306,69,23.995561599731445
146,3.715724422064545,4.308976124114306,69,24.171524047851562
147,3.694666971847104,4.308976124114306,69,24.349512100219727
148,3.694666971847104,4.308976124114306,69,24.55546998977661
149,3.694666971847104,4.308976124114306,69,24.740535259246826
150,3.694666971847104,4.308976124114306,69,24.883297204971313
151,3.694666971847104,4.308976124114306,69,25.09787344932556
152,3.694666971847104,4.308976124114306,69,25.25540852546692
153,3.7007705806057825,4.308976124114306,69,25.419278621673584
154,3.7007705806057825,4.308976124114306,69,25.557206630706787
155,3.7007705806057825,4.308976124114306,69,25.712203979492188
156,3.7007705806057825,4.308976124114306,69,25.911853790283203
157,3.7007705806057825,4.308976124114306,69,26.055230855941772
158,3.714503700312809,4.308976124114306,69,26.211841106414795
159,3.714503700312809,4.308976124114306,69,26.389503479003906
160,3.714503700312809,4.308976124114306,69,26.571048736572266
161,3.714503700312809,4.308976124114306,69,26.72582721710205
162,3.714503700312809,4.308976124114306,69,26.87331748008728
163,3.714503700312809,4.308976124114306,69,27.035882711410522
164,3.7206073090714877,4.308976124114306,69,27.173514366149902
165,3.7206073090714877,4.307414621041671,69,27.31713080406189
166,3.7206073090714877,4.307414621041671,69,27.45413875579834
167,3.7206073090714877,4.307414621041671,69,27.657616138458252
168,3.7206073090714877,4.307414621041671,69,27.831157684326172
169,3.697718776226443,4.307414621041671,69,29.00490665435791
170,3.697718776226443,4.307414621041671,69,29.206167459487915
171,3.697718776226443,4.307414621041671,69,29.391648530960083
172,3.697718776226443,4.307414621041671,69,29.600802421569824
173,3.697718776226443,4.307414621041671,69,29.74149751663208
174,3.7166399633783467,4.307414621041671,69,29.895055294036865
175,3.7166399633783467,4.307414621041671,69,30.051679372787476
176,3.7166399633783467,4.307414621041671,69,30.225215911865234
177,3.7166399633783467,4.307414621041671,69,30.43766474723816
178,3.7166399633783467,4.307414621041671,69,30.583106994628906
179,3.7166399633783467,4.307414621041671,69,30.75166344642639
180,3.706569008926527,4.308976124114306,69,30.915234327316284
181,3.706569008926527,4.308976124114306,69,31.077061414718628
182,3.706569008926527,4.308976124114306,69,31.278610706329346
183,3.706569008926527,4.308976124114306,69,31.46406054496765
184,3.706569008926527,4.308976124114306,69,31.63215184211731
185,3.6995498588540467,4.308976124114306,69,31.825650215148926
186,3.6995498588540467,4.308976124114306,69,31.96728754043579
187,3.6995498588540467,4.308976124114306,69,32.13496732711792
188,3.6995498588540467,4.308976124114306,69,32.27303194999695
189,3.6995498588540467,4.308976124114306,69,32.434560775756836
190,3.702601663233386,4.308976124114306,69,32.60954570770264
191,3.702601663233386,4.308976124114306,69,32.77591681480408
192,3.702601663233386,4.308976124114306,69,32.92946791648865
193,3.702601663233386,4.308976124114306,69,33.13455772399902
194,3.702601663233386,4.308976124114306,69,33.298359632492065
195,3.702601663233386,4.308976124114306,69,33.44498372077942
196,3.698634317540245,4.308976124114306,69,33.61429309844971
197,3.698634317540245,4.308976124114306,69,33.78065037727356
198,3.698634317540245,4.308976124114306,69,33.956151247024536
199,3.698634317540245,4.308976124114306,69,34.137643575668335
200,3.698634317540245,4.308976124114306,69,34.30050730705261
201,3.698634317540245,4.308976124114306,69,34.442100524902344
202,3.7007705806057825,4.307414621041671,69,34.59896969795227
203,3.7007705806057825,4.307414621041671,69,34.750303983688354
204,3.7007705806057825,4.307414621041671,69,34.92979598045349
205,3.7007705806057825,4.307414621041671,69,35.080397605895996
206,3.7007705806057825,4.307414621041671,69,35.28037405014038
207,3.6995498588540467,4.307414621041671,69,35.484787940979004
208,3.6995498588540467,4.307414621041671,69,35.62245512008667
209,3.6995498588540467,4.307414621041671,69,35.77501177787781
210,3.6995498588540467,4.307414621041671,69,35.96350884437561
211,3.6995498588540467,4.307414621041671,69,36.13089728355408
212,3.6995498588540467,4.307414621041671,69,36.29914879798889
213,3.694666971847104,4.307414621041671,69,36.43718886375427
214,3.694666971847104,4.307414621041671,69,36.578847885131836
215,3.694666971847104,4.307414621041671,69,36.72632336616516
216,3.694666971847104,4.307414621041671,69,36.87196326255798
217,3.694666971847104,4.307414621041671,69,37.02253794670105
218,3.694666971847104,4.307414621041671,69,37.20253086090088
219,3.6827649347676807,4.307414621041671,69,37.34973335266113
220,3.6827649347676807,4.307414621041671,69,37.50331163406372
221,3.6827649347676807,4.307414621041671,69,37.70436906814575
222,3.6827649347676807,4.307414621041671,69,37.86102604866028
223,3.6827649347676807,4.307414621041671,69,37.99936532974243
224,3.6827649347676807,4.307414621041671,69,38.154616594314575
225,3.6665903715571826,4.308976124114306,69,38.33901405334473
226,3.6665903715571826,4.308976124114306,69,38.51197814941406
227,3.6665903715571826,4.308976124114306,69,38.69548511505127
228,3.6665903715571826,4.308976124114306,69,38.863139629364014
229,3.6665903715571826,4.308976124114306,69,39.015629529953
230,3.6717784390020594,4.308976124114306,69,39.16525959968567
231,3.6717784390020594,4.308976124114306,69,39.311079263687134
232,3.6717784390020594,4.308976124114306,69,39.4746789932251
233,3.6717784390020594,4.308976124114306,69,39.623255252838135
234,3.6717784390020594,4.308976124114306,69,39.80517244338989
235,3.6717784390020594,4.308976124114306,69,39.95177626609802
236,3.718776226443884,4.308976124114306,69,40.13129663467407
237,3.718776226443884,4.308976124114306,69,40.30383515357971
238,3.718776226443884,4.308976124114306,69,40.511024475097656
239,3.718776226443884,4.308976124114306,69,40.67185091972351
240,3.718776226443884,4.308976124114306,69,40.846540451049805
241,3.702601663233386,4.308976124114306,69,41.012155055999756
242,3.702601663233386,4.308976124114306,69,41.170838356018066
243,3.702601663233386,4.308976124114306,69,41.33752083778381
244,3.702601663233386,4.308976124114306,69,41.53702235221863
245,3.702601663233386,4.308976124114306,69,41.66763472557068
246,3.702601663233386,4.308976124114306,69,41.86350870132446
247,3.7056534676127253,4.308976124114306,69,42.0510036945343
248,3.7056534676127253,4.308976124114306,69,42.202598333358765
249,3.7056534676127253,4.308976124114306,69,42.36238431930542
250,3.7056534676127253,4.308976124114306,69,42.50825905799866
251,3.7056534676127253,4.308976124114306,69,42.68253135681152
252,3.6955825131609057,4.308976124114306,69,42.84318280220032
253,3.6955825131609057,4.307414621041671,69,42.985774755477905
254,3.6955825131609057,4.307414621041671,69,43.1622998714447
255,3.6955825131609057,4.307414621041671,69,43.352365493774414
256,3.6955825131609057,4.307414621041671,69,43.49849462509155
257,3.6955825131609057,4.307414621041671,69,43.63506460189819
258,3.714503700312809,4.307414621041671,69,43.763694047927856
259,3.714503700312809,4.307414621041671,69,43.99010109901428
260,3.714503700312809,4.307414621041671,69,44.14667057991028
261,3.714503700312809,4.307414621041671,69,44.29829287528992
262,3.714503700312809,4.307414621041671,69,44.48175621032715
263,3.714503700312809,4.307414621041671,69,44.641069173812866
264,3.7215228503852895,4.308976124114306,69,45.78936767578125
265,3.7215228503852895,4.308976124114306,69,45.93600583076477
266,3.710536354619668,4.308976124114306,69,47.09131145477295
267,3.710536354619668,4.308976124114306,69,47.248891830444336
268,3.736781872281986,4.308976124114306,69,47.41444659233093
269,3.736781872281986,4.308976124114306,69,47.57615876197815
270,3.736781872281986,4.308976124114306,69,47.734763383865356
271,3.736781872281986,4.308976124114306,69,47.88859009742737
272,3.736781872281986,4.308976124114306,69,48.03410339355469
273,3.736781872281986,4.308976124114306,69,48.20959758758545
274,3.7227435721370252,4.308976124114306,69,48.369157791137695
275,3.7227435721370252,4.308976124114306,69,48.535415172576904
276,3.7227435721370252,4.308976124114306,69,48.695029735565186
277,3.7227435721370252,4.308976124114306,69,48.85955309867859
278,3.7227435721370252,4.308976124114306,69,49.0131402015686
279,3.6827649347676807,4.311058128211153,69,50.16568899154663
280,3.6827649347676807,4.311058128211153,69,50.31739926338196
281,3.6827649347676807,4.311058128211153,69,50.48684072494507
282,3.6827649347676807,4.311058128211153,69,50.63130283355713
283,3.6827649347676807,4.311058128211153,69,50.791874170303345
284,3.6827649347676807,4.311058128211153,69,50.921711921691895
285,3.697718776226443,4.311058128211153,69,51.08402967453003
286,3.697718776226443,4.3365626783975255,69,51.240591287612915
287,3.697718776226443,4.3365626783975255,69,51.374237298965454
288,3.697718776226443,4.3365626783975255,69,51.54271078109741
289,3.697718776226443,4.3365626783975255,69,51.69391870498657
290,3.697718776226443,4.3365626783975255,69,51.854264974594116
291,3.732509346150911,4.3365626783975255,69,52.03788638114929
292,3.732509346150911,4.353739212196512,69,52.1955451965332
293,3.732509346150911,4.353739212196512,69,52.33517670631409
294,3.732509346150911,4.353739212196512,69,52.47380781173706
295,3.732509346150911,4.353739212196512,69,52.656352043151855
296,3.732509346150911,4.353739212196512,69,52.79481220245361
297,3.723659113450827,4.353739212196512,69,52.94856381416321
298,3.723659113450827,4.38913328184291,69,53.131975173950195
299,3.723659113450827,4.38913328184291,69,53.32897114753723
300,3.723659113450827,4.38913328184291,69,53.504451274871826
301,3.723659113450827,4.38913328184291,69,53.705361127853394
302,3.7306782635233073,4.415158333053494,69,53.902255058288574
303,3.7306782635233073,4.415158333053494,69,54.060711145401
304,3.7306782635233073,4.415158333053494,69,54.252238035202026
305,3.7306782635233073,4.415158333053494,69,54.43334770202637
306,3.7306782635233073,4.415158333053494,69,54.61713409423828
307,3.698634317540245,4.448990899627255,69,54.815425872802734
308,3.698634317540245,4.448990899627255,69,55.00823974609375
309,3.698634317540245,4.448990899627255,69,55.18806719779968
310,3.698634317540245,4.448990899627255,69,55.364232301712036
311,3.698634317540245,4.448990899627255,69,55.57274651527405
312,3.707789730678263,4.46616743342624,69,55.75316309928894
313,3.707789730678263,4.46616743342624,69,55.933603048324585
314,3.707789730678263,4.46616743342624,69,56.121155738830566
315,3.707789730678263,4.46616743342624,69,56.26551795005798
316,3.707789730678263,4.46616743342624,69,56.44250774383545
317,3.706569008926527,4.46616743342624,69,56.628785610198975
318,3.706569008926527,4.4968769938547295,69,56.812333822250366
319,3.706569008926527,4.4968769938547295,69,56.98637509346008
320,3.706569008926527,4.4968769938547295,69,57.19247841835022
321,3.706569008926527,4.4968769938547295,69,57.374635219573975
322,3.718776226443884,4.518738036871621,69,57.55176401138306
323,3.718776226443884,4.518738036871621,69,57.73663568496704
324,3.718776226443884,4.518738036871621,69,57.890597105026245
325,3.718776226443884,4.518738036871621,69,58.09066319465637
326,3.718776226443884,4.518738036871621,69,58.27621412277222
327,3.7096208133058663,4.518738036871621,69,58.45933556556702
328,3.7096208133058663,4.559857617784345,69,58.63600707054138
329,3.7096208133058663,4.559857617784345,69,58.78860068321228
330,3.7096208133058663,4.559857617784345,69,58.96371030807495
331,3.7096208133058663,4.559857617784345,69,59.14938950538635
332,3.7206073090714877,4.559857617784345,69,59.32451915740967
333,3.7206073090714877,4.582239161825447,69,59.50343704223633
334,3.7206073090714877,4.582239161825447,69,59.68926429748535
335,3.7206073090714877,4.582239161825447,69,59.867748975753784
336,3.7206073090714877,4.582239161825447,69,60.04597043991089
337,3.7206073090714877,4.582239161825447,69,60.20896577835083
338,3.7135881589990074,4.612948722253937,69,60.37944054603577
339,3.7135881589990074,4.612948722253937,69,60.54577040672302
340,3.7135881589990074,4.612948722253937,69,60.71230125427246
341,3.7135881589990074,4.612948722253937,69,60.882017612457275
342,3.7135881589990074,4.612948722253937,69,61.0654079914093
343,3.7206073090714877,4.612948722253937,69,61.20947551727295
344,3.7206073090714877,4.636891769367675,69,61.36739683151245
345,3.7206073090714877,4.636891769367675,69,61.57438778877258
346,3.7206073090714877,4.636891769367675,69,61.72758650779724
347,3.7206073090714877,4.636891769367675,69,61.93203902244568
348,3.693751430533302,4.636891769367675,69,62.1194748878479
349,3.693751430533302,4.663957822626682,69,62.3200798034668
350,3.693751430533302,4.663957822626682,69,62.49808740615845
351,3.693751430533302,4.663957822626682,69,62.68704700469971
352,3.702601663233386,4.68790086974042,69,63.863290786743164
353,3.698634317540245,4.726938446556297,69,64.04151797294617
354,3.698634317540245,4.726938446556297,69,64.22394752502441
355,3.698634317540245,4.726938446556297,69,64.40025615692139
356,3.698634317540245,4.726938446556297,69,64.5811026096344
357,3.698634317540245,4.726938446556297,69,64.7554874420166
358,3.703517204547188,4.726938446556297,69,64.93576574325562
359,3.703517204547188,4.754525000839517,69,65.11346411705017
360,3.703517204547188,4.754525000839517,69,65.29648280143738
361,3.703517204547188,4.754525000839517,69,65.44656872749329
362,3.703517204547188,4.754525000839517,69,65.62800145149231
363,3.7175555046921485,4.754525000839517,69,65.80864667892456
364,3.7175555046921485,4.776386043856408,69,66.01143169403076
365,3.7175555046921485,4.776386043856408,69,66.19252014160156
366,3.7175555046921485,4.776386043856408,69,66.37342882156372
367,3.7175555046921485,4.776386043856408,69,66.5259861946106
368,3.703517204547188,4.776386043856408,69,66.70421552658081
369,3.703517204547188,4.8039725981396275,69,66.88778901100159
370,3.703517204547188,4.8039725981396275,69,67.06842803955078
371,3.703517204547188,4.8039725981396275,69,67.2482123374939
372,3.703517204547188,4.8039725981396275,69,67.45192360877991
373,3.6876478217746236,4.8039725981396275,69,67.61042332649231
374,3.6876478217746236,4.841448671882869,69,67.78243207931519
375,3.6876478217746236,4.841448671882869,69,67.93879842758179
376,3.6876478217746236,4.841448671882869,69,68.12144756317139
377,3.6876478217746236,4.841448671882869,69,68.29265761375427
378,3.6876478217746236,4.841448671882869,69,68.43205451965332
379,3.7096208133058663,4.841448671882869,69,68.62590527534485
380,3.7096208133058663,4.870076228214512,69,68.8050127029419
381,3.7096208133058663,4.870076228214512,69,68.98892855644226
382,3.7096208133058663,4.870076228214512,69,69.16541576385498
383,3.7096208133058663,4.870076228214512,69,69.3463876247406
384,3.6995498588540467,4.870076228214512,69,69.53184652328491
385,3.6995498588540467,4.896101279425097,69,69.70244431495667
386,3.6995498588540467,4.896101279425097,69,69.88671064376831
387,3.6995498588540467,4.896101279425097,69,70.0678915977478
388,3.6995498588540467,4.896101279425097,69,70.24511432647705
389,3.694666971847104,4.896101279425097,69,70.44550657272339
390,3.694666971847104,4.928372342926222,69,70.63195633888245
391,3.694666971847104,4.928372342926222,69,70.78814959526062
392,3.694666971847104,4.928372342926222,69,70.9688720703125
393,3.694666971847104,4.928372342926222,69,71.1191337108612
394,3.718776226443884,4.928372342926222,69,71.32229924201965
395,3.718776226443884,4.947110379797842,69,71.47905468940735
396,3.718776226443884,4.947110379797842,69,71.69217205047607
397,3.718776226443884,4.947110379797842,69,71.86253762245178
398,3.718776226443884,4.947110379797842,69,72.02921652793884
399,3.6995498588540467,4.947110379797842,69,72.19701743125916
400,3.6995498588540467,4.984586453541084,69,72.37520670890808
401,3.6995498588540467,4.984586453541084,69,72.55353236198425
402,3.6995498588540467,4.984586453541084,69,72.73625874519348
403,3.6995498588540467,4.984586453541084,69,72.9203782081604
404,3.6995498588540467,4.984586453541084,69,73.09599995613098
405,3.6995498588540467,5.013734510896939,69,73.27637767791748
406,3.6995498588540467,5.013734510896939,69,73.46166157722473
407,3.6995498588540467,5.013734510896939,69,73.63867735862732
408,3.6995498588540467,5.013734510896939,69,73.8222086429596
409,3.6995498588540467,5.013734510896939,69,74.00571608543396
410,3.690699626153963,5.0340340508411945,69,74.18302750587463
411,3.690699626153963,5.0340340508411945,69,74.35684990882874
412,3.690699626153963,5.0340340508411945,69,74.54372763633728
413,3.690699626153963,5.0340340508411945,69,74.75022554397583
414,3.706569008926527,5.0340340508411945,69,74.95384073257446
415,3.706569008926527,5.059538601027568,69,75.13615536689758
416,3.706569008926527,5.059538601027568,69,75.32431316375732
417,3.706569008926527,5.059538601027568,69,75.4992425441742
418,3.706569008926527,5.059538601027568,69,75.67944765090942
419,3.706569008926527,5.059538601027568,69,75.83750414848328
420,3.7254901960784306,5.093891668625539,69,76.0100314617157
421,3.7254901960784306,5.093891668625539,69,76.18708610534668
422,3.7254901960784306,5.093891668625539,69,76.35124468803406
423,3.7254901960784306,5.093891668625539,69,76.52223634719849
424,3.7254901960784306,5.093891668625539,69,76.70236945152283
425,3.694666971847104,5.093891668625539,69,76.87930178642273
426,3.694666971847104,5.1209577218845475,69,77.06533193588257
427,3.694666971847104,5.1209577218845475,69,77.24438095092773
428,3.694666971847104,5.1209577218845475,69,77.4493305683136
429,3.694666971847104,5.1209577218845475,69,77.6362566947937
430,3.707789730678263,5.153228785385672,69,77.83628535270691
431,3.707789730678263,5.153228785385672,69,78.02450180053711
432,3.707789730678263,5.153228785385672,69,78.2057569026947
433,3.707789730678263,5.153228785385672,69,78.4086434841156
434,3.707789730678263,5.153228785385672,69,78.61641550064087
435,3.702601663233386,5.195909869371031,69,78.7727062702179
436,3.702601663233386,5.195909869371031,69,78.9780387878418
437,3.702601663233386,5.195909869371031,69,79.15601348876953
438,3.702601663233386,5.195909869371031,69,79.34275317192078
439,3.702601663233386,5.195909869371031,69,79.52144408226013
440,3.7056534676127253,5.218291413412134,69,79.69935345649719
441,3.7056534676127253,5.218291413412134,69,79.90053582191467
442,3.7056534676127253,5.218291413412134,69,80.08901524543762
443,3.7056534676127253,5.218291413412134,69,80.26707601547241
444,3.7056534676127253,5.218291413412134,69,80.42648720741272
445,3.706569008926527,5.218291413412134,69,80.59350776672363
446,3.706569008926527,5.245357466671145,69,80.77243661880493
447,3.706569008926527,5.245357466671145,69,80.95203375816345
448,3.706569008926527,5.245357466671145,69,81.11050724983215
449,3.706569008926527,5.245357466671145,69,81.28138303756714
450,3.697718776226443,5.245357466671145,69,81.46544861793518
451,3.697718776226443,5.284915544511233,69,81.64832425117493
452,3.697718776226443,5.284915544511233,69,81.83835482597351
453,3.697718776226443,5.284915544511233,69,82.00064444541931
454,3.697718776226443,5.284915544511233,69,82.15347838401794
455,3.7016861219195842,5.284915544511233,69,82.35186457633972
456,3.7016861219195842,5.306776587528124,69,82.51239347457886
457,3.7016861219195842,5.306776587528124,69,82.68667197227478
458,3.7016861219195842,5.306776587528124,69,82.87182784080505
459,3.7016861219195842,5.306776587528124,69,83.04673862457275
460,3.7016861219195842,5.306776587528124,69,83.2014627456665
461,3.714503700312809,5.342691158198731,69,83.37639665603638
462,3.714503700312809,5.342691158198731,69,83.53970313072205
463,3.714503700312809,5.342691158198731,69,83.71032953262329
464,3.714503700312809,5.342691158198731,69,83.86253046989441
465,3.714503700312809,5.342691158198731,69,84.04639220237732
466,3.703517204547188,5.342691158198731,69,84.22780632972717
467,3.703517204547188,5.3681957083851035,69,84.39871215820312
468,3.703517204547188,5.3681957083851035,69,84.55242013931274
469,3.703517204547188,5.3681957083851035,69,84.73356866836548
470,3.703517204547188,5.3681957083851035,69,84.88707256317139
471,3.703517204547188,5.3681957083851035,69,85.05405926704407
472,3.7215228503852895,5.390577252426207,69,85.20546960830688
473,3.7215228503852895,5.390577252426207,69,85.39153909683228
474,3.7215228503852895,5.390577252426207,69,85.57515239715576
475,3.7215228503852895,5.390577252426207,69,85.75132322311401
476,3.7215228503852895,5.390577252426207,69,85.92541694641113
477,3.714503700312809,5.390577252426207,69,86.10029721260071
478,3.714503700312809,5.412438295443097,69,86.24354076385498
479,3.714503700312809,5.412438295443097,69,86.4330461025238
480,3.714503700312809,5.412438295443097,69,86.62045812606812
481,3.714503700312809,5.412438295443097,69,86.77841925621033
482,3.710536354619668,5.412438295443097,69,86.94772434234619
483,3.710536354619668,5.460324389670573,69,87.10529208183289
484,3.710536354619668,5.460324389670573,69,87.2744870185852
485,3.710536354619668,5.460324389670573,69,87.45895195007324
486,3.710536354619668,5.460324389670573,69,87.63719630241394
487,3.710536354619668,5.460324389670573,69,87.79408645629883
488,3.715724422064545,5.487910943953793,69,87.96574211120605
