k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
88, 4898, 13.500000, 10.000000, 1696, 0, 283
89, 4948, 13.500000, 10.000000, 1693, 0, 282
90, 4998, 13.500000, 10.000000, 1715, 0, 285
91, 5055, 13.500000, 10.000000, 1732, 0, 284
92, 5113, 13.500000, 10.000000, 1745, 0, 283
93, 5171, 13.500000, 10.000000, 1750, 0, 285
94, 5229, 13.500000, 10.000000, 1761, 0, 282
95, 5287, 13.500000, 10.000000, 1759, 0, 283
96, 5345, 13.500000, 10.000000, 1787, 0, 282
97, 5395, 13.500000, 10.000000, 1785, 0, 284
98, 5447, 13.500000, 10.000000, 1784, 0, 283
99, 5505, 13.500000, 10.000000, 1803, 0, 280
100, 5555, 13.500000, 10.000000, 1796, 0, 284
101, 5606, 13.500000, 10.000000, 1816, 0, 285
102, 5656, 13.500000, 10.000000, 1804, 0, 282
103, 5706, 13.500000, 10.000000, 1815, 0, 284
104, 5756, 13.500000, 10.000000, 1805, 0, 282
105, 5806, 13.500000, 10.000000, 1826, 0, 283
106, 5857, 13.500000, 10.000000, 1825, 0, 284
107, 5907, 13.500000, 10.000000, 1824, 0, 284
108, 5957, 13.500000, 10.000000, 1830, 0, 281
109, 6010, 13.500000, 10.000000, 1827, 0, 284
110, 6060, 13.500000, 10.000000, 1838, 0, 287
111, 6110, 13.500000, 10.000000, 1844, 0, 294
112, 6160, 13.500000, 10.000000, 1823, 0, 282
113, 6211, 13.500000, 10.000000, 1830, 0, 285
114, 6261, 13.500000, 10.000000, 1841, 0, 279
115, 6311, 13.500000, 10.000000, 1845, 0, 282
116, 6361, 13.500000, 10.000000, 1852, 0, 282
117, 6411, 13.500000, 10.000000, 1832, 0, 286
118, 6462, 13.500000, 10.000000, 1838, 0, 284
119, 6512, 13.500000, 10.000000, 1842, 0, 278
120, 6565, 13.500000, 10.000000, 1846, 0, 282
121, 6615, 13.500000, 10.000000, 1849, 0, 282
122, 6665, 13.500000, 10.000000, 1851, 0, 282
123, 6715, 13.500000, 10.000000, 1855, 0, 291
124, 6766, 13.500000, 10.000000, 1860, 0, 288
125, 6816, 13.500000, 10.000000, 1836, 0, 288
126, 6866, 13.500000, 10.000000, 1841, 0, 280
127, 6916, 13.500000, 10.000000, 1846, 0, 280
128, 6966, 13.500000, 10.000000, 1850, 0, 283
129, 7016, 13.500000, 10.000000, 1843, 0, 282
130, 7067, 13.500000, 10.000000, 1856, 0, 286
131, 7120, 13.500000, 10.000000, 1857, 0, 283
132, 7170, 13.500000, 10.000000, 1857, 0, 288
133, 7220, 13.500000, 10.000000, 1845, 0, 281
134, 7270, 13.500000, 10.000000, 1857, 0, 283
135, 7320, 13.500000, 10.000000, 1838, 0, 277
136, 7371, 13.500000, 10.000000, 1847, 0, 282
137, 7421, 13.500000, 10.000000, 1844, 0, 282
138, 7471, 13.500000, 10.000000, 1852, 0, 281
139, 7521, 13.500000, 10.000000, 1854, 0, 278
140, 7571, 13.500000, 10.000000, 1855, 0, 285
141, 7622, 13.500000, 10.000000, 1861, 0, 284
142, 7675, 13.500000, 10.000000, 1860, 0, 280
143, 7725, 13.500000, 10.000000, 1860, 0, 284
144, 7775, 13.500000, 10.000000, 1842, 0, 283
145, 7825, 13.500000, 10.000000, 1839, 0, 291
146, 7875, 13.500000, 10.000000, 1856, 0, 279
147, 7926, 13.500000, 10.000000, 1849, 0, 285
148, 7976, 13.500000, 10.000000, 1853, 0, 282
149, 8026, 13.500000, 10.000000, 1858, 0, 283
150, 8076, 13.500000, 10.000000, 1864, 0, 279
151, 8126, 13.500000, 10.000000, 1846, 0, 285
152, 8176, 13.500000, 10.000000, 1848, 0, 281
153, 8229, 13.500000, 10.000000, 1845, 0, 287
154, 8280, 13.500000, 10.000000, 1850, 0, 284
155, 8330, 13.500000, 10.000000, 1854, 0, 286
156, 8380, 13.500000, 10.000000, 1853, 0, 285
157, 8430, 13.500000, 10.000000, 1863, 0, 286
158, 8480, 13.500000, 10.000000, 1850, 0, 292
159, 8531, 13.500000, 10.000000, 1844, 0, 284
160, 8581, 13.500000, 10.000000, 1849, 0, 284
161, 8631, 13.500000, 10.000000, 1851, 0, 281
162, 8681, 13.500000, 10.000000, 1851, 0, 283
163, 8731, 13.500000, 10.000000, 1857, 0, 281
164, 8784, 13.500000, 10.000000, 1859, 0, 281
165, 8835, 13.500000, 10.000000, 1862, 0, 281
166, 8885, 13.500000, 10.000000, 1840, 0, 284
167, 8935, 13.500000, 10.000000, 1845, 0, 280
168, 8985, 13.500000, 10.000000, 1847, 0, 287
169, 9035, 13.500000, 10.000000, 1853, 0, 281
170, 9086, 13.500000, 10.000000, 1857, 0, 285
171, 9136, 13.500000, 10.000000, 1862, 0, 281
172, 9186, 13.500000, 10.000000, 1839, 0, 284
173, 9236, 13.500000, 10.000000, 1843, 0, 279
174, 9286, 13.500000, 10.000000, 1846, 0, 285
175, 9336, 13.500000, 10.000000, 1854, 0, 281
176, 9389, 13.500000, 10.000000, 1850, 0, 283
177, 9440, 13.500000, 10.000000, 1852, 0, 282
178, 9490, 13.500000, 10.000000, 1836, 0, 286
179, 9540, 13.500000, 10.000000, 1841, 0, 284
180, 9590, 13.500000, 10.000000, 1845, 0, 282
181, 9640, 13.500000, 10.000000, 1853, 0, 285
182, 9691, 13.500000, 10.000000, 1854, 0, 282
183, 9741, 13.500000, 10.000000, 1835, 0, 282
184, 9791, 13.500000, 10.000000, 1840, 0, 290
185, 9841, 13.500000, 10.000000, 1845, 0, 284
186, 9891, 13.500000, 10.000000, 1853, 0, 280
187, 9944, 13.500000, 10.000000, 1851, 0, 286
188, 9995, 13.500000, 10.000000, 1839, 0, 282
189, 10045, 13.500000, 10.000000, 1835, 0, 284
190, 10096, 13.500000, 10.000000, 1835, 0, 281
191, 10147, 13.500000, 10.000000, 1841, 0, 284
192, 10197, 13.500000, 10.000000, 1836, 0, 283
193, 10248, 13.500000, 10.000000, 1833, 0, 283
194, 10299, 13.500000, 10.000000, 1839, 0, 278
195, 10349, 13.500000, 10.000000, 1838, 0, 285
196, 10400, 13.500000, 10.000000, 1843, 0, 284
197, 10451, 13.500000, 10.000000, 1838, 0, 283
198, 10504, 13.500000, 10.000000, 1834, 0, 284
199, 10555, 13.500000, 10.000000, 1831, 0, 286
200, 10606, 13.500000, 10.000000, 1842, 0, 284
201, 10657, 13.500000, 10.000000, 1843, 0, 277
202, 10707, 13.500000, 10.000000, 1840, 0, 284
203, 10758, 13.500000, 10.000000, 1844, 0, 281
204, 10809, 13.500000, 10.000000, 1850, 0, 283
205, 10859, 13.500000, 10.000000, 1840, 0, 285
206, 10910, 13.500000, 10.000000, 1847, 0, 282
207, 10961, 13.500000, 10.000000, 1842, 0, 284
208, 11012, 13.500000, 10.000000, 1842, 0, 284
209, 11065, 13.500000, 10.000000, 1844, 0, 285
210, 11116, 13.500000, 10.000000, 1841, 0, 282
211, 11166, 13.500000, 10.000000, 1835, 0, 285
212, 11217, 13.500000, 10.000000, 1850, 0, 282
213, 11268, 13.500000, 10.000000, 1843, 0, 282
214, 11319, 13.500000, 10.000000, 1844, 0, 282
215, 11369, 13.500000, 10.000000, 1851, 0, 282
216, 11420, 13.500000, 10.000000, 1852, 0, 285
217, 11471, 13.500000, 10.000000, 1853, 0, 280
218, 11521, 13.500000, 10.000000, 1849, 0, 282
219, 11575, 13.500000, 10.000000, 1850, 0, 290
220, 11626, 13.500000, 10.000000, 1849, 0, 282
221, 11676, 13.500000, 10.000000, 1837, 0, 284
222, 11727, 13.500000, 10.000000, 1827, 0, 281
223, 11778, 13.500000, 10.000000, 1831, 0, 286
224, 11829, 13.500000, 10.000000, 1830, 0, 276
225, 11879, 13.500000, 10.000000, 1833, 0, 286
226, 11930, 13.500000, 10.000000, 1833, 0, 284
227, 11981, 13.500000, 10.000000, 1835, 0, 285
228, 12031, 13.500000, 10.000000, 1842, 0, 280
229, 12082, 13.500000, 10.000000, 1842, 0, 284
230, 12136, 13.500000, 10.000000, 1839, 0, 286
231, 12186, 13.500000, 10.000000, 1844, 0, 283
232, 12237, 13.500000, 10.000000, 1843, 0, 291
233, 12288, 13.500000, 10.000000, 1845, 0, 282
234, 12338, 13.500000, 10.000000, 1847, 0, 284
235, 12389, 13.500000, 10.000000, 1849, 0, 282
236, 12440, 13.500000, 10.000000, 1852, 0, 293
237, 12491, 13.500000, 10.000000, 1836, 0, 280
238, 12541, 13.500000, 10.000000, 1827, 0, 285
239, 12592, 13.500000, 10.000000, 1831, 0, 282
240, 12643, 13.500000, 10.000000, 1833, 0, 281
241, 12696, 13.500000, 10.000000, 1834, 0, 293
242, 12747, 13.500000, 10.000000, 1834, 0, 279
243, 12798, 13.500000, 10.000000, 1831, 0, 285
244, 12848, 13.500000, 10.000000, 1839, 0, 283
245, 12899, 13.500000, 10.000000, 1839, 0, 284
246, 12950, 13.500000, 10.000000, 1848, 0, 281
247, 13000, 13.500000, 10.000000, 1839, 0, 282
248, 13051, 13.500000, 10.000000, 1824, 0, 280
249, 13102, 13.500000, 10.000000, 1827, 0, 283
250, 13153, 13.500000, 10.000000, 1830, 0, 283
251, 13203, 13.500000, 10.000000, 1835, 0, 284
252, 13257, 13.500000, 10.000000, 1834, 0, 278
253, 13308, 13.500000, 10.000000, 1838, 0, 279
254, 13358, 13.500000, 10.000000, 1841, 0, 284
255, 13409, 13.500000, 10.000000, 1851, 0, 277
256, 13460, 13.500000, 10.000000, 1846, 0, 283
257, 13510, 13.500000, 10.000000, 1823, 0, 283
258, 13561, 13.500000, 10.000000, 1828, 0, 284
259, 13612, 13.500000, 10.000000, 1828, 0, 283
260, 13662, 13.500000, 10.000000, 1833, 0, 281
261, 13713, 13.500000, 10.000000, 1831, 0, 283
262, 13764, 13.500000, 10.000000, 1838, 0, 280
263, 13817, 13.500000, 10.000000, 1834, 0, 285
264, 13868, 13.500000, 10.000000, 1839, 0, 280
265, 13919, 13.500000, 10.000000, 1843, 0, 287
266, 13970, 13.500000, 10.000000, 1848, 0, 283
267, 14020, 13.500000, 10.000000, 1822, 0, 280
268, 14071, 13.500000, 10.000000, 1825, 0, 284
269, 14122, 13.500000, 10.000000, 1837, 0, 283
270, 14172, 13.500000, 10.000000, 1829, 0, 278
271, 14223, 13.500000, 10.000000, 1836, 0, 290
272, 14274, 13.500000, 10.000000, 1839, 0, 288
273, 14325, 13.500000, 10.000000, 1842, 0, 283
274, 14378, 13.500000, 10.000000, 1847, 0, 283
275, 14429, 13.500000, 10.000000, 1840, 0, 280
276, 14479, 13.500000, 10.000000, 1828, 0, 285
277, 14530, 13.500000, 10.000000, 1827, 0, 282
278, 14581, 13.500000, 10.000000, 1831, 0, 282
279, 14632, 13.500000, 10.000000, 1827, 0, 283
280, 14682, 13.500000, 10.000000, 1844, 0, 285
281, 14733, 13.500000, 10.000000, 1835, 0, 284
282, 14784, 13.500000, 10.000000, 1845, 0, 275
283, 14834, 13.500000, 10.000000, 1824, 0, 285
284, 14885, 13.500000, 10.000000, 1818, 0, 282
285, 14939, 13.500000, 10.000000, 1833, 0, 281
286, 14989, 13.500000, 10.000000, 1840, 0, 280
287, 15040, 13.500000, 10.000000, 1832, 0, 283
288, 15091, 13.500000, 10.000000, 1839, 0, 291
289, 15142, 13.500000, 10.000000, 1841, 0, 282
290, 15192, 13.500000, 10.000000, 1834, 0, 283
291, 15243, 13.500000, 10.000000, 1820, 0, 282
292, 15294, 13.500000, 10.000000, 1828, 0, 287
293, 15344, 13.500000, 10.000000, 1827, 0, 284
294, 15395, 13.500000, 10.000000, 1831, 0, 286
295, 15446, 13.500000, 10.000000, 1835, 0, 283
296, 15499, 13.500000, 10.000000, 1834, 0, 283
297, 15550, 13.500000, 10.000000, 1827, 0, 283
298, 15601, 13.500000, 10.000000, 1820, 0, 280
299, 15651, 13.500000, 10.000000, 1824, 0, 285
300, 15702, 13.500000, 10.000000, 1828, 0, 292
301, 15753, 13.500000, 10.000000, 1834, 0, 292
302, 15804, 13.500000, 10.000000, 1839, 0, 282
303, 15854, 13.500000, 10.000000, 1817, 0, 281
304, 15905, 13.500000, 10.000000, 1823, 0, 280
305, 15956, 13.500000, 10.000000, 1824, 0, 284
306, 16006, 13.500000, 10.000000, 1834, 0, 290
307, 16060, 13.500000, 10.000000, 1845, 0, 283
308, 16111, 13.500000, 10.000000, 1840, 0, 284
309, 16161, 13.500000, 10.000000, 1816, 0, 283
310, 16212, 13.500000, 10.000000, 1825, 0, 285
311, 16263, 13.500000, 10.000000, 1825, 0, 279
312, 16313, 13.500000, 10.000000, 1832, 0, 284
313, 16364, 13.500000, 10.000000, 1834, 0, 278
314, 16415, 13.500000, 10.000000, 1831, 0, 293
315, 16466, 13.500000, 10.000000, 1819, 0, 281
316, 16516, 13.500000, 10.000000, 1820, 0, 284
317, 16567, 13.500000, 10.000000, 1827, 0, 283
318, 16621, 13.500000, 10.000000, 1827, 0, 283
319, 16671, 13.500000, 10.000000, 1834, 0, 293
320, 16722, 13.500000, 10.000000, 1836, 0, 282
321, 16773, 13.500000, 10.000000, 1841, 0, 283
322, 16823, 13.500000, 10.000000, 1819, 0, 278
323, 16874, 13.500000, 10.000000, 1824, 0, 284
324, 16925, 13.500000, 10.000000, 1829, 0, 279
325, 16976, 13.500000, 10.000000, 1833, 0, 286
326, 17026, 13.500000, 10.000000, 1836, 0, 281
327, 17077, 13.500000, 10.000000, 1817, 0, 283
328, 17130, 13.500000, 10.000000, 1820, 0, 293
329, 17181, 13.500000, 10.000000, 1825, 0, 280
330, 17232, 13.500000, 10.000000, 1828, 0, 286
331, 17283, 13.500000, 10.000000, 1840, 0, 283
332, 17333, 13.500000, 10.000000, 1836, 0, 285
333, 17384, 13.500000, 10.000000, 1821, 0, 282
334, 17435, 13.500000, 10.000000, 1823, 0, 278
335, 17485, 13.500000, 10.000000, 1828, 0, 283
336, 17536, 13.500000, 10.000000, 1834, 0, 288
337, 17587, 13.500000, 10.000000, 1816, 0, 285
338, 17638, 13.500000, 10.000000, 1816, 0, 277
339, 17691, 13.500000, 10.000000, 1827, 0, 286
340, 17742, 13.500000, 10.000000, 1830, 0, 283
341, 17792, 13.500000, 10.000000, 1834, 0, 280
342, 17843, 13.500000, 10.000000, 1812, 0, 281
343, 17894, 13.500000, 10.000000, 1818, 0, 284
344, 17945, 13.500000, 10.000000, 1825, 0, 283
345, 17995, 13.500000, 10.000000, 1829, 0, 283
346, 18046, 13.500000, 10.000000, 1837, 0, 280
347, 18097, 13.500000, 10.000000, 1816, 0, 284
348, 18147, 13.500000, 10.000000, 1821, 0, 284
349, 18198, 13.500000, 10.000000, 1827, 0, 285
350, 18252, 13.500000, 10.000000, 1827, 0, 282
351, 18302, 13.500000, 10.000000, 1810, 0, 281
352, 18353, 13.500000, 10.000000, 1817, 0, 279
353, 18404, 13.500000, 10.000000, 1823, 0, 282
354, 18455, 13.500000, 10.000000, 1818, 0, 282
355, 18505, 13.500000, 10.000000, 1827, 0, 283
356, 18556, 13.500000, 10.000000, 1831, 0, 282
357, 18607, 13.500000, 10.000000, 1819, 0, 285
358, 18657, 13.500000, 10.000000, 1820, 0, 281
359, 18708, 13.500000, 10.000000, 1830, 0, 288
360, 18759, 13.500000, 10.000000, 1833, 0, 281
361, 18812, 13.500000, 10.000000, 1831, 0, 285
362, 18863, 13.500000, 10.000000, 1815, 0, 282
363, 18914, 13.500000, 10.000000, 1818, 0, 283
364, 18964, 13.500000, 10.000000, 1824, 0, 278
365, 19015, 13.500000, 10.000000, 1831, 0, 282
366, 19066, 13.500000, 10.000000, 1831, 0, 284
367, 19117, 13.500000, 10.000000, 1832, 0, 283
368, 19167, 13.500000, 10.000000, 1820, 0, 285
369, 19218, 13.500000, 10.000000, 1827, 0, 281
370, 19269, 13.500000, 10.000000, 1828, 0, 285
371, 19319, 13.500000, 10.000000, 1815, 0, 282
372, 19373, 13.500000, 10.000000, 1814, 0, 291
373, 19424, 13.500000, 10.000000, 1820, 0, 279
374, 19474, 13.500000, 10.000000, 1823, 0, 283
375, 19525, 13.500000, 10.000000, 1831, 0, 285
376, 19576, 13.500000, 10.000000, 1812, 0, 277
377, 19627, 13.500000, 10.000000, 1818, 0, 285
378, 19677, 13.500000, 10.000000, 1826, 0, 281
379, 19728, 13.500000, 10.000000, 1830, 0, 286
380, 19779, 13.500000, 10.000000, 1827, 0, 284
381, 19829, 13.500000, 10.000000, 1815, 0, 284
382, 19880, 13.500000, 10.000000, 1823, 0, 282
383, 19934, 13.500000, 10.000000, 1826, 0, 284
384, 19984, 13.500000, 10.000000, 1834, 0, 284
385, 20035, 13.500000, 10.000000, 1813, 0, 281
386, 20086, 13.500000, 10.000000, 1819, 0, 283
387, 20136, 13.500000, 10.000000, 1828, 0, 281
388, 20187, 13.500000, 10.000000, 1824, 0, 282
389, 20238, 13.500000, 10.000000, 1817, 0, 282
390, 20289, 13.500000, 10.000000, 1818, 0, 284
391, 20339, 13.500000, 10.000000, 1825, 0, 280
392, 20390, 13.500000, 10.000000, 1831, 0, 284
393, 20441, 13.500000, 10.000000, 1814, 0, 277
394, 20494, 13.500000, 10.000000, 1816, 0, 278
395, 20545, 13.500000, 10.000000, 1821, 0, 284
396, 20596, 13.500000, 10.000000, 1831, 0, 281
397, 20646, 13.500000, 10.000000, 1810, 0, 286
398, 20697, 13.500000, 10.000000, 1812, 0, 280
399, 20748, 13.500000, 10.000000, 1824, 0, 277
400, 20799, 13.500000, 10.000000, 1824, 0, 278
401, 20849, 13.500000, 10.000000, 1808, 0, 284
402, 20900, 13.500000, 10.000000, 1813, 0, 282
403, 20951, 13.500000, 10.000000, 1823, 0, 282
404, 21001, 13.500000, 10.000000, 1829, 0, 285
405, 21055, 13.500000, 10.000000, 1808, 0, 282
406, 21106, 13.500000, 10.000000, 1817, 0, 284
407, 21156, 13.500000, 10.000000, 1821, 0, 291
408, 21207, 13.500000, 10.000000, 1840, 0, 284
409, 21258, 13.500000, 10.000000, 1816, 0, 281
410, 21308, 13.500000, 10.000000, 1826, 0, 287
411, 21359, 13.500000, 10.000000, 1824, 0, 282
412, 21410, 13.500000, 10.000000, 1834, 0, 284
413, 21461, 13.500000, 10.000000, 1815, 0, 280
414, 21511, 13.500000, 10.000000, 1825, 0, 286
415, 21562, 13.500000, 10.000000, 1826, 0, 284
416, 21615, 13.500000, 10.000000, 1832, 0, 280
417, 21666, 13.500000, 10.000000, 1812, 0, 284
418, 21717, 13.500000, 10.000000, 1818, 0, 282
419, 21768, 13.500000, 10.000000, 1822, 0, 282
420, 21818, 13.500000, 10.000000, 1831, 0, 283
421, 21869, 13.500000, 10.000000, 1811, 0, 280
422, 21920, 13.500000, 10.000000, 1817, 0, 283
423, 21970, 13.500000, 10.000000, 1823, 0, 280
424, 22021, 13.500000, 10.000000, 1808, 0, 286
425, 22072, 13.500000, 10.000000, 1815, 0, 282
426, 22125, 13.500000, 10.000000, 1819, 0, 286
427, 22176, 13.500000, 10.000000, 1828, 0, 282
428, 22227, 13.500000, 10.000000, 1807, 0, 283
429, 22278, 13.500000, 10.000000, 1819, 0, 291
430, 22328, 13.500000, 10.000000, 1823, 0, 282
431, 22379, 13.500000, 10.000000, 1806, 0, 284
432, 22430, 13.500000, 10.000000, 1811, 0, 282
433, 22480, 13.500000, 10.000000, 1824, 0, 284
434, 22531, 13.500000, 10.000000, 1829, 0, 281
435, 22582, 13.500000, 10.000000, 1809, 0, 284
436, 22632, 13.500000, 10.000000, 1821, 0, 272
437, 22686, 13.500000, 10.000000, 1823, 0, 284
438, 22737, 13.500000, 10.000000, 1812, 0, 281
439, 22787, 13.500000, 10.000000, 1811, 0, 283
440, 22838, 13.500000, 10.000000, 1822, 0, 284
441, 22889, 13.500000, 10.000000, 1812, 0, 288
442, 22940, 13.500000, 10.000000, 1816, 0, 285
443, 22990, 13.500000, 10.000000, 1817, 0, 281
444, 23041, 13.500000, 10.000000, 1828, 0, 285
445, 23092, 13.500000, 10.000000, 1815, 0, 283
446, 23142, 13.500000, 10.000000, 1819, 0, 286
447, 23193, 13.500000, 10.000000, 1825, 0, 281
448, 23247, 13.500000, 10.000000, 1809, 0, 285
449, 23297, 13.500000, 10.000000, 1813, 0, 282
450, 23348, 13.500000, 10.000000, 1815, 0, 283
451, 23399, 13.500000, 10.000000, 1815, 0, 285
452, 23449, 13.500000, 10.000000, 1807, 0, 281
453, 23500, 13.500000, 10.000000, 1818, 0, 285
454, 23551, 13.500000, 10.000000, 1826, 0, 292
455, 23602, 13.500000, 10.000000, 1806, 0, 284
456, 23652, 13.500000, 10.000000, 1818, 0, 281
457, 23703, 13.500000, 10.000000, 1823, 0, 286
458, 23754, 13.500000, 10.000000, 1805, 0, 282
459, 23807, 13.500000, 10.000000, 1824, 0, 283
460, 23858, 13.500000, 10.000000, 1812, 0, 290
461, 23909, 13.500000, 10.000000, 1832, 0, 281
462, 23959, 13.500000, 10.000000, 1810, 0, 278
463, 24010, 13.500000, 10.000000, 1797, 0, 281
464, 24061, 13.500000, 10.000000, 1826, 0, 278
465, 24112, 13.500000, 10.000000, 1810, 0, 281
466, 24162, 13.500000, 10.000000, 1813, 0, 287
467, 24213, 13.500000, 10.000000, 1825, 0, 285
468, 24264, 13.500000, 10.000000, 1811, 0, 297
469, 24314, 13.500000, 10.000000, 1816, 0, 280
470, 24368, 13.500000, 10.000000, 1832, 0, 282
471, 24419, 13.500000, 10.000000, 1807, 0, 284
472, 24469, 13.500000, 10.000000, 1815, 0, 283
473, 24520, 13.500000, 10.000000, 1823, 0, 284
474, 24571, 13.500000, 10.000000, 1800, 0, 289
475, 24621, 13.500000, 10.000000, 1812, 0, 285
476, 24672, 13.500000, 10.000000, 1821, 0, 280
477, 24723, 13.500000, 10.000000, 1805, 0, 282
478, 24774, 13.500000, 10.000000, 1816, 0, 284
479, 24824, 13.500000, 10.000000, 1821, 0, 283
480, 24875, 13.500000, 10.000000, 1804, 0, 286
481, 24928, 13.500000, 10.000000, 1810, 0, 282
482, 24979, 13.500000, 10.000000, 1822, 0, 286
483, 25030, 13.500000, 10.000000, 1804, 0, 277
484, 25081, 13.500000, 10.000000, 1822, 0, 284
485, 25131, 13.500000, 10.000000, 1824, 0, 280
486, 25182, 13.500000, 10.000000, 1804, 0, 284
487, 25233, 13.500000, 10.000000, 1812, 0, 283
488, 25283, 13.500000, 10.000000, 1804, 0, 285
489, 25334, 13.500000, 10.000000, 1807, 0, 281
490, 25385, 13.500000, 10.000000, 1815, 0, 285
491, 25436, 13.500000, 10.000000, 1801, 0, 285
492, 25489, 13.500000, 10.000000, 1808, 0, 283
493, 25540, 13.500000, 10.000000, 1816, 0, 277
494, 25591, 13.500000, 10.000000, 1806, 0, 283
495, 25641, 13.500000, 10.000000, 1808, 0, 283
496, 25692, 13.500000, 10.000000, 1817, 0, 284
497, 25743, 13.500000, 10.000000, 1800, 0, 284
498, 25793, 13.500000, 10.000000, 1811, 0, 282
499, 25844, 13.500000, 10.000000, 1819, 0, 283
