k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
84, 4888, 22.000000, 6.000000, 1937, 0, 283
85, 4937, 22.000000, 6.000000, 1923, 0, 282
86, 4995, 22.000000, 6.000000, 1952, 0, 282
87, 5055, 22.000000, 6.000000, 1972, 0, 284
88, 5112, 22.000000, 6.000000, 1988, 0, 281
89, 5169, 22.000000, 6.000000, 2001, 0, 280
90, 5227, 22.000000, 6.000000, 2011, 0, 284
91, 5284, 22.000000, 6.000000, 2018, 0, 288
92, 5341, 22.000000, 6.000000, 2048, 0, 281
93, 5399, 22.000000, 6.000000, 2050, 0, 281
94, 5456, 22.000000, 6.000000, 2072, 0, 281
95, 5513, 22.000000, 6.000000, 2061, 0, 283
96, 5570, 22.000000, 6.000000, 2078, 0, 282
97, 5628, 22.000000, 6.000000, 2088, 0, 281
98, 5685, 22.000000, 6.000000, 2076, 0, 288
99, 5745, 22.000000, 6.000000, 2083, 0, 281
100, 5795, 22.000000, 6.000000, 2104, 0, 281
101, 5844, 22.000000, 6.000000, 2098, 0, 284
102, 5902, 22.000000, 6.000000, 2127, 0, 285
103, 5952, 22.000000, 6.000000, 2112, 0, 282
104, 6001, 22.000000, 6.000000, 2132, 0, 281
105, 6059, 22.000000, 6.000000, 2116, 0, 282
106, 6117, 22.000000, 6.000000, 2134, 0, 283
107, 6175, 22.000000, 6.000000, 2109, 0, 282
108, 6225, 22.000000, 6.000000, 2130, 0, 283
109, 6274, 22.000000, 6.000000, 2138, 0, 281
110, 6335, 22.000000, 6.000000, 2121, 0, 281
111, 6385, 22.000000, 6.000000, 2136, 0, 282
112, 6434, 22.000000, 6.000000, 2124, 0, 282
113, 6492, 22.000000, 6.000000, 2142, 0, 281
114, 6550, 22.000000, 6.000000, 2141, 0, 282
115, 6608, 22.000000, 6.000000, 2149, 0, 282
116, 6658, 22.000000, 6.000000, 2133, 0, 279
117, 6707, 22.000000, 6.000000, 2136, 0, 281
118, 6765, 22.000000, 6.000000, 2146, 0, 283
119, 6823, 22.000000, 6.000000, 2139, 0, 290
120, 6873, 22.000000, 6.000000, 2134, 0, 283
121, 6922, 22.000000, 6.000000, 2145, 0, 280
122, 6983, 22.000000, 6.000000, 2131, 0, 285
123, 7033, 22.000000, 6.000000, 2138, 0, 281
124, 7082, 22.000000, 6.000000, 2149, 0, 281
125, 7140, 22.000000, 6.000000, 2137, 0, 281
126, 7198, 22.000000, 6.000000, 2154, 0, 279
127, 7256, 22.000000, 6.000000, 2153, 0, 280
128, 7306, 22.000000, 6.000000, 2150, 0, 286
129, 7355, 22.000000, 6.000000, 2133, 0, 280
130, 7413, 22.000000, 6.000000, 2146, 0, 278
131, 7471, 22.000000, 6.000000, 2136, 0, 280
132, 7521, 22.000000, 6.000000, 2144, 0, 284
133, 7573, 22.000000, 6.000000, 2144, 0, 281
134, 7631, 22.000000, 6.000000, 2135, 0, 282
135, 7681, 22.000000, 6.000000, 2142, 0, 281
136, 7730, 22.000000, 6.000000, 2152, 0, 282
137, 7788, 22.000000, 6.000000, 2143, 0, 281
138, 7846, 22.000000, 6.000000, 2152, 0, 283
139, 7904, 22.000000, 6.000000, 2139, 0, 284
140, 7954, 22.000000, 6.000000, 2144, 0, 280
141, 8003, 22.000000, 6.000000, 2160, 0, 281
142, 8061, 22.000000, 6.000000, 2161, 0, 280
143, 8119, 22.000000, 6.000000, 2171, 0, 280
144, 8172, 22.000000, 6.000000, 2176, 0, 288
145, 8221, 22.000000, 6.000000, 2171, 0, 277
146, 8279, 22.000000, 6.000000, 2155, 0, 281
147, 8337, 22.000000, 6.000000, 2162, 0, 281
148, 8387, 22.000000, 6.000000, 2165, 0, 284
149, 8436, 22.000000, 6.000000, 2169, 0, 281
150, 8494, 22.000000, 6.000000, 2165, 0, 280
151, 8552, 22.000000, 6.000000, 2163, 0, 280
152, 8610, 22.000000, 6.000000, 2167, 0, 281
153, 8660, 22.000000, 6.000000, 2167, 0, 278
154, 8709, 22.000000, 6.000000, 2152, 0, 280
155, 8767, 22.000000, 6.000000, 2163, 0, 284
156, 8820, 22.000000, 6.000000, 2155, 0, 279
157, 8869, 22.000000, 6.000000, 2167, 0, 285
158, 8927, 22.000000, 6.000000, 2170, 0, 282
159, 8985, 22.000000, 6.000000, 2149, 0, 280
160, 9035, 22.000000, 6.000000, 2149, 0, 281
161, 9084, 22.000000, 6.000000, 2157, 0, 283
162, 9142, 22.000000, 6.000000, 2165, 0, 281
163, 9200, 22.000000, 6.000000, 2176, 0, 280
164, 9258, 22.000000, 6.000000, 2158, 0, 292
165, 9308, 22.000000, 6.000000, 2162, 0, 282
166, 9357, 22.000000, 6.000000, 2160, 0, 281
167, 9418, 22.000000, 6.000000, 2158, 0, 280
168, 9468, 22.000000, 6.000000, 2158, 0, 290
169, 9517, 22.000000, 6.000000, 2164, 0, 283
170, 9575, 22.000000, 6.000000, 2173, 0, 280
171, 9633, 22.000000, 6.000000, 2156, 0, 276
172, 9691, 22.000000, 6.000000, 2168, 0, 283
173, 9741, 22.000000, 6.000000, 2169, 0, 282
174, 9790, 22.000000, 6.000000, 2163, 0, 284
175, 9848, 22.000000, 6.000000, 2152, 0, 293
176, 9906, 22.000000, 6.000000, 2171, 0, 280
177, 9956, 22.000000, 6.000000, 2173, 0, 280
178, 10008, 22.000000, 6.000000, 2165, 0, 280
179, 10059, 22.000000, 6.000000, 2167, 0, 283
180, 10109, 22.000000, 6.000000, 2158, 0, 281
181, 10159, 22.000000, 6.000000, 2156, 0, 286
182, 10209, 22.000000, 6.000000, 2151, 0, 282
183, 10259, 22.000000, 6.000000, 2157, 0, 281
184, 10309, 22.000000, 6.000000, 2151, 0, 283
185, 10360, 22.000000, 6.000000, 2151, 0, 282
186, 10410, 22.000000, 6.000000, 2152, 0, 281
187, 10460, 22.000000, 6.000000, 2149, 0, 281
188, 10510, 22.000000, 6.000000, 2145, 0, 282
189, 10560, 22.000000, 6.000000, 2149, 0, 279
190, 10613, 22.000000, 6.000000, 2166, 0, 292
191, 10663, 22.000000, 6.000000, 2165, 0, 281
192, 10714, 22.000000, 6.000000, 2160, 0, 283
193, 10764, 22.000000, 6.000000, 2163, 0, 285
194, 10814, 22.000000, 6.000000, 2156, 0, 281
195, 10864, 22.000000, 6.000000, 2149, 0, 290
196, 10914, 22.000000, 6.000000, 2154, 0, 280
197, 10965, 22.000000, 6.000000, 2150, 0, 281
198, 11015, 22.000000, 6.000000, 2150, 0, 283
199, 11065, 22.000000, 6.000000, 2159, 0, 284
200, 11115, 22.000000, 6.000000, 2170, 0, 282
201, 11168, 22.000000, 6.000000, 2160, 0, 280
202, 11218, 22.000000, 6.000000, 2160, 0, 284
203, 11269, 22.000000, 6.000000, 2153, 0, 282
204, 11319, 22.000000, 6.000000, 2151, 0, 279
205, 11369, 22.000000, 6.000000, 2151, 0, 289
206, 11419, 22.000000, 6.000000, 2157, 0, 284
207, 11469, 22.000000, 6.000000, 2180, 0, 282
208, 11519, 22.000000, 6.000000, 2168, 0, 283
209, 11570, 22.000000, 6.000000, 2165, 0, 282
210, 11620, 22.000000, 6.000000, 2171, 0, 282
211, 11670, 22.000000, 6.000000, 2170, 0, 282
212, 11723, 22.000000, 6.000000, 2164, 0, 281
213, 11773, 22.000000, 6.000000, 2158, 0, 282
214, 11823, 22.000000, 6.000000, 2173, 0, 280
215, 11873, 22.000000, 6.000000, 2168, 0, 281
216, 11924, 22.000000, 6.000000, 2173, 0, 284
217, 11974, 22.000000, 6.000000, 2168, 0, 281
218, 12024, 22.000000, 6.000000, 2162, 0, 284
219, 12074, 22.000000, 6.000000, 2150, 0, 282
220, 12124, 22.000000, 6.000000, 2176, 0, 279
221, 12175, 22.000000, 6.000000, 2173, 0, 281
222, 12225, 22.000000, 6.000000, 2170, 0, 284
223, 12278, 22.000000, 6.000000, 2152, 0, 284
224, 12328, 22.000000, 6.000000, 2155, 0, 281
225, 12378, 22.000000, 6.000000, 2172, 0, 281
226, 12428, 22.000000, 6.000000, 2176, 0, 282
227, 12478, 22.000000, 6.000000, 2169, 0, 288
228, 12529, 22.000000, 6.000000, 2165, 0, 278
229, 12579, 22.000000, 6.000000, 2161, 0, 282
230, 12629, 22.000000, 6.000000, 2160, 0, 280
231, 12679, 22.000000, 6.000000, 2160, 0, 282
232, 12729, 22.000000, 6.000000, 2154, 0, 280
233, 12779, 22.000000, 6.000000, 2173, 0, 281
234, 12832, 22.000000, 6.000000, 2163, 0, 281
235, 12883, 22.000000, 6.000000, 2161, 0, 279
236, 12933, 22.000000, 6.000000, 2151, 0, 282
237, 12983, 22.000000, 6.000000, 2166, 0, 281
238, 13033, 22.000000, 6.000000, 2183, 0, 281
239, 13083, 22.000000, 6.000000, 2172, 0, 280
240, 13133, 22.000000, 6.000000, 2164, 0, 281
241, 13184, 22.000000, 6.000000, 2167, 0, 281
242, 13234, 22.000000, 6.000000, 2160, 0, 278
243, 13284, 22.000000, 6.000000, 2151, 0, 282
244, 13334, 22.000000, 6.000000, 2150, 0, 279
245, 13387, 22.000000, 6.000000, 2165, 0, 280
246, 13437, 22.000000, 6.000000, 2163, 0, 278
247, 13488, 22.000000, 6.000000, 2155, 0, 282
248, 13538, 22.000000, 6.000000, 2165, 0, 279
249, 13588, 22.000000, 6.000000, 2158, 0, 282
250, 13638, 22.000000, 6.000000, 2153, 0, 281
251, 13688, 22.000000, 6.000000, 2151, 0, 285
252, 13738, 22.000000, 6.000000, 2148, 0, 281
253, 13789, 22.000000, 6.000000, 2147, 0, 285
254, 13839, 22.000000, 6.000000, 2148, 0, 274
255, 13889, 22.000000, 6.000000, 2145, 0, 280
256, 13942, 22.000000, 6.000000, 2168, 0, 285
257, 13992, 22.000000, 6.000000, 2160, 0, 282
258, 14042, 22.000000, 6.000000, 2162, 0, 282
259, 14093, 22.000000, 6.000000, 2159, 0, 279
260, 14143, 22.000000, 6.000000, 2173, 0, 282
261, 14193, 22.000000, 6.000000, 2161, 0, 282
262, 14243, 22.000000, 6.000000, 2160, 0, 280
263, 14293, 22.000000, 6.000000, 2160, 0, 280
264, 14343, 22.000000, 6.000000, 2161, 0, 289
265, 14394, 22.000000, 6.000000, 2157, 0, 281
266, 14444, 22.000000, 6.000000, 2160, 0, 285
267, 14494, 22.000000, 6.000000, 2156, 0, 278
268, 14547, 22.000000, 6.000000, 2149, 0, 280
269, 14597, 22.000000, 6.000000, 2151, 0, 283
270, 14647, 22.000000, 6.000000, 2167, 0, 281
271, 14697, 22.000000, 6.000000, 2167, 0, 282
272, 14748, 22.000000, 6.000000, 2163, 0, 285
273, 14798, 22.000000, 6.000000, 2161, 0, 289
274, 14848, 22.000000, 6.000000, 2162, 0, 275
275, 14898, 22.000000, 6.000000, 2153, 0, 280
276, 14948, 22.000000, 6.000000, 2160, 0, 289
277, 14998, 22.000000, 6.000000, 2156, 0, 284
278, 15049, 22.000000, 6.000000, 2156, 0, 280
279, 15102, 22.000000, 6.000000, 2145, 0, 282
280, 15152, 22.000000, 6.000000, 2148, 0, 280
281, 15202, 22.000000, 6.000000, 2144, 0, 281
282, 15252, 22.000000, 6.000000, 2148, 0, 271
283, 15302, 22.000000, 6.000000, 2150, 0, 280
284, 15352, 22.000000, 6.000000, 2136, 0, 280
285, 15403, 22.000000, 6.000000, 2144, 0, 276
286, 15453, 22.000000, 6.000000, 2151, 0, 289
287, 15503, 22.000000, 6.000000, 2148, 0, 282
288, 15553, 22.000000, 6.000000, 2155, 0, 282
289, 15603, 22.000000, 6.000000, 2154, 0, 279
290, 15656, 22.000000, 6.000000, 2142, 0, 282
291, 15706, 22.000000, 6.000000, 2141, 0, 283
292, 15757, 22.000000, 6.000000, 2146, 0, 280
293, 15807, 22.000000, 6.000000, 2150, 0, 283
294, 15857, 22.000000, 6.000000, 2177, 0, 284
295, 15907, 22.000000, 6.000000, 2165, 0, 283
296, 15957, 22.000000, 6.000000, 2161, 0, 282
297, 16008, 22.000000, 6.000000, 2161, 0, 281
298, 16058, 22.000000, 6.000000, 2163, 0, 283
299, 16108, 22.000000, 6.000000, 2160, 0, 280
300, 16158, 22.000000, 6.000000, 2165, 0, 282
301, 16211, 22.000000, 6.000000, 2149, 0, 290
302, 16261, 22.000000, 6.000000, 2151, 0, 280
303, 16311, 22.000000, 6.000000, 2151, 0, 279
304, 16362, 22.000000, 6.000000, 2148, 0, 287
305, 16412, 22.000000, 6.000000, 2150, 0, 280
306, 16462, 22.000000, 6.000000, 2144, 0, 283
307, 16512, 22.000000, 6.000000, 2148, 0, 281
308, 16562, 22.000000, 6.000000, 2150, 0, 284
309, 16612, 22.000000, 6.000000, 2133, 0, 277
310, 16663, 22.000000, 6.000000, 2145, 0, 281
311, 16713, 22.000000, 6.000000, 2145, 0, 279
312, 16766, 22.000000, 6.000000, 2164, 0, 278
313, 16816, 22.000000, 6.000000, 2160, 0, 281
314, 16866, 22.000000, 6.000000, 2158, 0, 284
315, 16916, 22.000000, 6.000000, 2157, 0, 282
316, 16966, 22.000000, 6.000000, 2156, 0, 289
317, 17017, 22.000000, 6.000000, 2154, 0, 279
318, 17067, 22.000000, 6.000000, 2156, 0, 284
319, 17117, 22.000000, 6.000000, 2149, 0, 281
320, 17167, 22.000000, 6.000000, 2155, 0, 284
321, 17217, 22.000000, 6.000000, 2164, 0, 283
322, 17267, 22.000000, 6.000000, 2162, 0, 282
323, 17320, 22.000000, 6.000000, 2160, 0, 281
324, 17371, 22.000000, 6.000000, 2156, 0, 283
325, 17421, 22.000000, 6.000000, 2158, 0, 276
326, 17471, 22.000000, 6.000000, 2152, 0, 282
327, 17521, 22.000000, 6.000000, 2157, 0, 282
328, 17571, 22.000000, 6.000000, 2157, 0, 278
329, 17622, 22.000000, 6.000000, 2155, 0, 285
330, 17672, 22.000000, 6.000000, 2155, 0, 282
331, 17722, 22.000000, 6.000000, 2156, 0, 283
332, 17772, 22.000000, 6.000000, 2156, 0, 281
333, 17822, 22.000000, 6.000000, 2153, 0, 279
334, 17875, 22.000000, 6.000000, 2152, 0, 279
335, 17925, 22.000000, 6.000000, 2152, 0, 291
336, 17976, 22.000000, 6.000000, 2153, 0, 282
337, 18026, 22.000000, 6.000000, 2173, 0, 284
338, 18076, 22.000000, 6.000000, 2168, 0, 282
339, 18126, 22.000000, 6.000000, 2156, 0, 282
340, 18176, 22.000000, 6.000000, 2154, 0, 283
341, 18226, 22.000000, 6.000000, 2139, 0, 290
342, 18277, 22.000000, 6.000000, 2159, 0, 283
343, 18327, 22.000000, 6.000000, 2152, 0, 282
344, 18377, 22.000000, 6.000000, 2155, 0, 281
345, 18430, 22.000000, 6.000000, 2157, 0, 280
346, 18480, 22.000000, 6.000000, 2159, 0, 281
347, 18530, 22.000000, 6.000000, 2156, 0, 283
348, 18580, 22.000000, 6.000000, 2153, 0, 281
349, 18631, 22.000000, 6.000000, 2152, 0, 281
350, 18681, 22.000000, 6.000000, 2154, 0, 282
351, 18731, 22.000000, 6.000000, 2153, 0, 290
352, 18781, 22.000000, 6.000000, 2152, 0, 282
353, 18831, 22.000000, 6.000000, 2156, 0, 283
354, 18882, 22.000000, 6.000000, 2156, 0, 291
355, 18932, 22.000000, 6.000000, 2153, 0, 282
356, 18982, 22.000000, 6.000000, 2152, 0, 281
357, 19035, 22.000000, 6.000000, 2138, 0, 282
358, 19085, 22.000000, 6.000000, 2145, 0, 282
359, 19135, 22.000000, 6.000000, 2144, 0, 280
360, 19185, 22.000000, 6.000000, 2153, 0, 277
361, 19236, 22.000000, 6.000000, 2169, 0, 280
362, 19286, 22.000000, 6.000000, 2141, 0, 290
363, 19336, 22.000000, 6.000000, 2141, 0, 281
364, 19386, 22.000000, 6.000000, 2169, 0, 279
365, 19436, 22.000000, 6.000000, 2159, 0, 285
366, 19486, 22.000000, 6.000000, 2164, 0, 282
367, 19537, 22.000000, 6.000000, 2164, 0, 280
368, 19590, 22.000000, 6.000000, 2154, 0, 281
369, 19640, 22.000000, 6.000000, 2158, 0, 282
370, 19690, 22.000000, 6.000000, 2155, 0, 290
371, 19740, 22.000000, 6.000000, 2151, 0, 282
372, 19790, 22.000000, 6.000000, 2158, 0, 281
373, 19840, 22.000000, 6.000000, 2158, 0, 282
374, 19891, 22.000000, 6.000000, 2157, 0, 285
375, 19941, 22.000000, 6.000000, 2158, 0, 280
376, 19991, 22.000000, 6.000000, 2158, 0, 282
377, 20041, 22.000000, 6.000000, 2158, 0, 283
378, 20091, 22.000000, 6.000000, 2159, 0, 283
379, 20144, 22.000000, 6.000000, 2147, 0, 284
380, 20195, 22.000000, 6.000000, 2151, 0, 282
381, 20245, 22.000000, 6.000000, 2148, 0, 282
382, 20295, 22.000000, 6.000000, 2148, 0, 281
383, 20345, 22.000000, 6.000000, 2149, 0, 282
384, 20395, 22.000000, 6.000000, 2152, 0, 284
385, 20445, 22.000000, 6.000000, 2146, 0, 285
386, 20496, 22.000000, 6.000000, 2167, 0, 285
387, 20546, 22.000000, 6.000000, 2167, 0, 280
388, 20596, 22.000000, 6.000000, 2170, 0, 284
389, 20646, 22.000000, 6.000000, 2167, 0, 282
390, 20699, 22.000000, 6.000000, 2152, 0, 285
391, 20749, 22.000000, 6.000000, 2148, 0, 282
392, 20800, 22.000000, 6.000000, 2149, 0, 282
393, 20850, 22.000000, 6.000000, 2148, 0, 283
394, 20900, 22.000000, 6.000000, 2145, 0, 279
395, 20950, 22.000000, 6.000000, 2146, 0, 281
396, 21000, 22.000000, 6.000000, 2144, 0, 283
397, 21050, 22.000000, 6.000000, 2150, 0, 283
398, 21101, 22.000000, 6.000000, 2168, 0, 280
399, 21151, 22.000000, 6.000000, 2146, 0, 283
400, 21201, 22.000000, 6.000000, 2140, 0, 282
401, 21254, 22.000000, 6.000000, 2163, 0, 286
402, 21304, 22.000000, 6.000000, 2161, 0, 284
403, 21354, 22.000000, 6.000000, 2161, 0, 280
404, 21404, 22.000000, 6.000000, 2161, 0, 283
405, 21455, 22.000000, 6.000000, 2161, 0, 281
406, 21505, 22.000000, 6.000000, 2166, 0, 284
407, 21555, 22.000000, 6.000000, 2163, 0, 280
408, 21605, 22.000000, 6.000000, 2160, 0, 282
409, 21655, 22.000000, 6.000000, 2159, 0, 283
410, 21705, 22.000000, 6.000000, 2160, 0, 284
411, 21756, 22.000000, 6.000000, 2166, 0, 288
412, 21809, 22.000000, 6.000000, 2148, 0, 292
413, 21859, 22.000000, 6.000000, 2146, 0, 282
414, 21909, 22.000000, 6.000000, 2147, 0, 281
415, 21959, 22.000000, 6.000000, 2142, 0, 284
416, 22009, 22.000000, 6.000000, 2152, 0, 282
417, 22059, 22.000000, 6.000000, 2167, 0, 280
418, 22110, 22.000000, 6.000000, 2169, 0, 280
419, 22160, 22.000000, 6.000000, 2179, 0, 283
420, 22210, 22.000000, 6.000000, 2162, 0, 283
421, 22260, 22.000000, 6.000000, 2164, 0, 280
422, 22310, 22.000000, 6.000000, 2163, 0, 283
423, 22363, 22.000000, 6.000000, 2151, 0, 284
424, 22414, 22.000000, 6.000000, 2154, 0, 280
425, 22464, 22.000000, 6.000000, 2151, 0, 278
426, 22514, 22.000000, 6.000000, 2155, 0, 284
427, 22564, 22.000000, 6.000000, 2162, 0, 283
428, 22614, 22.000000, 6.000000, 2153, 0, 283
429, 22664, 22.000000, 6.000000, 2152, 0, 285
430, 22715, 22.000000, 6.000000, 2145, 0, 284
431, 22765, 22.000000, 6.000000, 2154, 0, 282
432, 22815, 22.000000, 6.000000, 2149, 0, 289
433, 22865, 22.000000, 6.000000, 2150, 0, 294
434, 22918, 22.000000, 6.000000, 2143, 0, 281
435, 22968, 22.000000, 6.000000, 2145, 0, 279
436, 23018, 22.000000, 6.000000, 2145, 0, 284
437, 23069, 22.000000, 6.000000, 2145, 0, 281
438, 23119, 22.000000, 6.000000, 2145, 0, 272
439, 23169, 22.000000, 6.000000, 2147, 0, 282
440, 23219, 22.000000, 6.000000, 2143, 0, 284
441, 23269, 22.000000, 6.000000, 2145, 0, 283
442, 23320, 22.000000, 6.000000, 2173, 0, 281
443, 23370, 22.000000, 6.000000, 2145, 0, 280
444, 23420, 22.000000, 6.000000, 2148, 0, 283
445, 23470, 22.000000, 6.000000, 2147, 0, 280
446, 23523, 22.000000, 6.000000, 2134, 0, 285
447, 23573, 22.000000, 6.000000, 2138, 0, 282
448, 23623, 22.000000, 6.000000, 2146, 0, 284
449, 23674, 22.000000, 6.000000, 2146, 0, 281
450, 23724, 22.000000, 6.000000, 2146, 0, 284
451, 23774, 22.000000, 6.000000, 2148, 0, 294
452, 23824, 22.000000, 6.000000, 2148, 0, 281
453, 23874, 22.000000, 6.000000, 2153, 0, 288
454, 23925, 22.000000, 6.000000, 2151, 0, 282
455, 23975, 22.000000, 6.000000, 2151, 0, 277
456, 24025, 22.000000, 6.000000, 2154, 0, 284
457, 24078, 22.000000, 6.000000, 2139, 0, 284
458, 24128, 22.000000, 6.000000, 2143, 0, 278
459, 24178, 22.000000, 6.000000, 2147, 0, 282
460, 24228, 22.000000, 6.000000, 2147, 0, 282
461, 24279, 22.000000, 6.000000, 2147, 0, 280
462, 24329, 22.000000, 6.000000, 2149, 0, 282
463, 24379, 22.000000, 6.000000, 2148, 0, 284
464, 24429, 22.000000, 6.000000, 2150, 0, 284
465, 24479, 22.000000, 6.000000, 2148, 0, 283
466, 24529, 22.000000, 6.000000, 2143, 0, 284
467, 24580, 22.000000, 6.000000, 2152, 0, 283
468, 24633, 22.000000, 6.000000, 2143, 0, 285
469, 24683, 22.000000, 6.000000, 2139, 0, 286
470, 24733, 22.000000, 6.000000, 2142, 0, 291
471, 24783, 22.000000, 6.000000, 2145, 0, 289
472, 24833, 22.000000, 6.000000, 2146, 0, 288
473, 24883, 22.000000, 6.000000, 2167, 0, 291
474, 24934, 22.000000, 6.000000, 2163, 0, 286
475, 24984, 22.000000, 6.000000, 2164, 0, 291
476, 25034, 22.000000, 6.000000, 2177, 0, 290
477, 25084, 22.000000, 6.000000, 2175, 0, 290
478, 25134, 22.000000, 6.000000, 2172, 0, 290
479, 25187, 22.000000, 6.000000, 2183, 0, 294
480, 25237, 22.000000, 6.000000, 2181, 0, 290
481, 25288, 22.000000, 6.000000, 2166, 0, 292
482, 25338, 22.000000, 6.000000, 2162, 0, 294
483, 25388, 22.000000, 6.000000, 2161, 0, 292
484, 25438, 22.000000, 6.000000, 2157, 0, 288
485, 25488, 22.000000, 6.000000, 2153, 0, 296
486, 25538, 22.000000, 6.000000, 2154, 0, 294
487, 25589, 22.000000, 6.000000, 2161, 0, 300
488, 25639, 22.000000, 6.000000, 2148, 0, 299
489, 25689, 22.000000, 6.000000, 2143, 0, 293
490, 25742, 22.000000, 6.000000, 2163, 0, 297
491, 25792, 22.000000, 6.000000, 2164, 0, 295
492, 25842, 22.000000, 6.000000, 2161, 0, 295
493, 25892, 22.000000, 6.000000, 2159, 0, 290
494, 25943, 22.000000, 6.000000, 2161, 0, 308
495, 25993, 22.000000, 6.000000, 2165, 0, 298
496, 26043, 22.000000, 6.000000, 2160, 0, 309
497, 26093, 22.000000, 6.000000, 2162, 0, 293
498, 26143, 22.000000, 6.000000, 2138, 0, 297
499, 26193, 22.000000, 6.000000, 2135, 0, 302
