k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
132, 7355, 18.000000, 6.000000, 2135, 0, 281
133, 7413, 18.000000, 6.000000, 2146, 0, 286
134, 7471, 18.000000, 6.000000, 2161, 0, 281
135, 7529, 18.000000, 6.000000, 2145, 0, 274
136, 7579, 18.000000, 6.000000, 2153, 0, 274
137, 7628, 18.000000, 6.000000, 2134, 0, 275
138, 7686, 18.000000, 6.000000, 2125, 0, 283
139, 7744, 18.000000, 6.000000, 2143, 0, 278
140, 7794, 18.000000, 6.000000, 2125, 0, 280
141, 7843, 18.000000, 6.000000, 2137, 0, 279
142, 7901, 18.000000, 6.000000, 2133, 0, 278
143, 7959, 18.000000, 6.000000, 2144, 0, 273
144, 8012, 18.000000, 6.000000, 2120, 0, 283
145, 8070, 18.000000, 6.000000, 2137, 0, 282
146, 8127, 18.000000, 6.000000, 2127, 0, 283
147, 8185, 18.000000, 6.000000, 2143, 0, 277
148, 8243, 18.000000, 6.000000, 2140, 0, 280
149, 8293, 18.000000, 6.000000, 2147, 0, 282
150, 8342, 18.000000, 6.000000, 2132, 0, 284
151, 8400, 18.000000, 6.000000, 2160, 0, 280
152, 8458, 18.000000, 6.000000, 2139, 0, 280
153, 8516, 18.000000, 6.000000, 2127, 0, 282
154, 8566, 18.000000, 6.000000, 2140, 0, 279
155, 8626, 18.000000, 6.000000, 2138, 0, 283
156, 8684, 18.000000, 6.000000, 2135, 0, 288
157, 8742, 18.000000, 6.000000, 2130, 0, 276
158, 8800, 18.000000, 6.000000, 2151, 0, 283
159, 8850, 18.000000, 6.000000, 2134, 0, 284
160, 8899, 18.000000, 6.000000, 2141, 0, 280
161, 8957, 18.000000, 6.000000, 2131, 0, 281
162, 9015, 18.000000, 6.000000, 2123, 0, 283
163, 9065, 18.000000, 6.000000, 2149, 0, 280
164, 9114, 18.000000, 6.000000, 2123, 0, 280
165, 9172, 18.000000, 6.000000, 2113, 0, 280
166, 9230, 18.000000, 6.000000, 2129, 0, 283
167, 9283, 18.000000, 6.000000, 2139, 0, 280
168, 9332, 18.000000, 6.000000, 2124, 0, 280
169, 9390, 18.000000, 6.000000, 2121, 0, 280
170, 9440, 18.000000, 6.000000, 2131, 0, 278
171, 9489, 18.000000, 6.000000, 2120, 0, 283
172, 9547, 18.000000, 6.000000, 2139, 0, 279
173, 9605, 18.000000, 6.000000, 2128, 0, 281
174, 9663, 18.000000, 6.000000, 2122, 0, 279
175, 9713, 18.000000, 6.000000, 2133, 0, 281
176, 9762, 18.000000, 6.000000, 2127, 0, 282
177, 9820, 18.000000, 6.000000, 2133, 0, 280
178, 9873, 18.000000, 6.000000, 2142, 0, 277
179, 9922, 18.000000, 6.000000, 2132, 0, 282
180, 9980, 18.000000, 6.000000, 2119, 0, 276
181, 10038, 18.000000, 6.000000, 2136, 0, 274
182, 10089, 18.000000, 6.000000, 2140, 0, 280
183, 10139, 18.000000, 6.000000, 2117, 0, 281
184, 10189, 18.000000, 6.000000, 2123, 0, 281
185, 10239, 18.000000, 6.000000, 2129, 0, 279
186, 10289, 18.000000, 6.000000, 2135, 0, 284
187, 10339, 18.000000, 6.000000, 2116, 0, 282
188, 10389, 18.000000, 6.000000, 2126, 0, 277
189, 10442, 18.000000, 6.000000, 2125, 0, 280
190, 10493, 18.000000, 6.000000, 2128, 0, 281
191, 10543, 18.000000, 6.000000, 2138, 0, 280
192, 10593, 18.000000, 6.000000, 2115, 0, 281
193, 10643, 18.000000, 6.000000, 2128, 0, 280
194, 10693, 18.000000, 6.000000, 2114, 0, 280
195, 10743, 18.000000, 6.000000, 2137, 0, 283
196, 10793, 18.000000, 6.000000, 2144, 0, 276
197, 10844, 18.000000, 6.000000, 2114, 0, 283
198, 10894, 18.000000, 6.000000, 2121, 0, 284
199, 10944, 18.000000, 6.000000, 2133, 0, 282
200, 10997, 18.000000, 6.000000, 2129, 0, 282
201, 11047, 18.000000, 6.000000, 2136, 0, 282
202, 11097, 18.000000, 6.000000, 2135, 0, 281
203, 11147, 18.000000, 6.000000, 2122, 0, 279
204, 11197, 18.000000, 6.000000, 2124, 0, 282
205, 11248, 18.000000, 6.000000, 2148, 0, 277
206, 11298, 18.000000, 6.000000, 2134, 0, 278
207, 11348, 18.000000, 6.000000, 2138, 0, 288
208, 11398, 18.000000, 6.000000, 2143, 0, 280
209, 11448, 18.000000, 6.000000, 2151, 0, 282
210, 11498, 18.000000, 6.000000, 2126, 0, 279
211, 11551, 18.000000, 6.000000, 2126, 0, 278
212, 11601, 18.000000, 6.000000, 2128, 0, 281
213, 11652, 18.000000, 6.000000, 2133, 0, 283
214, 11702, 18.000000, 6.000000, 2138, 0, 280
215, 11752, 18.000000, 6.000000, 2124, 0, 281
216, 11802, 18.000000, 6.000000, 2123, 0, 282
217, 11852, 18.000000, 6.000000, 2132, 0, 281
218, 11902, 18.000000, 6.000000, 2141, 0, 280
219, 11952, 18.000000, 6.000000, 2153, 0, 281
220, 12003, 18.000000, 6.000000, 2150, 0, 279
221, 12053, 18.000000, 6.000000, 2125, 0, 279
222, 12103, 18.000000, 6.000000, 2128, 0, 278
223, 12156, 18.000000, 6.000000, 2125, 0, 278
224, 12206, 18.000000, 6.000000, 2129, 0, 284
225, 12256, 18.000000, 6.000000, 2137, 0, 276
226, 12306, 18.000000, 6.000000, 2141, 0, 282
227, 12356, 18.000000, 6.000000, 2120, 0, 286
228, 12407, 18.000000, 6.000000, 2124, 0, 283
229, 12457, 18.000000, 6.000000, 2133, 0, 274
230, 12507, 18.000000, 6.000000, 2138, 0, 282
231, 12557, 18.000000, 6.000000, 2129, 0, 272
232, 12607, 18.000000, 6.000000, 2121, 0, 279
233, 12657, 18.000000, 6.000000, 2129, 0, 280
234, 12710, 18.000000, 6.000000, 2126, 0, 283
235, 12760, 18.000000, 6.000000, 2136, 0, 280
236, 12811, 18.000000, 6.000000, 2125, 0, 284
237, 12861, 18.000000, 6.000000, 2128, 0, 280
238, 12911, 18.000000, 6.000000, 2131, 0, 281
239, 12961, 18.000000, 6.000000, 2096, 0, 282
240, 13011, 18.000000, 6.000000, 2143, 0, 284
241, 13061, 18.000000, 6.000000, 2122, 0, 280
242, 13111, 18.000000, 6.000000, 2122, 0, 286
243, 13162, 18.000000, 6.000000, 2130, 0, 282
244, 13212, 18.000000, 6.000000, 2146, 0, 280
245, 13265, 18.000000, 6.000000, 2133, 0, 278
246, 13315, 18.000000, 6.000000, 2142, 0, 273
247, 13365, 18.000000, 6.000000, 2115, 0, 284
248, 13415, 18.000000, 6.000000, 2125, 0, 280
249, 13465, 18.000000, 6.000000, 2134, 0, 282
250, 13515, 18.000000, 6.000000, 2118, 0, 282
251, 13566, 18.000000, 6.000000, 2124, 0, 279
252, 13616, 18.000000, 6.000000, 2132, 0, 290
253, 13666, 18.000000, 6.000000, 2113, 0, 273
254, 13716, 18.000000, 6.000000, 2118, 0, 282
255, 13766, 18.000000, 6.000000, 2129, 0, 282
256, 13819, 18.000000, 6.000000, 2126, 0, 281
257, 13869, 18.000000, 6.000000, 2132, 0, 280
258, 13919, 18.000000, 6.000000, 2114, 0, 283
259, 13970, 18.000000, 6.000000, 2130, 0, 283
260, 14020, 18.000000, 6.000000, 2136, 0, 282
261, 14070, 18.000000, 6.000000, 2113, 0, 284
262, 14120, 18.000000, 6.000000, 2123, 0, 274
263, 14170, 18.000000, 6.000000, 2135, 0, 284
264, 14220, 18.000000, 6.000000, 2128, 0, 280
265, 14270, 18.000000, 6.000000, 2109, 0, 290
266, 14321, 18.000000, 6.000000, 2122, 0, 278
267, 14374, 18.000000, 6.000000, 2130, 0, 281
268, 14424, 18.000000, 6.000000, 2129, 0, 282
269, 14474, 18.000000, 6.000000, 2137, 0, 290
270, 14524, 18.000000, 6.000000, 2118, 0, 283
271, 14574, 18.000000, 6.000000, 2124, 0, 280
272, 14624, 18.000000, 6.000000, 2136, 0, 282
273, 14674, 18.000000, 6.000000, 2138, 0, 283
274, 14725, 18.000000, 6.000000, 2120, 0, 284
275, 14775, 18.000000, 6.000000, 2121, 0, 286
276, 14825, 18.000000, 6.000000, 2129, 0, 285
277, 14875, 18.000000, 6.000000, 2133, 0, 283
278, 14928, 18.000000, 6.000000, 2135, 0, 282
279, 14978, 18.000000, 6.000000, 2140, 0, 274
280, 15028, 18.000000, 6.000000, 2116, 0, 282
281, 15078, 18.000000, 6.000000, 2124, 0, 283
282, 15129, 18.000000, 6.000000, 2130, 0, 284
283, 15179, 18.000000, 6.000000, 2136, 0, 278
284, 15229, 18.000000, 6.000000, 2131, 0, 282
285, 15279, 18.000000, 6.000000, 2122, 0, 279
286, 15329, 18.000000, 6.000000, 2125, 0, 284
287, 15379, 18.000000, 6.000000, 2139, 0, 282
288, 15429, 18.000000, 6.000000, 2125, 0, 278
289, 15482, 18.000000, 6.000000, 2135, 0, 283
290, 15533, 18.000000, 6.000000, 2133, 0, 278
291, 15583, 18.000000, 6.000000, 2116, 0, 282
292, 15633, 18.000000, 6.000000, 2126, 0, 283
293, 15683, 18.000000, 6.000000, 2138, 0, 282
294, 15733, 18.000000, 6.000000, 2138, 0, 281
295, 15783, 18.000000, 6.000000, 2119, 0, 278
296, 15833, 18.000000, 6.000000, 2124, 0, 278
297, 15884, 18.000000, 6.000000, 2130, 0, 282
298, 15934, 18.000000, 6.000000, 2119, 0, 283
299, 15984, 18.000000, 6.000000, 2112, 0, 284
300, 16034, 18.000000, 6.000000, 2121, 0, 281
301, 16087, 18.000000, 6.000000, 2120, 0, 284
302, 16137, 18.000000, 6.000000, 2136, 0, 281
303, 16187, 18.000000, 6.000000, 2118, 0, 284
304, 16237, 18.000000, 6.000000, 2109, 0, 280
305, 16288, 18.000000, 6.000000, 2126, 0, 284
306, 16338, 18.000000, 6.000000, 2131, 0, 280
307, 16388, 18.000000, 6.000000, 2114, 0, 281
308, 16438, 18.000000, 6.000000, 2119, 0, 280
309, 16488, 18.000000, 6.000000, 2128, 0, 289
310, 16538, 18.000000, 6.000000, 2136, 0, 280
311, 16588, 18.000000, 6.000000, 2109, 0, 283
312, 16641, 18.000000, 6.000000, 2101, 0, 280
313, 16692, 18.000000, 6.000000, 2123, 0, 280
314, 16742, 18.000000, 6.000000, 2133, 0, 284
315, 16792, 18.000000, 6.000000, 2126, 0, 281
316, 16842, 18.000000, 6.000000, 2116, 0, 282
317, 16892, 18.000000, 6.000000, 2130, 0, 279
318, 16942, 18.000000, 6.000000, 2140, 0, 280
319, 16992, 18.000000, 6.000000, 2138, 0, 281
320, 17043, 18.000000, 6.000000, 2117, 0, 270
321, 17093, 18.000000, 6.000000, 2128, 0, 274
322, 17143, 18.000000, 6.000000, 2131, 0, 282
323, 17196, 18.000000, 6.000000, 2128, 0, 279
324, 17246, 18.000000, 6.000000, 2140, 0, 282
325, 17296, 18.000000, 6.000000, 2139, 0, 280
326, 17346, 18.000000, 6.000000, 2123, 0, 286
327, 17396, 18.000000, 6.000000, 2125, 0, 278
328, 17447, 18.000000, 6.000000, 2136, 0, 284
329, 17497, 18.000000, 6.000000, 2131, 0, 283
330, 17547, 18.000000, 6.000000, 2141, 0, 283
331, 17597, 18.000000, 6.000000, 2147, 0, 280
332, 17647, 18.000000, 6.000000, 2132, 0, 284
333, 17697, 18.000000, 6.000000, 2130, 0, 274
334, 17750, 18.000000, 6.000000, 2126, 0, 281
335, 17800, 18.000000, 6.000000, 2128, 0, 286
336, 17850, 18.000000, 6.000000, 2133, 0, 279
337, 17901, 18.000000, 6.000000, 2143, 0, 279
338, 17951, 18.000000, 6.000000, 2121, 0, 281
339, 18001, 18.000000, 6.000000, 2125, 0, 280
340, 18051, 18.000000, 6.000000, 2133, 0, 283
341, 18101, 18.000000, 6.000000, 2136, 0, 283
342, 18151, 18.000000, 6.000000, 2115, 0, 280
343, 18202, 18.000000, 6.000000, 2123, 0, 283
344, 18252, 18.000000, 6.000000, 2133, 0, 281
345, 18305, 18.000000, 6.000000, 2132, 0, 282
346, 18355, 18.000000, 6.000000, 2113, 0, 280
347, 18405, 18.000000, 6.000000, 2118, 0, 283
348, 18455, 18.000000, 6.000000, 2130, 0, 286
349, 18505, 18.000000, 6.000000, 2116, 0, 281
350, 18555, 18.000000, 6.000000, 2120, 0, 280
351, 18605, 18.000000, 6.000000, 2128, 0, 288
352, 18656, 18.000000, 6.000000, 2125, 0, 280
353, 18706, 18.000000, 6.000000, 2113, 0, 283
354, 18756, 18.000000, 6.000000, 2126, 0, 281
355, 18806, 18.000000, 6.000000, 2131, 0, 283
356, 18859, 18.000000, 6.000000, 2139, 0, 282
357, 18909, 18.000000, 6.000000, 2116, 0, 284
358, 18959, 18.000000, 6.000000, 2120, 0, 279
359, 19009, 18.000000, 6.000000, 2126, 0, 284
360, 19060, 18.000000, 6.000000, 2132, 0, 282
361, 19110, 18.000000, 6.000000, 2134, 0, 282
362, 19160, 18.000000, 6.000000, 2114, 0, 276
363, 19210, 18.000000, 6.000000, 2125, 0, 282
364, 19260, 18.000000, 6.000000, 2133, 0, 281
365, 19310, 18.000000, 6.000000, 2137, 0, 275
366, 19360, 18.000000, 6.000000, 2116, 0, 277
367, 19413, 18.000000, 6.000000, 2122, 0, 276
368, 19464, 18.000000, 6.000000, 2120, 0, 279
369, 19514, 18.000000, 6.000000, 2120, 0, 289
370, 19564, 18.000000, 6.000000, 2133, 0, 283
371, 19614, 18.000000, 6.000000, 2114, 0, 280
372, 19664, 18.000000, 6.000000, 2123, 0, 292
373, 19714, 18.000000, 6.000000, 2126, 0, 280
374, 19764, 18.000000, 6.000000, 2133, 0, 282
375, 19815, 18.000000, 6.000000, 2116, 0, 280
376, 19865, 18.000000, 6.000000, 2129, 0, 279
377, 19915, 18.000000, 6.000000, 2112, 0, 279
378, 19968, 18.000000, 6.000000, 2130, 0, 284
379, 20018, 18.000000, 6.000000, 2131, 0, 280
380, 20068, 18.000000, 6.000000, 2119, 0, 283
381, 20118, 18.000000, 6.000000, 2119, 0, 281
382, 20168, 18.000000, 6.000000, 2136, 0, 286
383, 20219, 18.000000, 6.000000, 2133, 0, 289
384, 20269, 18.000000, 6.000000, 2115, 0, 282
385, 20319, 18.000000, 6.000000, 2124, 0, 281
386, 20369, 18.000000, 6.000000, 2130, 0, 283
387, 20419, 18.000000, 6.000000, 2107, 0, 281
388, 20469, 18.000000, 6.000000, 2124, 0, 281
389, 20519, 18.000000, 6.000000, 2124, 0, 280
390, 20572, 18.000000, 6.000000, 2124, 0, 280
391, 20623, 18.000000, 6.000000, 2135, 0, 284
392, 20673, 18.000000, 6.000000, 2119, 0, 283
393, 20723, 18.000000, 6.000000, 2123, 0, 291
394, 20773, 18.000000, 6.000000, 2129, 0, 284
395, 20823, 18.000000, 6.000000, 2132, 0, 285
396, 20873, 18.000000, 6.000000, 2113, 0, 288
397, 20923, 18.000000, 6.000000, 2124, 0, 282
398, 20974, 18.000000, 6.000000, 2124, 0, 275
399, 21024, 18.000000, 6.000000, 2118, 0, 284
400, 21074, 18.000000, 6.000000, 2115, 0, 277
401, 21127, 18.000000, 6.000000, 2116, 0, 284
402, 21177, 18.000000, 6.000000, 2127, 0, 281
403, 21227, 18.000000, 6.000000, 2112, 0, 276
404, 21277, 18.000000, 6.000000, 2117, 0, 282
405, 21327, 18.000000, 6.000000, 2125, 0, 290
406, 21378, 18.000000, 6.000000, 2109, 0, 280
407, 21428, 18.000000, 6.000000, 2115, 0, 289
408, 21478, 18.000000, 6.000000, 2125, 0, 280
409, 21528, 18.000000, 6.000000, 2105, 0, 280
410, 21578, 18.000000, 6.000000, 2116, 0, 284
411, 21628, 18.000000, 6.000000, 2126, 0, 282
412, 21681, 18.000000, 6.000000, 2121, 0, 283
413, 21731, 18.000000, 6.000000, 2136, 0, 280
414, 21782, 18.000000, 6.000000, 2113, 0, 281
415, 21832, 18.000000, 6.000000, 2122, 0, 280
416, 21882, 18.000000, 6.000000, 2129, 0, 278
417, 21932, 18.000000, 6.000000, 2130, 0, 280
418, 21982, 18.000000, 6.000000, 2117, 0, 280
419, 22032, 18.000000, 6.000000, 2128, 0, 278
420, 22082, 18.000000, 6.000000, 2132, 0, 282
421, 22133, 18.000000, 6.000000, 2114, 0, 282
422, 22183, 18.000000, 6.000000, 2124, 0, 282
423, 22236, 18.000000, 6.000000, 2122, 0, 281
424, 22286, 18.000000, 6.000000, 2129, 0, 289
425, 22336, 18.000000, 6.000000, 2135, 0, 285
426, 22386, 18.000000, 6.000000, 2115, 0, 288
427, 22436, 18.000000, 6.000000, 2121, 0, 293
428, 22486, 18.000000, 6.000000, 2130, 0, 279
429, 22537, 18.000000, 6.000000, 2108, 0, 286
430, 22587, 18.000000, 6.000000, 2118, 0, 286
431, 22637, 18.000000, 6.000000, 2127, 0, 285
432, 22687, 18.000000, 6.000000, 2135, 0, 287
433, 22737, 18.000000, 6.000000, 2120, 0, 287
434, 22790, 18.000000, 6.000000, 2116, 0, 288
435, 22840, 18.000000, 6.000000, 2140, 0, 291
436, 22890, 18.000000, 6.000000, 2130, 0, 296
437, 22941, 18.000000, 6.000000, 2110, 0, 286
438, 22991, 18.000000, 6.000000, 2117, 0, 288
439, 23041, 18.000000, 6.000000, 2127, 0, 290
440, 23091, 18.000000, 6.000000, 2128, 0, 288
441, 23141, 18.000000, 6.000000, 2116, 0, 290
442, 23191, 18.000000, 6.000000, 2121, 0, 291
443, 23241, 18.000000, 6.000000, 2130, 0, 296
444, 23292, 18.000000, 6.000000, 2113, 0, 293
445, 23345, 18.000000, 6.000000, 2134, 0, 296
446, 23395, 18.000000, 6.000000, 2148, 0, 296
447, 23445, 18.000000, 6.000000, 2122, 0, 295
448, 23495, 18.000000, 6.000000, 2135, 0, 294
449, 23545, 18.000000, 6.000000, 2114, 0, 297
450, 23595, 18.000000, 6.000000, 2122, 0, 296
451, 23645, 18.000000, 6.000000, 2131, 0, 300
452, 23696, 18.000000, 6.000000, 2119, 0, 298
453, 23746, 18.000000, 6.000000, 2117, 0, 298
454, 23796, 18.000000, 6.000000, 2126, 0, 298
455, 23846, 18.000000, 6.000000, 2130, 0, 300
456, 23899, 18.000000, 6.000000, 2130, 0, 300
457, 23949, 18.000000, 6.000000, 2101, 0, 299
458, 23999, 18.000000, 6.000000, 2120, 0, 298
459, 24049, 18.000000, 6.000000, 2128, 0, 299
460, 24100, 18.000000, 6.000000, 2141, 0, 301
461, 24150, 18.000000, 6.000000, 2120, 0, 299
462, 24200, 18.000000, 6.000000, 2119, 0, 303
463, 24250, 18.000000, 6.000000, 2131, 0, 305
464, 24300, 18.000000, 6.000000, 2136, 0, 303
465, 24350, 18.000000, 6.000000, 2121, 0, 304
466, 24400, 18.000000, 6.000000, 2124, 0, 307
467, 24453, 18.000000, 6.000000, 2127, 0, 305
468, 24504, 18.000000, 6.000000, 2129, 0, 307
469, 24554, 18.000000, 6.000000, 2112, 0, 303
470, 24604, 18.000000, 6.000000, 2121, 0, 309
471, 24654, 18.000000, 6.000000, 2117, 0, 316
472, 24704, 18.000000, 6.000000, 2131, 0, 310
473, 24754, 18.000000, 6.000000, 2117, 0, 309
474, 24804, 18.000000, 6.000000, 2120, 0, 306
475, 24855, 18.000000, 6.000000, 2130, 0, 307
476, 24905, 18.000000, 6.000000, 2114, 0, 304
477, 24955, 18.000000, 6.000000, 2117, 0, 311
478, 25005, 18.000000, 6.000000, 2125, 0, 313
479, 25058, 18.000000, 6.000000, 2125, 0, 314
480, 25108, 18.000000, 6.000000, 2130, 0, 308
481, 25158, 18.000000, 6.000000, 2115, 0, 313
482, 25208, 18.000000, 6.000000, 2121, 0, 309
483, 25259, 18.000000, 6.000000, 2120, 0, 313
484, 25309, 18.000000, 6.000000, 2125, 0, 309
485, 25359, 18.000000, 6.000000, 2112, 0, 315
486, 25409, 18.000000, 6.000000, 2122, 0, 309
487, 25459, 18.000000, 6.000000, 2129, 0, 310
488, 25509, 18.000000, 6.000000, 2116, 0, 315
489, 25559, 18.000000, 6.000000, 2117, 0, 319
490, 25612, 18.000000, 6.000000, 2120, 0, 317
491, 25663, 18.000000, 6.000000, 2127, 0, 320
492, 25713, 18.000000, 6.000000, 2114, 0, 319
493, 25763, 18.000000, 6.000000, 2118, 0, 320
494, 25813, 18.000000, 6.000000, 2125, 0, 320
495, 25863, 18.000000, 6.000000, 2133, 0, 319
496, 25913, 18.000000, 6.000000, 2117, 0, 315
497, 25963, 18.000000, 6.000000, 2121, 0, 324
498, 26014, 18.000000, 6.000000, 2129, 0, 319
499, 26064, 18.000000, 6.000000, 2139, 0, 328
