k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
251, 13193, 16.500000, 10.000000, 2921, 0, 282
252, 13247, 16.500000, 10.000000, 2926, 0, 278
253, 13297, 16.500000, 10.000000, 2930, 0, 281
254, 13348, 16.500000, 10.000000, 2934, 0, 282
255, 13399, 16.500000, 10.000000, 2934, 0, 282
256, 13450, 16.500000, 10.000000, 2920, 0, 280
257, 13500, 16.500000, 10.000000, 2939, 0, 283
258, 13551, 16.500000, 10.000000, 2922, 0, 282
259, 13602, 16.500000, 10.000000, 2941, 0, 286
260, 13652, 16.500000, 10.000000, 2928, 0, 280
261, 13703, 16.500000, 10.000000, 2940, 0, 282
262, 13754, 16.500000, 10.000000, 2926, 0, 282
263, 13807, 16.500000, 10.000000, 2922, 0, 288
264, 13858, 16.500000, 10.000000, 2942, 0, 283
265, 13909, 16.500000, 10.000000, 2924, 0, 290
266, 13960, 16.500000, 10.000000, 2924, 0, 277
267, 14010, 16.500000, 10.000000, 2935, 0, 264
268, 14061, 16.500000, 10.000000, 2920, 0, 283
269, 14112, 16.500000, 10.000000, 2939, 0, 282
270, 14162, 16.500000, 10.000000, 2930, 0, 282
271, 14213, 16.500000, 10.000000, 2920, 0, 275
272, 14264, 16.500000, 10.000000, 2932, 0, 281
273, 14315, 16.500000, 10.000000, 2920, 0, 289
274, 14368, 16.500000, 10.000000, 2920, 0, 280
275, 14419, 16.500000, 10.000000, 2933, 0, 292
276, 14470, 16.500000, 10.000000, 2921, 0, 292
277, 14520, 16.500000, 10.000000, 2935, 0, 277
278, 14571, 16.500000, 10.000000, 2926, 0, 281
279, 14622, 16.500000, 10.000000, 2933, 0, 284
280, 14672, 16.500000, 10.000000, 2930, 0, 281
281, 14723, 16.500000, 10.000000, 2938, 0, 283
282, 14774, 16.500000, 10.000000, 2930, 0, 280
283, 14825, 16.500000, 10.000000, 2921, 0, 284
284, 14875, 16.500000, 10.000000, 2940, 0, 290
285, 14929, 16.500000, 10.000000, 2934, 0, 282
286, 14980, 16.500000, 10.000000, 2920, 0, 282
287, 15030, 16.500000, 10.000000, 2936, 0, 282
288, 15081, 16.500000, 10.000000, 2926, 0, 283
289, 15132, 16.500000, 10.000000, 2937, 0, 279
290, 15182, 16.500000, 10.000000, 2925, 0, 285
291, 15233, 16.500000, 10.000000, 2924, 0, 280
292, 15284, 16.500000, 10.000000, 2929, 0, 282
293, 15335, 16.500000, 10.000000, 2924, 0, 284
294, 15385, 16.500000, 10.000000, 2937, 0, 282
295, 15436, 16.500000, 10.000000, 2927, 0, 282
296, 15489, 16.500000, 10.000000, 2920, 0, 289
297, 15540, 16.500000, 10.000000, 2937, 0, 283
298, 15591, 16.500000, 10.000000, 2923, 0, 282
299, 15642, 16.500000, 10.000000, 2940, 0, 279
300, 15692, 16.500000, 10.000000, 2926, 0, 282
301, 15743, 16.500000, 10.000000, 2920, 0, 283
302, 15794, 16.500000, 10.000000, 2932, 0, 283
303, 15845, 16.500000, 10.000000, 2921, 0, 282
304, 15895, 16.500000, 10.000000, 2935, 0, 283
305, 15946, 16.500000, 10.000000, 2927, 0, 272
306, 15997, 16.500000, 10.000000, 2914, 0, 283
307, 16050, 16.500000, 10.000000, 2938, 0, 279
308, 16101, 16.500000, 10.000000, 2927, 0, 290
309, 16152, 16.500000, 10.000000, 2926, 0, 282
310, 16202, 16.500000, 10.000000, 2941, 0, 282
311, 16253, 16.500000, 10.000000, 2918, 0, 282
312, 16304, 16.500000, 10.000000, 2935, 0, 282
313, 16355, 16.500000, 10.000000, 2924, 0, 282
314, 16405, 16.500000, 10.000000, 2925, 0, 280
315, 16456, 16.500000, 10.000000, 2928, 0, 283
316, 16507, 16.500000, 10.000000, 2920, 0, 277
317, 16560, 16.500000, 10.000000, 2929, 0, 284
318, 16611, 16.500000, 10.000000, 2929, 0, 282
319, 16662, 16.500000, 10.000000, 2920, 0, 282
320, 16712, 16.500000, 10.000000, 2936, 0, 274
321, 16763, 16.500000, 10.000000, 2923, 0, 280
322, 16814, 16.500000, 10.000000, 2924, 0, 285
323, 16865, 16.500000, 10.000000, 2932, 0, 279
324, 16915, 16.500000, 10.000000, 2924, 0, 282
325, 16966, 16.500000, 10.000000, 2939, 0, 282
326, 17017, 16.500000, 10.000000, 2924, 0, 282
327, 17067, 16.500000, 10.000000, 2933, 0, 284
328, 17121, 16.500000, 10.000000, 2936, 0, 283
329, 17172, 16.500000, 10.000000, 2922, 0, 279
330, 17222, 16.500000, 10.000000, 2940, 0, 280
331, 17273, 16.500000, 10.000000, 2926, 0, 282
332, 17324, 16.500000, 10.000000, 2915, 0, 282
333, 17374, 16.500000, 10.000000, 2926, 0, 284
334, 17425, 16.500000, 10.000000, 2919, 0, 282
335, 17476, 16.500000, 10.000000, 2939, 0, 283
336, 17527, 16.500000, 10.000000, 2919, 0, 280
337, 17577, 16.500000, 10.000000, 2940, 0, 283
338, 17628, 16.500000, 10.000000, 2932, 0, 281
339, 17682, 16.500000, 10.000000, 2922, 0, 280
340, 17732, 16.500000, 10.000000, 2940, 0, 282
341, 17783, 16.500000, 10.000000, 2929, 0, 281
342, 17834, 16.500000, 10.000000, 2930, 0, 284
343, 17884, 16.500000, 10.000000, 2929, 0, 281
344, 17935, 16.500000, 10.000000, 2915, 0, 282
345, 17986, 16.500000, 10.000000, 2934, 0, 278
346, 18037, 16.500000, 10.000000, 2919, 0, 282
347, 18087, 16.500000, 10.000000, 2937, 0, 294
348, 18138, 16.500000, 10.000000, 2927, 0, 280
349, 18189, 16.500000, 10.000000, 2921, 0, 283
350, 18242, 16.500000, 10.000000, 2923, 0, 280
351, 18293, 16.500000, 10.000000, 2926, 0, 277
352, 18344, 16.500000, 10.000000, 2919, 0, 283
353, 18394, 16.500000, 10.000000, 2935, 0, 283
354, 18445, 16.500000, 10.000000, 2921, 0, 281
355, 18496, 16.500000, 10.000000, 2934, 0, 283
356, 18547, 16.500000, 10.000000, 2922, 0, 280
357, 18597, 16.500000, 10.000000, 2935, 0, 282
358, 18648, 16.500000, 10.000000, 2926, 0, 282
359, 18699, 16.500000, 10.000000, 2938, 0, 286
360, 18750, 16.500000, 10.000000, 2933, 0, 280
361, 18803, 16.500000, 10.000000, 2921, 0, 281
362, 18854, 16.500000, 10.000000, 2935, 0, 284
363, 18904, 16.500000, 10.000000, 2927, 0, 279
364, 18955, 16.500000, 10.000000, 2911, 0, 283
365, 19006, 16.500000, 10.000000, 2933, 0, 280
366, 19057, 16.500000, 10.000000, 2928, 0, 281
367, 19107, 16.500000, 10.000000, 2928, 0, 281
368, 19158, 16.500000, 10.000000, 2928, 0, 282
369, 19209, 16.500000, 10.000000, 2915, 0, 280
370, 19260, 16.500000, 10.000000, 2936, 0, 284
371, 19310, 16.500000, 10.000000, 2922, 0, 283
372, 19364, 16.500000, 10.000000, 2919, 0, 281
373, 19414, 16.500000, 10.000000, 2923, 0, 282
374, 19465, 16.500000, 10.000000, 2929, 0, 281
375, 19516, 16.500000, 10.000000, 2922, 0, 282
376, 19567, 16.500000, 10.000000, 2929, 0, 281
377, 19617, 16.500000, 10.000000, 2920, 0, 282
378, 19668, 16.500000, 10.000000, 2923, 0, 283
379, 19719, 16.500000, 10.000000, 2929, 0, 281
380, 19769, 16.500000, 10.000000, 2916, 0, 290
381, 19820, 16.500000, 10.000000, 2934, 0, 281
382, 19871, 16.500000, 10.000000, 2919, 0, 284
383, 19924, 16.500000, 10.000000, 2918, 0, 282
384, 19975, 16.500000, 10.000000, 2934, 0, 283
385, 20026, 16.500000, 10.000000, 2928, 0, 283
386, 20077, 16.500000, 10.000000, 2912, 0, 295
387, 20127, 16.500000, 10.000000, 2927, 0, 280
388, 20178, 16.500000, 10.000000, 2921, 0, 282
389, 20229, 16.500000, 10.000000, 2938, 0, 282
390, 20279, 16.500000, 10.000000, 2927, 0, 280
391, 20330, 16.500000, 10.000000, 2925, 0, 283
392, 20381, 16.500000, 10.000000, 2931, 0, 279
393, 20432, 16.500000, 10.000000, 2915, 0, 283
394, 20485, 16.500000, 10.000000, 2918, 0, 284
395, 20536, 16.500000, 10.000000, 2933, 0, 272
396, 20587, 16.500000, 10.000000, 2925, 0, 280
397, 20637, 16.500000, 10.000000, 2931, 0, 283
398, 20688, 16.500000, 10.000000, 2926, 0, 283
399, 20739, 16.500000, 10.000000, 2917, 0, 281
400, 20789, 16.500000, 10.000000, 2933, 0, 283
401, 20840, 16.500000, 10.000000, 2920, 0, 282
402, 20891, 16.500000, 10.000000, 2910, 0, 279
403, 20942, 16.500000, 10.000000, 2931, 0, 281
404, 20992, 16.500000, 10.000000, 2917, 0, 281
405, 21046, 16.500000, 10.000000, 2915, 0, 280
406, 21097, 16.500000, 10.000000, 2927, 0, 284
407, 21147, 16.500000, 10.000000, 2925, 0, 281
408, 21198, 16.500000, 10.000000, 2913, 0, 281
409, 21249, 16.500000, 10.000000, 2930, 0, 283
410, 21299, 16.500000, 10.000000, 2918, 0, 295
411, 21350, 16.500000, 10.000000, 2934, 0, 283
412, 21401, 16.500000, 10.000000, 2923, 0, 279
413, 21452, 16.500000, 10.000000, 2912, 0, 283
414, 21502, 16.500000, 10.000000, 2930, 0, 276
415, 21556, 16.500000, 10.000000, 2940, 0, 283
416, 21607, 16.500000, 10.000000, 2915, 0, 283
417, 21657, 16.500000, 10.000000, 2934, 0, 282
418, 21708, 16.500000, 10.000000, 2921, 0, 283
419, 21759, 16.500000, 10.000000, 2913, 0, 281
420, 21809, 16.500000, 10.000000, 2927, 0, 297
421, 21860, 16.500000, 10.000000, 2916, 0, 282
422, 21911, 16.500000, 10.000000, 2931, 0, 293
423, 21962, 16.500000, 10.000000, 2920, 0, 281
424, 22012, 16.500000, 10.000000, 2922, 0, 297
425, 22063, 16.500000, 10.000000, 2928, 0, 281
426, 22117, 16.500000, 10.000000, 2925, 0, 281
427, 22167, 16.500000, 10.000000, 2916, 0, 285
428, 22218, 16.500000, 10.000000, 2932, 0, 284
429, 22269, 16.500000, 10.000000, 2918, 0, 288
430, 22319, 16.500000, 10.000000, 2937, 0, 287
431, 22370, 16.500000, 10.000000, 2925, 0, 289
432, 22421, 16.500000, 10.000000, 2932, 0, 285
433, 22472, 16.500000, 10.000000, 2929, 0, 290
434, 22522, 16.500000, 10.000000, 2917, 0, 289
435, 22573, 16.500000, 10.000000, 2933, 0, 281
436, 22624, 16.500000, 10.000000, 2921, 0, 289
437, 22677, 16.500000, 10.000000, 2919, 0, 291
438, 22728, 16.500000, 10.000000, 2933, 0, 292
439, 22779, 16.500000, 10.000000, 2923, 0, 289
440, 22829, 16.500000, 10.000000, 2913, 0, 294
441, 22880, 16.500000, 10.000000, 2927, 0, 293
442, 22931, 16.500000, 10.000000, 2915, 0, 304
443, 22982, 16.500000, 10.000000, 2939, 0, 295
444, 23032, 16.500000, 10.000000, 2925, 0, 296
445, 23083, 16.500000, 10.000000, 2916, 0, 299
446, 23134, 16.500000, 10.000000, 2938, 0, 299
447, 23184, 16.500000, 10.000000, 2911, 0, 299
448, 23238, 16.500000, 10.000000, 2918, 0, 296
449, 23289, 16.500000, 10.000000, 2935, 0, 298
450, 23339, 16.500000, 10.000000, 2929, 0, 297
451, 23390, 16.500000, 10.000000, 2913, 0, 298
452, 23441, 16.500000, 10.000000, 2927, 0, 297
453, 23492, 16.500000, 10.000000, 2917, 0, 300
454, 23542, 16.500000, 10.000000, 2935, 0, 301
455, 23593, 16.500000, 10.000000, 2926, 0, 304
456, 23644, 16.500000, 10.000000, 2825, 0, 302
457, 23694, 16.500000, 10.000000, 2930, 0, 310
458, 23745, 16.500000, 10.000000, 2921, 0, 304
459, 23799, 16.500000, 10.000000, 2919, 0, 309
460, 23849, 16.500000, 10.000000, 2930, 0, 305
461, 23900, 16.500000, 10.000000, 2921, 0, 305
462, 23951, 16.500000, 10.000000, 2915, 0, 306
463, 24002, 16.500000, 10.000000, 2930, 0, 309
464, 24052, 16.500000, 10.000000, 2920, 0, 306
465, 24103, 16.500000, 10.000000, 2915, 0, 306
466, 24154, 16.500000, 10.000000, 2930, 0, 320
467, 24204, 16.500000, 10.000000, 2922, 0, 307
468, 24255, 16.500000, 10.000000, 2910, 0, 304
469, 24306, 16.500000, 10.000000, 2926, 0, 309
470, 24359, 16.500000, 10.000000, 2919, 0, 308
471, 24410, 16.500000, 10.000000, 2918, 0, 309
472, 24461, 16.500000, 10.000000, 2920, 0, 309
473, 24512, 16.500000, 10.000000, 2927, 0, 315
474, 24562, 16.500000, 10.000000, 2912, 0, 311
475, 24613, 16.500000, 10.000000, 2911, 0, 312
476, 24664, 16.500000, 10.000000, 2924, 0, 313
477, 24714, 16.500000, 10.000000, 2913, 0, 313
478, 24765, 16.500000, 10.000000, 2846, 0, 314
479, 24816, 16.500000, 10.000000, 2836, 0, 314
480, 24867, 16.500000, 10.000000, 2909, 0, 316
481, 24920, 16.500000, 10.000000, 2936, 0, 314
482, 24971, 16.500000, 10.000000, 2919, 0, 315
483, 25021, 16.500000, 10.000000, 2911, 0, 316
484, 25072, 16.500000, 10.000000, 2931, 0, 315
485, 25123, 16.500000, 10.000000, 2921, 0, 309
486, 25174, 16.500000, 10.000000, 2910, 0, 311
487, 25224, 16.500000, 10.000000, 2927, 0, 317
488, 25275, 16.500000, 10.000000, 2911, 0, 315
489, 25326, 16.500000, 10.000000, 2909, 0, 320
490, 25377, 16.500000, 10.000000, 2926, 0, 321
491, 25427, 16.500000, 10.000000, 2917, 0, 320
492, 25481, 16.500000, 10.000000, 2916, 0, 321
493, 25531, 16.500000, 10.000000, 2930, 0, 320
494, 25582, 16.500000, 10.000000, 2919, 0, 322
495, 25633, 16.500000, 10.000000, 2915, 0, 318
496, 25684, 16.500000, 10.000000, 2927, 0, 320
497, 25734, 16.500000, 10.000000, 2913, 0, 322
498, 25785, 16.500000, 10.000000, 2936, 0, 327
499, 25836, 16.500000, 10.000000, 2921, 6, 334
