k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
145, 8045, 21.000000, 6.000000, 2161, 0, 286
146, 8103, 21.000000, 6.000000, 2173, 0, 284
147, 8161, 21.000000, 6.000000, 2145, 0, 283
148, 8219, 21.000000, 6.000000, 2165, 0, 284
149, 8269, 21.000000, 6.000000, 2161, 0, 281
150, 8318, 21.000000, 6.000000, 2168, 0, 283
151, 8376, 21.000000, 6.000000, 2148, 0, 282
152, 8434, 21.000000, 6.000000, 2155, 0, 280
153, 8492, 21.000000, 6.000000, 2163, 0, 280
154, 8542, 21.000000, 6.000000, 2165, 0, 282
155, 8591, 21.000000, 6.000000, 2150, 0, 282
156, 8652, 21.000000, 6.000000, 2143, 0, 282
157, 8702, 21.000000, 6.000000, 2152, 0, 281
158, 8751, 21.000000, 6.000000, 2151, 0, 281
159, 8809, 21.000000, 6.000000, 2162, 0, 280
160, 8867, 21.000000, 6.000000, 2144, 0, 283
161, 8917, 21.000000, 6.000000, 2145, 0, 281
162, 8966, 21.000000, 6.000000, 2151, 0, 285
163, 9024, 21.000000, 6.000000, 2178, 0, 281
164, 9082, 21.000000, 6.000000, 2167, 0, 282
165, 9140, 21.000000, 6.000000, 2150, 0, 284
166, 9190, 21.000000, 6.000000, 2152, 0, 285
167, 9242, 21.000000, 6.000000, 2148, 0, 280
168, 9300, 21.000000, 6.000000, 2159, 0, 283
169, 9350, 21.000000, 6.000000, 2165, 0, 282
170, 9399, 21.000000, 6.000000, 2166, 0, 293
171, 9457, 21.000000, 6.000000, 2153, 0, 281
172, 9515, 21.000000, 6.000000, 2163, 0, 281
173, 9573, 21.000000, 6.000000, 2161, 0, 278
174, 9623, 21.000000, 6.000000, 2145, 0, 282
175, 9672, 21.000000, 6.000000, 2147, 0, 280
176, 9730, 21.000000, 6.000000, 2157, 0, 280
177, 9788, 21.000000, 6.000000, 2168, 0, 293
178, 9841, 21.000000, 6.000000, 2161, 0, 279
179, 9890, 21.000000, 6.000000, 2164, 0, 278
180, 9948, 21.000000, 6.000000, 2146, 0, 278
181, 9998, 21.000000, 6.000000, 2149, 0, 282
182, 10048, 21.000000, 6.000000, 2144, 0, 283
183, 10098, 21.000000, 6.000000, 2156, 0, 284
184, 10148, 21.000000, 6.000000, 2168, 0, 281
185, 10198, 21.000000, 6.000000, 2167, 0, 283
186, 10249, 21.000000, 6.000000, 2162, 0, 284
187, 10299, 21.000000, 6.000000, 2155, 0, 282
188, 10349, 21.000000, 6.000000, 2173, 0, 280
189, 10399, 21.000000, 6.000000, 2157, 0, 280
190, 10452, 21.000000, 6.000000, 2144, 0, 283
191, 10502, 21.000000, 6.000000, 2143, 0, 295
192, 10553, 21.000000, 6.000000, 2161, 0, 289
193, 10603, 21.000000, 6.000000, 2162, 0, 284
194, 10653, 21.000000, 6.000000, 2160, 0, 288
195, 10703, 21.000000, 6.000000, 2161, 0, 284
196, 10753, 21.000000, 6.000000, 2158, 0, 280
197, 10803, 21.000000, 6.000000, 2147, 0, 283
198, 10854, 21.000000, 6.000000, 2155, 0, 284
199, 10904, 21.000000, 6.000000, 2146, 0, 283
200, 10954, 21.000000, 6.000000, 2169, 0, 280
201, 11007, 21.000000, 6.000000, 2154, 0, 275
202, 11057, 21.000000, 6.000000, 2154, 0, 282
203, 11107, 21.000000, 6.000000, 2148, 0, 281
204, 11158, 21.000000, 6.000000, 2143, 0, 283
205, 11208, 21.000000, 6.000000, 2167, 0, 282
206, 11258, 21.000000, 6.000000, 2166, 0, 282
207, 11308, 21.000000, 6.000000, 2164, 0, 278
208, 11358, 21.000000, 6.000000, 2171, 0, 282
209, 11408, 21.000000, 6.000000, 2158, 0, 276
210, 11459, 21.000000, 6.000000, 2151, 0, 280
211, 11509, 21.000000, 6.000000, 2148, 0, 279
212, 11562, 21.000000, 6.000000, 2165, 0, 283
213, 11612, 21.000000, 6.000000, 2159, 0, 282
214, 11662, 21.000000, 6.000000, 2157, 0, 290
215, 11712, 21.000000, 6.000000, 2158, 0, 280
216, 11762, 21.000000, 6.000000, 2153, 0, 283
217, 11813, 21.000000, 6.000000, 2157, 0, 279
218, 11863, 21.000000, 6.000000, 2158, 0, 283
219, 11913, 21.000000, 6.000000, 2148, 0, 283
220, 11963, 21.000000, 6.000000, 2145, 0, 276
221, 12013, 21.000000, 6.000000, 2142, 0, 283
222, 12064, 21.000000, 6.000000, 2139, 0, 283
223, 12117, 21.000000, 6.000000, 2177, 0, 284
224, 12167, 21.000000, 6.000000, 2154, 0, 278
225, 12217, 21.000000, 6.000000, 2153, 0, 281
226, 12267, 21.000000, 6.000000, 2147, 0, 282
227, 12317, 21.000000, 6.000000, 2149, 0, 282
228, 12367, 21.000000, 6.000000, 2144, 0, 280
229, 12418, 21.000000, 6.000000, 2151, 0, 283
230, 12468, 21.000000, 6.000000, 2171, 0, 282
231, 12518, 21.000000, 6.000000, 2156, 0, 281
232, 12568, 21.000000, 6.000000, 2162, 0, 278
233, 12618, 21.000000, 6.000000, 2159, 0, 279
234, 12671, 21.000000, 6.000000, 2148, 0, 277
235, 12722, 21.000000, 6.000000, 2150, 0, 284
236, 12772, 21.000000, 6.000000, 2139, 0, 285
237, 12822, 21.000000, 6.000000, 2139, 0, 282
238, 12872, 21.000000, 6.000000, 2164, 0, 274
239, 12922, 21.000000, 6.000000, 2161, 0, 282
240, 12972, 21.000000, 6.000000, 2162, 0, 280
241, 13023, 21.000000, 6.000000, 2159, 0, 282
242, 13073, 21.000000, 6.000000, 2155, 0, 281
243, 13123, 21.000000, 6.000000, 2149, 0, 290
244, 13173, 21.000000, 6.000000, 2150, 0, 282
245, 13226, 21.000000, 6.000000, 2168, 0, 273
246, 13276, 21.000000, 6.000000, 2164, 0, 280
247, 13326, 21.000000, 6.000000, 2160, 0, 282
248, 13377, 21.000000, 6.000000, 2158, 0, 281
249, 13427, 21.000000, 6.000000, 2154, 0, 282
250, 13477, 21.000000, 6.000000, 2159, 0, 284
251, 13527, 21.000000, 6.000000, 2149, 0, 284
252, 13577, 21.000000, 6.000000, 2173, 0, 282
253, 13628, 21.000000, 6.000000, 2169, 0, 281
254, 13678, 21.000000, 6.000000, 2162, 0, 280
255, 13728, 21.000000, 6.000000, 2158, 0, 281
256, 13781, 21.000000, 6.000000, 2180, 0, 283
257, 13831, 21.000000, 6.000000, 2161, 0, 282
258, 13881, 21.000000, 6.000000, 2163, 0, 283
259, 13932, 21.000000, 6.000000, 2157, 0, 282
260, 13982, 21.000000, 6.000000, 2153, 0, 284
261, 14032, 21.000000, 6.000000, 2151, 0, 280
262, 14082, 21.000000, 6.000000, 2147, 0, 283
263, 14132, 21.000000, 6.000000, 2167, 0, 277
264, 14182, 21.000000, 6.000000, 2165, 0, 280
265, 14233, 21.000000, 6.000000, 2170, 0, 281
266, 14283, 21.000000, 6.000000, 2164, 0, 275
267, 14333, 21.000000, 6.000000, 2155, 0, 280
268, 14386, 21.000000, 6.000000, 2146, 0, 278
269, 14436, 21.000000, 6.000000, 2168, 0, 284
270, 14486, 21.000000, 6.000000, 2165, 0, 280
271, 14537, 21.000000, 6.000000, 2161, 0, 282
272, 14587, 21.000000, 6.000000, 2161, 0, 283
273, 14637, 21.000000, 6.000000, 2159, 0, 282
274, 14687, 21.000000, 6.000000, 2156, 0, 279
275, 14737, 21.000000, 6.000000, 2151, 0, 292
276, 14787, 21.000000, 6.000000, 2151, 0, 281
277, 14838, 21.000000, 6.000000, 2148, 0, 281
278, 14888, 21.000000, 6.000000, 2169, 0, 278
279, 14941, 21.000000, 6.000000, 2152, 0, 284
280, 14991, 21.000000, 6.000000, 2158, 0, 277
281, 15041, 21.000000, 6.000000, 2151, 0, 285
282, 15091, 21.000000, 6.000000, 2148, 0, 280
283, 15141, 21.000000, 6.000000, 2172, 0, 278
284, 15192, 21.000000, 6.000000, 2167, 0, 278
285, 15242, 21.000000, 6.000000, 2155, 0, 284
286, 15292, 21.000000, 6.000000, 2158, 0, 280
287, 15342, 21.000000, 6.000000, 2158, 0, 281
288, 15392, 21.000000, 6.000000, 2148, 0, 281
289, 15443, 21.000000, 6.000000, 2154, 0, 282
290, 15495, 21.000000, 6.000000, 2166, 0, 278
291, 15546, 21.000000, 6.000000, 2163, 0, 283
292, 15596, 21.000000, 6.000000, 2158, 0, 276
293, 15646, 21.000000, 6.000000, 2156, 0, 283
294, 15696, 21.000000, 6.000000, 2151, 0, 282
295, 15746, 21.000000, 6.000000, 2147, 0, 281
296, 15797, 21.000000, 6.000000, 2148, 0, 282
297, 15847, 21.000000, 6.000000, 2178, 0, 280
298, 15897, 21.000000, 6.000000, 2167, 0, 284
299, 15947, 21.000000, 6.000000, 2156, 0, 281
300, 15997, 21.000000, 6.000000, 2157, 0, 283
301, 16050, 21.000000, 6.000000, 2174, 0, 282
302, 16100, 21.000000, 6.000000, 2163, 0, 284
303, 16151, 21.000000, 6.000000, 2158, 0, 284
304, 16201, 21.000000, 6.000000, 2160, 0, 283
305, 16251, 21.000000, 6.000000, 2156, 0, 278
306, 16301, 21.000000, 6.000000, 2152, 0, 282
307, 16351, 21.000000, 6.000000, 2154, 0, 272
308, 16402, 21.000000, 6.000000, 2148, 0, 280
309, 16452, 21.000000, 6.000000, 2170, 0, 282
310, 16502, 21.000000, 6.000000, 2187, 0, 284
311, 16552, 21.000000, 6.000000, 2159, 0, 282
312, 16605, 21.000000, 6.000000, 2153, 0, 282
313, 16655, 21.000000, 6.000000, 2148, 0, 280
314, 16705, 21.000000, 6.000000, 2147, 0, 281
315, 16756, 21.000000, 6.000000, 2152, 0, 285
316, 16806, 21.000000, 6.000000, 2163, 0, 279
317, 16856, 21.000000, 6.000000, 2174, 0, 284
318, 16906, 21.000000, 6.000000, 2165, 0, 280
319, 16956, 21.000000, 6.000000, 2157, 0, 283
320, 17007, 21.000000, 6.000000, 2156, 0, 284
321, 17057, 21.000000, 6.000000, 2158, 0, 283
322, 17107, 21.000000, 6.000000, 2152, 0, 281
323, 17160, 21.000000, 6.000000, 2168, 0, 282
324, 17210, 21.000000, 6.000000, 2169, 0, 275
325, 17260, 21.000000, 6.000000, 2161, 0, 282
326, 17310, 21.000000, 6.000000, 2153, 0, 280
327, 17361, 21.000000, 6.000000, 2155, 0, 284
328, 17411, 21.000000, 6.000000, 2152, 0, 280
329, 17461, 21.000000, 6.000000, 2155, 0, 286
330, 17511, 21.000000, 6.000000, 2141, 0, 280
331, 17561, 21.000000, 6.000000, 2153, 0, 284
332, 17612, 21.000000, 6.000000, 2142, 0, 281
333, 17662, 21.000000, 6.000000, 2158, 0, 283
334, 17715, 21.000000, 6.000000, 2156, 0, 281
335, 17765, 21.000000, 6.000000, 2154, 0, 283
336, 17815, 21.000000, 6.000000, 2151, 0, 278
337, 17865, 21.000000, 6.000000, 2147, 0, 276
338, 17915, 21.000000, 6.000000, 2145, 0, 282
339, 17966, 21.000000, 6.000000, 2149, 0, 281
340, 18016, 21.000000, 6.000000, 2151, 0, 282
341, 18066, 21.000000, 6.000000, 2164, 0, 278
342, 18116, 21.000000, 6.000000, 2170, 0, 282
343, 18166, 21.000000, 6.000000, 2156, 0, 280
344, 18217, 21.000000, 6.000000, 2158, 0, 288
345, 18270, 21.000000, 6.000000, 2162, 0, 280
346, 18320, 21.000000, 6.000000, 2169, 0, 282
347, 18370, 21.000000, 6.000000, 2162, 0, 279
348, 18420, 21.000000, 6.000000, 2157, 0, 284
349, 18470, 21.000000, 6.000000, 2155, 0, 283
350, 18520, 21.000000, 6.000000, 2152, 0, 282
351, 18571, 21.000000, 6.000000, 2151, 0, 278
352, 18621, 21.000000, 6.000000, 2168, 0, 284
353, 18671, 21.000000, 6.000000, 2162, 0, 284
354, 18721, 21.000000, 6.000000, 2162, 0, 282
355, 18771, 21.000000, 6.000000, 2156, 0, 282
356, 18822, 21.000000, 6.000000, 2153, 0, 280
357, 18875, 21.000000, 6.000000, 2168, 0, 280
358, 18925, 21.000000, 6.000000, 2161, 0, 283
359, 18975, 21.000000, 6.000000, 2160, 0, 282
360, 19025, 21.000000, 6.000000, 2153, 0, 281
361, 19075, 21.000000, 6.000000, 2150, 0, 284
362, 19125, 21.000000, 6.000000, 2150, 0, 282
363, 19176, 21.000000, 6.000000, 2170, 0, 282
364, 19226, 21.000000, 6.000000, 2159, 0, 282
365, 19276, 21.000000, 6.000000, 2162, 0, 281
366, 19326, 21.000000, 6.000000, 2157, 0, 282
367, 19376, 21.000000, 6.000000, 2154, 0, 282
368, 19429, 21.000000, 6.000000, 2146, 0, 282
369, 19479, 21.000000, 6.000000, 2165, 0, 290
370, 19530, 21.000000, 6.000000, 2164, 0, 288
371, 19580, 21.000000, 6.000000, 2158, 0, 281
372, 19630, 21.000000, 6.000000, 2156, 0, 281
373, 19680, 21.000000, 6.000000, 2156, 0, 282
374, 19730, 21.000000, 6.000000, 2153, 0, 284
375, 19780, 21.000000, 6.000000, 2154, 0, 284
376, 19831, 21.000000, 6.000000, 2146, 0, 282
377, 19881, 21.000000, 6.000000, 2148, 0, 276
378, 19931, 21.000000, 6.000000, 2145, 0, 281
379, 19984, 21.000000, 6.000000, 2160, 0, 290
380, 20034, 21.000000, 6.000000, 2162, 0, 285
381, 20084, 21.000000, 6.000000, 2151, 0, 280
382, 20135, 21.000000, 6.000000, 2154, 0, 282
383, 20185, 21.000000, 6.000000, 2162, 0, 282
384, 20235, 21.000000, 6.000000, 2146, 0, 283
385, 20285, 21.000000, 6.000000, 2138, 0, 282
386, 20335, 21.000000, 6.000000, 2145, 0, 280
387, 20385, 21.000000, 6.000000, 2146, 0, 281
388, 20436, 21.000000, 6.000000, 2139, 0, 284
389, 20486, 21.000000, 6.000000, 2158, 0, 282
390, 20539, 21.000000, 6.000000, 2153, 0, 284
391, 20589, 21.000000, 6.000000, 2155, 0, 278
392, 20639, 21.000000, 6.000000, 2160, 0, 285
393, 20689, 21.000000, 6.000000, 2154, 0, 281
394, 20740, 21.000000, 6.000000, 2151, 0, 284
395, 20790, 21.000000, 6.000000, 2155, 0, 283
396, 20840, 21.000000, 6.000000, 2150, 0, 285
397, 20890, 21.000000, 6.000000, 2148, 0, 283
398, 20940, 21.000000, 6.000000, 2143, 0, 284
399, 20990, 21.000000, 6.000000, 2148, 0, 282
400, 21041, 21.000000, 6.000000, 2143, 0, 286
401, 21094, 21.000000, 6.000000, 2142, 0, 284
402, 21144, 21.000000, 6.000000, 2168, 0, 282
403, 21194, 21.000000, 6.000000, 2160, 0, 279
404, 21244, 21.000000, 6.000000, 2152, 0, 284
405, 21294, 21.000000, 6.000000, 2155, 0, 283
406, 21344, 21.000000, 6.000000, 2152, 0, 284
407, 21395, 21.000000, 6.000000, 2152, 0, 284
408, 21445, 21.000000, 6.000000, 2148, 0, 284
409, 21495, 21.000000, 6.000000, 2145, 0, 283
410, 21545, 21.000000, 6.000000, 2142, 0, 282
411, 21595, 21.000000, 6.000000, 2162, 0, 284
412, 21648, 21.000000, 6.000000, 2156, 0, 278
413, 21699, 21.000000, 6.000000, 2153, 0, 285
414, 21749, 21.000000, 6.000000, 2150, 0, 276
415, 21799, 21.000000, 6.000000, 2151, 0, 282
416, 21849, 21.000000, 6.000000, 2147, 0, 280
417, 21899, 21.000000, 6.000000, 2145, 0, 293
418, 21949, 21.000000, 6.000000, 2144, 0, 286
419, 22000, 21.000000, 6.000000, 2143, 0, 282
420, 22050, 21.000000, 6.000000, 2138, 0, 282
421, 22100, 21.000000, 6.000000, 2164, 0, 293
422, 22150, 21.000000, 6.000000, 2164, 0, 277
423, 22203, 21.000000, 6.000000, 2152, 0, 281
424, 22253, 21.000000, 6.000000, 2143, 0, 285
425, 22304, 21.000000, 6.000000, 2149, 0, 280
426, 22354, 21.000000, 6.000000, 2147, 0, 280
427, 22404, 21.000000, 6.000000, 2143, 0, 285
428, 22454, 21.000000, 6.000000, 2143, 0, 283
429, 22504, 21.000000, 6.000000, 2139, 0, 283
430, 22554, 21.000000, 6.000000, 2141, 0, 278
431, 22605, 21.000000, 6.000000, 2143, 0, 281
432, 22655, 21.000000, 6.000000, 2137, 0, 285
433, 22705, 21.000000, 6.000000, 2139, 0, 280
434, 22758, 21.000000, 6.000000, 2156, 0, 285
435, 22808, 21.000000, 6.000000, 2153, 0, 290
436, 22858, 21.000000, 6.000000, 2156, 0, 283
437, 22909, 21.000000, 6.000000, 2152, 0, 292
438, 22959, 21.000000, 6.000000, 2157, 0, 283
439, 23009, 21.000000, 6.000000, 2150, 0, 285
440, 23059, 21.000000, 6.000000, 2148, 0, 282
441, 23109, 21.000000, 6.000000, 2152, 0, 281
442, 23159, 21.000000, 6.000000, 2149, 0, 284
443, 23210, 21.000000, 6.000000, 2150, 0, 282
444, 23260, 21.000000, 6.000000, 2150, 0, 284
445, 23310, 21.000000, 6.000000, 2143, 0, 282
446, 23363, 21.000000, 6.000000, 2138, 0, 283
447, 23413, 21.000000, 6.000000, 2143, 0, 281
448, 23463, 21.000000, 6.000000, 2142, 0, 284
449, 23513, 21.000000, 6.000000, 2137, 0, 284
450, 23564, 21.000000, 6.000000, 2143, 0, 281
451, 23614, 21.000000, 6.000000, 2138, 0, 286
452, 23664, 21.000000, 6.000000, 2155, 0, 281
453, 23714, 21.000000, 6.000000, 2160, 0, 286
454, 23764, 21.000000, 6.000000, 2160, 0, 285
455, 23814, 21.000000, 6.000000, 2156, 0, 285
456, 23865, 21.000000, 6.000000, 2148, 0, 290
457, 23918, 21.000000, 6.000000, 2148, 0, 285
458, 23968, 21.000000, 6.000000, 2146, 0, 284
459, 24018, 21.000000, 6.000000, 2148, 0, 290
460, 24068, 21.000000, 6.000000, 2150, 0, 286
461, 24118, 21.000000, 6.000000, 2161, 0, 291
462, 24169, 21.000000, 6.000000, 2163, 0, 287
463, 24219, 21.000000, 6.000000, 2159, 0, 289
464, 24269, 21.000000, 6.000000, 2155, 0, 290
465, 24319, 21.000000, 6.000000, 2158, 0, 288
466, 24369, 21.000000, 6.000000, 2154, 0, 290
467, 24419, 21.000000, 6.000000, 2152, 0, 291
468, 24472, 21.000000, 6.000000, 2147, 0, 292
469, 24523, 21.000000, 6.000000, 2142, 0, 293
470, 24573, 21.000000, 6.000000, 2145, 0, 294
471, 24623, 21.000000, 6.000000, 2141, 0, 302
472, 24673, 21.000000, 6.000000, 2139, 0, 298
473, 24723, 21.000000, 6.000000, 2143, 0, 297
474, 24774, 21.000000, 6.000000, 2138, 0, 296
475, 24824, 21.000000, 6.000000, 2145, 0, 294
476, 24874, 21.000000, 6.000000, 2170, 0, 296
477, 24924, 21.000000, 6.000000, 2162, 0, 294
478, 24974, 21.000000, 6.000000, 2158, 0, 298
479, 25027, 21.000000, 6.000000, 2149, 0, 296
480, 25077, 21.000000, 6.000000, 2148, 0, 301
481, 25128, 21.000000, 6.000000, 2156, 0, 297
482, 25178, 21.000000, 6.000000, 2150, 0, 304
483, 25228, 21.000000, 6.000000, 2149, 0, 307
484, 25278, 21.000000, 6.000000, 2155, 0, 300
485, 25328, 21.000000, 6.000000, 2162, 0, 300
486, 25379, 21.000000, 6.000000, 2144, 0, 302
487, 25429, 21.000000, 6.000000, 2148, 0, 300
488, 25479, 21.000000, 6.000000, 2142, 0, 303
489, 25529, 21.000000, 6.000000, 2147, 0, 303
490, 25582, 21.000000, 6.000000, 2143, 0, 304
491, 25632, 21.000000, 6.000000, 2142, 0, 306
492, 25682, 21.000000, 6.000000, 2141, 0, 303
493, 25733, 21.000000, 6.000000, 2141, 0, 304
494, 25783, 21.000000, 6.000000, 2146, 0, 307
495, 25833, 21.000000, 6.000000, 2143, 0, 310
496, 25883, 21.000000, 6.000000, 2126, 0, 306
497, 25933, 21.000000, 6.000000, 2133, 0, 306
498, 25984, 21.000000, 6.000000, 2134, 0, 306
499, 26034, 21.000000, 6.000000, 2137, 0, 306
