k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
104, 5847, 15.000000, 10.000000, 5, 0, 283
105, 5904, 15.000000, 10.000000, 8, 0, 281
106, 5961, 15.000000, 10.000000, 8, 0, 285
107, 6018, 15.000000, 10.000000, 7, 0, 282
108, 6074, 15.000000, 10.000000, 7, 0, 283
109, 6131, 15.000000, 10.000000, 0, 0, 283
110, 6191, 15.000000, 10.000000, 5, 0, 281
111, 6247, 15.000000, 10.000000, 7, 0, 283
112, 6304, 15.000000, 10.000000, 6, 0, 283
113, 6361, 15.000000, 10.000000, 6, 0, 282
114, 6418, 15.000000, 10.000000, 9, 0, 282
115, 6474, 15.000000, 10.000000, 10, 0, 282
116, 6531, 15.000000, 10.000000, 6, 0, 282
117, 6588, 15.000000, 10.000000, 7, 0, 284
118, 6645, 15.000000, 10.000000, 10, 0, 284
119, 6702, 15.000000, 10.000000, 5, 0, 286
120, 6758, 15.000000, 10.000000, 8, 0, 283
121, 6815, 15.000000, 10.000000, 2, 0, 281
122, 6874, 15.000000, 10.000000, 4, 0, 283
123, 6931, 15.000000, 10.000000, 4, 0, 283
124, 6988, 15.000000, 10.000000, 22, 0, 282
125, 7046, 15.000000, 10.000000, 24, 0, 286
126, 7103, 15.000000, 10.000000, 16, 0, 283
127, 7160, 15.000000, 10.000000, 57, 0, 284
128, 7209, 15.000000, 10.000000, 133, 0, 282
129, 7267, 15.000000, 10.000000, 207, 0, 284
130, 7325, 15.000000, 10.000000, 282, 0, 278
131, 7375, 15.000000, 10.000000, 324, 0, 285
132, 7424, 15.000000, 10.000000, 400, 0, 281
133, 7482, 15.000000, 10.000000, 437, 0, 284
134, 7535, 15.000000, 10.000000, 504, 0, 283
135, 7584, 15.000000, 10.000000, 544, 0, 282
136, 7642, 15.000000, 10.000000, 591, 0, 280
137, 7700, 15.000000, 10.000000, 627, 0, 282
138, 7750, 15.000000, 10.000000, 656, 0, 292
139, 7799, 15.000000, 10.000000, 678, 0, 282
140, 7857, 15.000000, 10.000000, 709, 0, 284
141, 7915, 15.000000, 10.000000, 749, 0, 282
142, 7965, 15.000000, 10.000000, 782, 0, 283
143, 8014, 15.000000, 10.000000, 797, 0, 278
144, 8072, 15.000000, 10.000000, 828, 0, 281
145, 8125, 15.000000, 10.000000, 847, 0, 285
146, 8174, 15.000000, 10.000000, 846, 0, 282
147, 8232, 15.000000, 10.000000, 857, 0, 288
148, 8282, 15.000000, 10.000000, 874, 0, 283
149, 8331, 15.000000, 10.000000, 889, 0, 281
150, 8389, 15.000000, 10.000000, 910, 0, 278
151, 8447, 15.000000, 10.000000, 926, 0, 283
152, 8497, 15.000000, 10.000000, 944, 0, 280
153, 8546, 15.000000, 10.000000, 954, 0, 280
154, 8604, 15.000000, 10.000000, 965, 0, 290
155, 8662, 15.000000, 10.000000, 955, 0, 284
156, 8715, 15.000000, 10.000000, 974, 0, 280
157, 8773, 15.000000, 10.000000, 949, 0, 282
158, 8830, 15.000000, 10.000000, 936, 0, 285
159, 8888, 15.000000, 10.000000, 911, 0, 284
160, 8946, 15.000000, 10.000000, 887, 0, 281
161, 8996, 15.000000, 10.000000, 832, 0, 281
162, 9045, 15.000000, 10.000000, 820, 0, 286
163, 9103, 15.000000, 10.000000, 778, 0, 282
164, 9161, 15.000000, 10.000000, 748, 0, 290
165, 9211, 15.000000, 10.000000, 711, 0, 282
166, 9260, 15.000000, 10.000000, 680, 0, 291
167, 9318, 15.000000, 10.000000, 636, 0, 289
168, 9371, 15.000000, 10.000000, 616, 0, 282
169, 9420, 15.000000, 10.000000, 564, 0, 282
170, 9478, 15.000000, 10.000000, 545, 0, 284
171, 9536, 15.000000, 10.000000, 518, 0, 283
172, 9586, 15.000000, 10.000000, 486, 0, 282
173, 9635, 15.000000, 10.000000, 442, 0, 284
174, 9693, 15.000000, 10.000000, 437, 0, 282
175, 9751, 15.000000, 10.000000, 431, 0, 281
176, 9801, 15.000000, 10.000000, 442, 0, 278
177, 9850, 15.000000, 10.000000, 449, 0, 277
178, 9908, 15.000000, 10.000000, 484, 0, 285
179, 9961, 15.000000, 10.000000, 514, 0, 282
180, 10010, 15.000000, 10.000000, 551, 0, 280
181, 10061, 15.000000, 10.000000, 576, 0, 277
182, 10111, 15.000000, 10.000000, 594, 0, 279
183, 10161, 15.000000, 10.000000, 626, 0, 282
184, 10211, 15.000000, 10.000000, 651, 0, 282
185, 10261, 15.000000, 10.000000, 692, 0, 282
186, 10311, 15.000000, 10.000000, 704, 0, 280
187, 10361, 15.000000, 10.000000, 738, 0, 285
188, 10411, 15.000000, 10.000000, 760, 0, 280
189, 10462, 15.000000, 10.000000, 801, 0, 282
190, 10515, 15.000000, 10.000000, 798, 0, 281
191, 10565, 15.000000, 10.000000, 830, 0, 284
192, 10615, 15.000000, 10.000000, 856, 0, 282
193, 10665, 15.000000, 10.000000, 875, 0, 280
194, 10715, 15.000000, 10.000000, 888, 0, 278
195, 10765, 15.000000, 10.000000, 905, 0, 284
196, 10815, 15.000000, 10.000000, 908, 0, 288
197, 10866, 15.000000, 10.000000, 936, 0, 288
198, 10916, 15.000000, 10.000000, 933, 0, 283
199, 10966, 15.000000, 10.000000, 958, 0, 282
200, 11016, 15.000000, 10.000000, 970, 0, 285
201, 11066, 15.000000, 10.000000, 969, 0, 281
202, 11119, 15.000000, 10.000000, 984, 0, 280
203, 11169, 15.000000, 10.000000, 1000, 0, 280
204, 11220, 15.000000, 10.000000, 1007, 0, 288
205, 11270, 15.000000, 10.000000, 1011, 0, 289
206, 11321, 15.000000, 10.000000, 1011, 0, 283
207, 11372, 15.000000, 10.000000, 1030, 0, 281
208, 11422, 15.000000, 10.000000, 1032, 0, 283
209, 11473, 15.000000, 10.000000, 1061, 0, 290
210, 11524, 15.000000, 10.000000, 1049, 0, 282
211, 11574, 15.000000, 10.000000, 1061, 0, 282
212, 11628, 15.000000, 10.000000, 1062, 0, 280
213, 11678, 15.000000, 10.000000, 1077, 0, 284
214, 11729, 15.000000, 10.000000, 1065, 0, 279
215, 11780, 15.000000, 10.000000, 1073, 0, 284
216, 11830, 15.000000, 10.000000, 1084, 0, 282
217, 11881, 15.000000, 10.000000, 1092, 0, 284
218, 11932, 15.000000, 10.000000, 1101, 0, 288
219, 11982, 15.000000, 10.000000, 1079, 0, 280
220, 12033, 15.000000, 10.000000, 1088, 0, 275
221, 12084, 15.000000, 10.000000, 1095, 0, 283
222, 12134, 15.000000, 10.000000, 1097, 0, 282
223, 12188, 15.000000, 10.000000, 1108, 0, 282
224, 12239, 15.000000, 10.000000, 1112, 0, 278
225, 12289, 15.000000, 10.000000, 1111, 0, 283
226, 12340, 15.000000, 10.000000, 1111, 0, 283
227, 12391, 15.000000, 10.000000, 1112, 0, 280
228, 12441, 15.000000, 10.000000, 1110, 0, 283
229, 12492, 15.000000, 10.000000, 1134, 0, 282
230, 12543, 15.000000, 10.000000, 1127, 0, 282
231, 12593, 15.000000, 10.000000, 1123, 0, 282
232, 12644, 15.000000, 10.000000, 1122, 0, 282
233, 12695, 15.000000, 10.000000, 1142, 0, 282
234, 12748, 15.000000, 10.000000, 1143, 0, 288
235, 12799, 15.000000, 10.000000, 1138, 0, 284
236, 12849, 15.000000, 10.000000, 1131, 0, 280
237, 12900, 15.000000, 10.000000, 1128, 0, 285
238, 12951, 15.000000, 10.000000, 1152, 0, 284
239, 13001, 15.000000, 10.000000, 1140, 0, 282
240, 13052, 15.000000, 10.000000, 1133, 0, 286
241, 13103, 15.000000, 10.000000, 1158, 0, 284
242, 13153, 15.000000, 10.000000, 1144, 0, 281
243, 13204, 15.000000, 10.000000, 1159, 0, 281
244, 13255, 15.000000, 10.000000, 1148, 0, 283
245, 13308, 15.000000, 10.000000, 1148, 0, 281
246, 13359, 15.000000, 10.000000, 1162, 0, 284
247, 13409, 15.000000, 10.000000, 1152, 0, 282
248, 13460, 15.000000, 10.000000, 1147, 0, 284
249, 13511, 15.000000, 10.000000, 1157, 0, 281
250, 13561, 15.000000, 10.000000, 1146, 0, 283
251, 13612, 15.000000, 10.000000, 1164, 0, 282
252, 13663, 15.000000, 10.000000, 1150, 0, 284
253, 13713, 15.000000, 10.000000, 1165, 0, 280
254, 13764, 15.000000, 10.000000, 1150, 0, 279
255, 13815, 15.000000, 10.000000, 1162, 0, 287
256, 13868, 15.000000, 10.000000, 1153, 0, 281
257, 13919, 15.000000, 10.000000, 1177, 0, 281
258, 13969, 15.000000, 10.000000, 1157, 0, 281
259, 14020, 15.000000, 10.000000, 1167, 0, 283
260, 14071, 15.000000, 10.000000, 1160, 0, 282
261, 14121, 15.000000, 10.000000, 1173, 0, 288
262, 14172, 15.000000, 10.000000, 1164, 0, 280
263, 14223, 15.000000, 10.000000, 1170, 0, 280
264, 14273, 15.000000, 10.000000, 1153, 0, 281
265, 14324, 15.000000, 10.000000, 1170, 0, 279
266, 14375, 15.000000, 10.000000, 1185, 0, 282
267, 14428, 15.000000, 10.000000, 1174, 0, 283
268, 14479, 15.000000, 10.000000, 1158, 0, 285
269, 14530, 15.000000, 10.000000, 1169, 0, 279
270, 14580, 15.000000, 10.000000, 1179, 0, 283
271, 14631, 15.000000, 10.000000, 1162, 0, 282
272, 14681, 15.000000, 10.000000, 1175, 0, 282
273, 14732, 15.000000, 10.000000, 1162, 0, 279
274, 14783, 15.000000, 10.000000, 1171, 0, 281
275, 14833, 15.000000, 10.000000, 1183, 0, 280
276, 14884, 15.000000, 10.000000, 1167, 0, 289
277, 14935, 15.000000, 10.000000, 1179, 0, 282
278, 14988, 15.000000, 10.000000, 1169, 0, 282
279, 15039, 15.000000, 10.000000, 1182, 0, 283
280, 15090, 15.000000, 10.000000, 1168, 0, 281
281, 15140, 15.000000, 10.000000, 1179, 0, 290
282, 15191, 15.000000, 10.000000, 1186, 0, 285
283, 15242, 15.000000, 10.000000, 1168, 0, 285
284, 15292, 15.000000, 10.000000, 1189, 0, 284
285, 15343, 15.000000, 10.000000, 1165, 0, 284
286, 15394, 15.000000, 10.000000, 1179, 0, 282
287, 15444, 15.000000, 10.000000, 1186, 0, 277
288, 15495, 15.000000, 10.000000, 1169, 0, 283
289, 15548, 15.000000, 10.000000, 1178, 0, 280
290, 15599, 15.000000, 10.000000, 1171, 0, 282
291, 15650, 15.000000, 10.000000, 1179, 0, 282
292, 15700, 15.000000, 10.000000, 1167, 0, 282
293, 15751, 15.000000, 10.000000, 1171, 0, 290
294, 15802, 15.000000, 10.000000, 1184, 0, 283
295, 15852, 15.000000, 10.000000, 1164, 0, 282
296, 15903, 15.000000, 10.000000, 1176, 0, 284
297, 15954, 15.000000, 10.000000, 1184, 0, 281
298, 16004, 15.000000, 10.000000, 1164, 0, 278
299, 16055, 15.000000, 10.000000, 1175, 0, 290
300, 16108, 15.000000, 10.000000, 1171, 0, 282
301, 16159, 15.000000, 10.000000, 1180, 0, 283
302, 16210, 15.000000, 10.000000, 1196, 0, 281
303, 16260, 15.000000, 10.000000, 1174, 0, 274
304, 16311, 15.000000, 10.000000, 1180, 0, 281
305, 16362, 15.000000, 10.000000, 1166, 0, 283
306, 16412, 15.000000, 10.000000, 1175, 0, 285
307, 16463, 15.000000, 10.000000, 1164, 0, 288
308, 16514, 15.000000, 10.000000, 1175, 0, 281
309, 16564, 15.000000, 10.000000, 1159, 0, 284
310, 16615, 15.000000, 10.000000, 1165, 0, 288
311, 16668, 15.000000, 10.000000, 1166, 0, 295
312, 16719, 15.000000, 10.000000, 1160, 0, 285
313, 16770, 15.000000, 10.000000, 1147, 0, 275
314, 16820, 15.000000, 10.000000, 1161, 0, 282
315, 16871, 15.000000, 10.000000, 1150, 0, 282
316, 16922, 15.000000, 10.000000, 1144, 0, 282
317, 16972, 15.000000, 10.000000, 1161, 0, 282
318, 17023, 15.000000, 10.000000, 1152, 0, 280
319, 17074, 15.000000, 10.000000, 1143, 0, 289
320, 17124, 15.000000, 10.000000, 1139, 0, 282
321, 17178, 15.000000, 10.000000, 1143, 0, 284
322, 17229, 15.000000, 10.000000, 1132, 0, 282
323, 17279, 15.000000, 10.000000, 1131, 0, 282
324, 17330, 15.000000, 10.000000, 1127, 0, 281
325, 17381, 15.000000, 10.000000, 1133, 0, 281
326, 17431, 15.000000, 10.000000, 1123, 0, 285
327, 17482, 15.000000, 10.000000, 1102, 0, 283
328, 17533, 15.000000, 10.000000, 1102, 0, 282
329, 17583, 15.000000, 10.000000, 1104, 0, 281
330, 17634, 15.000000, 10.000000, 1106, 0, 283
331, 17685, 15.000000, 10.000000, 1109, 0, 281
332, 17738, 15.000000, 10.000000, 1096, 0, 289
333, 17789, 15.000000, 10.000000, 1096, 0, 288
334, 17839, 15.000000, 10.000000, 1106, 0, 281
335, 17890, 15.000000, 10.000000, 1106, 0, 280
336, 17941, 15.000000, 10.000000, 1090, 0, 277
337, 17991, 15.000000, 10.000000, 1094, 0, 282
338, 18042, 15.000000, 10.000000, 1111, 0, 281
339, 18093, 15.000000, 10.000000, 1079, 0, 284
340, 18143, 15.000000, 10.000000, 1092, 0, 282
341, 18194, 15.000000, 10.000000, 1095, 0, 280
342, 18245, 15.000000, 10.000000, 1101, 0, 283
343, 18298, 15.000000, 10.000000, 1088, 0, 274
344, 18349, 15.000000, 10.000000, 1096, 0, 282
345, 18399, 15.000000, 10.000000, 1100, 0, 285
346, 18450, 15.000000, 10.000000, 1090, 0, 281
347, 18501, 15.000000, 10.000000, 1108, 0, 280
348, 18551, 15.000000, 10.000000, 1106, 0, 282
349, 18602, 15.000000, 10.000000, 1103, 0, 281
350, 18653, 15.000000, 10.000000, 1108, 0, 283
351, 18703, 15.000000, 10.000000, 1107, 0, 289
352, 18754, 15.000000, 10.000000, 1114, 0, 281
353, 18805, 15.000000, 10.000000, 1113, 0, 281
354, 18858, 15.000000, 10.000000, 1105, 0, 284
355, 18909, 15.000000, 10.000000, 1103, 0, 281
356, 18960, 15.000000, 10.000000, 1103, 0, 282
357, 19010, 15.000000, 10.000000, 1107, 0, 283
358, 19061, 15.000000, 10.000000, 1109, 0, 281
359, 19111, 15.000000, 10.000000, 1111, 0, 282
360, 19162, 15.000000, 10.000000, 1110, 0, 280
361, 19213, 15.000000, 10.000000, 1113, 0, 282
362, 19263, 15.000000, 10.000000, 1112, 0, 280
363, 19314, 15.000000, 10.000000, 1114, 0, 282
364, 19365, 15.000000, 10.000000, 1115, 0, 280
365, 19418, 15.000000, 10.000000, 1121, 0, 284
366, 19469, 15.000000, 10.000000, 1120, 0, 281
367, 19520, 15.000000, 10.000000, 1116, 0, 275
368, 19570, 15.000000, 10.000000, 1137, 0, 285
369, 19621, 15.000000, 10.000000, 1135, 0, 281
370, 19672, 15.000000, 10.000000, 1133, 0, 282
371, 19722, 15.000000, 10.000000, 1116, 0, 281
372, 19773, 15.000000, 10.000000, 1147, 0, 282
373, 19824, 15.000000, 10.000000, 1142, 0, 278
374, 19874, 15.000000, 10.000000, 1134, 0, 284
375, 19925, 15.000000, 10.000000, 1141, 0, 283
376, 19978, 15.000000, 10.000000, 1158, 0, 284
377, 20029, 15.000000, 10.000000, 1155, 0, 283
378, 20080, 15.000000, 10.000000, 1140, 0, 283
379, 20130, 15.000000, 10.000000, 1156, 0, 283
380, 20181, 15.000000, 10.000000, 1148, 0, 281
381, 20232, 15.000000, 10.000000, 1147, 0, 282
382, 20282, 15.000000, 10.000000, 1156, 0, 291
383, 20333, 15.000000, 10.000000, 1147, 0, 282
384, 20384, 15.000000, 10.000000, 1169, 0, 282
385, 20434, 15.000000, 10.000000, 1152, 0, 296
386, 20485, 15.000000, 10.000000, 1171, 0, 288
387, 20538, 15.000000, 10.000000, 1164, 0, 283
388, 20589, 15.000000, 10.000000, 1153, 0, 283
389, 20640, 15.000000, 10.000000, 1177, 0, 285
390, 20690, 15.000000, 10.000000, 1156, 0, 289
391, 20741, 15.000000, 10.000000, 1169, 0, 280
392, 20792, 15.000000, 10.000000, 1156, 0, 282
393, 20842, 15.000000, 10.000000, 1167, 0, 276
394, 20893, 15.000000, 10.000000, 1154, 0, 281
395, 20944, 15.000000, 10.000000, 1169, 0, 281
396, 20994, 15.000000, 10.000000, 1154, 0, 284
397, 21045, 15.000000, 10.000000, 1156, 0, 281
398, 21098, 15.000000, 10.000000, 1160, 0, 281
399, 21149, 15.000000, 10.000000, 1168, 0, 277
400, 21200, 15.000000, 10.000000, 1156, 0, 286
401, 21250, 15.000000, 10.000000, 1172, 0, 292
402, 21301, 15.000000, 10.000000, 1162, 0, 276
403, 21352, 15.000000, 10.000000, 1172, 0, 284
404, 21402, 15.000000, 10.000000, 1154, 0, 282
405, 21453, 15.000000, 10.000000, 1177, 0, 281
406, 21504, 15.000000, 10.000000, 1156, 0, 278
407, 21554, 15.000000, 10.000000, 1169, 0, 279
408, 21605, 15.000000, 10.000000, 1156, 0, 275
409, 21659, 15.000000, 10.000000, 1175, 0, 283
410, 21709, 15.000000, 10.000000, 1164, 0, 290
411, 21760, 15.000000, 10.000000, 1181, 0, 289
412, 21811, 15.000000, 10.000000, 1158, 0, 283
413, 21861, 15.000000, 10.000000, 1171, 0, 288
414, 21912, 15.000000, 10.000000, 1179, 0, 282
415, 21963, 15.000000, 10.000000, 1173, 0, 282
416, 22013, 15.000000, 10.000000, 1177, 0, 283
417, 22064, 15.000000, 10.000000, 1164, 0, 281
418, 22114, 15.000000, 10.000000, 1168, 0, 284
419, 22168, 15.000000, 10.000000, 1164, 0, 289
420, 22219, 15.000000, 10.000000, 1175, 0, 283
421, 22269, 15.000000, 10.000000, 1160, 0, 284
422, 22320, 15.000000, 10.000000, 1174, 0, 285
423, 22371, 15.000000, 10.000000, 1161, 0, 282
424, 22421, 15.000000, 10.000000, 1165, 0, 283
425, 22472, 15.000000, 10.000000, 1154, 0, 294
426, 22523, 15.000000, 10.000000, 1171, 0, 283
427, 22573, 15.000000, 10.000000, 1157, 0, 283
428, 22624, 15.000000, 10.000000, 1170, 0, 281
429, 22675, 15.000000, 10.000000, 1163, 0, 283
430, 22728, 15.000000, 10.000000, 1155, 0, 281
431, 22779, 15.000000, 10.000000, 1148, 0, 281
432, 22829, 15.000000, 10.000000, 1162, 0, 282
433, 22880, 15.000000, 10.000000, 1152, 0, 279
434, 22931, 15.000000, 10.000000, 1143, 0, 283
435, 22981, 15.000000, 10.000000, 1160, 0, 283
436, 23032, 15.000000, 10.000000, 1153, 0, 282
437, 23083, 15.000000, 10.000000, 1145, 0, 283
438, 23133, 15.000000, 10.000000, 1160, 0, 284
439, 23184, 15.000000, 10.000000, 1157, 0, 282
440, 23235, 15.000000, 10.000000, 1139, 0, 289
441, 23288, 15.000000, 10.000000, 1140, 0, 284
442, 23339, 15.000000, 10.000000, 1154, 0, 280
443, 23389, 15.000000, 10.000000, 1144, 0, 283
444, 23440, 15.000000, 10.000000, 1161, 0, 276
445, 23491, 15.000000, 10.000000, 1155, 0, 283
446, 23541, 15.000000, 10.000000, 1155, 0, 289
447, 23592, 15.000000, 10.000000, 1157, 0, 288
448, 23643, 15.000000, 10.000000, 1146, 0, 284
449, 23693, 15.000000, 10.000000, 1161, 0, 284
450, 23744, 15.000000, 10.000000, 1150, 0, 283
451, 23795, 15.000000, 10.000000, 1163, 0, 284
452, 23848, 15.000000, 10.000000, 1159, 0, 280
453, 23899, 15.000000, 10.000000, 1155, 0, 280
454, 23949, 15.000000, 10.000000, 1162, 0, 282
455, 24000, 15.000000, 10.000000, 1148, 0, 280
456, 24051, 15.000000, 10.000000, 1162, 0, 288
457, 24101, 15.000000, 10.000000, 1148, 0, 281
458, 24152, 15.000000, 10.000000, 1175, 0, 282
459, 24203, 15.000000, 10.000000, 1170, 0, 280
460, 24253, 15.000000, 10.000000, 1163, 0, 282
461, 24304, 15.000000, 10.000000, 1178, 0, 282
462, 24355, 15.000000, 10.000000, 1162, 0, 283
463, 24408, 15.000000, 10.000000, 1158, 0, 283
464, 24459, 15.000000, 10.000000, 1167, 0, 282
465, 24509, 15.000000, 10.000000, 1181, 0, 282
466, 24560, 15.000000, 10.000000, 1168, 0, 281
467, 24611, 15.000000, 10.000000, 1178, 0, 290
468, 24661, 15.000000, 10.000000, 1159, 0, 280
469, 24712, 15.000000, 10.000000, 1173, 0, 282
470, 24763, 15.000000, 10.000000, 1156, 0, 280
471, 24813, 15.000000, 10.000000, 1168, 0, 280
472, 24864, 15.000000, 10.000000, 1183, 0, 288
473, 24915, 15.000000, 10.000000, 1174, 0, 284
474, 24968, 15.000000, 10.000000, 1159, 0, 285
475, 25019, 15.000000, 10.000000, 1172, 0, 281
476, 25070, 15.000000, 10.000000, 1183, 0, 275
477, 25120, 15.000000, 10.000000, 1164, 0, 282
478, 25171, 15.000000, 10.000000, 1177, 0, 285
479, 25221, 15.000000, 10.000000, 1163, 0, 288
480, 25272, 15.000000, 10.000000, 1173, 0, 282
481, 25323, 15.000000, 10.000000, 1161, 0, 281
482, 25373, 15.000000, 10.000000, 1171, 0, 280
483, 25424, 15.000000, 10.000000, 1158, 0, 281
484, 25475, 15.000000, 10.000000, 1172, 0, 283
485, 25528, 15.000000, 10.000000, 1168, 0, 285
486, 25579, 15.000000, 10.000000, 1181, 0, 278
487, 25630, 15.000000, 10.000000, 1160, 0, 282
488, 25680, 15.000000, 10.000000, 1174, 0, 284
489, 25731, 15.000000, 10.000000, 1161, 0, 283
490, 25782, 15.000000, 10.000000, 1169, 0, 280
491, 25832, 15.000000, 10.000000, 1156, 0, 284
492, 25883, 15.000000, 10.000000, 1175, 0, 283
493, 25934, 15.000000, 10.000000, 1157, 0, 284
494, 25984, 15.000000, 10.000000, 1166, 0, 280
495, 26035, 15.000000, 10.000000, 1180, 0, 285
496, 26088, 15.000000, 10.000000, 1171, 0, 283
497, 26139, 15.000000, 10.000000, 1160, 0, 281
498, 26190, 15.000000, 10.000000, 1166, 0, 284
499, 26240, 15.000000, 10.000000, 1162, 0, 283
500, 26291, 15.000000, 10.000000, 1170, 0, 282
501, 26342, 15.000000, 10.000000, 1185, 0, 282
502, 26392, 15.000000, 10.000000, 1161, 0, 283
503, 26443, 15.000000, 10.000000, 1171, 0, 289
504, 26494, 15.000000, 10.000000, 1161, 0, 282
