k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
38, 2119, 0.000000, 0.000000, 6, 0, 285
39, 2177, 0.000000, 0.000000, 6, 0, 278
40, 2231, 0.000000, 0.000000, 6, 0, 281
41, 2286, 0.000000, 0.000000, 7, 0, 281
42, 2340, 0.000000, 0.000000, 5, 0, 284
43, 2395, 0.000000, 0.000000, 4, 0, 279
44, 2449, 0.000000, 0.000000, 0, 0, 283
45, 2504, 0.000000, 0.000000, 6, 0, 282
46, 2559, 0.000000, 0.000000, 9, 0, 285
47, 2613, 0.000000, 0.000000, 5, 0, 278
48, 2668, 0.000000, 0.000000, 5, 0, 276
49, 2722, 0.000000, 0.000000, 5, 0, 282
50, 2777, 0.000000, 0.000000, 6, 0, 284
51, 2834, 0.000000, 0.000000, 7, 0, 283
52, 2889, 0.000000, 0.000000, 12, 0, 286
53, 2943, 0.000000, 0.000000, 4, 0, 282
54, 2998, 0.000000, 0.000000, 9, 0, 284
55, 3054, 15.000000, 10.000000, 4, 0, 284
56, 3110, 15.000000, 10.000000, 5, 0, 279
57, 3166, 15.000000, 10.000000, 5, 0, 283
58, 3223, 15.000000, 10.000000, 5, 0, 284
59, 3279, 15.000000, 10.000000, 3, 0, 283
60, 3335, 15.000000, 10.000000, 6, 0, 282
61, 3391, 15.000000, 10.000000, 6, 0, 284
62, 3447, 15.000000, 10.000000, 6, 0, 283
63, 3503, 15.000000, 10.000000, 7, 0, 282
64, 3562, 15.000000, 10.000000, 4, 0, 290
65, 3619, 15.000000, 10.000000, 7, 0, 284
66, 3675, 15.000000, 10.000000, 7, 0, 284
67, 3731, 15.000000, 10.000000, 9, 0, 281
68, 3787, 15.000000, 10.000000, 12, 0, 289
69, 3843, 15.000000, 10.000000, 5, 0, 281
70, 3899, 15.000000, 10.000000, 6, 0, 284
71, 3955, 15.000000, 10.000000, 8, 0, 284
72, 4011, 15.000000, 10.000000, 2, 0, 284
73, 4067, 15.000000, 10.000000, 3, 0, 283
74, 4124, 15.000000, 10.000000, 8, 0, 281
75, 4180, 15.000000, 10.000000, 8, 0, 284
76, 4239, 15.000000, 10.000000, 6, 0, 285
77, 4295, 15.000000, 10.000000, 7, 0, 283
78, 4351, 15.000000, 10.000000, 6, 0, 282
79, 4407, 15.000000, 10.000000, 0, 0, 283
80, 4463, 15.000000, 10.000000, 6, 0, 282
81, 4520, 15.000000, 10.000000, 7, 0, 282
82, 4576, 15.000000, 10.000000, 9, 0, 283
83, 4632, 15.000000, 10.000000, 13, 0, 283
84, 4688, 15.000000, 10.000000, 9, 0, 283
85, 4744, 15.000000, 10.000000, 8, 0, 289
86, 4800, 15.000000, 10.000000, 2, 0, 282
87, 4857, 15.000000, 10.000000, 11, 0, 283
88, 4916, 15.000000, 10.000000, 7, 0, 288
89, 4972, 15.000000, 10.000000, 5, 0, 287
90, 5028, 15.000000, 10.000000, 5, 0, 283
91, 5084, 15.000000, 10.000000, 6, 0, 284
92, 5140, 15.000000, 10.000000, 0, 0, 281
93, 5196, 15.000000, 10.000000, 6, 0, 290
94, 5252, 15.000000, 10.000000, 6, 0, 288
95, 5309, 15.000000, 10.000000, 6, 0, 284
96, 5365, 15.000000, 10.000000, 8, 0, 282
97, 5421, 15.000000, 10.000000, 4, 0, 297
98, 5477, 15.000000, 10.000000, 0, 0, 282
99, 5533, 15.000000, 10.000000, 8, 0, 284
100, 5593, 15.000000, 10.000000, 6, 0, 284
101, 5649, 15.000000, 10.000000, 0, 0, 280
102, 5706, 15.000000, 10.000000, 7, 0, 284
103, 5763, 15.000000, 10.000000, 6, 0, 276
104, 5819, 15.000000, 10.000000, 2, 0, 284
105, 5876, 15.000000, 10.000000, 7, 0, 284
106, 5933, 15.000000, 10.000000, 6, 0, 286
107, 5990, 15.000000, 10.000000, 7, 0, 284
108, 6046, 15.000000, 10.000000, 5, 0, 283
109, 6103, 15.000000, 10.000000, 9, 0, 283
110, 6160, 15.000000, 10.000000, 6, 0, 281
111, 6217, 15.000000, 10.000000, 5, 0, 284
112, 6276, 15.000000, 10.000000, 9, 0, 284
113, 6333, 15.000000, 10.000000, 6, 0, 283
114, 6390, 15.000000, 10.000000, 6, 0, 284
115, 6446, 15.000000, 10.000000, 4, 0, 284
116, 6503, 15.000000, 10.000000, 8, 0, 283
117, 6560, 15.000000, 10.000000, 5, 0, 284
118, 6616, 15.000000, 10.000000, 5, 0, 284
119, 6673, 15.000000, 10.000000, 7, 0, 284
120, 6730, 15.000000, 10.000000, 7, 0, 282
121, 6787, 15.000000, 10.000000, 9, 0, 283
122, 6843, 15.000000, 10.000000, 4, 0, 283
123, 6900, 15.000000, 10.000000, 11, 0, 282
124, 6960, 15.000000, 10.000000, 10, 0, 284
125, 7017, 15.000000, 10.000000, 7, 0, 283
126, 7073, 15.000000, 10.000000, 13, 0, 281
127, 7130, 15.000000, 10.000000, 9, 0, 283
128, 7187, 15.000000, 10.000000, 3, 0, 286
129, 7243, 15.000000, 10.000000, 7, 0, 280
130, 7300, 15.000000, 10.000000, 6, 0, 276
131, 7357, 15.000000, 10.000000, 5, 0, 283
132, 7414, 15.000000, 10.000000, 6, 0, 280
133, 7470, 15.000000, 10.000000, 8, 0, 285
134, 7527, 15.000000, 10.000000, 9, 0, 284
135, 7584, 15.000000, 10.000000, 10, 0, 285
136, 7643, 15.000000, 10.000000, 6, 0, 282
137, 7700, 15.000000, 10.000000, 5, 0, 277
138, 7757, 15.000000, 10.000000, 6, 0, 282
139, 7813, 15.000000, 10.000000, 6, 0, 283
140, 7870, 15.000000, 10.000000, 8, 0, 285
141, 7927, 15.000000, 10.000000, 17, 0, 282
142, 7984, 15.000000, 10.000000, 8, 0, 291
143, 8041, 15.000000, 10.000000, 6, 0, 282
144, 8097, 15.000000, 10.000000, 4, 0, 283
145, 8154, 15.000000, 10.000000, 5, 0, 278
146, 8211, 15.000000, 10.000000, 7, 0, 283
147, 8267, 15.000000, 10.000000, 7, 0, 285
148, 8327, 15.000000, 10.000000, 8, 0, 282
149, 8384, 15.000000, 10.000000, 2, 0, 282
150, 8440, 15.000000, 10.000000, 4, 0, 283
151, 8497, 15.000000, 10.000000, 8, 0, 283
152, 8554, 15.000000, 10.000000, 7, 0, 286
153, 8610, 15.000000, 10.000000, 14, 0, 284
154, 8667, 15.000000, 10.000000, 1, 0, 282
155, 8724, 15.000000, 10.000000, 7, 0, 278
156, 8781, 15.000000, 10.000000, 6, 0, 284
157, 8837, 15.000000, 10.000000, 8, 0, 283
158, 8894, 15.000000, 10.000000, 5, 0, 284
159, 8951, 15.000000, 10.000000, 7, 0, 276
160, 9010, 15.000000, 10.000000, 0, 0, 285
161, 9067, 15.000000, 10.000000, 4, 0, 284
162, 9124, 15.000000, 10.000000, 7, 0, 286
163, 9180, 15.000000, 10.000000, 4, 0, 284
164, 9237, 15.000000, 10.000000, 6, 0, 289
165, 9294, 15.000000, 10.000000, 5, 0, 283
166, 9351, 15.000000, 10.000000, 10, 0, 291
167, 9408, 15.000000, 10.000000, 8, 0, 286
168, 9464, 15.000000, 10.000000, 6, 0, 291
169, 9521, 15.000000, 10.000000, 5, 0, 283
170, 9578, 15.000000, 10.000000, 9, 0, 280
171, 9634, 15.000000, 10.000000, 8, 0, 283
172, 9694, 15.000000, 10.000000, 4, 0, 284
173, 9751, 15.000000, 10.000000, 0, 0, 285
174, 9807, 15.000000, 10.000000, 5, 0, 285
175, 9864, 15.000000, 10.000000, 6, 0, 282
176, 9921, 15.000000, 10.000000, 10, 0, 281
177, 9978, 15.000000, 10.000000, 9, 0, 282
178, 10035, 15.000000, 10.000000, 5, 0, 282
179, 10092, 15.000000, 10.000000, 6, 0, 279
180, 10149, 15.000000, 10.000000, 6, 0, 288
181, 10198, 15.000000, 10.000000, 6, 0, 280
182, 10256, 15.000000, 10.000000, 4, 0, 283
183, 10316, 15.000000, 10.000000, 5, 0, 288
184, 10373, 15.000000, 10.000000, 11, 0, 286
185, 10431, 15.000000, 10.000000, 3, 0, 284
186, 10488, 15.000000, 10.000000, 8, 0, 278
187, 10545, 15.000000, 10.000000, 6, 0, 283
188, 10603, 15.000000, 10.000000, 7, 0, 283
189, 10660, 15.000000, 10.000000, 3, 0, 279
190, 10717, 15.000000, 10.000000, 7, 0, 284
191, 10766, 15.000000, 10.000000, 5, 0, 281
192, 10824, 15.000000, 10.000000, 5, 0, 285
193, 10881, 15.000000, 10.000000, 7, 0, 282
194, 10930, 15.000000, 10.000000, 10, 0, 284
195, 10983, 15.000000, 10.000000, 5, 0, 285
196, 11040, 15.000000, 10.000000, 5, 0, 282
197, 11097, 15.000000, 10.000000, 10, 0, 282
198, 11155, 15.000000, 10.000000, 8, 0, 283
199, 11212, 15.000000, 10.000000, 8, 0, 285
200, 11269, 15.000000, 10.000000, 6, 0, 286
201, 11327, 15.000000, 10.000000, 5, 0, 284
202, 11384, 15.000000, 10.000000, 10, 0, 285
203, 11433, 15.000000, 10.000000, 6, 0, 294
204, 11491, 15.000000, 10.000000, 6, 0, 283
205, 11548, 15.000000, 10.000000, 4, 0, 291
206, 11605, 15.000000, 10.000000, 8, 0, 277
207, 11666, 15.000000, 10.000000, 7, 0, 283
208, 11723, 15.000000, 10.000000, 7, 0, 290
209, 11780, 15.000000, 10.000000, 3, 0, 284
210, 11838, 15.000000, 10.000000, 8, 0, 282
211, 11895, 15.000000, 10.000000, 9, 0, 284
212, 11952, 15.000000, 10.000000, 0, 0, 285
213, 12010, 15.000000, 10.000000, 6, 0, 285
214, 12067, 15.000000, 10.000000, 6, 0, 283
215, 12124, 15.000000, 10.000000, 3, 0, 291
216, 12182, 15.000000, 10.000000, 12, 0, 285
217, 12239, 15.000000, 10.000000, 4, 0, 288
218, 12299, 15.000000, 10.000000, 7, 0, 282
219, 12357, 15.000000, 10.000000, 4, 0, 277
220, 12414, 15.000000, 10.000000, 8, 0, 284
221, 12471, 15.000000, 10.000000, 6, 0, 283
222, 12529, 15.000000, 10.000000, 5, 0, 286
223, 12586, 15.000000, 10.000000, 5, 0, 283
224, 12643, 15.000000, 10.000000, 6, 0, 282
225, 12701, 15.000000, 10.000000, 6, 0, 284
226, 12758, 15.000000, 10.000000, 1, 0, 283
227, 12815, 15.000000, 10.000000, 8, 0, 277
228, 12872, 15.000000, 10.000000, 11, 0, 282
229, 12930, 15.000000, 10.000000, 6, 0, 286
230, 12990, 15.000000, 10.000000, 6, 0, 284
231, 13047, 15.000000, 10.000000, 6, 0, 279
232, 13105, 15.000000, 10.000000, 6, 0, 283
233, 13162, 15.000000, 10.000000, 1, 0, 283
234, 13219, 15.000000, 10.000000, 7, 0, 282
235, 13277, 15.000000, 10.000000, 8, 0, 281
236, 13334, 15.000000, 10.000000, 0, 0, 281
237, 13383, 15.000000, 10.000000, 10, 0, 279
238, 13441, 15.000000, 10.000000, 1, 0, 282
239, 13498, 15.000000, 10.000000, 6, 0, 278
240, 13555, 15.000000, 10.000000, 7, 0, 289
241, 13615, 15.000000, 10.000000, 9, 0, 280
242, 13673, 15.000000, 10.000000, 4, 0, 293
243, 13730, 15.000000, 10.000000, 5, 0, 285
244, 13787, 15.000000, 10.000000, 6, 0, 291
245, 13845, 15.000000, 10.000000, 6, 0, 281
246, 13902, 15.000000, 10.000000, 6, 0, 289
247, 13959, 15.000000, 10.000000, 8, 0, 283
248, 14016, 15.000000, 10.000000, 6, 0, 285
249, 14074, 15.000000, 10.000000, 2, 0, 283
250, 14131, 15.000000, 10.000000, 4, 0, 290
251, 14188, 15.000000, 10.000000, 8, 0, 284
252, 14237, 15.000000, 10.000000, 7, 0, 285
253, 14289, 15.000000, 10.000000, 6, 0, 285
254, 14347, 15.000000, 10.000000, 6, 0, 283
255, 14404, 15.000000, 10.000000, 8, 0, 285
256, 14461, 15.000000, 10.000000, 11, 0, 289
257, 14519, 15.000000, 10.000000, 8, 0, 280
258, 14576, 15.000000, 10.000000, 6, 0, 284
259, 14633, 15.000000, 10.000000, 6, 0, 286
260, 14691, 15.000000, 10.000000, 8, 0, 283
261, 14748, 15.000000, 10.000000, 12, 0, 287
262, 14805, 15.000000, 10.000000, 6, 0, 284
263, 14863, 15.000000, 10.000000, 12, 0, 285
264, 14920, 15.000000, 10.000000, 6, 0, 279
265, 14980, 15.000000, 10.000000, 8, 0, 283
266, 15038, 15.000000, 10.000000, 9, 0, 282
267, 15095, 15.000000, 10.000000, 4, 0, 280
268, 15152, 15.000000, 10.000000, 6, 0, 281
269, 15202, 15.000000, 10.000000, 4, 0, 289
270, 15259, 15.000000, 10.000000, 9, 0, 284
271, 15316, 15.000000, 10.000000, 7, 0, 284
272, 15374, 15.000000, 10.000000, 4, 0, 284
273, 15431, 15.000000, 10.000000, 9, 0, 284
274, 15488, 15.000000, 10.000000, 7, 0, 285
275, 15546, 15.000000, 10.000000, 5, 0, 282
276, 15606, 15.000000, 10.000000, 5, 0, 279
277, 15663, 15.000000, 10.000000, 5, 0, 283
278, 15712, 15.000000, 10.000000, 10, 0, 281
279, 15770, 15.000000, 10.000000, 6, 0, 280
280, 15827, 15.000000, 10.000000, 6, 0, 282
281, 15884, 15.000000, 10.000000, 7, 0, 285
282, 15942, 15.000000, 10.000000, 6, 0, 284
283, 15999, 15.000000, 10.000000, 8, 0, 286
284, 16056, 15.000000, 10.000000, 7, 0, 288
285, 16106, 15.000000, 10.000000, 9, 0, 294
286, 16163, 15.000000, 10.000000, 8, 0, 285
287, 16220, 15.000000, 10.000000, 13, 0, 285
288, 16280, 15.000000, 10.000000, 14, 0, 292
289, 16338, 15.000000, 10.000000, 4, 0, 281
290, 16395, 15.000000, 10.000000, 6, 0, 284
291, 16453, 15.000000, 10.000000, 0, 0, 287
292, 16510, 15.000000, 10.000000, 0, 0, 292
293, 16567, 15.000000, 10.000000, 7, 0, 280
294, 16616, 15.000000, 10.000000, 5, 0, 284
295, 16674, 15.000000, 10.000000, 7, 0, 276
296, 16731, 15.000000, 10.000000, 6, 0, 283
297, 16788, 15.000000, 10.000000, 3, 0, 284
298, 16846, 15.000000, 10.000000, 4, 0, 286
299, 16906, 15.000000, 10.000000, 6, 0, 283
300, 16963, 15.000000, 10.000000, 5, 0, 285
301, 17021, 15.000000, 10.000000, 0, 0, 285
302, 17078, 15.000000, 10.000000, 5, 0, 278
303, 17127, 15.000000, 10.000000, 10, 0, 283
304, 17185, 15.000000, 10.000000, 6, 0, 283
305, 17242, 15.000000, 10.000000, 7, 0, 276
306, 17299, 15.000000, 10.000000, 6, 0, 285
307, 17357, 15.000000, 10.000000, 6, 0, 283
308, 17414, 15.000000, 10.000000, 0, 0, 284
309, 17471, 15.000000, 10.000000, 4, 0, 290
310, 17529, 15.000000, 10.000000, 6, 0, 288
311, 17589, 15.000000, 10.000000, 4, 0, 281
312, 17646, 15.000000, 10.000000, 8, 0, 284
313, 17703, 15.000000, 10.000000, 7, 0, 280
314, 17761, 15.000000, 10.000000, 4, 0, 283
315, 17810, 15.000000, 10.000000, 51, 0, 284
316, 17868, 15.000000, 10.000000, 105, 0, 286
317, 17918, 15.000000, 10.000000, 164, 0, 280
318, 17969, 15.000000, 10.000000, 237, 0, 290
319, 18019, 15.000000, 10.000000, 288, 0, 285
320, 18069, 15.000000, 10.000000, 350, 0, 284
321, 18119, 15.000000, 10.000000, 403, 0, 276
322, 18172, 15.000000, 10.000000, 448, 0, 274
323, 18222, 15.000000, 10.000000, 495, 0, 293
324, 18272, 15.000000, 10.000000, 530, 0, 288
325, 18322, 15.000000, 10.000000, 560, 0, 283
326, 18372, 15.000000, 10.000000, 597, 0, 282
327, 18423, 15.000000, 10.000000, 630, 0, 290
328, 18473, 15.000000, 10.000000, 655, 0, 284
329, 18523, 15.000000, 10.000000, 697, 0, 282
330, 18573, 15.000000, 10.000000, 709, 0, 288
331, 18623, 15.000000, 10.000000, 736, 0, 284
332, 18673, 15.000000, 10.000000, 757, 0, 278
333, 18723, 15.000000, 10.000000, 778, 0, 279
334, 18776, 15.000000, 10.000000, 800, 0, 283
335, 18827, 15.000000, 10.000000, 838, 0, 282
336, 18877, 15.000000, 10.000000, 833, 0, 277
337, 18927, 15.000000, 10.000000, 854, 0, 284
338, 18977, 15.000000, 10.000000, 877, 0, 281
339, 19027, 15.000000, 10.000000, 883, 0, 283
340, 19077, 15.000000, 10.000000, 914, 0, 282
341, 19127, 15.000000, 10.000000, 925, 0, 294
342, 19178, 15.000000, 10.000000, 926, 0, 274
343, 19228, 15.000000, 10.000000, 950, 0, 284
344, 19278, 15.000000, 10.000000, 946, 0, 289
345, 19331, 15.000000, 10.000000, 974, 0, 282
346, 19381, 15.000000, 10.000000, 969, 0, 284
347, 19431, 15.000000, 10.000000, 980, 0, 281
348, 19481, 15.000000, 10.000000, 983, 0, 286
349, 19532, 15.000000, 10.000000, 994, 0, 282
350, 19582, 15.000000, 10.000000, 996, 0, 283
351, 19633, 15.000000, 10.000000, 1033, 0, 283
352, 19683, 15.000000, 10.000000, 1027, 0, 285
353, 19734, 15.000000, 10.000000, 1024, 0, 281
354, 19785, 15.000000, 10.000000, 1043, 0, 290
355, 19835, 15.000000, 10.000000, 1038, 0, 284
356, 19889, 15.000000, 10.000000, 1064, 0, 285
357, 19940, 15.000000, 10.000000, 1053, 0, 283
358, 19990, 15.000000, 10.000000, 1063, 0, 279
359, 20041, 15.000000, 10.000000, 1077, 0, 284
360, 20092, 15.000000, 10.000000, 1091, 0, 285
361, 20142, 15.000000, 10.000000, 1095, 0, 284
362, 20193, 15.000000, 10.000000, 1102, 0, 281
363, 20244, 15.000000, 10.000000, 1100, 0, 282
364, 20294, 15.000000, 10.000000, 1110, 0, 282
365, 20345, 15.000000, 10.000000, 1122, 0, 279
366, 20395, 15.000000, 10.000000, 1116, 0, 282
367, 20449, 15.000000, 10.000000, 1124, 0, 281
368, 20500, 15.000000, 10.000000, 1125, 0, 283
369, 20550, 15.000000, 10.000000, 1120, 0, 282
370, 20601, 15.000000, 10.000000, 1115, 0, 284
371, 20652, 15.000000, 10.000000, 1135, 0, 286
372, 20702, 15.000000, 10.000000, 1134, 0, 286
373, 20753, 15.000000, 10.000000, 1129, 0, 282
374, 20804, 15.000000, 10.000000, 1147, 0, 286
375, 20854, 15.000000, 10.000000, 1137, 0, 281
376, 20905, 15.000000, 10.000000, 1133, 0, 289
377, 20958, 15.000000, 10.000000, 1132, 0, 283
378, 21009, 15.000000, 10.000000, 1149, 0, 285
379, 21060, 15.000000, 10.000000, 1136, 0, 282
380, 21110, 15.000000, 10.000000, 1156, 0, 282
381, 21161, 15.000000, 10.000000, 1156, 0, 284
382, 21212, 15.000000, 10.000000, 1155, 0, 282
383, 21262, 15.000000, 10.000000, 1170, 0, 283
384, 21313, 15.000000, 10.000000, 1163, 0, 281
385, 21364, 15.000000, 10.000000, 1167, 0, 284
386, 21414, 15.000000, 10.000000, 1182, 0, 277
387, 21465, 15.000000, 10.000000, 1168, 0, 281
388, 21519, 15.000000, 10.000000, 1170, 0, 284
389, 21569, 15.000000, 10.000000, 1172, 0, 281
390, 21620, 15.000000, 10.000000, 1174, 0, 282
391, 21670, 15.000000, 10.000000, 1181, 0, 283
392, 21721, 15.000000, 10.000000, 1169, 0, 283
393, 21772, 15.000000, 10.000000, 1172, 0, 284
394, 21822, 15.000000, 10.000000, 1181, 0, 283
395, 21873, 15.000000, 10.000000, 1188, 0, 283
396, 21924, 15.000000, 10.000000, 1195, 0, 286
397, 21974, 15.000000, 10.000000, 1175, 0, 281
398, 22025, 15.000000, 10.000000, 1188, 0, 279
399, 22079, 15.000000, 10.000000, 1196, 0, 283
400, 22129, 15.000000, 10.000000, 1202, 0, 280
401, 22180, 15.000000, 10.000000, 1181, 0, 284
402, 22231, 15.000000, 10.000000, 1177, 0, 282
403, 22281, 15.000000, 10.000000, 1188, 0, 284
404, 22332, 15.000000, 10.000000, 1190, 0, 279
405, 22383, 15.000000, 10.000000, 1199, 0, 283
406, 22433, 15.000000, 10.000000, 1197, 0, 284
407, 22484, 15.000000, 10.000000, 1202, 0, 282
408, 22535, 15.000000, 10.000000, 1201, 0, 280
409, 22585, 15.000000, 10.000000, 1207, 0, 290
410, 22639, 15.000000, 10.000000, 1196, 0, 278
411, 22689, 15.000000, 10.000000, 1208, 0, 280
412, 22740, 15.000000, 10.000000, 1215, 0, 284
413, 22791, 15.000000, 10.000000, 1213, 0, 286
414, 22841, 15.000000, 10.000000, 1211, 0, 283
415, 22892, 15.000000, 10.000000, 1213, 0, 282
416, 22943, 15.000000, 10.000000, 1209, 0, 281
417, 22993, 15.000000, 10.000000, 1215, 0, 289
418, 23044, 15.000000, 10.000000, 1207, 0, 286
419, 23095, 15.000000, 10.000000, 1208, 0, 285
420, 23145, 15.000000, 10.000000, 1206, 0, 281
421, 23199, 15.000000, 10.000000, 1203, 0, 283
422, 23249, 15.000000, 10.000000, 1205, 0, 294
423, 23300, 15.000000, 10.000000, 1200, 0, 284
424, 23351, 15.000000, 10.000000, 1234, 0, 280
425, 23401, 15.000000, 10.000000, 1221, 0, 284
426, 23452, 15.000000, 10.000000, 1222, 0, 281
427, 23503, 15.000000, 10.000000, 1220, 0, 281
428, 23553, 15.000000, 10.000000, 1225, 0, 283
429, 23604, 15.000000, 10.000000, 1207, 0, 283
430, 23655, 15.000000, 10.000000, 1219, 0, 289
431, 23705, 15.000000, 10.000000, 1216, 0, 281
432, 23759, 15.000000, 10.000000, 1212, 0, 282
433, 23809, 15.000000, 10.000000, 1200, 0, 282
434, 23860, 15.000000, 10.000000, 1211, 0, 288
435, 23911, 15.000000, 10.000000, 1207, 0, 283
436, 23961, 15.000000, 10.000000, 1227, 0, 285
437, 24012, 15.000000, 10.000000, 1224, 0, 284
438, 24063, 15.000000, 10.000000, 1224, 0, 282
439, 24113, 15.000000, 10.000000, 1226, 0, 281
440, 24164, 15.000000, 10.000000, 1218, 0, 290
441, 24215, 15.000000, 10.000000, 1209, 0, 279
442, 24265, 15.000000, 10.000000, 1211, 0, 280
443, 24319, 15.000000, 10.000000, 1212, 0, 285
444, 24370, 15.000000, 10.000000, 1210, 0, 281
445, 24420, 15.000000, 10.000000, 1228, 0, 284
446, 24471, 15.000000, 10.000000, 1229, 0, 279
447, 24521, 15.000000, 10.000000, 1223, 0, 283
448, 24572, 15.000000, 10.000000, 1225, 0, 282
449, 24623, 15.000000, 10.000000, 1212, 0, 284
450, 24673, 15.000000, 10.000000, 1212, 0, 283
451, 24724, 15.000000, 10.000000, 1230, 0, 281
452, 24775, 15.000000, 10.000000, 1226, 0, 282
453, 24825, 15.000000, 10.000000, 1226, 0, 282
454, 24879, 15.000000, 10.000000, 1226, 0, 283
455, 24930, 15.000000, 10.000000, 1220, 0, 285
456, 24980, 15.000000, 10.000000, 1215, 0, 282
457, 25031, 15.000000, 10.000000, 1214, 0, 285
458, 25082, 15.000000, 10.000000, 1235, 0, 282
459, 25132, 15.000000, 10.000000, 1226, 0, 292
460, 25183, 15.000000, 10.000000, 1218, 0, 284
461, 25234, 15.000000, 10.000000, 1207, 0, 284
462, 25284, 15.000000, 10.000000, 1241, 0, 281
463, 25335, 15.000000, 10.000000, 1228, 0, 279
464, 25386, 15.000000, 10.000000, 1223, 0, 281
465, 25439, 15.000000, 10.000000, 1227, 0, 283
466, 25490, 15.000000, 10.000000, 1219, 0, 282
467, 25540, 15.000000, 10.000000, 1239, 0, 286
468, 25591, 15.000000, 10.000000, 1232, 0, 282
469, 25642, 15.000000, 10.000000, 1228, 0, 285
470, 25692, 15.000000, 10.000000, 1229, 0, 283
471, 25743, 15.000000, 10.000000, 1218, 0, 283
472, 25794, 15.000000, 10.000000, 1216, 0, 284
473, 25844, 15.000000, 10.000000, 1210, 0, 282
474, 25895, 15.000000, 10.000000, 1208, 0, 284
475, 25946, 15.000000, 10.000000, 1208, 0, 276
476, 25999, 15.000000, 10.000000, 1192, 0, 284
477, 26050, 15.000000, 10.000000, 1211, 0, 281
478, 26100, 15.000000, 10.000000, 1205, 0, 283
479, 26151, 15.000000, 10.000000, 1205, 0, 283
480, 26202, 15.000000, 10.000000, 1226, 0, 283
481, 26252, 15.000000, 10.000000, 1224, 0, 290
482, 26303, 15.000000, 10.000000, 1228, 0, 283
483, 26354, 15.000000, 10.000000, 1222, 0, 283
484, 26404, 15.000000, 10.000000, 1217, 0, 297
485, 26455, 15.000000, 10.000000, 1217, 0, 289
486, 26509, 15.000000, 10.000000, 1218, 0, 288
487, 26559, 15.000000, 10.000000, 1217, 0, 282
488, 26610, 15.000000, 10.000000, 1217, 0, 279
489, 26661, 15.000000, 10.000000, 1215, 0, 280
490, 26711, 15.000000, 10.000000, 1211, 0, 284
491, 26762, 15.000000, 10.000000, 1211, 0, 280
492, 26813, 15.000000, 10.000000, 1211, 0, 283
493, 26863, 15.000000, 10.000000, 1213, 0, 280
494, 26914, 15.000000, 10.000000, 1207, 0, 282
495, 26965, 15.000000, 10.000000, 1207, 0, 278
496, 27015, 15.000000, 10.000000, 1200, 0, 284
497, 27069, 15.000000, 10.000000, 1191, 0, 281
498, 27119, 15.000000, 10.000000, 1205, 0, 286
499, 27170, 15.000000, 10.000000, 1209, 0, 284
500, 27221, 15.000000, 10.000000, 1226, 0, 282
501, 27271, 15.000000, 10.000000, 1223, 0, 282
502, 27322, 15.000000, 10.000000, 1219, 0, 282
503, 27373, 15.000000, 10.000000, 1218, 0, 283
504, 27423, 15.000000, 10.000000, 1214, 0, 276
505, 27474, 15.000000, 10.000000, 1211, 0, 286
506, 27525, 15.000000, 10.000000, 1213, 0, 286
507, 27575, 15.000000, 10.000000, 1230, 0, 282
508, 27629, 15.000000, 10.000000, 1206, 0, 277
509, 27679, 15.000000, 10.000000, 1232, 0, 284
