k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
119, 6673, 15.000000, 10.000000, 1, 0, 281
120, 6729, 15.000000, 10.000000, 3, 0, 284
121, 6786, 15.000000, 10.000000, 4, 0, 282
122, 6843, 15.000000, 10.000000, 6, 0, 289
123, 6899, 15.000000, 10.000000, 9, 0, 284
124, 6959, 15.000000, 10.000000, 3, 0, 285
125, 7016, 15.000000, 10.000000, 8, 0, 284
126, 7072, 15.000000, 10.000000, 2, 0, 284
127, 7129, 15.000000, 10.000000, 6, 0, 281
128, 7186, 15.000000, 10.000000, 93, 0, 280
129, 7236, 15.000000, 10.000000, 161, 0, 281
130, 7293, 15.000000, 10.000000, 274, 0, 289
131, 7351, 15.000000, 10.000000, 351, 0, 280
132, 7409, 15.000000, 10.000000, 423, 0, 283
133, 7467, 15.000000, 10.000000, 492, 0, 284
134, 7517, 15.000000, 10.000000, 580, 0, 281
135, 7566, 15.000000, 10.000000, 615, 0, 278
136, 7619, 15.000000, 10.000000, 659, 0, 285
137, 7668, 15.000000, 10.000000, 699, 0, 284
138, 7726, 15.000000, 10.000000, 765, 0, 281
139, 7784, 15.000000, 10.000000, 803, 0, 288
140, 7834, 15.000000, 10.000000, 832, 0, 281
141, 7883, 15.000000, 10.000000, 858, 0, 281
142, 7941, 15.000000, 10.000000, 886, 0, 282
143, 7999, 15.000000, 10.000000, 929, 0, 282
144, 8049, 15.000000, 10.000000, 953, 0, 289
145, 8098, 15.000000, 10.000000, 983, 0, 281
146, 8156, 15.000000, 10.000000, 994, 0, 283
147, 8209, 15.000000, 10.000000, 1019, 0, 281
148, 8259, 15.000000, 10.000000, 1043, 0, 283
149, 8309, 15.000000, 10.000000, 1036, 0, 282
150, 8359, 15.000000, 10.000000, 1068, 0, 288
151, 8409, 15.000000, 10.000000, 1064, 0, 281
152, 8460, 15.000000, 10.000000, 1092, 0, 282
153, 8510, 15.000000, 10.000000, 1092, 0, 284
154, 8560, 15.000000, 10.000000, 1099, 0, 280
155, 8610, 15.000000, 10.000000, 1136, 0, 280
156, 8660, 15.000000, 10.000000, 1126, 0, 283
157, 8710, 15.000000, 10.000000, 1128, 0, 283
158, 8763, 15.000000, 10.000000, 1127, 0, 280
159, 8813, 15.000000, 10.000000, 1152, 0, 286
160, 8864, 15.000000, 10.000000, 1148, 0, 282
161, 8914, 15.000000, 10.000000, 1162, 0, 280
162, 8964, 15.000000, 10.000000, 1178, 0, 288
163, 9014, 15.000000, 10.000000, 1160, 0, 277
164, 9064, 15.000000, 10.000000, 1188, 0, 270
165, 9114, 15.000000, 10.000000, 1189, 0, 281
166, 9164, 15.000000, 10.000000, 1197, 0, 284
167, 9215, 15.000000, 10.000000, 1194, 0, 282
168, 9265, 15.000000, 10.000000, 1190, 0, 279
169, 9318, 15.000000, 10.000000, 1203, 0, 281
170, 9368, 15.000000, 10.000000, 1208, 0, 282
171, 9418, 15.000000, 10.000000, 1213, 0, 281
172, 9468, 15.000000, 10.000000, 1215, 0, 285
173, 9518, 15.000000, 10.000000, 1218, 0, 282
174, 9568, 15.000000, 10.000000, 1220, 0, 281
175, 9618, 15.000000, 10.000000, 1219, 0, 282
176, 9669, 15.000000, 10.000000, 1215, 0, 281
177, 9719, 15.000000, 10.000000, 1243, 0, 282
178, 9769, 15.000000, 10.000000, 1243, 0, 280
179, 9819, 15.000000, 10.000000, 1239, 0, 278
180, 9872, 15.000000, 10.000000, 1263, 0, 281
181, 9922, 15.000000, 10.000000, 1250, 0, 282
182, 9972, 15.000000, 10.000000, 1267, 0, 286
183, 10023, 15.000000, 10.000000, 1255, 0, 281
184, 10073, 15.000000, 10.000000, 1264, 0, 280
185, 10124, 15.000000, 10.000000, 1287, 0, 280
186, 10175, 15.000000, 10.000000, 1268, 0, 280
187, 10225, 15.000000, 10.000000, 1267, 0, 280
188, 10276, 15.000000, 10.000000, 1272, 0, 281
189, 10327, 15.000000, 10.000000, 1283, 0, 280
190, 10377, 15.000000, 10.000000, 1297, 0, 280
191, 10431, 15.000000, 10.000000, 1277, 0, 280
192, 10481, 15.000000, 10.000000, 1280, 0, 289
193, 10532, 15.000000, 10.000000, 1286, 0, 284
194, 10583, 15.000000, 10.000000, 1289, 0, 291
195, 10633, 15.000000, 10.000000, 1293, 0, 283
196, 10684, 15.000000, 10.000000, 1285, 0, 281
197, 10735, 15.000000, 10.000000, 1299, 0, 276
198, 10785, 15.000000, 10.000000, 1298, 0, 275
199, 10836, 15.000000, 10.000000, 1299, 0, 282
200, 10887, 15.000000, 10.000000, 1301, 0, 286
201, 10937, 15.000000, 10.000000, 1301, 0, 281
202, 10991, 15.000000, 10.000000, 1309, 0, 281
203, 11041, 15.000000, 10.000000, 1297, 0, 284
204, 11092, 15.000000, 10.000000, 1312, 0, 283
205, 11143, 15.000000, 10.000000, 1320, 0, 298
206, 11193, 15.000000, 10.000000, 1310, 0, 281
207, 11244, 15.000000, 10.000000, 1314, 0, 282
208, 11295, 15.000000, 10.000000, 1315, 0, 283
209, 11345, 15.000000, 10.000000, 1311, 0, 289
210, 11396, 15.000000, 10.000000, 1311, 0, 295
211, 11447, 15.000000, 10.000000, 1311, 0, 282
212, 11497, 15.000000, 10.000000, 1309, 0, 289
213, 11551, 15.000000, 10.000000, 1306, 0, 283
214, 11601, 15.000000, 10.000000, 1307, 0, 292
215, 11652, 15.000000, 10.000000, 1305, 0, 282
216, 11703, 15.000000, 10.000000, 1318, 0, 276
217, 11753, 15.000000, 10.000000, 1320, 0, 280
218, 11804, 15.000000, 10.000000, 1318, 0, 281
219, 11855, 15.000000, 10.000000, 1317, 0, 283
220, 11905, 15.000000, 10.000000, 1311, 0, 282
221, 11956, 15.000000, 10.000000, 1309, 0, 283
222, 12007, 15.000000, 10.000000, 1331, 0, 280
223, 12057, 15.000000, 10.000000, 1320, 0, 282
224, 12111, 15.000000, 10.000000, 1327, 0, 280
225, 12162, 15.000000, 10.000000, 1333, 0, 285
226, 12212, 15.000000, 10.000000, 1316, 0, 281
227, 12263, 15.000000, 10.000000, 1313, 0, 283
228, 12313, 15.000000, 10.000000, 1335, 0, 280
229, 12364, 15.000000, 10.000000, 1330, 0, 282
230, 12415, 15.000000, 10.000000, 1325, 0, 282
231, 12465, 15.000000, 10.000000, 1320, 0, 282
232, 12516, 15.000000, 10.000000, 1311, 0, 281
233, 12567, 15.000000, 10.000000, 1341, 0, 289
234, 12617, 15.000000, 10.000000, 1330, 0, 282
235, 12671, 15.000000, 10.000000, 1329, 0, 280
236, 12722, 15.000000, 10.000000, 1320, 0, 282
237, 12772, 15.000000, 10.000000, 1315, 0, 279
238, 12823, 15.000000, 10.000000, 1315, 0, 289
239, 12874, 15.000000, 10.000000, 1313, 0, 289
240, 12924, 15.000000, 10.000000, 1343, 0, 279
241, 12975, 15.000000, 10.000000, 1333, 0, 280
242, 13026, 15.000000, 10.000000, 1322, 0, 280
243, 13076, 15.000000, 10.000000, 1317, 0, 280
244, 13127, 15.000000, 10.000000, 1312, 0, 282
245, 13178, 15.000000, 10.000000, 1319, 0, 282
246, 13231, 15.000000, 10.000000, 1323, 0, 282
247, 13282, 15.000000, 10.000000, 1332, 0, 280
248, 13332, 15.000000, 10.000000, 1329, 0, 283
249, 13383, 15.000000, 10.000000, 1319, 0, 281
250, 13434, 15.000000, 10.000000, 1317, 0, 280
251, 13484, 15.000000, 10.000000, 1310, 0, 281
252, 13535, 15.000000, 10.000000, 1316, 0, 292
253, 13586, 15.000000, 10.000000, 1330, 0, 280
254, 13636, 15.000000, 10.000000, 1323, 0, 279
255, 13687, 15.000000, 10.000000, 1322, 0, 280
256, 13738, 15.000000, 10.000000, 1324, 0, 282
257, 13791, 15.000000, 10.000000, 1319, 0, 281
258, 13842, 15.000000, 10.000000, 1307, 0, 274
259, 13892, 15.000000, 10.000000, 1312, 0, 281
260, 13943, 15.000000, 10.000000, 1333, 0, 282
261, 13994, 15.000000, 10.000000, 1326, 0, 288
262, 14044, 15.000000, 10.000000, 1321, 0, 281
263, 14095, 15.000000, 10.000000, 1317, 0, 278
264, 14146, 15.000000, 10.000000, 1313, 0, 281
265, 14196, 15.000000, 10.000000, 1334, 0, 289
266, 14247, 15.000000, 10.000000, 1331, 0, 280
267, 14298, 15.000000, 10.000000, 1324, 0, 283
268, 14351, 15.000000, 10.000000, 1326, 0, 281
269, 14402, 15.000000, 10.000000, 1322, 0, 281
270, 14453, 15.000000, 10.000000, 1316, 0, 281
271, 14503, 15.000000, 10.000000, 1334, 0, 281
272, 14554, 15.000000, 10.000000, 1326, 0, 282
273, 14605, 15.000000, 10.000000, 1331, 0, 283
274, 14655, 15.000000, 10.000000, 1310, 0, 281
275, 14706, 15.000000, 10.000000, 1312, 0, 280
276, 14756, 15.000000, 10.000000, 1338, 0, 274
277, 14807, 15.000000, 10.000000, 1330, 0, 282
278, 14861, 15.000000, 10.000000, 1332, 0, 282
279, 14911, 15.000000, 10.000000, 1323, 0, 285
280, 14962, 15.000000, 10.000000, 1321, 0, 282
281, 15013, 15.000000, 10.000000, 1312, 0, 281
282, 15063, 15.000000, 10.000000, 1333, 0, 284
283, 15114, 15.000000, 10.000000, 1330, 0, 283
284, 15165, 15.000000, 10.000000, 1327, 0, 280
285, 15215, 15.000000, 10.000000, 1319, 0, 283
286, 15266, 15.000000, 10.000000, 1316, 0, 279
287, 15317, 15.000000, 10.000000, 1333, 0, 284
288, 15367, 15.000000, 10.000000, 1331, 0, 280
289, 15421, 15.000000, 10.000000, 1330, 0, 280
290, 15471, 15.000000, 10.000000, 1322, 0, 280
291, 15522, 15.000000, 10.000000, 1320, 0, 285
292, 15573, 15.000000, 10.000000, 1321, 0, 290
293, 15623, 15.000000, 10.000000, 1312, 0, 283
294, 15674, 15.000000, 10.000000, 1335, 0, 275
295, 15725, 15.000000, 10.000000, 1327, 0, 282
296, 15775, 15.000000, 10.000000, 1323, 0, 283
297, 15826, 15.000000, 10.000000, 1317, 0, 278
298, 15877, 15.000000, 10.000000, 1314, 0, 284
299, 15927, 15.000000, 10.000000, 1339, 0, 280
300, 15981, 15.000000, 10.000000, 1333, 0, 282
301, 16031, 15.000000, 10.000000, 1327, 0, 279
302, 16082, 15.000000, 10.000000, 1317, 0, 289
303, 16133, 15.000000, 10.000000, 1323, 0, 282
304, 16183, 15.000000, 10.000000, 1315, 0, 282
305, 16234, 15.000000, 10.000000, 1327, 0, 290
306, 16285, 15.000000, 10.000000, 1330, 0, 283
307, 16335, 15.000000, 10.000000, 1324, 0, 282
308, 16386, 15.000000, 10.000000, 1321, 0, 282
309, 16437, 15.000000, 10.000000, 1315, 0, 283
310, 16487, 15.000000, 10.000000, 1312, 0, 281
311, 16541, 15.000000, 10.000000, 1325, 0, 281
312, 16592, 15.000000, 10.000000, 1332, 0, 283
313, 16642, 15.000000, 10.000000, 1308, 0, 280
314, 16693, 15.000000, 10.000000, 1326, 0, 281
315, 16744, 15.000000, 10.000000, 1321, 0, 282
316, 16794, 15.000000, 10.000000, 1316, 0, 282
317, 16845, 15.000000, 10.000000, 1310, 0, 280
318, 16895, 15.000000, 10.000000, 1335, 0, 278
319, 16946, 15.000000, 10.000000, 1329, 0, 280
320, 16997, 15.000000, 10.000000, 1325, 0, 284
321, 17048, 15.000000, 10.000000, 1316, 0, 283
322, 17101, 15.000000, 10.000000, 1319, 0, 282
323, 17152, 15.000000, 10.000000, 1309, 0, 281
324, 17202, 15.000000, 10.000000, 1335, 0, 281
325, 17253, 15.000000, 10.000000, 1329, 0, 287
326, 17304, 15.000000, 10.000000, 1323, 0, 281
327, 17354, 15.000000, 10.000000, 1319, 0, 282
328, 17405, 15.000000, 10.000000, 1321, 0, 280
329, 17456, 15.000000, 10.000000, 1313, 0, 282
330, 17506, 15.000000, 10.000000, 1342, 0, 281
331, 17557, 15.000000, 10.000000, 1327, 0, 291
332, 17608, 15.000000, 10.000000, 1321, 0, 282
333, 17661, 15.000000, 10.000000, 1326, 0, 282
334, 17712, 15.000000, 10.000000, 1318, 0, 281
335, 17762, 15.000000, 10.000000, 1311, 0, 288
336, 17813, 15.000000, 10.000000, 1304, 0, 283
337, 17864, 15.000000, 10.000000, 1331, 0, 280
338, 17914, 15.000000, 10.000000, 1335, 0, 282
339, 17965, 15.000000, 10.000000, 1324, 0, 281
340, 18016, 15.000000, 10.000000, 1326, 0, 283
341, 18066, 15.000000, 10.000000, 1318, 0, 288
342, 18117, 15.000000, 10.000000, 1311, 0, 282
343, 18168, 15.000000, 10.000000, 1307, 0, 282
344, 18221, 15.000000, 10.000000, 1311, 0, 276
345, 18272, 15.000000, 10.000000, 1330, 0, 285
346, 18322, 15.000000, 10.000000, 1326, 0, 280
347, 18373, 15.000000, 10.000000, 1322, 0, 276
348, 18424, 15.000000, 10.000000, 1318, 0, 282
349, 18474, 15.000000, 10.000000, 1313, 0, 290
350, 18525, 15.000000, 10.000000, 1313, 0, 280
351, 18576, 15.000000, 10.000000, 1332, 0, 282
352, 18626, 15.000000, 10.000000, 1333, 0, 282
353, 18677, 15.000000, 10.000000, 1320, 0, 282
354, 18728, 15.000000, 10.000000, 1320, 0, 279
355, 18781, 15.000000, 10.000000, 1320, 0, 281
356, 18832, 15.000000, 10.000000, 1319, 0, 284
357, 18882, 15.000000, 10.000000, 1315, 0, 279
358, 18933, 15.000000, 10.000000, 1308, 0, 282
359, 18984, 15.000000, 10.000000, 1321, 0, 281
360, 19034, 15.000000, 10.000000, 1330, 0, 284
361, 19085, 15.000000, 10.000000, 1324, 0, 292
362, 19136, 15.000000, 10.000000, 1318, 0, 283
363, 19186, 15.000000, 10.000000, 1321, 0, 282
364, 19237, 15.000000, 10.000000, 1314, 0, 283
365, 19288, 15.000000, 10.000000, 1302, 0, 278
366, 19341, 15.000000, 10.000000, 1311, 0, 282
367, 19392, 15.000000, 10.000000, 1308, 0, 284
368, 19443, 15.000000, 10.000000, 1329, 0, 282
369, 19493, 15.000000, 10.000000, 1325, 0, 288
370, 19544, 15.000000, 10.000000, 1320, 0, 281
371, 19595, 15.000000, 10.000000, 1325, 0, 283
372, 19645, 15.000000, 10.000000, 1315, 0, 282
373, 19696, 15.000000, 10.000000, 1313, 0, 280
374, 19746, 15.000000, 10.000000, 1309, 0, 282
375, 19797, 15.000000, 10.000000, 1326, 0, 281
376, 19851, 15.000000, 10.000000, 1319, 0, 289
377, 19901, 15.000000, 10.000000, 1330, 0, 283
378, 19952, 15.000000, 10.000000, 1325, 0, 282
379, 20003, 15.000000, 10.000000, 1322, 0, 281
380, 20053, 15.000000, 10.000000, 1315, 0, 282
381, 20104, 15.000000, 10.000000, 1313, 0, 280
382, 20155, 15.000000, 10.000000, 1311, 0, 282
383, 20205, 15.000000, 10.000000, 1308, 0, 282
384, 20256, 15.000000, 10.000000, 1324, 0, 289
385, 20307, 15.000000, 10.000000, 1331, 0, 282
386, 20357, 15.000000, 10.000000, 1328, 0, 284
387, 20411, 15.000000, 10.000000, 1333, 0, 277
388, 20461, 15.000000, 10.000000, 1320, 0, 279
389, 20512, 15.000000, 10.000000, 1317, 0, 282
390, 20563, 15.000000, 10.000000, 1315, 0, 289
391, 20613, 15.000000, 10.000000, 1319, 0, 286
392, 20664, 15.000000, 10.000000, 1304, 0, 278
393, 20715, 15.000000, 10.000000, 1326, 0, 283
394, 20765, 15.000000, 10.000000, 1324, 0, 283
395, 20816, 15.000000, 10.000000, 1322, 0, 282
396, 20867, 15.000000, 10.000000, 1317, 0, 282
397, 20917, 15.000000, 10.000000, 1314, 0, 280
398, 20971, 15.000000, 10.000000, 1318, 0, 277
399, 21021, 15.000000, 10.000000, 1314, 0, 281
400, 21072, 15.000000, 10.000000, 1313, 0, 281
401, 21123, 15.000000, 10.000000, 1308, 0, 288
402, 21173, 15.000000, 10.000000, 1307, 0, 282
403, 21224, 15.000000, 10.000000, 1324, 0, 284
404, 21275, 15.000000, 10.000000, 1323, 0, 282
405, 21325, 15.000000, 10.000000, 1318, 0, 282
406, 21376, 15.000000, 10.000000, 1318, 0, 281
407, 21427, 15.000000, 10.000000, 1315, 0, 283
408, 21477, 15.000000, 10.000000, 1312, 0, 282
409, 21531, 15.000000, 10.000000, 1315, 0, 282
410, 21581, 15.000000, 10.000000, 1310, 0, 285
411, 21632, 15.000000, 10.000000, 1308, 0, 283
412, 21683, 15.000000, 10.000000, 1312, 0, 279
413, 21733, 15.000000, 10.000000, 1327, 0, 283
414, 21784, 15.000000, 10.000000, 1322, 0, 282
415, 21835, 15.000000, 10.000000, 1321, 0, 283
416, 21885, 15.000000, 10.000000, 1317, 0, 282
417, 21936, 15.000000, 10.000000, 1320, 0, 282
418, 21987, 15.000000, 10.000000, 1310, 0, 281
419, 22037, 15.000000, 10.000000, 1307, 0, 282
420, 22091, 15.000000, 10.000000, 1309, 0, 280
421, 22142, 15.000000, 10.000000, 1308, 0, 281
422, 22192, 15.000000, 10.000000, 1322, 0, 281
423, 22243, 15.000000, 10.000000, 1331, 0, 280
424, 22294, 15.000000, 10.000000, 1327, 0, 284
425, 22344, 15.000000, 10.000000, 1321, 0, 282
426, 22395, 15.000000, 10.000000, 1313, 0, 283
427, 22446, 15.000000, 10.000000, 1308, 0, 280
428, 22496, 15.000000, 10.000000, 1316, 0, 284
429, 22547, 15.000000, 10.000000, 1328, 0, 283
430, 22597, 15.000000, 10.000000, 1327, 0, 281
431, 22651, 15.000000, 10.000000, 1326, 0, 284
432, 22702, 15.000000, 10.000000, 1328, 0, 288
433, 22752, 15.000000, 10.000000, 1323, 0, 276
434, 22803, 15.000000, 10.000000, 1317, 0, 284
435, 22854, 15.000000, 10.000000, 1314, 0, 286
436, 22904, 15.000000, 10.000000, 1308, 0, 281
437, 22955, 15.000000, 10.000000, 1338, 0, 281
438, 23006, 15.000000, 10.000000, 1327, 0, 282
439, 23056, 15.000000, 10.000000, 1327, 0, 283
440, 23107, 15.000000, 10.000000, 1315, 0, 285
441, 23158, 15.000000, 10.000000, 1318, 0, 282
442, 23211, 15.000000, 10.000000, 1315, 0, 282
443, 23262, 15.000000, 10.000000, 1319, 0, 292
444, 23312, 15.000000, 10.000000, 1331, 0, 283
445, 23363, 15.000000, 10.000000, 1329, 0, 277
446, 23414, 15.000000, 10.000000, 1325, 0, 282
447, 23464, 15.000000, 10.000000, 1320, 0, 282
448, 23515, 15.000000, 10.000000, 1316, 0, 276
449, 23566, 15.000000, 10.000000, 1312, 0, 280
450, 23616, 15.000000, 10.000000, 1332, 0, 282
451, 23667, 15.000000, 10.000000, 1326, 0, 290
452, 23718, 15.000000, 10.000000, 1323, 0, 280
453, 23771, 15.000000, 10.000000, 1330, 0, 286
454, 23822, 15.000000, 10.000000, 1317, 0, 280
455, 23872, 15.000000, 10.000000, 1317, 0, 284
456, 23923, 15.000000, 10.000000, 1310, 0, 281
457, 23974, 15.000000, 10.000000, 1332, 0, 283
458, 24024, 15.000000, 10.000000, 1329, 0, 286
459, 24075, 15.000000, 10.000000, 1324, 0, 284
460, 24126, 15.000000, 10.000000, 1325, 0, 282
461, 24176, 15.000000, 10.000000, 1312, 0, 282
462, 24227, 15.000000, 10.000000, 1336, 0, 283
463, 24278, 15.000000, 10.000000, 1328, 0, 284
464, 24331, 15.000000, 10.000000, 1333, 0, 283
465, 24382, 15.000000, 10.000000, 1323, 0, 282
466, 24432, 15.000000, 10.000000, 1319, 0, 283
467, 24483, 15.000000, 10.000000, 1317, 0, 281
468, 24534, 15.000000, 10.000000, 1312, 0, 282
469, 24584, 15.000000, 10.000000, 1329, 0, 289
470, 24635, 15.000000, 10.000000, 1326, 0, 289
471, 24686, 15.000000, 10.000000, 1326, 0, 281
472, 24736, 15.000000, 10.000000, 1320, 0, 283
473, 24787, 15.000000, 10.000000, 1311, 0, 282
474, 24841, 15.000000, 10.000000, 1316, 0, 277
475, 24891, 15.000000, 10.000000, 1339, 0, 282
476, 24942, 15.000000, 10.000000, 1329, 0, 281
477, 24992, 15.000000, 10.000000, 1321, 0, 282
478, 25043, 15.000000, 10.000000, 1315, 0, 276
479, 25094, 15.000000, 10.000000, 1327, 0, 290
480, 25144, 15.000000, 10.000000, 1330, 0, 280
481, 25195, 15.000000, 10.000000, 1335, 0, 281
482, 25246, 15.000000, 10.000000, 1322, 0, 278
483, 25296, 15.000000, 10.000000, 1315, 0, 280
484, 25347, 15.000000, 10.000000, 1311, 0, 282
485, 25401, 15.000000, 10.000000, 1313, 0, 282
486, 25451, 15.000000, 10.000000, 1332, 0, 280
487, 25502, 15.000000, 10.000000, 1326, 0, 280
488, 25553, 15.000000, 10.000000, 1324, 0, 281
489, 25603, 15.000000, 10.000000, 1319, 0, 281
490, 25654, 15.000000, 10.000000, 1315, 0, 280
491, 25705, 15.000000, 10.000000, 1310, 0, 282
492, 25755, 15.000000, 10.000000, 1336, 0, 274
493, 25806, 15.000000, 10.000000, 1329, 0, 281
494, 25857, 15.000000, 10.000000, 1321, 0, 281
495, 25907, 15.000000, 10.000000, 1317, 0, 289
496, 25961, 15.000000, 10.000000, 1318, 0, 273
497, 26011, 15.000000, 10.000000, 1313, 0, 278
498, 26062, 15.000000, 10.000000, 1304, 0, 294
499, 26113, 15.000000, 10.000000, 1328, 0, 285
500, 26163, 15.000000, 10.000000, 1325, 0, 282
501, 26214, 15.000000, 10.000000, 1325, 0, 282
502, 26265, 15.000000, 10.000000, 1311, 0, 281
