k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
64, 3562, 15.000000, 10.000000, 5, 0, 285
65, 3618, 15.000000, 10.000000, 5, 0, 283
66, 3674, 15.000000, 10.000000, 10, 0, 284
67, 3730, 15.000000, 10.000000, 2, 0, 284
68, 3786, 15.000000, 10.000000, 5, 0, 289
69, 3842, 15.000000, 10.000000, 6, 0, 284
70, 3898, 15.000000, 10.000000, 6, 0, 291
71, 3955, 15.000000, 10.000000, 7, 0, 285
72, 4011, 15.000000, 10.000000, 7, 0, 282
73, 4067, 15.000000, 10.000000, 6, 0, 284
74, 4123, 15.000000, 10.000000, 6, 0, 282
75, 4179, 15.000000, 10.000000, 6, 0, 284
76, 4238, 15.000000, 10.000000, 6, 0, 282
77, 4294, 15.000000, 10.000000, 10, 0, 283
78, 4350, 15.000000, 10.000000, 0, 0, 284
79, 4406, 15.000000, 10.000000, 6, 0, 284
80, 4462, 15.000000, 10.000000, 6, 0, 275
81, 4518, 15.000000, 10.000000, 7, 0, 278
82, 4575, 15.000000, 10.000000, 4, 0, 286
83, 4631, 15.000000, 10.000000, 4, 0, 286
84, 4687, 15.000000, 10.000000, 7, 0, 281
85, 4743, 15.000000, 10.000000, 6, 0, 282
86, 4799, 15.000000, 10.000000, 4, 0, 283
87, 4855, 15.000000, 10.000000, 14, 0, 286
88, 4914, 15.000000, 10.000000, 0, 0, 285
89, 4970, 15.000000, 10.000000, 2, 0, 282
90, 5026, 15.000000, 10.000000, 9, 0, 278
91, 5083, 15.000000, 10.000000, 7, 0, 284
92, 5139, 15.000000, 10.000000, 15, 0, 274
93, 5195, 15.000000, 10.000000, 5, 0, 284
94, 5251, 15.000000, 10.000000, 6, 0, 279
95, 5307, 15.000000, 10.000000, 0, 0, 282
96, 5363, 15.000000, 10.000000, 9, 0, 282
97, 5419, 15.000000, 10.000000, 4, 0, 288
98, 5476, 15.000000, 10.000000, 6, 0, 285
99, 5532, 15.000000, 10.000000, 10, 0, 282
100, 5591, 15.000000, 10.000000, 0, 0, 284
101, 5648, 15.000000, 10.000000, 6, 0, 282
102, 5705, 15.000000, 10.000000, 6, 0, 273
103, 5761, 15.000000, 10.000000, 6, 0, 283
104, 5818, 15.000000, 10.000000, 6, 0, 284
105, 5875, 15.000000, 10.000000, 6, 0, 283
106, 5932, 15.000000, 10.000000, 5, 0, 282
107, 5988, 15.000000, 10.000000, 6, 0, 283
108, 6045, 15.000000, 10.000000, 1, 0, 286
109, 6102, 15.000000, 10.000000, 6, 0, 284
110, 6158, 15.000000, 10.000000, 0, 0, 284
111, 6215, 15.000000, 10.000000, 8, 0, 284
112, 6275, 15.000000, 10.000000, 5, 0, 280
113, 6331, 15.000000, 10.000000, 12, 0, 283
114, 6388, 15.000000, 10.000000, 11, 0, 284
115, 6445, 15.000000, 10.000000, 6, 0, 282
116, 6502, 15.000000, 10.000000, 6, 0, 286
117, 6558, 15.000000, 10.000000, 8, 0, 282
118, 6615, 15.000000, 10.000000, 6, 0, 286
119, 6672, 15.000000, 10.000000, 6, 0, 277
120, 6729, 15.000000, 10.000000, 6, 0, 283
121, 6785, 15.000000, 10.000000, 18, 0, 283
122, 6842, 15.000000, 10.000000, 2, 0, 282
123, 6899, 15.000000, 10.000000, 7, 0, 278
124, 6958, 15.000000, 10.000000, 6, 0, 283
125, 7015, 15.000000, 10.000000, 6, 0, 284
126, 7072, 15.000000, 10.000000, 8, 0, 284
127, 7128, 15.000000, 10.000000, 4, 0, 288
128, 7185, 15.000000, 10.000000, 6, 0, 280
129, 7242, 15.000000, 10.000000, 6, 0, 290
130, 7299, 15.000000, 10.000000, 4, 0, 283
131, 7355, 15.000000, 10.000000, 6, 0, 285
132, 7412, 15.000000, 10.000000, 0, 0, 283
133, 7469, 15.000000, 10.000000, 6, 0, 283
134, 7525, 15.000000, 10.000000, 6, 0, 282
135, 7582, 15.000000, 10.000000, 6, 0, 284
136, 7641, 15.000000, 10.000000, 11, 0, 282
137, 7698, 15.000000, 10.000000, 4, 0, 281
138, 7755, 15.000000, 10.000000, 8, 0, 284
139, 7812, 15.000000, 10.000000, 6, 0, 281
140, 7868, 15.000000, 10.000000, 6, 0, 285
141, 7925, 15.000000, 10.000000, 4, 0, 290
142, 7982, 15.000000, 10.000000, 1, 0, 283
143, 8039, 15.000000, 10.000000, 4, 0, 283
144, 8095, 15.000000, 10.000000, 6, 0, 287
145, 8152, 15.000000, 10.000000, 6, 0, 283
146, 8209, 15.000000, 10.000000, 3, 0, 291
147, 8265, 15.000000, 10.000000, 4, 0, 283
148, 8325, 15.000000, 10.000000, 9, 0, 282
149, 8382, 15.000000, 10.000000, 10, 0, 282
150, 8439, 15.000000, 10.000000, 4, 0, 284
151, 8495, 15.000000, 10.000000, 6, 0, 283
152, 8552, 15.000000, 10.000000, 6, 0, 283
153, 8609, 15.000000, 10.000000, 4, 0, 284
154, 8666, 15.000000, 10.000000, 6, 0, 280
155, 8722, 15.000000, 10.000000, 5, 0, 285
156, 8779, 15.000000, 10.000000, 10, 0, 284
157, 8836, 15.000000, 10.000000, 9, 0, 283
158, 8892, 15.000000, 10.000000, 3, 0, 284
159, 8949, 15.000000, 10.000000, 8, 0, 284
160, 9009, 15.000000, 10.000000, 6, 0, 282
161, 9065, 15.000000, 10.000000, 4, 0, 285
162, 9122, 15.000000, 10.000000, 8, 0, 282
163, 9179, 15.000000, 10.000000, 12, 0, 282
164, 9235, 15.000000, 10.000000, 5, 0, 283
165, 9292, 15.000000, 10.000000, 0, 0, 286
166, 9349, 15.000000, 10.000000, 9, 0, 288
167, 9405, 15.000000, 10.000000, 5, 0, 284
168, 9462, 15.000000, 10.000000, 11, 0, 292
169, 9519, 15.000000, 10.000000, 5, 0, 283
170, 9576, 15.000000, 10.000000, 6, 0, 285
171, 9635, 15.000000, 10.000000, 7, 0, 282
172, 9692, 15.000000, 10.000000, 6, 0, 286
173, 9748, 15.000000, 10.000000, 5, 0, 287
174, 9805, 15.000000, 10.000000, 5, 0, 284
175, 9862, 15.000000, 10.000000, 7, 0, 281
176, 9918, 15.000000, 10.000000, 6, 0, 284
177, 9975, 15.000000, 10.000000, 7, 0, 281
178, 10032, 15.000000, 10.000000, 5, 0, 284
179, 10090, 15.000000, 10.000000, 7, 0, 285
180, 10147, 15.000000, 10.000000, 7, 0, 285
181, 10204, 15.000000, 10.000000, 10, 0, 293
182, 10262, 15.000000, 10.000000, 5, 0, 285
183, 10322, 15.000000, 10.000000, 22, 0, 287
184, 10379, 15.000000, 10.000000, 5, 0, 283
185, 10428, 15.000000, 10.000000, 1, 0, 284
186, 10486, 15.000000, 10.000000, 4, 0, 285
187, 10543, 15.000000, 10.000000, 6, 0, 284
188, 10600, 15.000000, 10.000000, 6, 0, 282
189, 10658, 15.000000, 10.000000, 12, 0, 276
190, 10715, 15.000000, 10.000000, 3, 0, 281
191, 10772, 15.000000, 10.000000, 5, 0, 283
192, 10830, 15.000000, 10.000000, 7, 0, 284
193, 10887, 15.000000, 10.000000, 7, 0, 294
194, 10944, 15.000000, 10.000000, 7, 0, 283
195, 11005, 15.000000, 10.000000, 6, 0, 286
196, 11062, 15.000000, 10.000000, 7, 0, 283
197, 11119, 15.000000, 10.000000, 5, 0, 280
198, 11168, 15.000000, 10.000000, 11, 0, 284
199, 11226, 15.000000, 10.000000, 7, 0, 281
200, 11283, 15.000000, 10.000000, 7, 0, 284
201, 11340, 15.000000, 10.000000, 6, 0, 284
202, 11398, 15.000000, 10.000000, 7, 0, 282
203, 11455, 15.000000, 10.000000, 7, 0, 283
204, 11512, 15.000000, 10.000000, 5, 0, 279
205, 11570, 15.000000, 10.000000, 9, 0, 292
206, 11630, 15.000000, 10.000000, 20, 0, 281
207, 11687, 15.000000, 10.000000, 10, 0, 284
208, 11745, 15.000000, 10.000000, 6, 0, 284
209, 11802, 15.000000, 10.000000, 0, 0, 280
210, 11859, 15.000000, 10.000000, 6, 0, 284
211, 11917, 15.000000, 10.000000, 6, 0, 284
212, 11974, 15.000000, 10.000000, 5, 0, 282
213, 12031, 15.000000, 10.000000, 7, 0, 277
214, 12080, 15.000000, 10.000000, 4, 0, 285
215, 12138, 15.000000, 10.000000, 9, 0, 291
216, 12195, 15.000000, 10.000000, 6, 0, 283
217, 12252, 15.000000, 10.000000, 4, 0, 280
218, 12312, 15.000000, 10.000000, 7, 0, 279
219, 12370, 15.000000, 10.000000, 7, 0, 284
220, 12427, 15.000000, 10.000000, 5, 0, 287
221, 12484, 15.000000, 10.000000, 11, 0, 293
222, 12542, 15.000000, 10.000000, 8, 0, 286
223, 12599, 15.000000, 10.000000, 4, 0, 284
224, 12656, 15.000000, 10.000000, 10, 0, 292
225, 12714, 15.000000, 10.000000, 6, 0, 280
226, 12771, 15.000000, 10.000000, 5, 0, 282
227, 12828, 15.000000, 10.000000, 7, 0, 289
228, 12886, 15.000000, 10.000000, 8, 0, 286
229, 12943, 15.000000, 10.000000, 5, 0, 284
230, 13003, 15.000000, 10.000000, 8, 0, 284
231, 13060, 15.000000, 10.000000, 0, 0, 284
232, 13118, 15.000000, 10.000000, 8, 0, 285
233, 13175, 15.000000, 10.000000, 6, 0, 284
234, 13224, 15.000000, 10.000000, 10, 0, 285
235, 13282, 15.000000, 10.000000, 6, 0, 284
236, 13339, 15.000000, 10.000000, 5, 0, 284
237, 13396, 15.000000, 10.000000, 5, 0, 283
238, 13454, 15.000000, 10.000000, 7, 0, 286
239, 13511, 15.000000, 10.000000, 4, 0, 292
240, 13568, 15.000000, 10.000000, 4, 0, 284
241, 13628, 15.000000, 10.000000, 4, 0, 292
242, 13686, 15.000000, 10.000000, 6, 0, 284
243, 13743, 15.000000, 10.000000, 6, 0, 292
244, 13800, 15.000000, 10.000000, 7, 0, 279
245, 13850, 15.000000, 10.000000, 12, 0, 288
246, 13907, 15.000000, 10.000000, 6, 0, 282
247, 13964, 15.000000, 10.000000, 6, 0, 285
248, 14022, 15.000000, 10.000000, 8, 0, 280
249, 14079, 15.000000, 10.000000, 2, 0, 288
250, 14136, 15.000000, 10.000000, 6, 0, 283
251, 14185, 15.000000, 10.000000, 4, 0, 285
252, 14243, 15.000000, 10.000000, 2, 0, 292
253, 14303, 15.000000, 10.000000, 6, 0, 291
254, 14360, 15.000000, 10.000000, 6, 0, 283
255, 14409, 15.000000, 10.000000, 6, 0, 284
256, 14467, 15.000000, 10.000000, 5, 0, 283
257, 14524, 15.000000, 10.000000, 30, 0, 283
258, 14574, 15.000000, 10.000000, 88, 0, 286
259, 14624, 15.000000, 10.000000, 181, 0, 283
260, 14674, 15.000000, 10.000000, 283, 0, 289
261, 14724, 15.000000, 10.000000, 385, 0, 285
262, 14774, 15.000000, 10.000000, 487, 0, 281
263, 14824, 15.000000, 10.000000, 569, 0, 290
264, 14877, 15.000000, 10.000000, 660, 0, 293
265, 14927, 15.000000, 10.000000, 721, 0, 283
266, 14978, 15.000000, 10.000000, 774, 0, 285
267, 15028, 15.000000, 10.000000, 850, 0, 281
268, 15078, 15.000000, 10.000000, 879, 0, 288
269, 15128, 15.000000, 10.000000, 938, 0, 284
270, 15178, 15.000000, 10.000000, 978, 0, 292
271, 15228, 15.000000, 10.000000, 1009, 0, 279
272, 15279, 15.000000, 10.000000, 1053, 0, 284
273, 15330, 15.000000, 10.000000, 1088, 0, 293
274, 15380, 15.000000, 10.000000, 1120, 0, 292
275, 15434, 15.000000, 10.000000, 1143, 0, 281
276, 15484, 15.000000, 10.000000, 1158, 0, 283
277, 15535, 15.000000, 10.000000, 1182, 0, 284
278, 15586, 15.000000, 10.000000, 1215, 0, 282
279, 15636, 15.000000, 10.000000, 1234, 0, 284
280, 15687, 15.000000, 10.000000, 1230, 0, 283
281, 15738, 15.000000, 10.000000, 1250, 0, 283
282, 15788, 15.000000, 10.000000, 1259, 0, 281
283, 15839, 15.000000, 10.000000, 1286, 0, 282
284, 15890, 15.000000, 10.000000, 1304, 0, 281
285, 15940, 15.000000, 10.000000, 1299, 0, 283
286, 15994, 15.000000, 10.000000, 1307, 0, 282
287, 16045, 15.000000, 10.000000, 1326, 0, 279
288, 16095, 15.000000, 10.000000, 1320, 0, 282
289, 16146, 15.000000, 10.000000, 1339, 0, 279
290, 16197, 15.000000, 10.000000, 1351, 0, 282
291, 16247, 15.000000, 10.000000, 1359, 0, 282
292, 16298, 15.000000, 10.000000, 1354, 0, 290
293, 16349, 15.000000, 10.000000, 1369, 0, 280
294, 16399, 15.000000, 10.000000, 1374, 0, 291
295, 16450, 15.000000, 10.000000, 1378, 0, 281
296, 16500, 15.000000, 10.000000, 1385, 0, 278
297, 16554, 15.000000, 10.000000, 1397, 0, 282
298, 16605, 15.000000, 10.000000, 1393, 0, 283
299, 16655, 15.000000, 10.000000, 1396, 0, 285
300, 16706, 15.000000, 10.000000, 1418, 0, 281
301, 16757, 15.000000, 10.000000, 1420, 0, 282
302, 16807, 15.000000, 10.000000, 1412, 0, 282
303, 16858, 15.000000, 10.000000, 1412, 0, 284
304, 16909, 15.000000, 10.000000, 1431, 0, 281
305, 16959, 15.000000, 10.000000, 1432, 0, 283
306, 17010, 15.000000, 10.000000, 1421, 0, 283
307, 17061, 15.000000, 10.000000, 1444, 0, 281
308, 17114, 15.000000, 10.000000, 1435, 0, 282
309, 17165, 15.000000, 10.000000, 1450, 0, 276
310, 17215, 15.000000, 10.000000, 1437, 0, 283
311, 17266, 15.000000, 10.000000, 1451, 0, 282
312, 17317, 15.000000, 10.000000, 1445, 0, 282
313, 17367, 15.000000, 10.000000, 1455, 0, 279
314, 17418, 15.000000, 10.000000, 1447, 0, 284
315, 17469, 15.000000, 10.000000, 1454, 0, 283
316, 17519, 15.000000, 10.000000, 1466, 0, 283
317, 17570, 15.000000, 10.000000, 1456, 0, 275
318, 17621, 15.000000, 10.000000, 1463, 0, 283
319, 17674, 15.000000, 10.000000, 1451, 0, 283
320, 17725, 15.000000, 10.000000, 1462, 0, 282
321, 17775, 15.000000, 10.000000, 1445, 0, 284
322, 17826, 15.000000, 10.000000, 1460, 0, 280
323, 17877, 15.000000, 10.000000, 1479, 0, 278
324, 17927, 15.000000, 10.000000, 1449, 0, 282
325, 17978, 15.000000, 10.000000, 1460, 0, 284
326, 18029, 15.000000, 10.000000, 1467, 0, 281
327, 18079, 15.000000, 10.000000, 1480, 0, 283
328, 18130, 15.000000, 10.000000, 1459, 0, 282
329, 18181, 15.000000, 10.000000, 1469, 0, 285
330, 18234, 15.000000, 10.000000, 1471, 0, 282
331, 18285, 15.000000, 10.000000, 1476, 0, 284
332, 18336, 15.000000, 10.000000, 1470, 0, 278
333, 18386, 15.000000, 10.000000, 1474, 0, 281
334, 18437, 15.000000, 10.000000, 1483, 0, 284
335, 18488, 15.000000, 10.000000, 1488, 0, 280
336, 18538, 15.000000, 10.000000, 1481, 0, 279
337, 18589, 15.000000, 10.000000, 1472, 0, 283
338, 18640, 15.000000, 10.000000, 1476, 0, 284
339, 18690, 15.000000, 10.000000, 1479, 0, 281
340, 18741, 15.000000, 10.000000, 1484, 0, 283
341, 18794, 15.000000, 10.000000, 1495, 0, 290
342, 18845, 15.000000, 10.000000, 1488, 0, 286
343, 18896, 15.000000, 10.000000, 1474, 0, 283
344, 18946, 15.000000, 10.000000, 1473, 0, 280
345, 18997, 15.000000, 10.000000, 1484, 0, 285
346, 19048, 15.000000, 10.000000, 1488, 0, 283
347, 19098, 15.000000, 10.000000, 1492, 0, 293
348, 19149, 15.000000, 10.000000, 1495, 0, 284
349, 19200, 15.000000, 10.000000, 1500, 0, 281
350, 19250, 15.000000, 10.000000, 1490, 0, 284
351, 19301, 15.000000, 10.000000, 1478, 0, 281
352, 19354, 15.000000, 10.000000, 1482, 0, 281
353, 19405, 15.000000, 10.000000, 1483, 0, 281
354, 19456, 15.000000, 10.000000, 1490, 0, 276
355, 19506, 15.000000, 10.000000, 1492, 0, 282
356, 19557, 15.000000, 10.000000, 1497, 0, 284
357, 19608, 15.000000, 10.000000, 1499, 0, 281
358, 19658, 15.000000, 10.000000, 1479, 0, 282
359, 19709, 15.000000, 10.000000, 1479, 0, 284
360, 19760, 15.000000, 10.000000, 1483, 0, 291
361, 19810, 15.000000, 10.000000, 1492, 0, 290
362, 19864, 15.000000, 10.000000, 1493, 0, 284
363, 19915, 15.000000, 10.000000, 1496, 0, 282
364, 19965, 15.000000, 10.000000, 1500, 0, 288
365, 20016, 15.000000, 10.000000, 1477, 0, 283
366, 20066, 15.000000, 10.000000, 1479, 0, 281
367, 20117, 15.000000, 10.000000, 1479, 0, 283
368, 20168, 15.000000, 10.000000, 1485, 0, 289
369, 20218, 15.000000, 10.000000, 1487, 0, 284
370, 20269, 15.000000, 10.000000, 1491, 0, 280
371, 20320, 15.000000, 10.000000, 1494, 0, 280
372, 20370, 15.000000, 10.000000, 1494, 0, 285
373, 20424, 15.000000, 10.000000, 1481, 0, 281
374, 20475, 15.000000, 10.000000, 1485, 0, 282
375, 20525, 15.000000, 10.000000, 1475, 0, 282
376, 20576, 15.000000, 10.000000, 1483, 0, 282
377, 20627, 15.000000, 10.000000, 1489, 0, 282
378, 20677, 15.000000, 10.000000, 1488, 0, 283
379, 20728, 15.000000, 10.000000, 1490, 0, 282
380, 20778, 15.000000, 10.000000, 1491, 0, 281
381, 20829, 15.000000, 10.000000, 1496, 0, 290
382, 20880, 15.000000, 10.000000, 1496, 0, 295
383, 20930, 15.000000, 10.000000, 1493, 0, 289
384, 20984, 15.000000, 10.000000, 1483, 0, 283
385, 21035, 15.000000, 10.000000, 1480, 0, 285
386, 21085, 15.000000, 10.000000, 1484, 0, 285
387, 21136, 15.000000, 10.000000, 1486, 0, 279
388, 21187, 15.000000, 10.000000, 1488, 0, 282
389, 21237, 15.000000, 10.000000, 1492, 0, 283
390, 21288, 15.000000, 10.000000, 1490, 0, 284
391, 21339, 15.000000, 10.000000, 1491, 0, 282
392, 21389, 15.000000, 10.000000, 1493, 0, 284
393, 21440, 15.000000, 10.000000, 1499, 0, 278
394, 21491, 15.000000, 10.000000, 1501, 0, 283
395, 21544, 15.000000, 10.000000, 1503, 0, 282
396, 21595, 15.000000, 10.000000, 1477, 0, 283
397, 21645, 15.000000, 10.000000, 1485, 0, 276
398, 21696, 15.000000, 10.000000, 1480, 0, 282
399, 21747, 15.000000, 10.000000, 1486, 0, 274
400, 21797, 15.000000, 10.000000, 1490, 0, 282
401, 21848, 15.000000, 10.000000, 1485, 0, 282
402, 21899, 15.000000, 10.000000, 1494, 0, 280
403, 21949, 15.000000, 10.000000, 1494, 0, 278
404, 22000, 15.000000, 10.000000, 1497, 0, 282
405, 22051, 15.000000, 10.000000, 1490, 0, 290
406, 22104, 15.000000, 10.000000, 1484, 0, 277
407, 22155, 15.000000, 10.000000, 1492, 0, 285
408, 22205, 15.000000, 10.000000, 1490, 0, 276
409, 22256, 15.000000, 10.000000, 1499, 0, 283
410, 22307, 15.000000, 10.000000, 1498, 0, 285
411, 22357, 15.000000, 10.000000, 1499, 0, 282
412, 22408, 15.000000, 10.000000, 1492, 0, 282
413, 22459, 15.000000, 10.000000, 1480, 0, 288
414, 22509, 15.000000, 10.000000, 1481, 0, 283
415, 22560, 15.000000, 10.000000, 1487, 0, 282
416, 22611, 15.000000, 10.000000, 1494, 0, 283
417, 22664, 15.000000, 10.000000, 1495, 0, 282
418, 22715, 15.000000, 10.000000, 1483, 0, 283
419, 22766, 15.000000, 10.000000, 1487, 0, 283
420, 22816, 15.000000, 10.000000, 1487, 0, 288
421, 22867, 15.000000, 10.000000, 1484, 0, 282
422, 22918, 15.000000, 10.000000, 1486, 0, 283
423, 22968, 15.000000, 10.000000, 1488, 0, 283
424, 23019, 15.000000, 10.000000, 1495, 0, 281
425, 23070, 15.000000, 10.000000, 1494, 0, 284
426, 23120, 15.000000, 10.000000, 1498, 0, 280
427, 23171, 15.000000, 10.000000, 1502, 0, 280
428, 23224, 15.000000, 10.000000, 1482, 0, 286
429, 23275, 15.000000, 10.000000, 1481, 0, 285
430, 23326, 15.000000, 10.000000, 1483, 0, 280
431, 23376, 15.000000, 10.000000, 1490, 0, 281
432, 23427, 15.000000, 10.000000, 1489, 0, 281
433, 23478, 15.000000, 10.000000, 1491, 0, 283
434, 23528, 15.000000, 10.000000, 1495, 0, 283
435, 23579, 15.000000, 10.000000, 1498, 0, 281
436, 23630, 15.000000, 10.000000, 1506, 0, 284
437, 23680, 15.000000, 10.000000, 1479, 0, 278
438, 23731, 15.000000, 10.000000, 1484, 0, 285
439, 23785, 15.000000, 10.000000, 1488, 0, 282
440, 23835, 15.000000, 10.000000, 1488, 0, 280
441, 23886, 15.000000, 10.000000, 1494, 0, 283
442, 23937, 15.000000, 10.000000, 1495, 0, 284
443, 23987, 15.000000, 10.000000, 1474, 0, 284
444, 24038, 15.000000, 10.000000, 1474, 0, 288
445, 24089, 15.000000, 10.000000, 1484, 0, 287
446, 24139, 15.000000, 10.000000, 1487, 0, 282
447, 24190, 15.000000, 10.000000, 1491, 0, 281
448, 24241, 15.000000, 10.000000, 1491, 0, 281
449, 24291, 15.000000, 10.000000, 1469, 0, 290
450, 24345, 15.000000, 10.000000, 1478, 0, 283
451, 24395, 15.000000, 10.000000, 1489, 0, 282
452, 24446, 15.000000, 10.000000, 1479, 0, 282
453, 24497, 15.000000, 10.000000, 1490, 0, 281
454, 24547, 15.000000, 10.000000, 1471, 0, 284
455, 24598, 15.000000, 10.000000, 1478, 0, 276
456, 24649, 15.000000, 10.000000, 1494, 0, 290
457, 24699, 15.000000, 10.000000, 1486, 0, 281
458, 24750, 15.000000, 10.000000, 1488, 0, 282
459, 24801, 15.000000, 10.000000, 1491, 0, 281
460, 24854, 15.000000, 10.000000, 1473, 0, 282
461, 24905, 15.000000, 10.000000, 1483, 0, 284
462, 24955, 15.000000, 10.000000, 1481, 0, 282
463, 25006, 15.000000, 10.000000, 1480, 0, 297
464, 25057, 15.000000, 10.000000, 1494, 0, 283
465, 25107, 15.000000, 10.000000, 1475, 0, 292
466, 25158, 15.000000, 10.000000, 1476, 0, 283
467, 25209, 15.000000, 10.000000, 1478, 0, 284
468, 25259, 15.000000, 10.000000, 1487, 0, 284
469, 25310, 15.000000, 10.000000, 1489, 0, 282
470, 25361, 15.000000, 10.000000, 1495, 0, 285
471, 25414, 15.000000, 10.000000, 1473, 0, 282
472, 25465, 15.000000, 10.000000, 1480, 0, 285
473, 25516, 15.000000, 10.000000, 1485, 0, 282
474, 25566, 15.000000, 10.000000, 1484, 0, 285
475, 25617, 15.000000, 10.000000, 1492, 0, 289
476, 25668, 15.000000, 10.000000, 1494, 0, 283
477, 25718, 15.000000, 10.000000, 1476, 0, 281
478, 25769, 15.000000, 10.000000, 1474, 0, 282
479, 25819, 15.000000, 10.000000, 1482, 0, 288
480, 25870, 15.000000, 10.000000, 1488, 0, 283
481, 25921, 15.000000, 10.000000, 1494, 0, 281
482, 25974, 15.000000, 10.000000, 1474, 0, 277
483, 26025, 15.000000, 10.000000, 1480, 0, 284
484, 26076, 15.000000, 10.000000, 1486, 0, 284
485, 26126, 15.000000, 10.000000, 1487, 0, 284
486, 26177, 15.000000, 10.000000, 1478, 0, 288
487, 26228, 15.000000, 10.000000, 1465, 0, 292
488, 26278, 15.000000, 10.000000, 1471, 0, 284
489, 26329, 15.000000, 10.000000, 1484, 0, 281
490, 26380, 15.000000, 10.000000, 1483, 0, 283
491, 26430, 15.000000, 10.000000, 1488, 0, 290
492, 26481, 15.000000, 10.000000, 1450, 0, 277
493, 26534, 15.000000, 10.000000, 1473, 0, 284
494, 26585, 15.000000, 10.000000, 1480, 0, 286
495, 26636, 15.000000, 10.000000, 1487, 0, 280
496, 26686, 15.000000, 10.000000, 1491, 0, 290
497, 26737, 15.000000, 10.000000, 1471, 0, 280
498, 26788, 15.000000, 10.000000, 1474, 0, 289
499, 26838, 15.000000, 10.000000, 1475, 0, 283
500, 26889, 15.000000, 10.000000, 1483, 0, 280
501, 26940, 15.000000, 10.000000, 1490, 0, 285
502, 26990, 15.000000, 10.000000, 1493, 0, 281
503, 27041, 15.000000, 10.000000, 1473, 0, 289
504, 27094, 15.000000, 10.000000, 1480, 0, 282
505, 27145, 15.000000, 10.000000, 1476, 0, 284
506, 27196, 15.000000, 10.000000, 1484, 0, 289
507, 27246, 15.000000, 10.000000, 1492, 0, 293
