k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
169, 9624, 0.000000, 0.000000, 410, 404, 571
170, 9682, 0.000000, 0.000000, 408, 410, 572
171, 9739, 0.000000, 0.000000, 414, 414, 590
172, 9788, 0.000000, 0.000000, 414, 414, 584
173, 9846, 0.000000, 0.000000, 417, 418, 582
174, 9897, 0.000000, 0.000000, 424, 426, 590
175, 9955, 0.000000, 0.000000, 431, 426, 592
176, 10004, 0.000000, 0.000000, 432, 435, 602
177, 10062, 0.000000, 0.000000, 436, 437, 612
178, 10112, 0.000000, 0.000000, 448, 443, 608
179, 10170, 0.000000, 0.000000, 442, 440, 602
180, 10220, 0.000000, 0.000000, 446, 446, 629
181, 10278, 0.000000, 0.000000, 453, 456, 625
182, 10336, 0.000000, 0.000000, 461, 458, 630
183, 10386, 0.000000, 0.000000, 460, 457, 632
184, 10444, 0.000000, 0.000000, 466, 470, 644
185, 10497, 0.000000, 0.000000, 462, 474, 642
186, 10546, 0.000000, 0.000000, 475, 476, 659
187, 10596, 0.000000, 0.000000, 460, 476, 656
188, 10654, 0.000000, 0.000000, 480, 482, 655
189, 10712, 0.000000, 0.000000, 483, 487, 670
190, 10762, 0.000000, 0.000000, 494, 489, 676
191, 10820, 0.000000, 0.000000, 494, 498, 685
192, 10870, 0.000000, 0.000000, 497, 499, 686
193, 10928, 0.000000, 0.000000, 505, 505, 691
194, 10978, 0.000000, 0.000000, 507, 509, 696
195, 11036, 0.000000, 0.000000, 504, 514, 627
196, 11089, 0.000000, 0.000000, 516, 514, 616
197, 11138, 0.000000, 0.000000, 518, 522, 626
198, 11196, 0.000000, 0.000000, 526, 526, 640
199, 11246, 0.000000, 0.000000, 527, 530, 638
200, 11304, 0.000000, 0.000000, 535, 537, 636
201, 11354, 0.000000, 0.000000, 544, 537, 640
202, 11412, 0.000000, 0.000000, 541, 541, 656
203, 11462, 0.000000, 0.000000, 544, 546, 653
204, 11520, 0.000000, 0.000000, 556, 549, 672
205, 11578, 0.000000, 0.000000, 553, 555, 666
206, 11628, 0.000000, 0.000000, 560, 557, 669
207, 11680, 0.000000, 0.000000, 564, 565, 685
208, 11730, 0.000000, 0.000000, 564, 566, 688
209, 11788, 0.000000, 0.000000, 573, 570, 687
210, 11838, 0.000000, 0.000000, 574, 576, 691
211, 11896, 0.000000, 0.000000, 578, 585, 710
212, 11955, 0.000000, 0.000000, 582, 584, 706
213, 12004, 0.000000, 0.000000, 586, 587, 710
214, 12062, 0.000000, 0.000000, 592, 596, 723
215, 12112, 0.000000, 0.000000, 596, 596, 727
216, 12170, 0.000000, 0.000000, 599, 588, 724
217, 12220, 0.000000, 0.000000, 602, 604, 738
218, 12272, 0.000000, 0.000000, 608, 616, 743
219, 12322, 0.000000, 0.000000, 609, 615, 754
220, 12380, 0.000000, 0.000000, 616, 618, 748
221, 12430, 0.000000, 0.000000, 621, 621, 764
222, 12488, 0.000000, 0.000000, 626, 627, 760
223, 12546, 0.000000, 0.000000, 629, 633, 770
224, 12596, 0.000000, 0.000000, 635, 640, 715
225, 12654, 0.000000, 0.000000, 635, 636, 779
226, 12704, 0.000000, 0.000000, 635, 638, 763
227, 12762, 0.000000, 0.000000, 643, 651, 706
228, 12821, 0.000000, 0.000000, 649, 648, 699
229, 12873, 0.000000, 0.000000, 656, 646, 716
230, 12922, 0.000000, 0.000000, 648, 658, 716
231, 12972, 0.000000, 0.000000, 663, 667, 728
232, 13030, 0.000000, 0.000000, 666, 668, 731
233, 13080, 0.000000, 0.000000, 668, 665, 723
234, 13138, 0.000000, 0.000000, 670, 672, 721
235, 13197, 0.000000, 0.000000, 678, 680, 741
236, 13246, 0.000000, 0.000000, 682, 682, 745
237, 13305, 0.000000, 0.000000, 686, 691, 753
238, 13354, 0.000000, 0.000000, 691, 692, 750
239, 13412, 0.000000, 0.000000, 697, 697, 759
240, 13462, 0.000000, 0.000000, 701, 703, 784
241, 13514, 0.000000, 0.000000, 700, 701, 777
242, 13564, 0.000000, 0.000000, 708, 705, 776
243, 13622, 0.000000, 0.000000, 712, 715, 784
244, 13672, 0.000000, 0.000000, 723, 718, 799
245, 13730, 0.000000, 0.000000, 711, 721, 793
246, 13788, 0.000000, 0.000000, 727, 729, 810
247, 13838, 0.000000, 0.000000, 731, 727, 821
248, 13896, 0.000000, 0.000000, 735, 732, 813
249, 13946, 0.000000, 0.000000, 732, 741, 825
250, 14004, 0.000000, 0.000000, 738, 740, 824
251, 14063, 0.000000, 0.000000, 747, 741, 829
252, 14115, 0.000000, 0.000000, 749, 753, 834
253, 14165, 0.000000, 0.000000, 756, 751, 850
254, 14214, 0.000000, 0.000000, 760, 760, 847
255, 14272, 0.000000, 0.000000, 763, 762, 852
256, 14322, 0.000000, 0.000000, 766, 763, 860
257, 14380, 0.000000, 0.000000, 767, 767, 844
258, 14430, 0.000000, 0.000000, 769, 775, 788
259, 14488, 0.000000, 0.000000, 786, 779, 780
260, 14538, 0.000000, 0.000000, 788, 777, 781
261, 14596, 0.000000, 0.000000, 788, 787, 794
262, 14654, 0.000000, 0.000000, 797, 792, 798
263, 14707, 0.000000, 0.000000, 796, 800, 807
264, 14756, 0.000000, 0.000000, 803, 796, 806
265, 14806, 0.000000, 0.000000, 798, 802, 812
266, 14864, 0.000000, 0.000000, 807, 807, 831
267, 14914, 0.000000, 0.000000, 808, 810, 823
268, 14972, 0.000000, 0.000000, 815, 817, 826
269, 15022, 0.000000, 0.000000, 822, 820, 839
270, 15080, 0.000000, 0.000000, 827, 829, 849
271, 15138, 0.000000, 0.000000, 827, 830, 865
272, 15188, 0.000000, 0.000000, 829, 834, 859
273, 15246, 0.000000, 0.000000, 840, 828, 865
274, 15299, 0.000000, 0.000000, 838, 838, 869
275, 15348, 0.000000, 0.000000, 847, 846, 881
276, 15407, 0.000000, 0.000000, 847, 847, 886
277, 15456, 0.000000, 0.000000, 849, 851, 884
278, 15514, 0.000000, 0.000000, 856, 862, 895
279, 15564, 0.000000, 0.000000, 871, 863, 911
280, 15622, 0.000000, 0.000000, 868, 869, 914
281, 15672, 0.000000, 0.000000, 870, 873, 899
282, 15730, 0.000000, 0.000000, 873, 869, 911
283, 15780, 0.000000, 0.000000, 875, 879, 929
284, 15838, 0.000000, 0.000000, 881, 881, 916
285, 15891, 0.000000, 0.000000, 885, 889, 928
286, 15940, 0.000000, 0.000000, 889, 889, 933
287, 15998, 0.000000, 0.000000, 896, 897, 872
288, 16048, 0.000000, 0.000000, 900, 902, 857
289, 16106, 0.000000, 0.000000, 903, 895, 922
290, 16156, 0.000000, 0.000000, 904, 913, 861
291, 16214, 0.000000, 0.000000, 911, 911, 879
292, 16264, 0.000000, 0.000000, 917, 895, 934
293, 16322, 0.000000, 0.000000, 916, 917, 897
294, 16380, 0.000000, 0.000000, 924, 922, 891
295, 16430, 0.000000, 0.000000, 932, 926, 909
296, 16482, 0.000000, 0.000000, 935, 933, 911
297, 16532, 0.000000, 0.000000, 936, 935, 914
298, 16590, 0.000000, 0.000000, 938, 939, 909
299, 16649, 0.000000, 0.000000, 939, 939, 910
300, 16698, 0.000000, 0.000000, 949, 946, 922
301, 16757, 0.000000, 0.000000, 956, 950, 943
302, 16806, 0.000000, 0.000000, 956, 957, 939
303, 16864, 0.000000, 0.000000, 959, 966, 960
304, 16914, 0.000000, 0.000000, 969, 968, 947
305, 16972, 0.000000, 0.000000, 972, 975, 968
306, 17022, 0.000000, 0.000000, 974, 975, 965
307, 17074, 0.000000, 0.000000, 977, 981, 966
308, 17124, 0.000000, 0.000000, 981, 980, 982
309, 17182, 0.000000, 0.000000, 988, 987, 980
310, 17241, 0.000000, 0.000000, 989, 998, 995
311, 17290, 0.000000, 0.000000, 995, 1001, 990
312, 17340, 0.000000, 0.000000, 998, 997, 996
313, 17391, 0.000000, 0.000000, 998, 988, 987
314, 17442, 0.000000, 0.000000, 1004, 1005, 1014
315, 17493, 0.000000, 0.000000, 1010, 1008, 1002
316, 17544, 0.000000, 0.000000, 1010, 1023, 1027
317, 17596, 0.000000, 0.000000, 1018, 1022, 1018
318, 17649, 0.000000, 0.000000, 1017, 1019, 1020
319, 17700, 0.000000, 0.000000, 1025, 1028, 937
320, 17751, 0.000000, 0.000000, 1026, 1033, 940
321, 17802, 0.000000, 0.000000, 1031, 1033, 936
322, 17853, 0.000000, 0.000000, 1035, 1043, 957
323, 17904, 0.000000, 0.000000, 1038, 1045, 966
324, 17955, 0.000000, 0.000000, 1047, 1052, 977
325, 18006, 0.000000, 0.000000, 1049, 1051, 974
326, 18056, 0.000000, 0.000000, 1054, 1057, 975
327, 18107, 0.000000, 0.000000, 1057, 1060, 979
328, 18158, 0.000000, 0.000000, 1063, 1067, 991
329, 18212, 0.000000, 0.000000, 1064, 1056, 982
330, 18263, 0.000000, 0.000000, 1066, 1067, 986
331, 18314, 0.000000, 0.000000, 1068, 1071, 1012
332, 18365, 0.000000, 0.000000, 1080, 1082, 1011
333, 18417, 0.000000, 0.000000, 1081, 1083, 1017
334, 18468, 0.000000, 0.000000, 1084, 1086, 1035
335, 18519, 0.000000, 0.000000, 1092, 1092, 1040
336, 18571, 0.000000, 0.000000, 1098, 1100, 1047
337, 18622, 0.000000, 0.000000, 1095, 1099, 1043
338, 18674, 0.000000, 0.000000, 1098, 1104, 1042
339, 18727, 0.000000, 0.000000, 1103, 1106, 1036
340, 18779, 0.000000, 0.000000, 1111, 1111, 1064
341, 18830, 0.000000, 0.000000, 1114, 1120, 1052
342, 18881, 0.000000, 0.000000, 1118, 1127, 1085
343, 18933, 0.000000, 0.000000, 1118, 1123, 1072
344, 18984, 0.000000, 0.000000, 1123, 1125, 1089
345, 19036, 0.000000, 0.000000, 1128, 1127, 1101
346, 19087, 0.000000, 0.000000, 1132, 1135, 1099
347, 19138, 0.000000, 0.000000, 1135, 1136, 1090
348, 19190, 0.000000, 0.000000, 1144, 1137, 1095
349, 19241, 0.000000, 0.000000, 1143, 1145, 1082
350, 19295, 0.000000, 0.000000, 1142, 1147, 1105
351, 19346, 0.000000, 0.000000, 1111, 1158, 1038
352, 19398, 0.000000, 0.000000, 1161, 1159, 1043
353, 19449, 0.000000, 0.000000, 1163, 1165, 1048
354, 19500, 0.000000, 0.000000, 1162, 1181, 1049
355, 19552, 0.000000, 0.000000, 1170, 1173, 1060
356, 19603, 0.000000, 0.000000, 1169, 1173, 1053
357, 19655, 0.000000, 0.000000, 1176, 1180, 1067
358, 19706, 0.000000, 0.000000, 1179, 1182, 1074
359, 19757, 0.000000, 0.000000, 1185, 1191, 1086
360, 19811, 0.000000, 0.000000, 1191, 1189, 1075
361, 19862, 0.000000, 0.000000, 1193, 1191, 1092
362, 19914, 0.000000, 0.000000, 1194, 1200, 1085
363, 19965, 0.000000, 0.000000, 1198, 1203, 1095
364, 20017, 0.000000, 0.000000, 1201, 1207, 1111
365, 20068, 0.000000, 0.000000, 1206, 1214, 1115
366, 20119, 0.000000, 0.000000, 1213, 1219, 1120
367, 20171, 0.000000, 0.000000, 1220, 1223, 1129
368, 20222, 0.000000, 0.000000, 1218, 1222, 1133
369, 20274, 0.000000, 0.000000, 1225, 1226, 1120
370, 20325, 0.000000, 0.000000, 1229, 1231, 1146
371, 20379, 0.000000, 0.000000, 1231, 1235, 1146
372, 20430, 0.000000, 0.000000, 1236, 1246, 1161
373, 20481, 0.000000, 0.000000, 1236, 1238, 1162
374, 20533, 0.000000, 0.000000, 1243, 1248, 1155
375, 20584, 0.000000, 0.000000, 1244, 1249, 1167
376, 20636, 0.000000, 0.000000, 1253, 1255, 1180
377, 20687, 0.000000, 0.000000, 1256, 1262, 1188
378, 20738, 0.000000, 0.000000, 1259, 1267, 1194
379, 20790, 0.000000, 0.000000, 1266, 1267, 1198
380, 20841, 0.000000, 0.000000, 1264, 1270, 1190
381, 20895, 0.000000, 0.000000, 1266, 1272, 1193
382, 20946, 0.000000, 0.000000, 1277, 1278, 1182
383, 20998, 0.000000, 0.000000, 1283, 1283, 1116
384, 21049, 0.000000, 0.000000, 1284, 1285, 1123
385, 21101, 0.000000, 0.000000, 1288, 1294, 1133
386, 21152, 0.000000, 0.000000, 1289, 1293, 1133
387, 21203, 0.000000, 0.000000, 1292, 1306, 1142
388, 21255, 0.000000, 0.000000, 1300, 1298, 1140
389, 21306, 0.000000, 0.000000, 1302, 1305, 1146
390, 21358, 0.000000, 0.000000, 1309, 1312, 1153
391, 21409, 0.000000, 0.000000, 1313, 1316, 1162
392, 21463, 0.000000, 0.000000, 1309, 1317, 1172
393, 21514, 0.000000, 0.000000, 1317, 1326, 1186
394, 21565, 0.000000, 0.000000, 1322, 1333, 1191
395, 21617, 0.000000, 0.000000, 1331, 1329, 1186
396, 21668, 0.000000, 0.000000, 1322, 1335, 1206
397, 21720, 0.000000, 0.000000, 1333, 1337, 1196
398, 21771, 0.000000, 0.000000, 1341, 1343, 1211
399, 21822, 0.000000, 0.000000, 1342, 1344, 1198
400, 21874, 0.000000, 0.000000, 1352, 1353, 1211
401, 21925, 0.000000, 0.000000, 1354, 1356, 1228
402, 21979, 0.000000, 0.000000, 1358, 1360, 1222
403, 22030, 0.000000, 0.000000, 1354, 1365, 1244
404, 22082, 0.000000, 0.000000, 1361, 1362, 1238
405, 22133, 0.000000, 0.000000, 1366, 1367, 1262
406, 22184, 0.000000, 0.000000, 1370, 1374, 1261
407, 22236, 0.000000, 0.000000, 1376, 1377, 1253
408, 22287, 0.000000, 0.000000, 1380, 1377, 1265
409, 22339, 0.000000, 0.000000, 1385, 1388, 1264
410, 22390, 0.000000, 0.000000, 1381, 1379, 1269
411, 22441, 0.000000, 0.000000, 1385, 1393, 1285
412, 22493, 0.000000, 0.000000, 1393, 1396, 1288
413, 22546, 0.000000, 0.000000, 1399, 1403, 1293
414, 22598, 0.000000, 0.000000, 1406, 1409, 1245
415, 22649, 0.000000, 0.000000, 1404, 1404, 1305
416, 22701, 0.000000, 0.000000, 1406, 1413, 1235
417, 22752, 0.000000, 0.000000, 1413, 1400, 1262
418, 22803, 0.000000, 0.000000, 1415, 1422, 1237
419, 22855, 0.000000, 0.000000, 1423, 1425, 1233
420, 22906, 0.000000, 0.000000, 1428, 1431, 1256
421, 22958, 0.000000, 0.000000, 1428, 1433, 1240
422, 23009, 0.000000, 0.000000, 1433, 1435, 1248
423, 23063, 0.000000, 0.000000, 1437, 1441, 1249
424, 23114, 0.000000, 0.000000, 1443, 1446, 1271
425, 23165, 0.000000, 0.000000, 1447, 1446, 1275
426, 23217, 0.000000, 0.000000, 1450, 1457, 1284
427, 23268, 0.000000, 0.000000, 1446, 1453, 1278
428, 23320, 0.000000, 0.000000, 1459, 1461, 1301
429, 23371, 0.000000, 0.000000, 1460, 1470, 1307
430, 23422, 0.000000, 0.000000, 1467, 1471, 1312
431, 23474, 0.000000, 0.000000, 1467, 1473, 1307
432, 23525, 0.000000, 0.000000, 1476, 1478, 1316
433, 23579, 0.000000, 0.000000, 1475, 1482, 1318
434, 23630, 0.000000, 0.000000, 1480, 1487, 1331
435, 23682, 0.000000, 0.000000, 1485, 1489, 1338
436, 23733, 0.000000, 0.000000, 1494, 1497, 1337
437, 23784, 0.000000, 0.000000, 1495, 1498, 1344
438, 23836, 0.000000, 0.000000, 1501, 1504, 1350
439, 23887, 0.000000, 0.000000, 1500, 1507, 1362
440, 23939, 0.000000, 0.000000, 1506, 1509, 1361
441, 23990, 0.000000, 0.000000, 1510, 1511, 1372
442, 24041, 0.000000, 0.000000, 1508, 1522, 1381
443, 24093, 0.000000, 0.000000, 1515, 1520, 1379
444, 24147, 0.000000, 0.000000, 1527, 1525, 1396
445, 24198, 0.000000, 0.000000, 1523, 1530, 1395
446, 24249, 0.000000, 0.000000, 1527, 1531, 1369
447, 24301, 0.000000, 0.000000, 1534, 1538, 1327
448, 24352, 0.000000, 0.000000, 1539, 1540, 1316
449, 24403, 0.000000, 0.000000, 1542, 1550, 1331
450, 24455, 0.000000, 0.000000, 1544, 1554, 1326
451, 24506, 0.000000, 0.000000, 1547, 1550, 1332
452, 24558, 0.000000, 0.000000, 1554, 1554, 1334
453, 24609, 0.000000, 0.000000, 1558, 1561, 1350
454, 24663, 0.000000, 0.000000, 1561, 1565, 1353
455, 24714, 0.000000, 0.000000, 1570, 1569, 1352
456, 24766, 0.000000, 0.000000, 1567, 1569, 1352
457, 24817, 0.000000, 0.000000, 1571, 1575, 1380
458, 24868, 0.000000, 0.000000, 1575, 1580, 1373
459, 24920, 0.000000, 0.000000, 1579, 1586, 1386
460, 24971, 0.000000, 0.000000, 1590, 1589, 1393
461, 25023, 0.000000, 0.000000, 1589, 1595, 1396
462, 25074, 0.000000, 0.000000, 1592, 1593, 1391
463, 25125, 0.000000, 0.000000, 1595, 1600, 1400
464, 25177, 0.000000, 0.000000, 1602, 1606, 1420
465, 25230, 0.000000, 0.000000, 1607, 1610, 1424
466, 25282, 0.000000, 0.000000, 1611, 1609, 1422
467, 25333, 0.000000, 0.000000, 1616, 1623, 1452
468, 25385, 0.000000, 0.000000, 1614, 1617, 1429
469, 25436, 0.000000, 0.000000, 1626, 1625, 1443
470, 25487, 0.000000, 0.000000, 1623, 1628, 1456
471, 25539, 0.000000, 0.000000, 1628, 1635, 1460
472, 25590, 0.000000, 0.000000, 1634, 1640, 1464
473, 25642, 0.000000, 0.000000, 1639, 1647, 1488
474, 25693, 0.000000, 0.000000, 1636, 1644, 1478
475, 25747, 0.000000, 0.000000, 1643, 1649, 1475
476, 25798, 0.000000, 0.000000, 1647, 1652, 1500
477, 25849, 0.000000, 0.000000, 1653, 1655, 1509
478, 25901, 0.000000, 0.000000, 1663, 1659, 1502
479, 25952, 0.000000, 0.000000, 1662, 1666, 1415
480, 26004, 0.000000, 0.000000, 1660, 1669, 1426
481, 26055, 0.000000, 0.000000, 1667, 1669, 1427
482, 26106, 0.000000, 0.000000, 1673, 1678, 1432
483, 26158, 0.000000, 0.000000, 1687, 1683, 1433
484, 26209, 0.000000, 0.000000, 1679, 1690, 1449
485, 26261, 0.000000, 0.000000, 1683, 1673, 1430
486, 26314, 0.000000, 0.000000, 1680, 1695, 1461
487, 26366, 0.000000, 0.000000, 1691, 1698, 1460
488, 26417, 0.000000, 0.000000, 1697, 1689, 1456
489, 26468, 0.000000, 0.000000, 1691, 1702, 1481
490, 26520, 0.000000, 0.000000, 1709, 1709, 1485
491, 26571, 0.000000, 0.000000, 1705, 1713, 1486
492, 26623, 0.000000, 0.000000, 1712, 1711, 1492
493, 26674, 0.000000, 0.000000, 1717, 1722, 1502
494, 26725, 0.000000, 0.000000, 1724, 1724, 1503
495, 26777, 0.000000, 0.000000, 1723, 1727, 1530
