k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
78, 4370, 22.000000, 0.000000, 2696, 0, 282
79, 4427, 22.000000, 0.000000, 2645, 0, 280
80, 4484, 22.000000, 0.000000, 2592, 0, 283
81, 4541, 22.000000, 0.000000, 2551, 0, 283
82, 4599, 22.000000, 0.000000, 2509, 0, 281
83, 4656, 22.000000, 0.000000, 2458, 0, 282
84, 4713, 22.000000, 0.000000, 2445, 0, 280
85, 4770, 22.000000, 0.000000, 2408, 0, 280
86, 4827, 22.000000, 0.000000, 2387, 0, 280
87, 4887, 22.000000, 0.000000, 2347, 0, 280
88, 4944, 22.000000, 0.000000, 2343, 0, 280
89, 5001, 22.000000, 0.000000, 2326, 0, 284
90, 5059, 22.000000, 0.000000, 2312, 0, 284
91, 5116, 22.000000, 0.000000, 2285, 0, 283
92, 5173, 22.000000, 0.000000, 2295, 0, 284
93, 5230, 22.000000, 0.000000, 2276, 0, 280
94, 5287, 22.000000, 0.000000, 2263, 0, 276
95, 5344, 22.000000, 0.000000, 2251, 0, 282
96, 5401, 22.000000, 0.000000, 2245, 0, 283
97, 5459, 22.000000, 0.000000, 2231, 0, 281
98, 5519, 22.000000, 0.000000, 2244, 0, 283
99, 5576, 22.000000, 0.000000, 2243, 0, 282
100, 5633, 22.000000, 0.000000, 2232, 0, 283
101, 5691, 22.000000, 0.000000, 2221, 0, 281
102, 5741, 22.000000, 0.000000, 2209, 0, 281
103, 5798, 22.000000, 0.000000, 2231, 0, 283
104, 5856, 22.000000, 0.000000, 2229, 0, 284
105, 5906, 22.000000, 0.000000, 2218, 0, 281
106, 5963, 22.000000, 0.000000, 2215, 0, 284
107, 6021, 22.000000, 0.000000, 2216, 0, 282
108, 6071, 22.000000, 0.000000, 2210, 0, 282
109, 6128, 22.000000, 0.000000, 2205, 0, 282
110, 6189, 22.000000, 0.000000, 2200, 0, 282
111, 6239, 22.000000, 0.000000, 2194, 0, 282
112, 6296, 22.000000, 0.000000, 2195, 0, 284
113, 6354, 22.000000, 0.000000, 2182, 0, 284
114, 6404, 22.000000, 0.000000, 2195, 0, 282
115, 6461, 22.000000, 0.000000, 2200, 0, 282
116, 6519, 22.000000, 0.000000, 2199, 0, 283
117, 6569, 22.000000, 0.000000, 2194, 0, 281
118, 6626, 22.000000, 0.000000, 2199, 0, 283
119, 6684, 22.000000, 0.000000, 2199, 0, 283
120, 6734, 22.000000, 0.000000, 2190, 0, 281
121, 6794, 22.000000, 0.000000, 2194, 0, 282
122, 6844, 22.000000, 0.000000, 2195, 0, 281
123, 6901, 22.000000, 0.000000, 2187, 0, 278
124, 6959, 22.000000, 0.000000, 2176, 0, 284
125, 7017, 22.000000, 0.000000, 2181, 0, 282
126, 7067, 22.000000, 0.000000, 2173, 0, 283
127, 7124, 22.000000, 0.000000, 2182, 0, 283
128, 7182, 22.000000, 0.000000, 2187, 0, 282
129, 7232, 22.000000, 0.000000, 2185, 0, 283
130, 7289, 22.000000, 0.000000, 2164, 0, 280
131, 7347, 22.000000, 0.000000, 2172, 0, 280
132, 7397, 22.000000, 0.000000, 2176, 0, 279
133, 7457, 22.000000, 0.000000, 2181, 0, 285
134, 7507, 22.000000, 0.000000, 2181, 0, 282
135, 7564, 22.000000, 0.000000, 2182, 0, 289
136, 7622, 22.000000, 0.000000, 2186, 0, 284
137, 7672, 22.000000, 0.000000, 2186, 0, 282
138, 7729, 22.000000, 0.000000, 2178, 0, 281
139, 7787, 22.000000, 0.000000, 2177, 0, 282
140, 7845, 22.000000, 0.000000, 2175, 0, 281
141, 7895, 22.000000, 0.000000, 2179, 0, 282
142, 7952, 22.000000, 0.000000, 2190, 0, 282
143, 8010, 22.000000, 0.000000, 2168, 0, 281
144, 8062, 22.000000, 0.000000, 2189, 0, 284
145, 8120, 22.000000, 0.000000, 2196, 0, 282
146, 8170, 22.000000, 0.000000, 2178, 0, 277
147, 8227, 22.000000, 0.000000, 2171, 0, 280
148, 8285, 22.000000, 0.000000, 2181, 0, 282
149, 8335, 22.000000, 0.000000, 2179, 0, 284
150, 8392, 22.000000, 0.000000, 2179, 0, 282
151, 8450, 22.000000, 0.000000, 2176, 0, 281
152, 8500, 22.000000, 0.000000, 2183, 0, 285
153, 8557, 22.000000, 0.000000, 2167, 0, 283
154, 8615, 22.000000, 0.000000, 2175, 0, 281
155, 8668, 22.000000, 0.000000, 2171, 0, 282
156, 8725, 22.000000, 0.000000, 2175, 0, 283
157, 8783, 22.000000, 0.000000, 2185, 0, 282
158, 8833, 22.000000, 0.000000, 2189, 0, 282
159, 8890, 22.000000, 0.000000, 2167, 0, 289
160, 8948, 22.000000, 0.000000, 2173, 0, 293
161, 8998, 22.000000, 0.000000, 2176, 0, 283
162, 9055, 22.000000, 0.000000, 2178, 0, 293
163, 9113, 22.000000, 0.000000, 2165, 0, 281
164, 9163, 22.000000, 0.000000, 2167, 0, 283
165, 9220, 22.000000, 0.000000, 2169, 0, 284
166, 9278, 22.000000, 0.000000, 2180, 0, 283
167, 9330, 22.000000, 0.000000, 2173, 0, 281
168, 9388, 22.000000, 0.000000, 2179, 0, 284
169, 9446, 22.000000, 0.000000, 2187, 0, 283
170, 9496, 22.000000, 0.000000, 2167, 0, 281
171, 9553, 22.000000, 0.000000, 2170, 0, 283
172, 9611, 22.000000, 0.000000, 2177, 0, 283
173, 9661, 22.000000, 0.000000, 2176, 0, 283
174, 9718, 22.000000, 0.000000, 2184, 0, 285
175, 9776, 22.000000, 0.000000, 2189, 0, 279
176, 9826, 22.000000, 0.000000, 2187, 0, 278
177, 9883, 22.000000, 0.000000, 2167, 0, 282
178, 9936, 22.000000, 0.000000, 2188, 0, 282
179, 9993, 22.000000, 0.000000, 2169, 0, 282
180, 10043, 22.000000, 0.000000, 2186, 0, 283
181, 10093, 22.000000, 0.000000, 2183, 0, 280
182, 10143, 22.000000, 0.000000, 2177, 0, 282
183, 10193, 22.000000, 0.000000, 2178, 0, 280
184, 10243, 22.000000, 0.000000, 2170, 0, 285
185, 10294, 22.000000, 0.000000, 2169, 0, 282
186, 10344, 22.000000, 0.000000, 2187, 0, 282
187, 10394, 22.000000, 0.000000, 2179, 0, 282
188, 10444, 22.000000, 0.000000, 2176, 0, 285
189, 10496, 22.000000, 0.000000, 2190, 0, 282
190, 10547, 22.000000, 0.000000, 2185, 0, 282
191, 10597, 22.000000, 0.000000, 2182, 0, 282
192, 10647, 22.000000, 0.000000, 2173, 0, 285
193, 10697, 22.000000, 0.000000, 2172, 0, 281
194, 10747, 22.000000, 0.000000, 2166, 0, 283
195, 10797, 22.000000, 0.000000, 2189, 0, 280
196, 10847, 22.000000, 0.000000, 2183, 0, 282
197, 10897, 22.000000, 0.000000, 2180, 0, 281
198, 10947, 22.000000, 0.000000, 2173, 0, 284
199, 10997, 22.000000, 0.000000, 2171, 0, 285
200, 11050, 22.000000, 0.000000, 2179, 0, 279
201, 11100, 22.000000, 0.000000, 2181, 0, 282
202, 11150, 22.000000, 0.000000, 2176, 0, 277
203, 11200, 22.000000, 0.000000, 2170, 0, 283
204, 11250, 22.000000, 0.000000, 2166, 0, 279
205, 11300, 22.000000, 0.000000, 2168, 0, 284
206, 11350, 22.000000, 0.000000, 2181, 0, 283
207, 11400, 22.000000, 0.000000, 2179, 0, 284
208, 11450, 22.000000, 0.000000, 2178, 0, 282
209, 11500, 22.000000, 0.000000, 2177, 0, 283
210, 11550, 22.000000, 0.000000, 2165, 0, 281
211, 11603, 22.000000, 0.000000, 2178, 0, 284
212, 11653, 22.000000, 0.000000, 2181, 0, 282
213, 11703, 22.000000, 0.000000, 2169, 0, 282
214, 11753, 22.000000, 0.000000, 2193, 0, 280
215, 11803, 22.000000, 0.000000, 2184, 0, 268
216, 11853, 22.000000, 0.000000, 2181, 0, 279
217, 11903, 22.000000, 0.000000, 2180, 0, 283
218, 11953, 22.000000, 0.000000, 2170, 0, 284
219, 12003, 22.000000, 0.000000, 2168, 0, 282
220, 12053, 22.000000, 0.000000, 2184, 0, 281
221, 12103, 22.000000, 0.000000, 2181, 0, 283
222, 12153, 22.000000, 0.000000, 2179, 0, 280
223, 12206, 22.000000, 0.000000, 2168, 0, 282
224, 12256, 22.000000, 0.000000, 2177, 0, 282
225, 12306, 22.000000, 0.000000, 2183, 0, 280
226, 12356, 22.000000, 0.000000, 2186, 0, 279
227, 12406, 22.000000, 0.000000, 2176, 0, 281
228, 12456, 22.000000, 0.000000, 2176, 0, 282
229, 12506, 22.000000, 0.000000, 2171, 0, 288
230, 12556, 22.000000, 0.000000, 2167, 0, 282
231, 12606, 22.000000, 0.000000, 2194, 0, 282
232, 12656, 22.000000, 0.000000, 2188, 0, 286
233, 12706, 22.000000, 0.000000, 2177, 0, 284
234, 12759, 22.000000, 0.000000, 2163, 0, 290
235, 12809, 22.000000, 0.000000, 2178, 0, 282
236, 12859, 22.000000, 0.000000, 2182, 0, 283
237, 12909, 22.000000, 0.000000, 2179, 0, 278
238, 12959, 22.000000, 0.000000, 2176, 0, 278
239, 13009, 22.000000, 0.000000, 2176, 0, 281
240, 13059, 22.000000, 0.000000, 2165, 0, 284
241, 13109, 22.000000, 0.000000, 2161, 0, 284
242, 13159, 22.000000, 0.000000, 2098, 0, 291
243, 13210, 22.000000, 0.000000, 2181, 0, 279
244, 13260, 22.000000, 0.000000, 2176, 0, 278
245, 13312, 22.000000, 0.000000, 2176, 0, 280
246, 13362, 22.000000, 0.000000, 2193, 0, 283
247, 13412, 22.000000, 0.000000, 2180, 0, 282
248, 13462, 22.000000, 0.000000, 2178, 0, 284
249, 13513, 22.000000, 0.000000, 2174, 0, 281
250, 13563, 22.000000, 0.000000, 2168, 0, 282
251, 13613, 22.000000, 0.000000, 2191, 0, 282
252, 13663, 22.000000, 0.000000, 2183, 0, 276
253, 13713, 22.000000, 0.000000, 2180, 0, 284
254, 13763, 22.000000, 0.000000, 2177, 0, 281
255, 13813, 22.000000, 0.000000, 2169, 0, 283
256, 13866, 22.000000, 0.000000, 2185, 0, 276
257, 13916, 22.000000, 0.000000, 2183, 0, 269
258, 13966, 22.000000, 0.000000, 2176, 0, 284
259, 14016, 22.000000, 0.000000, 2168, 0, 282
260, 14066, 22.000000, 0.000000, 2163, 0, 277
261, 14116, 22.000000, 0.000000, 2166, 0, 285
262, 14166, 22.000000, 0.000000, 2185, 0, 281
263, 14216, 22.000000, 0.000000, 2175, 0, 282
264, 14266, 22.000000, 0.000000, 2181, 0, 283
265, 14316, 22.000000, 0.000000, 2169, 0, 282
266, 14366, 22.000000, 0.000000, 2169, 0, 281
267, 14419, 22.000000, 0.000000, 2185, 0, 290
268, 14469, 22.000000, 0.000000, 2180, 0, 287
269, 14519, 22.000000, 0.000000, 2175, 0, 281
270, 14569, 22.000000, 0.000000, 2173, 0, 281
271, 14619, 22.000000, 0.000000, 2166, 0, 285
272, 14669, 22.000000, 0.000000, 2195, 0, 282
273, 14719, 22.000000, 0.000000, 2182, 0, 282
274, 14769, 22.000000, 0.000000, 2179, 0, 282
275, 14819, 22.000000, 0.000000, 2176, 0, 281
276, 14869, 22.000000, 0.000000, 2167, 0, 278
277, 14919, 22.000000, 0.000000, 2165, 0, 282
278, 14972, 22.000000, 0.000000, 2185, 0, 282
279, 15022, 22.000000, 0.000000, 2178, 0, 285
280, 15072, 22.000000, 0.000000, 2176, 0, 281
281, 15122, 22.000000, 0.000000, 2173, 0, 282
282, 15172, 22.000000, 0.000000, 2167, 0, 281
283, 15222, 22.000000, 0.000000, 2166, 0, 282
284, 15272, 22.000000, 0.000000, 2190, 0, 284
285, 15331, 22.000000, 0.000000, 2182, 0, 281
286, 15381, 22.000000, 0.000000, 2185, 0, 288
287, 15431, 22.000000, 0.000000, 2179, 0, 280
288, 15481, 22.000000, 0.000000, 2176, 0, 285
289, 15533, 22.000000, 0.000000, 2180, 0, 280
290, 15584, 22.000000, 0.000000, 2185, 0, 277
291, 15634, 22.000000, 0.000000, 2190, 0, 282
292, 15684, 22.000000, 0.000000, 2178, 0, 283
293, 15734, 22.000000, 0.000000, 2173, 0, 281
294, 15784, 22.000000, 0.000000, 2167, 0, 289
295, 15834, 22.000000, 0.000000, 2157, 0, 277
296, 15884, 22.000000, 0.000000, 2161, 0, 284
297, 15934, 22.000000, 0.000000, 2188, 0, 281
298, 15984, 22.000000, 0.000000, 2181, 0, 288
299, 16034, 22.000000, 0.000000, 2180, 0, 281
300, 16084, 22.000000, 0.000000, 2173, 0, 284
301, 16137, 22.000000, 0.000000, 2164, 0, 286
302, 16187, 22.000000, 0.000000, 2169, 0, 283
303, 16237, 22.000000, 0.000000, 2184, 0, 281
304, 16287, 22.000000, 0.000000, 2179, 0, 284
305, 16337, 22.000000, 0.000000, 2175, 0, 281
306, 16387, 22.000000, 0.000000, 2170, 0, 282
307, 16437, 22.000000, 0.000000, 2165, 0, 280
308, 16487, 22.000000, 0.000000, 2169, 0, 278
309, 16537, 22.000000, 0.000000, 2179, 0, 281
310, 16587, 22.000000, 0.000000, 2176, 0, 281
311, 16637, 22.000000, 0.000000, 2185, 0, 282
312, 16690, 22.000000, 0.000000, 2165, 0, 282
313, 16740, 22.000000, 0.000000, 2151, 0, 284
314, 16790, 22.000000, 0.000000, 2185, 0, 283
315, 16840, 22.000000, 0.000000, 2182, 0, 282
316, 16890, 22.000000, 0.000000, 2176, 0, 280
317, 16940, 22.000000, 0.000000, 2194, 0, 282
318, 16990, 22.000000, 0.000000, 2160, 0, 281
319, 17040, 22.000000, 0.000000, 2162, 0, 285
320, 17090, 22.000000, 0.000000, 2163, 0, 282
321, 17140, 22.000000, 0.000000, 2185, 0, 283
322, 17190, 22.000000, 0.000000, 2173, 0, 282
323, 17243, 22.000000, 0.000000, 2169, 0, 282
324, 17293, 22.000000, 0.000000, 2163, 0, 281
325, 17343, 22.000000, 0.000000, 2183, 0, 285
326, 17393, 22.000000, 0.000000, 2186, 0, 280
327, 17443, 22.000000, 0.000000, 2181, 0, 296
328, 17493, 22.000000, 0.000000, 2176, 0, 281
329, 17543, 22.000000, 0.000000, 2170, 0, 284
330, 17593, 22.000000, 0.000000, 2164, 0, 278
331, 17643, 22.000000, 0.000000, 2172, 0, 283
332, 17693, 22.000000, 0.000000, 2183, 0, 279
333, 17743, 22.000000, 0.000000, 2171, 0, 282
334, 17796, 22.000000, 0.000000, 2173, 0, 280
335, 17846, 22.000000, 0.000000, 2167, 0, 281
336, 17896, 22.000000, 0.000000, 2158, 0, 283
337, 17946, 22.000000, 0.000000, 2158, 0, 288
338, 17996, 22.000000, 0.000000, 2159, 0, 282
339, 18046, 22.000000, 0.000000, 2175, 0, 282
340, 18096, 22.000000, 0.000000, 2179, 0, 282
341, 18147, 22.000000, 0.000000, 2177, 0, 286
342, 18197, 22.000000, 0.000000, 2177, 0, 280
343, 18247, 22.000000, 0.000000, 2173, 0, 284
344, 18297, 22.000000, 0.000000, 2170, 0, 279
345, 18349, 22.000000, 0.000000, 2159, 0, 281
346, 18399, 22.000000, 0.000000, 2181, 0, 282
347, 18450, 22.000000, 0.000000, 2179, 0, 280
348, 18500, 22.000000, 0.000000, 2174, 0, 284
349, 18550, 22.000000, 0.000000, 2174, 0, 282
350, 18600, 22.000000, 0.000000, 2169, 0, 284
351, 18650, 22.000000, 0.000000, 2164, 0, 283
352, 18700, 22.000000, 0.000000, 2158, 0, 282
353, 18750, 22.000000, 0.000000, 2186, 0, 282
354, 18800, 22.000000, 0.000000, 2178, 0, 282
355, 18850, 22.000000, 0.000000, 2188, 0, 282
356, 18903, 22.000000, 0.000000, 2161, 0, 283
357, 18953, 22.000000, 0.000000, 2159, 0, 281
358, 19003, 22.000000, 0.000000, 2160, 0, 284
359, 19053, 22.000000, 0.000000, 2176, 0, 281
360, 19103, 22.000000, 0.000000, 2181, 0, 282
361, 19153, 22.000000, 0.000000, 2177, 0, 281
362, 19203, 22.000000, 0.000000, 2171, 0, 283
363, 19253, 22.000000, 0.000000, 2176, 0, 282
364, 19303, 22.000000, 0.000000, 2169, 0, 291
365, 19353, 22.000000, 0.000000, 2168, 0, 281
366, 19403, 22.000000, 0.000000, 2161, 0, 297
367, 19456, 22.000000, 0.000000, 2177, 0, 281
368, 19506, 22.000000, 0.000000, 2175, 0, 281
369, 19556, 22.000000, 0.000000, 2174, 0, 281
370, 19606, 22.000000, 0.000000, 2161, 0, 286
371, 19656, 22.000000, 0.000000, 2153, 0, 281
372, 19706, 22.000000, 0.000000, 2164, 0, 283
373, 19756, 22.000000, 0.000000, 2164, 0, 282
374, 19806, 22.000000, 0.000000, 2174, 0, 284
375, 19856, 22.000000, 0.000000, 2181, 0, 281
376, 19906, 22.000000, 0.000000, 2178, 0, 282
377, 19956, 22.000000, 0.000000, 2170, 0, 284
378, 20009, 22.000000, 0.000000, 2162, 0, 285
379, 20059, 22.000000, 0.000000, 2160, 0, 281
380, 20109, 22.000000, 0.000000, 2169, 0, 294
381, 20159, 22.000000, 0.000000, 2162, 0, 281
382, 20209, 22.000000, 0.000000, 2181, 0, 284
383, 20259, 22.000000, 0.000000, 2179, 0, 281
384, 20318, 22.000000, 0.000000, 2179, 0, 281
385, 20368, 22.000000, 0.000000, 2172, 0, 283
386, 20418, 22.000000, 0.000000, 2171, 0, 275
387, 20468, 22.000000, 0.000000, 2170, 0, 278
388, 20518, 22.000000, 0.000000, 2166, 0, 281
389, 20568, 22.000000, 0.000000, 2159, 0, 284
390, 20621, 22.000000, 0.000000, 2178, 0, 281
391, 20671, 22.000000, 0.000000, 2170, 0, 284
392, 20721, 22.000000, 0.000000, 2169, 0, 293
393, 20771, 22.000000, 0.000000, 2164, 0, 284
394, 20821, 22.000000, 0.000000, 2161, 0, 282
395, 20871, 22.000000, 0.000000, 2175, 0, 279
396, 20921, 22.000000, 0.000000, 2186, 0, 277
397, 20971, 22.000000, 0.000000, 2177, 0, 282
398, 21021, 22.000000, 0.000000, 2097, 0, 281
399, 21071, 22.000000, 0.000000, 2175, 0, 285
400, 21121, 22.000000, 0.000000, 2170, 0, 282
401, 21174, 22.000000, 0.000000, 2168, 0, 291
402, 21224, 22.000000, 0.000000, 2190, 0, 281
403, 21274, 22.000000, 0.000000, 2178, 0, 282
404, 21324, 22.000000, 0.000000, 2176, 0, 276
405, 21374, 22.000000, 0.000000, 2174, 0, 281
406, 21424, 22.000000, 0.000000, 2172, 0, 283
407, 21474, 22.000000, 0.000000, 2168, 0, 281
408, 21524, 22.000000, 0.000000, 2170, 0, 284
409, 21574, 22.000000, 0.000000, 2167, 0, 281
410, 21624, 22.000000, 0.000000, 2164, 0, 284
411, 21674, 22.000000, 0.000000, 2178, 0, 282
412, 21727, 22.000000, 0.000000, 2168, 0, 282
413, 21777, 22.000000, 0.000000, 2173, 0, 280
414, 21827, 22.000000, 0.000000, 2169, 0, 282
415, 21877, 22.000000, 0.000000, 2165, 0, 281
416, 21927, 22.000000, 0.000000, 2151, 0, 284
417, 21977, 22.000000, 0.000000, 2158, 0, 275
418, 22027, 22.000000, 0.000000, 2177, 0, 284
419, 22077, 22.000000, 0.000000, 2180, 0, 281
420, 22127, 22.000000, 0.000000, 2176, 0, 284
421, 22177, 22.000000, 0.000000, 2177, 0, 281
422, 22227, 22.000000, 0.000000, 2171, 0, 283
423, 22280, 22.000000, 0.000000, 2160, 0, 281
424, 22330, 22.000000, 0.000000, 2184, 0, 283
425, 22389, 22.000000, 0.000000, 2191, 0, 285
426, 22439, 22.000000, 0.000000, 2179, 0, 282
427, 22489, 22.000000, 0.000000, 2171, 0, 285
428, 22539, 22.000000, 0.000000, 2171, 0, 284
429, 22589, 22.000000, 0.000000, 2164, 0, 282
430, 22639, 22.000000, 0.000000, 2165, 0, 284
431, 22689, 22.000000, 0.000000, 2158, 0, 281
432, 22739, 22.000000, 0.000000, 2165, 0, 282
433, 22789, 22.000000, 0.000000, 2179, 0, 294
434, 22842, 22.000000, 0.000000, 2178, 0, 281
435, 22892, 22.000000, 0.000000, 2171, 0, 279
436, 22942, 22.000000, 0.000000, 2168, 0, 272
437, 22992, 22.000000, 0.000000, 2156, 0, 284
438, 23042, 22.000000, 0.000000, 2168, 0, 282
439, 23092, 22.000000, 0.000000, 2192, 0, 288
440, 23142, 22.000000, 0.000000, 2179, 0, 280
441, 23192, 22.000000, 0.000000, 2176, 0, 284
442, 23242, 22.000000, 0.000000, 2172, 0, 282
443, 23292, 22.000000, 0.000000, 2172, 0, 282
444, 23342, 22.000000, 0.000000, 2164, 0, 283
445, 23395, 22.000000, 0.000000, 2179, 0, 281
446, 23445, 22.000000, 0.000000, 2177, 0, 283
447, 23495, 22.000000, 0.000000, 2176, 0, 281
448, 23545, 22.000000, 0.000000, 2180, 0, 281
449, 23595, 22.000000, 0.000000, 2172, 0, 281
450, 23645, 22.000000, 0.000000, 2167, 0, 281
451, 23695, 22.000000, 0.000000, 2156, 0, 274
452, 23745, 22.000000, 0.000000, 2178, 0, 284
453, 23795, 22.000000, 0.000000, 2184, 0, 280
454, 23845, 22.000000, 0.000000, 2182, 0, 285
455, 23895, 22.000000, 0.000000, 2181, 0, 281
456, 23948, 22.000000, 0.000000, 2157, 0, 284
457, 23998, 22.000000, 0.000000, 2164, 0, 282
458, 24048, 22.000000, 0.000000, 2182, 0, 280
459, 24098, 22.000000, 0.000000, 2183, 0, 283
460, 24157, 22.000000, 0.000000, 2170, 0, 284
461, 24207, 22.000000, 0.000000, 2181, 0, 283
462, 24257, 22.000000, 0.000000, 2184, 0, 280
463, 24307, 22.000000, 0.000000, 2176, 0, 284
464, 24357, 22.000000, 0.000000, 2169, 0, 281
465, 24407, 22.000000, 0.000000, 2164, 0, 286
466, 24457, 22.000000, 0.000000, 2163, 0, 283
467, 24510, 22.000000, 0.000000, 2180, 0, 283
468, 24560, 22.000000, 0.000000, 2177, 0, 281
469, 24610, 22.000000, 0.000000, 2167, 0, 286
470, 24660, 22.000000, 0.000000, 2163, 0, 284
471, 24710, 22.000000, 0.000000, 2167, 0, 284
472, 24760, 22.000000, 0.000000, 2165, 0, 281
473, 24810, 22.000000, 0.000000, 2160, 0, 284
474, 24860, 22.000000, 0.000000, 2163, 0, 283
475, 24910, 22.000000, 0.000000, 2181, 0, 283
476, 24960, 22.000000, 0.000000, 2182, 0, 282
477, 25010, 22.000000, 0.000000, 2175, 0, 284
478, 25060, 22.000000, 0.000000, 2176, 0, 284
479, 25113, 22.000000, 0.000000, 2166, 0, 283
480, 25163, 22.000000, 0.000000, 2184, 0, 282
481, 25213, 22.000000, 0.000000, 2184, 0, 284
482, 25263, 22.000000, 0.000000, 2178, 0, 282
483, 25313, 22.000000, 0.000000, 2174, 0, 280
484, 25363, 22.000000, 0.000000, 2174, 0, 295
485, 25413, 22.000000, 0.000000, 2176, 0, 281
486, 25463, 22.000000, 0.000000, 2170, 0, 283
487, 25513, 22.000000, 0.000000, 2167, 0, 281
488, 25563, 22.000000, 0.000000, 2158, 0, 291
489, 25613, 22.000000, 0.000000, 2162, 0, 279
490, 25666, 22.000000, 0.000000, 2177, 0, 285
491, 25716, 22.000000, 0.000000, 2174, 0, 280
492, 25766, 22.000000, 0.000000, 2172, 0, 282
493, 25816, 22.000000, 0.000000, 2173, 0, 282
494, 25866, 22.000000, 0.000000, 2167, 0, 284
495, 25916, 22.000000, 0.000000, 2166, 0, 281
496, 25966, 22.000000, 0.000000, 2162, 0, 288
497, 26016, 22.000000, 0.000000, 2161, 0, 281
498, 26066, 22.000000, 0.000000, 2170, 0, 283
499, 26116, 22.000000, 0.000000, 2180, 0, 281
