k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
61, 3396, 22.000000, 8.000000, 3668, 0, 282
62, 3454, 22.000000, 8.000000, 3668, 0, 279
63, 3514, 22.000000, 8.000000, 3668, 0, 280
64, 3571, 22.000000, 8.000000, 3669, 0, 282
65, 3628, 22.000000, 8.000000, 3663, 0, 282
66, 3686, 22.000000, 8.000000, 3663, 0, 281
67, 3743, 22.000000, 8.000000, 3667, 0, 282
68, 3800, 22.000000, 8.000000, 3667, 0, 281
69, 3858, 22.000000, 8.000000, 3670, 0, 279
70, 3915, 22.000000, 8.000000, 3663, 0, 282
71, 3972, 22.000000, 8.000000, 3666, 0, 280
72, 4030, 22.000000, 8.000000, 3666, 0, 281
73, 4087, 22.000000, 8.000000, 3668, 0, 276
74, 4144, 22.000000, 8.000000, 3663, 0, 282
75, 4204, 22.000000, 8.000000, 3623, 0, 286
76, 4262, 22.000000, 8.000000, 3582, 0, 283
77, 4319, 22.000000, 8.000000, 3539, 0, 282
78, 4376, 22.000000, 8.000000, 3516, 0, 280
79, 4434, 22.000000, 8.000000, 3480, 0, 283
80, 4491, 22.000000, 8.000000, 3426, 0, 286
81, 4548, 22.000000, 8.000000, 3410, 0, 279
82, 4606, 22.000000, 8.000000, 3381, 0, 280
83, 4663, 22.000000, 8.000000, 3354, 0, 277
84, 4720, 22.000000, 8.000000, 3315, 0, 285
85, 4769, 22.000000, 8.000000, 3304, 0, 282
86, 4827, 22.000000, 8.000000, 3275, 0, 280
87, 4887, 22.000000, 8.000000, 3257, 0, 276
88, 4944, 22.000000, 8.000000, 3247, 0, 281
89, 5001, 22.000000, 8.000000, 3241, 0, 282
90, 5059, 22.000000, 8.000000, 3208, 0, 286
91, 5116, 22.000000, 8.000000, 3217, 0, 282
92, 5173, 22.000000, 8.000000, 3181, 0, 281
93, 5231, 22.000000, 8.000000, 3172, 0, 283
94, 5288, 22.000000, 8.000000, 3172, 0, 280
95, 5345, 22.000000, 8.000000, 3154, 0, 282
96, 5403, 22.000000, 8.000000, 3160, 0, 278
97, 5460, 22.000000, 8.000000, 3150, 0, 282
98, 5520, 22.000000, 8.000000, 3128, 0, 282
99, 5577, 22.000000, 8.000000, 3117, 0, 281
100, 5635, 22.000000, 8.000000, 3137, 0, 280
101, 5693, 22.000000, 8.000000, 3125, 0, 274
102, 5751, 22.000000, 8.000000, 3127, 0, 280
103, 5801, 22.000000, 8.000000, 3099, 0, 286
104, 5850, 22.000000, 8.000000, 3104, 0, 282
105, 5908, 22.000000, 8.000000, 3109, 0, 282
106, 5966, 22.000000, 8.000000, 3102, 0, 281
107, 6024, 22.000000, 8.000000, 3101, 0, 282
108, 6082, 22.000000, 8.000000, 3100, 0, 282
109, 6132, 22.000000, 8.000000, 3084, 0, 281
110, 6184, 22.000000, 8.000000, 3071, 0, 278
111, 6242, 22.000000, 8.000000, 3079, 0, 280
112, 6292, 22.000000, 8.000000, 3088, 0, 276
113, 6341, 22.000000, 8.000000, 3080, 0, 283
114, 6399, 22.000000, 8.000000, 3088, 0, 282
115, 6457, 22.000000, 8.000000, 3061, 0, 282
116, 6515, 22.000000, 8.000000, 3065, 0, 279
117, 6573, 22.000000, 8.000000, 3072, 0, 280
118, 6623, 22.000000, 8.000000, 3076, 0, 282
119, 6673, 22.000000, 8.000000, 3054, 0, 284
120, 6730, 22.000000, 8.000000, 3061, 0, 281
121, 6791, 22.000000, 8.000000, 3075, 0, 284
122, 6841, 22.000000, 8.000000, 3065, 0, 280
123, 6890, 22.000000, 8.000000, 3077, 0, 283
124, 6948, 22.000000, 8.000000, 3068, 0, 285
125, 7006, 22.000000, 8.000000, 3061, 0, 282
126, 7064, 22.000000, 8.000000, 3077, 0, 284
127, 7122, 22.000000, 8.000000, 3055, 0, 282
128, 7172, 22.000000, 8.000000, 3047, 0, 288
129, 7221, 22.000000, 8.000000, 3062, 0, 279
130, 7279, 22.000000, 8.000000, 3051, 0, 283
131, 7337, 22.000000, 8.000000, 3066, 0, 280
132, 7390, 22.000000, 8.000000, 3061, 0, 278
133, 7439, 22.000000, 8.000000, 3055, 0, 281
134, 7497, 22.000000, 8.000000, 3055, 0, 282
135, 7555, 22.000000, 8.000000, 3046, 0, 282
136, 7613, 22.000000, 8.000000, 3059, 0, 280
137, 7663, 22.000000, 8.000000, 3054, 0, 283
138, 7712, 22.000000, 8.000000, 3049, 0, 281
139, 7770, 22.000000, 8.000000, 3061, 0, 281
140, 7828, 22.000000, 8.000000, 3060, 0, 282
141, 7886, 22.000000, 8.000000, 3055, 0, 283
142, 7936, 22.000000, 8.000000, 3071, 0, 283
143, 7986, 22.000000, 8.000000, 3068, 0, 289
144, 8046, 22.000000, 8.000000, 3057, 0, 282
145, 8104, 22.000000, 8.000000, 3057, 0, 283
146, 8154, 22.000000, 8.000000, 3060, 0, 281
147, 8204, 22.000000, 8.000000, 3059, 0, 284
148, 8261, 22.000000, 8.000000, 3043, 0, 281
149, 8319, 22.000000, 8.000000, 3052, 0, 285
150, 8377, 22.000000, 8.000000, 3039, 0, 277
151, 8435, 22.000000, 8.000000, 3050, 0, 282
152, 8493, 22.000000, 8.000000, 3043, 0, 286
153, 8543, 22.000000, 8.000000, 3056, 0, 280
154, 8592, 22.000000, 8.000000, 3054, 0, 283
155, 8653, 22.000000, 8.000000, 3046, 0, 283
156, 8711, 22.000000, 8.000000, 3055, 0, 283
157, 8761, 22.000000, 8.000000, 3058, 0, 282
158, 8810, 22.000000, 8.000000, 3047, 0, 282
159, 8868, 22.000000, 8.000000, 3059, 0, 277
160, 8926, 22.000000, 8.000000, 3044, 0, 285
161, 8984, 22.000000, 8.000000, 3060, 0, 283
162, 9042, 22.000000, 8.000000, 3043, 0, 284
163, 9092, 22.000000, 8.000000, 3039, 0, 282
164, 9141, 22.000000, 8.000000, 3056, 0, 282
165, 9199, 22.000000, 8.000000, 3049, 0, 282
166, 9257, 22.000000, 8.000000, 3066, 0, 278
167, 9310, 22.000000, 8.000000, 3044, 0, 282
168, 9359, 22.000000, 8.000000, 3055, 0, 274
169, 9417, 22.000000, 8.000000, 3051, 0, 284
170, 9475, 22.000000, 8.000000, 3039, 0, 284
171, 9533, 22.000000, 8.000000, 3051, 0, 282
172, 9591, 22.000000, 8.000000, 3056, 0, 293
173, 9641, 22.000000, 8.000000, 3056, 0, 283
174, 9690, 22.000000, 8.000000, 3052, 0, 281
175, 9748, 22.000000, 8.000000, 3048, 0, 280
176, 9806, 22.000000, 8.000000, 3044, 0, 282
177, 9864, 22.000000, 8.000000, 3062, 0, 285
178, 9917, 22.000000, 8.000000, 3054, 0, 282
179, 9966, 22.000000, 8.000000, 3059, 0, 284
180, 10016, 22.000000, 8.000000, 3050, 0, 282
181, 10066, 22.000000, 8.000000, 3051, 0, 284
182, 10117, 22.000000, 8.000000, 3047, 0, 281
183, 10167, 22.000000, 8.000000, 3062, 0, 284
184, 10217, 22.000000, 8.000000, 3044, 0, 282
185, 10267, 22.000000, 8.000000, 3058, 0, 284
186, 10317, 22.000000, 8.000000, 3047, 0, 282
187, 10368, 22.000000, 8.000000, 3059, 0, 284
188, 10418, 22.000000, 8.000000, 3051, 0, 280
189, 10471, 22.000000, 8.000000, 3039, 0, 282
190, 10521, 22.000000, 8.000000, 3052, 0, 287
191, 10571, 22.000000, 8.000000, 3063, 0, 292
192, 10621, 22.000000, 8.000000, 3051, 0, 285
193, 10671, 22.000000, 8.000000, 3064, 0, 284
194, 10722, 22.000000, 8.000000, 3049, 0, 284
195, 10772, 22.000000, 8.000000, 3064, 0, 283
196, 10822, 22.000000, 8.000000, 3044, 0, 282
197, 10872, 22.000000, 8.000000, 3060, 0, 285
198, 10922, 22.000000, 8.000000, 3045, 0, 283
199, 10973, 22.000000, 8.000000, 3058, 0, 284
200, 11026, 22.000000, 8.000000, 3043, 0, 283
201, 11076, 22.000000, 8.000000, 3043, 0, 282
202, 11126, 22.000000, 8.000000, 3048, 0, 284
203, 11176, 22.000000, 8.000000, 3036, 0, 284
204, 11226, 22.000000, 8.000000, 3050, 0, 274
205, 11276, 22.000000, 8.000000, 3063, 0, 290
206, 11327, 22.000000, 8.000000, 3050, 0, 285
207, 11377, 22.000000, 8.000000, 3055, 0, 283
208, 11427, 22.000000, 8.000000, 3054, 0, 282
209, 11477, 22.000000, 8.000000, 3035, 0, 282
210, 11527, 22.000000, 8.000000, 3050, 0, 282
211, 11580, 22.000000, 8.000000, 3045, 0, 280
212, 11631, 22.000000, 8.000000, 3057, 0, 283
213, 11681, 22.000000, 8.000000, 3043, 0, 280
214, 11731, 22.000000, 8.000000, 3053, 0, 284
215, 11781, 22.000000, 8.000000, 3043, 0, 280
216, 11831, 22.000000, 8.000000, 3060, 0, 282
217, 11881, 22.000000, 8.000000, 3039, 0, 285
218, 11932, 22.000000, 8.000000, 3056, 0, 282
219, 11982, 22.000000, 8.000000, 3043, 0, 282
220, 12032, 22.000000, 8.000000, 3051, 0, 282
221, 12082, 22.000000, 8.000000, 3040, 0, 284
222, 12132, 22.000000, 8.000000, 3055, 0, 278
223, 12185, 22.000000, 8.000000, 3051, 0, 282
224, 12236, 22.000000, 8.000000, 3032, 0, 282
225, 12286, 22.000000, 8.000000, 3046, 0, 282
226, 12336, 22.000000, 8.000000, 3046, 0, 284
227, 12386, 22.000000, 8.000000, 3049, 0, 285
228, 12436, 22.000000, 8.000000, 3054, 0, 284
229, 12487, 22.000000, 8.000000, 3039, 0, 279
230, 12537, 22.000000, 8.000000, 3069, 0, 282
231, 12587, 22.000000, 8.000000, 3049, 0, 285
232, 12637, 22.000000, 8.000000, 3054, 0, 280
233, 12687, 22.000000, 8.000000, 3048, 0, 281
234, 12740, 22.000000, 8.000000, 3052, 0, 282
235, 12790, 22.000000, 8.000000, 3055, 0, 279
236, 12841, 22.000000, 8.000000, 3051, 0, 281
237, 12891, 22.000000, 8.000000, 3051, 0, 280
238, 12941, 22.000000, 8.000000, 3044, 0, 282
239, 12991, 22.000000, 8.000000, 3061, 0, 289
240, 13041, 22.000000, 8.000000, 3039, 0, 280
241, 13092, 22.000000, 8.000000, 3057, 0, 284
242, 13142, 22.000000, 8.000000, 3040, 0, 280
243, 13192, 22.000000, 8.000000, 3055, 0, 282
244, 13242, 22.000000, 8.000000, 3041, 0, 274
245, 13295, 22.000000, 8.000000, 3053, 0, 282
246, 13345, 22.000000, 8.000000, 3039, 0, 297
247, 13395, 22.000000, 8.000000, 3059, 0, 283
248, 13446, 22.000000, 8.000000, 3047, 0, 281
249, 13496, 22.000000, 8.000000, 3046, 0, 281
250, 13546, 22.000000, 8.000000, 3046, 0, 283
251, 13596, 22.000000, 8.000000, 3051, 0, 283
252, 13646, 22.000000, 8.000000, 3048, 0, 284
253, 13697, 22.000000, 8.000000, 3031, 0, 283
254, 13747, 22.000000, 8.000000, 3049, 0, 291
255, 13797, 22.000000, 8.000000, 3036, 0, 283
256, 13850, 22.000000, 8.000000, 3076, 0, 285
257, 13900, 22.000000, 8.000000, 3048, 0, 280
258, 13950, 22.000000, 8.000000, 3065, 0, 281
259, 14001, 22.000000, 8.000000, 3046, 0, 281
260, 14051, 22.000000, 8.000000, 3050, 0, 282
261, 14101, 22.000000, 8.000000, 3046, 0, 283
262, 14151, 22.000000, 8.000000, 3061, 0, 282
263, 14201, 22.000000, 8.000000, 3046, 0, 282
264, 14251, 22.000000, 8.000000, 3055, 0, 283
265, 14302, 22.000000, 8.000000, 3044, 0, 294
266, 14352, 22.000000, 8.000000, 3052, 0, 299
267, 14405, 22.000000, 8.000000, 3049, 0, 282
268, 14455, 22.000000, 8.000000, 3043, 0, 281
269, 14505, 22.000000, 8.000000, 3049, 0, 280
270, 14555, 22.000000, 8.000000, 3035, 0, 282
271, 14606, 22.000000, 8.000000, 3059, 0, 280
272, 14656, 22.000000, 8.000000, 3040, 0, 281
273, 14706, 22.000000, 8.000000, 3057, 0, 280
274, 14756, 22.000000, 8.000000, 3044, 0, 282
275, 14806, 22.000000, 8.000000, 3053, 0, 283
276, 14856, 22.000000, 8.000000, 3045, 0, 282
277, 14907, 22.000000, 8.000000, 3055, 0, 280
278, 14960, 22.000000, 8.000000, 3043, 0, 282
279, 15010, 22.000000, 8.000000, 3036, 0, 282
280, 15060, 22.000000, 8.000000, 3049, 0, 281
281, 15110, 22.000000, 8.000000, 3060, 0, 284
282, 15160, 22.000000, 8.000000, 3046, 0, 282
283, 15211, 22.000000, 8.000000, 3037, 0, 283
284, 15261, 22.000000, 8.000000, 3043, 0, 279
285, 15311, 22.000000, 8.000000, 3032, 0, 273
286, 15361, 22.000000, 8.000000, 3052, 0, 282
287, 15411, 22.000000, 8.000000, 3038, 0, 283
288, 15461, 22.000000, 8.000000, 3027, 0, 279
289, 15514, 22.000000, 8.000000, 3031, 0, 278
290, 15565, 22.000000, 8.000000, 3042, 0, 283
291, 15615, 22.000000, 8.000000, 3037, 0, 283
292, 15665, 22.000000, 8.000000, 3045, 0, 280
293, 15715, 22.000000, 8.000000, 3038, 0, 284
294, 15765, 22.000000, 8.000000, 3049, 0, 283
295, 15816, 22.000000, 8.000000, 3039, 0, 283
296, 15866, 22.000000, 8.000000, 3052, 0, 291
297, 15916, 22.000000, 8.000000, 3036, 0, 283
298, 15966, 22.000000, 8.000000, 3053, 0, 283
299, 16016, 22.000000, 8.000000, 3040, 0, 280
300, 16069, 22.000000, 8.000000, 3055, 0, 281
301, 16120, 22.000000, 8.000000, 3044, 0, 282
302, 16170, 22.000000, 8.000000, 3058, 0, 290
303, 16220, 22.000000, 8.000000, 3041, 0, 282
304, 16270, 22.000000, 8.000000, 3060, 0, 282
305, 16320, 22.000000, 8.000000, 3040, 0, 286
306, 16370, 22.000000, 8.000000, 3054, 0, 291
307, 16421, 22.000000, 8.000000, 3038, 0, 282
308, 16471, 22.000000, 8.000000, 3054, 0, 281
309, 16521, 22.000000, 8.000000, 3039, 0, 281
310, 16571, 22.000000, 8.000000, 3055, 0, 283
311, 16621, 22.000000, 8.000000, 3042, 0, 282
312, 16674, 22.000000, 8.000000, 3031, 0, 279
313, 16725, 22.000000, 8.000000, 3048, 0, 284
314, 16775, 22.000000, 8.000000, 3038, 0, 280
315, 16825, 22.000000, 8.000000, 3057, 0, 282
316, 16875, 22.000000, 8.000000, 3040, 0, 283
317, 16925, 22.000000, 8.000000, 3053, 0, 281
318, 16975, 22.000000, 8.000000, 3039, 0, 283
319, 17026, 22.000000, 8.000000, 3056, 0, 286
320, 17076, 22.000000, 8.000000, 3045, 0, 282
321, 17126, 22.000000, 8.000000, 3054, 0, 285
322, 17176, 22.000000, 8.000000, 3040, 0, 282
323, 17229, 22.000000, 8.000000, 3052, 0, 281
324, 17279, 22.000000, 8.000000, 3046, 0, 282
325, 17330, 22.000000, 8.000000, 3061, 0, 284
326, 17380, 22.000000, 8.000000, 3039, 0, 278
327, 17430, 22.000000, 8.000000, 3035, 0, 288
328, 17480, 22.000000, 8.000000, 3043, 0, 285
329, 17530, 22.000000, 8.000000, 3058, 0, 283
330, 17580, 22.000000, 8.000000, 3046, 0, 283
331, 17631, 22.000000, 8.000000, 3046, 0, 285
332, 17681, 22.000000, 8.000000, 3049, 0, 282
333, 17731, 22.000000, 8.000000, 3034, 0, 282
334, 17784, 22.000000, 8.000000, 3051, 0, 281
335, 17834, 22.000000, 8.000000, 3039, 0, 282
336, 17884, 22.000000, 8.000000, 3057, 0, 281
337, 17935, 22.000000, 8.000000, 3040, 0, 284
338, 17985, 22.000000, 8.000000, 3033, 0, 283
339, 18035, 22.000000, 8.000000, 3041, 0, 283
340, 18085, 22.000000, 8.000000, 3054, 0, 295
341, 18135, 22.000000, 8.000000, 3049, 0, 281
342, 18185, 22.000000, 8.000000, 3046, 0, 284
343, 18236, 22.000000, 8.000000, 3049, 0, 285
344, 18286, 22.000000, 8.000000, 3060, 0, 286
345, 18339, 22.000000, 8.000000, 3050, 0, 281
346, 18389, 22.000000, 8.000000, 3039, 0, 281
347, 18439, 22.000000, 8.000000, 3052, 0, 281
348, 18489, 22.000000, 8.000000, 3040, 0, 280
349, 18540, 22.000000, 8.000000, 3051, 0, 282
350, 18590, 22.000000, 8.000000, 3038, 0, 280
351, 18640, 22.000000, 8.000000, 3036, 0, 282
352, 18690, 22.000000, 8.000000, 3048, 0, 284
353, 18740, 22.000000, 8.000000, 3032, 0, 280
354, 18790, 22.000000, 8.000000, 3055, 0, 283
355, 18841, 22.000000, 8.000000, 3038, 0, 280
356, 18894, 22.000000, 8.000000, 3029, 0, 283
357, 18944, 22.000000, 8.000000, 3061, 0, 290
358, 18994, 22.000000, 8.000000, 3035, 0, 283
359, 19044, 22.000000, 8.000000, 3054, 0, 295
360, 19094, 22.000000, 8.000000, 3040, 0, 280
361, 19145, 22.000000, 8.000000, 3055, 0, 282
362, 19195, 22.000000, 8.000000, 3044, 0, 282
363, 19245, 22.000000, 8.000000, 3054, 0, 282
364, 19295, 22.000000, 8.000000, 3038, 0, 282
365, 19345, 22.000000, 8.000000, 3060, 0, 283
366, 19396, 22.000000, 8.000000, 3041, 0, 283
367, 19449, 22.000000, 8.000000, 3036, 0, 284
368, 19499, 22.000000, 8.000000, 3050, 0, 278
369, 19549, 22.000000, 8.000000, 3036, 0, 282
370, 19599, 22.000000, 8.000000, 3049, 0, 278
371, 19649, 22.000000, 8.000000, 3045, 0, 284
372, 19699, 22.000000, 8.000000, 3052, 0, 281
373, 19750, 22.000000, 8.000000, 3042, 0, 281
374, 19800, 22.000000, 8.000000, 3053, 0, 276
375, 19850, 22.000000, 8.000000, 3043, 0, 285
376, 19900, 22.000000, 8.000000, 3037, 0, 282
377, 19950, 22.000000, 8.000000, 3055, 0, 282
378, 20003, 22.000000, 8.000000, 3038, 0, 279
379, 20054, 22.000000, 8.000000, 3039, 0, 281
380, 20104, 22.000000, 8.000000, 3048, 0, 282
381, 20154, 22.000000, 8.000000, 3046, 0, 291
382, 20204, 22.000000, 8.000000, 3044, 0, 281
383, 20254, 22.000000, 8.000000, 3065, 0, 282
384, 20304, 22.000000, 8.000000, 3042, 0, 281
385, 20355, 22.000000, 8.000000, 3055, 0, 283
386, 20405, 22.000000, 8.000000, 3043, 0, 282
387, 20455, 22.000000, 8.000000, 3056, 0, 284
388, 20505, 22.000000, 8.000000, 3043, 0, 282
389, 20555, 22.000000, 8.000000, 3064, 0, 281
390, 20608, 22.000000, 8.000000, 3047, 0, 280
391, 20659, 22.000000, 8.000000, 3034, 0, 283
392, 20709, 22.000000, 8.000000, 3050, 0, 281
393, 20759, 22.000000, 8.000000, 3038, 0, 283
394, 20809, 22.000000, 8.000000, 3052, 0, 285
395, 20859, 22.000000, 8.000000, 3038, 0, 282
396, 20909, 22.000000, 8.000000, 3052, 0, 284
397, 20960, 22.000000, 8.000000, 3037, 0, 284
398, 21010, 22.000000, 8.000000, 3052, 0, 284
399, 21060, 22.000000, 8.000000, 3044, 0, 280
400, 21110, 22.000000, 8.000000, 3058, 0, 284
401, 21163, 22.000000, 8.000000, 3055, 0, 284
402, 21213, 22.000000, 8.000000, 3037, 0, 285
403, 21264, 22.000000, 8.000000, 3053, 0, 285
404, 21314, 22.000000, 8.000000, 3030, 0, 284
405, 21364, 22.000000, 8.000000, 3051, 0, 288
406, 21414, 22.000000, 8.000000, 3040, 0, 295
407, 21464, 22.000000, 8.000000, 3047, 0, 287
408, 21514, 22.000000, 8.000000, 3037, 0, 288
409, 21565, 22.000000, 8.000000, 3053, 0, 292
410, 21615, 22.000000, 8.000000, 3039, 0, 289
411, 21665, 22.000000, 8.000000, 3030, 0, 289
412, 21718, 22.000000, 8.000000, 3049, 0, 288
413, 21768, 22.000000, 8.000000, 3041, 0, 290
414, 21818, 22.000000, 8.000000, 3053, 0, 290
415, 21869, 22.000000, 8.000000, 3040, 0, 288
416, 21919, 22.000000, 8.000000, 3030, 0, 298
417, 21969, 22.000000, 8.000000, 3043, 0, 294
418, 22019, 22.000000, 8.000000, 3029, 0, 296
419, 22069, 22.000000, 8.000000, 3052, 0, 296
420, 22120, 22.000000, 8.000000, 3037, 0, 297
421, 22170, 22.000000, 8.000000, 3029, 0, 303
422, 22220, 22.000000, 8.000000, 3043, 0, 292
423, 22273, 22.000000, 8.000000, 3039, 0, 295
424, 22323, 22.000000, 8.000000, 3050, 0, 302
425, 22373, 22.000000, 8.000000, 3049, 0, 298
426, 22423, 22.000000, 8.000000, 3061, 0, 297
427, 22474, 22.000000, 8.000000, 3041, 0, 297
428, 22524, 22.000000, 8.000000, 3043, 0, 299
429, 22574, 22.000000, 8.000000, 3048, 0, 298
430, 22624, 22.000000, 8.000000, 3052, 0, 301
431, 22674, 22.000000, 8.000000, 3047, 0, 303
432, 22725, 22.000000, 8.000000, 3052, 0, 300
433, 22775, 22.000000, 8.000000, 3046, 0, 303
434, 22828, 22.000000, 8.000000, 3039, 0, 304
435, 22878, 22.000000, 8.000000, 3051, 0, 303
436, 22928, 22.000000, 8.000000, 3036, 0, 304
437, 22978, 22.000000, 8.000000, 3055, 0, 305
438, 23028, 22.000000, 8.000000, 3039, 0, 307
439, 23079, 22.000000, 8.000000, 3030, 0, 302
440, 23129, 22.000000, 8.000000, 3048, 0, 306
441, 23179, 22.000000, 8.000000, 3032, 0, 314
442, 23229, 22.000000, 8.000000, 3057, 0, 307
443, 23279, 22.000000, 8.000000, 3039, 0, 306
444, 23330, 22.000000, 8.000000, 3052, 0, 297
445, 23383, 22.000000, 8.000000, 3047, 0, 307
446, 23433, 22.000000, 8.000000, 3037, 0, 310
447, 23483, 22.000000, 8.000000, 3050, 0, 309
448, 23533, 22.000000, 8.000000, 3037, 0, 309
449, 23583, 22.000000, 8.000000, 3032, 0, 310
450, 23633, 22.000000, 8.000000, 3043, 0, 313
451, 23684, 22.000000, 8.000000, 3039, 0, 314
452, 23734, 22.000000, 8.000000, 3048, 0, 314
453, 23784, 22.000000, 8.000000, 3039, 0, 310
454, 23834, 22.000000, 8.000000, 3045, 0, 318
455, 23884, 22.000000, 8.000000, 3026, 0, 317
456, 23937, 22.000000, 8.000000, 3054, 0, 313
457, 23988, 22.000000, 8.000000, 3039, 0, 310
458, 24038, 22.000000, 8.000000, 3053, 0, 315
459, 24088, 22.000000, 8.000000, 3041, 0, 317
460, 24138, 22.000000, 8.000000, 3044, 0, 318
461, 24188, 22.000000, 8.000000, 3043, 0, 317
462, 24238, 22.000000, 8.000000, 3033, 0, 316
463, 24289, 22.000000, 8.000000, 3024, 0, 316
464, 24339, 22.000000, 8.000000, 3041, 0, 318
465, 24389, 22.000000, 8.000000, 3037, 0, 322
466, 24439, 22.000000, 8.000000, 3050, 0, 319
467, 24492, 22.000000, 8.000000, 3045, 0, 321
468, 24542, 22.000000, 8.000000, 3053, 0, 318
469, 24593, 22.000000, 8.000000, 3043, 0, 320
470, 24643, 22.000000, 8.000000, 3051, 0, 324
471, 24693, 22.000000, 8.000000, 3050, 0, 325
472, 24743, 22.000000, 8.000000, 3043, 0, 323
473, 24793, 22.000000, 8.000000, 3044, 0, 333
474, 24843, 22.000000, 8.000000, 3032, 0, 325
475, 24894, 22.000000, 8.000000, 3049, 0, 335
476, 24944, 22.000000, 8.000000, 3037, 0, 326
477, 24994, 22.000000, 8.000000, 3057, 0, 322
478, 25044, 22.000000, 8.000000, 3037, 0, 326
479, 25097, 22.000000, 8.000000, 3031, 0, 324
480, 25148, 22.000000, 8.000000, 3053, 0, 325
481, 25198, 22.000000, 8.000000, 3033, 0, 333
482, 25248, 22.000000, 8.000000, 3045, 7, 351
483, 25298, 22.000000, 8.000000, 3033, 9, 335
484, 25348, 22.000000, 8.000000, 3052, 11, 345
485, 25399, 22.000000, 8.000000, 3002, 9, 339
486, 25449, 22.000000, 8.000000, 3047, 14, 358
487, 25500, 22.000000, 8.000000, 3054, 14, 356
488, 25550, 22.000000, 8.000000, 3034, 13, 354
489, 25601, 22.000000, 8.000000, 3044, 18, 353
490, 25655, 22.000000, 8.000000, 3050, 22, 362
491, 25705, 22.000000, 8.000000, 3049, 24, 356
492, 25756, 22.000000, 8.000000, 3033, 27, 362
493, 25807, 22.000000, 8.000000, 3037, 40, 369
494, 25857, 22.000000, 8.000000, 3042, 23, 368
495, 25908, 22.000000, 8.000000, 3052, 30, 375
496, 25959, 22.000000, 8.000000, 3028, 32, 364
497, 26009, 22.000000, 8.000000, 3036, 30, 372
498, 26060, 22.000000, 8.000000, 3044, 32, 362
499, 26111, 22.000000, 8.000000, 3057, 32, 362
