k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
45, 2502, 0.000000, 0.000000, 7, 0, 286
46, 2557, 0.000000, 0.000000, 4, 0, 286
47, 2611, 0.000000, 0.000000, 8, 0, 286
48, 2666, 0.000000, 0.000000, 5, 0, 289
49, 2721, 0.000000, 0.000000, 5, 0, 287
50, 2775, 0.000000, 0.000000, 8, 0, 285
51, 2833, 0.000000, 0.000000, 9, 0, 286
52, 2887, 0.000000, 0.000000, 5, 0, 286
53, 2942, 0.000000, 0.000000, 8, 0, 289
54, 2996, 0.000000, 0.000000, 5, 0, 285
55, 3052, 18.000000, 8.000000, 32, 0, 286
56, 3108, 18.000000, 8.000000, 1238, 0, 286
57, 3165, 18.000000, 8.000000, 2200, 0, 283
58, 3223, 18.000000, 8.000000, 2854, 0, 286
59, 3280, 18.000000, 8.000000, 3280, 0, 281
60, 3337, 18.000000, 8.000000, 3573, 0, 281
61, 3395, 18.000000, 8.000000, 3693, 0, 284
62, 3452, 18.000000, 8.000000, 3686, 0, 283
63, 3512, 18.000000, 8.000000, 3683, 0, 283
64, 3569, 18.000000, 8.000000, 3697, 0, 285
65, 3618, 18.000000, 8.000000, 3688, 0, 276
66, 3676, 18.000000, 8.000000, 3679, 0, 281
67, 3733, 18.000000, 8.000000, 3690, 0, 284
68, 3790, 18.000000, 8.000000, 3686, 0, 284
69, 3848, 18.000000, 8.000000, 3684, 0, 284
70, 3905, 18.000000, 8.000000, 3683, 0, 284
71, 3962, 18.000000, 8.000000, 3653, 0, 278
72, 4019, 18.000000, 8.000000, 3604, 0, 281
73, 4077, 18.000000, 8.000000, 3575, 0, 281
74, 4134, 18.000000, 8.000000, 3531, 0, 280
75, 4194, 18.000000, 8.000000, 3475, 0, 279
76, 4251, 18.000000, 8.000000, 3455, 0, 281
77, 4309, 18.000000, 8.000000, 3407, 0, 281
78, 4366, 18.000000, 8.000000, 3387, 0, 284
79, 4423, 18.000000, 8.000000, 3354, 0, 282
80, 4480, 18.000000, 8.000000, 3322, 0, 281
81, 4538, 18.000000, 8.000000, 3291, 0, 282
82, 4595, 18.000000, 8.000000, 3257, 0, 283
83, 4652, 18.000000, 8.000000, 3236, 0, 283
84, 4701, 18.000000, 8.000000, 3238, 0, 285
85, 4759, 18.000000, 8.000000, 3215, 0, 283
86, 4816, 18.000000, 8.000000, 3189, 0, 283
87, 4876, 18.000000, 8.000000, 3199, 0, 284
88, 4933, 18.000000, 8.000000, 3167, 0, 280
89, 4991, 18.000000, 8.000000, 3162, 0, 283
90, 5048, 18.000000, 8.000000, 3138, 0, 282
91, 5105, 18.000000, 8.000000, 3123, 0, 283
92, 5162, 18.000000, 8.000000, 3115, 0, 286
93, 5220, 18.000000, 8.000000, 3109, 0, 288
94, 5277, 18.000000, 8.000000, 3090, 0, 278
95, 5334, 18.000000, 8.000000, 3093, 0, 282
96, 5392, 18.000000, 8.000000, 3073, 0, 282
97, 5449, 18.000000, 8.000000, 3081, 0, 285
98, 5509, 18.000000, 8.000000, 3065, 0, 290
99, 5566, 18.000000, 8.000000, 3061, 0, 283
100, 5616, 18.000000, 8.000000, 3063, 0, 282
101, 5665, 18.000000, 8.000000, 3050, 0, 287
102, 5723, 18.000000, 8.000000, 3057, 0, 284
103, 5781, 18.000000, 8.000000, 3040, 0, 282
104, 5831, 18.000000, 8.000000, 3027, 0, 284
105, 5880, 18.000000, 8.000000, 3023, 0, 284
106, 5938, 18.000000, 8.000000, 3037, 0, 283
107, 5996, 18.000000, 8.000000, 3045, 0, 281
108, 6054, 18.000000, 8.000000, 3038, 0, 281
109, 6104, 18.000000, 8.000000, 3023, 0, 283
110, 6164, 18.000000, 8.000000, 3018, 0, 283
111, 6222, 18.000000, 8.000000, 3029, 0, 278
112, 6280, 18.000000, 8.000000, 3024, 0, 288
113, 6330, 18.000000, 8.000000, 3021, 0, 283
114, 6379, 18.000000, 8.000000, 3015, 0, 287
115, 6437, 18.000000, 8.000000, 3007, 0, 284
116, 6495, 18.000000, 8.000000, 3025, 0, 282
117, 6553, 18.000000, 8.000000, 3017, 0, 281
118, 6603, 18.000000, 8.000000, 3020, 0, 286
119, 6652, 18.000000, 8.000000, 3019, 0, 284
120, 6710, 18.000000, 8.000000, 3011, 0, 284
121, 6763, 18.000000, 8.000000, 3004, 0, 282
122, 6812, 18.000000, 8.000000, 2993, 0, 287
123, 6870, 18.000000, 8.000000, 2991, 0, 282
124, 6928, 18.000000, 8.000000, 2984, 0, 284
125, 6978, 18.000000, 8.000000, 2983, 0, 283
126, 7027, 18.000000, 8.000000, 2991, 0, 284
127, 7085, 18.000000, 8.000000, 2989, 0, 284
128, 7143, 18.000000, 8.000000, 3008, 0, 296
129, 7193, 18.000000, 8.000000, 2987, 0, 281
130, 7242, 18.000000, 8.000000, 2991, 0, 284
131, 7300, 18.000000, 8.000000, 2989, 0, 285
132, 7353, 18.000000, 8.000000, 2998, 0, 285
133, 7402, 18.000000, 8.000000, 2988, 0, 283
134, 7460, 18.000000, 8.000000, 2999, 0, 286
135, 7510, 18.000000, 8.000000, 2984, 0, 284
136, 7559, 18.000000, 8.000000, 2987, 0, 278
137, 7617, 18.000000, 8.000000, 2992, 0, 283
138, 7675, 18.000000, 8.000000, 2985, 0, 283
139, 7733, 18.000000, 8.000000, 2983, 0, 274
140, 7783, 18.000000, 8.000000, 2987, 0, 282
141, 7832, 18.000000, 8.000000, 2967, 0, 282
142, 7890, 18.000000, 8.000000, 2974, 0, 281
143, 7948, 18.000000, 8.000000, 2974, 0, 281
144, 8001, 18.000000, 8.000000, 2993, 0, 284
145, 8058, 18.000000, 8.000000, 2987, 0, 284
146, 8116, 18.000000, 8.000000, 2990, 0, 283
147, 8174, 18.000000, 8.000000, 2989, 0, 282
148, 8232, 18.000000, 8.000000, 2990, 0, 288
149, 8282, 18.000000, 8.000000, 2975, 0, 278
150, 8331, 18.000000, 8.000000, 2979, 0, 284
151, 8389, 18.000000, 8.000000, 2984, 0, 284
152, 8447, 18.000000, 8.000000, 2977, 0, 283
153, 8497, 18.000000, 8.000000, 2987, 0, 275
154, 8546, 18.000000, 8.000000, 2996, 0, 282
155, 8599, 18.000000, 8.000000, 2975, 0, 285
156, 8648, 18.000000, 8.000000, 2988, 0, 285
157, 8706, 18.000000, 8.000000, 2989, 0, 283
158, 8764, 18.000000, 8.000000, 2987, 0, 285
159, 8822, 18.000000, 8.000000, 2987, 0, 283
160, 8872, 18.000000, 8.000000, 2993, 0, 283
161, 8921, 18.000000, 8.000000, 2975, 0, 284
162, 8979, 18.000000, 8.000000, 2974, 0, 288
163, 9037, 18.000000, 8.000000, 2976, 0, 283
164, 9087, 18.000000, 8.000000, 2992, 0, 285
165, 9136, 18.000000, 8.000000, 2993, 0, 282
166, 9194, 18.000000, 8.000000, 2977, 0, 284
167, 9247, 18.000000, 8.000000, 2981, 0, 285
168, 9296, 18.000000, 8.000000, 2990, 0, 286
169, 9354, 18.000000, 8.000000, 2996, 0, 282
170, 9412, 18.000000, 8.000000, 2976, 0, 284
171, 9462, 18.000000, 8.000000, 2973, 0, 285
172, 9511, 18.000000, 8.000000, 2983, 0, 281
173, 9569, 18.000000, 8.000000, 2984, 0, 279
174, 9627, 18.000000, 8.000000, 2985, 0, 282
175, 9677, 18.000000, 8.000000, 2971, 0, 287
176, 9726, 18.000000, 8.000000, 2986, 0, 283
177, 9784, 18.000000, 8.000000, 2992, 0, 284
178, 9837, 18.000000, 8.000000, 2983, 0, 285
179, 9886, 18.000000, 8.000000, 2975, 0, 283
180, 9944, 18.000000, 8.000000, 2980, 0, 284
181, 10002, 18.000000, 8.000000, 2974, 0, 284
182, 10052, 18.000000, 8.000000, 2971, 0, 285
183, 10102, 18.000000, 8.000000, 2973, 0, 285
184, 10153, 18.000000, 8.000000, 2971, 0, 283
185, 10203, 18.000000, 8.000000, 2975, 0, 283
186, 10253, 18.000000, 8.000000, 2976, 0, 284
187, 10303, 18.000000, 8.000000, 2984, 0, 283
188, 10353, 18.000000, 8.000000, 2978, 0, 283
189, 10406, 18.000000, 8.000000, 2985, 0, 284
190, 10456, 18.000000, 8.000000, 2983, 0, 286
191, 10506, 18.000000, 8.000000, 2981, 0, 285
192, 10557, 18.000000, 8.000000, 2981, 0, 285
193, 10607, 18.000000, 8.000000, 2977, 0, 282
194, 10657, 18.000000, 8.000000, 2979, 0, 284
195, 10707, 18.000000, 8.000000, 2981, 0, 280
196, 10757, 18.000000, 8.000000, 2979, 0, 285
197, 10807, 18.000000, 8.000000, 2979, 0, 282
198, 10857, 18.000000, 8.000000, 2976, 0, 284
199, 10908, 18.000000, 8.000000, 2978, 0, 284
200, 10960, 18.000000, 8.000000, 2984, 0, 284
201, 11011, 18.000000, 8.000000, 2983, 0, 279
202, 11061, 18.000000, 8.000000, 2984, 0, 280
203, 11111, 18.000000, 8.000000, 2984, 0, 279
204, 11161, 18.000000, 8.000000, 2977, 0, 282
205, 11211, 18.000000, 8.000000, 2982, 0, 285
206, 11261, 18.000000, 8.000000, 2985, 0, 285
207, 11312, 18.000000, 8.000000, 2982, 0, 281
208, 11362, 18.000000, 8.000000, 2983, 0, 284
209, 11412, 18.000000, 8.000000, 2982, 0, 285
210, 11462, 18.000000, 8.000000, 2984, 0, 284
211, 11515, 18.000000, 8.000000, 2990, 0, 283
212, 11565, 18.000000, 8.000000, 2987, 0, 283
213, 11615, 18.000000, 8.000000, 2988, 0, 274
214, 11665, 18.000000, 8.000000, 2985, 0, 282
215, 11715, 18.000000, 8.000000, 2994, 0, 287
216, 11766, 18.000000, 8.000000, 2987, 0, 280
217, 11816, 18.000000, 8.000000, 2987, 0, 283
218, 11866, 18.000000, 8.000000, 2985, 0, 282
219, 11916, 18.000000, 8.000000, 2987, 0, 284
220, 11966, 18.000000, 8.000000, 2988, 0, 284
221, 12016, 18.000000, 8.000000, 2987, 0, 285
222, 12066, 18.000000, 8.000000, 2985, 0, 281
223, 12119, 18.000000, 8.000000, 2978, 0, 288
224, 12170, 18.000000, 8.000000, 2989, 0, 282
225, 12220, 18.000000, 8.000000, 2997, 0, 286
226, 12270, 18.000000, 8.000000, 2976, 0, 283
227, 12320, 18.000000, 8.000000, 2963, 0, 285
228, 12370, 18.000000, 8.000000, 2976, 0, 285
229, 12420, 18.000000, 8.000000, 2981, 0, 283
230, 12470, 18.000000, 8.000000, 2965, 0, 283
231, 12521, 18.000000, 8.000000, 2968, 0, 285
232, 12571, 18.000000, 8.000000, 2968, 0, 281
233, 12621, 18.000000, 8.000000, 2967, 0, 285
234, 12674, 18.000000, 8.000000, 2972, 0, 284
235, 12724, 18.000000, 8.000000, 2968, 0, 282
236, 12774, 18.000000, 8.000000, 2969, 0, 285
237, 12824, 18.000000, 8.000000, 2974, 0, 284
238, 12874, 18.000000, 8.000000, 2974, 0, 284
239, 12925, 18.000000, 8.000000, 2972, 0, 286
240, 12975, 18.000000, 8.000000, 2975, 0, 285
241, 13025, 18.000000, 8.000000, 2974, 0, 283
242, 13075, 18.000000, 8.000000, 2985, 0, 279
243, 13125, 18.000000, 8.000000, 2979, 0, 281
244, 13175, 18.000000, 8.000000, 2974, 0, 282
245, 13228, 18.000000, 8.000000, 2982, 0, 285
246, 13278, 18.000000, 8.000000, 2980, 0, 285
247, 13328, 18.000000, 8.000000, 2980, 0, 282
248, 13379, 18.000000, 8.000000, 2982, 0, 286
249, 13429, 18.000000, 8.000000, 2993, 0, 283
250, 13479, 18.000000, 8.000000, 2983, 0, 283
251, 13529, 18.000000, 8.000000, 2983, 0, 283
252, 13579, 18.000000, 8.000000, 2992, 0, 288
253, 13629, 18.000000, 8.000000, 2984, 0, 283
254, 13679, 18.000000, 8.000000, 2985, 0, 283
255, 13730, 18.000000, 8.000000, 2978, 0, 285
256, 13783, 18.000000, 8.000000, 2966, 0, 281
257, 13833, 18.000000, 8.000000, 2970, 0, 282
258, 13883, 18.000000, 8.000000, 2972, 0, 282
259, 13933, 18.000000, 8.000000, 2972, 0, 284
260, 13983, 18.000000, 8.000000, 2971, 0, 282
261, 14033, 18.000000, 8.000000, 2976, 0, 292
262, 14083, 18.000000, 8.000000, 2969, 0, 283
263, 14134, 18.000000, 8.000000, 2972, 0, 286
264, 14184, 18.000000, 8.000000, 2976, 0, 283
265, 14234, 18.000000, 8.000000, 2975, 0, 280
266, 14284, 18.000000, 8.000000, 2979, 0, 284
267, 14337, 18.000000, 8.000000, 2979, 0, 282
268, 14387, 18.000000, 8.000000, 2980, 0, 282
269, 14437, 18.000000, 8.000000, 2982, 0, 281
270, 14487, 18.000000, 8.000000, 2980, 0, 282
271, 14538, 18.000000, 8.000000, 2981, 0, 283
272, 14588, 18.000000, 8.000000, 2980, 0, 283
273, 14638, 18.000000, 8.000000, 2984, 0, 284
274, 14688, 18.000000, 8.000000, 2982, 0, 278
275, 14738, 18.000000, 8.000000, 2981, 0, 283
276, 14788, 18.000000, 8.000000, 2984, 0, 282
277, 14838, 18.000000, 8.000000, 2988, 0, 283
278, 14891, 18.000000, 8.000000, 2977, 0, 288
279, 14941, 18.000000, 8.000000, 2980, 0, 285
280, 14992, 18.000000, 8.000000, 2991, 0, 280
281, 15042, 18.000000, 8.000000, 2992, 0, 281
282, 15092, 18.000000, 8.000000, 2984, 0, 286
283, 15142, 18.000000, 8.000000, 2992, 0, 282
284, 15192, 18.000000, 8.000000, 2967, 0, 284
285, 15242, 18.000000, 8.000000, 2967, 0, 284
286, 15292, 18.000000, 8.000000, 2966, 0, 284
287, 15343, 18.000000, 8.000000, 2970, 0, 285
288, 15393, 18.000000, 8.000000, 2972, 0, 281
289, 15446, 18.000000, 8.000000, 2984, 0, 283
290, 15496, 18.000000, 8.000000, 2975, 0, 285
291, 15546, 18.000000, 8.000000, 2983, 0, 281
292, 15596, 18.000000, 8.000000, 2984, 0, 283
293, 15646, 18.000000, 8.000000, 2988, 0, 283
294, 15696, 18.000000, 8.000000, 2987, 0, 280
295, 15747, 18.000000, 8.000000, 2985, 0, 284
296, 15797, 18.000000, 8.000000, 2977, 0, 283
297, 15847, 18.000000, 8.000000, 2971, 0, 281
298, 15897, 18.000000, 8.000000, 2966, 0, 287
299, 15947, 18.000000, 8.000000, 2965, 0, 280
300, 16000, 18.000000, 8.000000, 2977, 0, 285
301, 16050, 18.000000, 8.000000, 2962, 0, 284
302, 16100, 18.000000, 8.000000, 2980, 0, 284
303, 16151, 18.000000, 8.000000, 2979, 0, 285
304, 16201, 18.000000, 8.000000, 2980, 0, 282
305, 16251, 18.000000, 8.000000, 2977, 0, 296
306, 16301, 18.000000, 8.000000, 2982, 0, 285
307, 16351, 18.000000, 8.000000, 2984, 0, 284
308, 16401, 18.000000, 8.000000, 2979, 0, 281
309, 16451, 18.000000, 8.000000, 2984, 0, 285
310, 16502, 18.000000, 8.000000, 2971, 0, 283
311, 16552, 18.000000, 8.000000, 2983, 0, 275
312, 16605, 18.000000, 8.000000, 2990, 0, 285
313, 16655, 18.000000, 8.000000, 2984, 0, 283
314, 16705, 18.000000, 8.000000, 2985, 0, 282
315, 16755, 18.000000, 8.000000, 2990, 0, 284
316, 16805, 18.000000, 8.000000, 2975, 0, 286
317, 16855, 18.000000, 8.000000, 2959, 0, 285
318, 16905, 18.000000, 8.000000, 2963, 0, 283
319, 16956, 18.000000, 8.000000, 2968, 0, 286
320, 17006, 18.000000, 8.000000, 2959, 0, 283
321, 17056, 18.000000, 8.000000, 2966, 0, 280
322, 17106, 18.000000, 8.000000, 2976, 0, 283
323, 17159, 18.000000, 8.000000, 2978, 0, 282
324, 17209, 18.000000, 8.000000, 2979, 0, 284
325, 17259, 18.000000, 8.000000, 2968, 0, 280
326, 17309, 18.000000, 8.000000, 2984, 0, 286
327, 17360, 18.000000, 8.000000, 2985, 0, 286
328, 17410, 18.000000, 8.000000, 2986, 0, 284
329, 17460, 18.000000, 8.000000, 2974, 0, 284
330, 17510, 18.000000, 8.000000, 2960, 0, 282
331, 17560, 18.000000, 8.000000, 2967, 0, 284
332, 17610, 18.000000, 8.000000, 2966, 0, 284
333, 17660, 18.000000, 8.000000, 2973, 0, 281
334, 17713, 18.000000, 8.000000, 2976, 0, 283
335, 17764, 18.000000, 8.000000, 2978, 0, 281
336, 17814, 18.000000, 8.000000, 2980, 0, 285
337, 17864, 18.000000, 8.000000, 2982, 0, 281
338, 17914, 18.000000, 8.000000, 2984, 0, 284
339, 17964, 18.000000, 8.000000, 2984, 0, 284
340, 18014, 18.000000, 8.000000, 2985, 0, 285
341, 18064, 18.000000, 8.000000, 2979, 0, 276
342, 18115, 18.000000, 8.000000, 2986, 0, 283
343, 18165, 18.000000, 8.000000, 2984, 0, 288
344, 18215, 18.000000, 8.000000, 2962, 0, 284
345, 18268, 18.000000, 8.000000, 2975, 0, 281
346, 18318, 18.000000, 8.000000, 2973, 0, 282
347, 18368, 18.000000, 8.000000, 2978, 0, 285
348, 18418, 18.000000, 8.000000, 2975, 0, 283
349, 18468, 18.000000, 8.000000, 2986, 0, 285
350, 18519, 18.000000, 8.000000, 2984, 0, 284
351, 18569, 18.000000, 8.000000, 2983, 0, 285
352, 18619, 18.000000, 8.000000, 2982, 0, 280
353, 18669, 18.000000, 8.000000, 2982, 0, 284
354, 18719, 18.000000, 8.000000, 2985, 0, 282
355, 18769, 18.000000, 8.000000, 2967, 0, 285
356, 18822, 18.000000, 8.000000, 2966, 0, 282
357, 18872, 18.000000, 8.000000, 2963, 0, 284
358, 18922, 18.000000, 8.000000, 2970, 0, 280
359, 18973, 18.000000, 8.000000, 2972, 0, 271
360, 19023, 18.000000, 8.000000, 2974, 0, 285
361, 19073, 18.000000, 8.000000, 2973, 0, 282
362, 19123, 18.000000, 8.000000, 2975, 0, 276
363, 19173, 18.000000, 8.000000, 2984, 0, 284
364, 19223, 18.000000, 8.000000, 2980, 0, 284
365, 19273, 18.000000, 8.000000, 2981, 0, 283
366, 19324, 18.000000, 8.000000, 2983, 0, 284
367, 19377, 18.000000, 8.000000, 2987, 0, 280
368, 19427, 18.000000, 8.000000, 2978, 0, 283
369, 19477, 18.000000, 8.000000, 2987, 0, 280
370, 19527, 18.000000, 8.000000, 2980, 0, 285
371, 19577, 18.000000, 8.000000, 2964, 0, 284
372, 19627, 18.000000, 8.000000, 2967, 0, 282
373, 19677, 18.000000, 8.000000, 2961, 0, 284
374, 19728, 18.000000, 8.000000, 2965, 0, 279
375, 19778, 18.000000, 8.000000, 2969, 0, 284
376, 19828, 18.000000, 8.000000, 2963, 0, 285
377, 19878, 18.000000, 8.000000, 2969, 0, 278
378, 19931, 18.000000, 8.000000, 2977, 0, 281
379, 19981, 18.000000, 8.000000, 2984, 0, 283
380, 20031, 18.000000, 8.000000, 2982, 0, 293
381, 20081, 18.000000, 8.000000, 2965, 0, 284
382, 20132, 18.000000, 8.000000, 2976, 0, 283
383, 20182, 18.000000, 8.000000, 2985, 0, 284
384, 20232, 18.000000, 8.000000, 2995, 0, 284
385, 20282, 18.000000, 8.000000, 2987, 0, 285
386, 20332, 18.000000, 8.000000, 2963, 0, 284
387, 20382, 18.000000, 8.000000, 2959, 0, 283
388, 20432, 18.000000, 8.000000, 2966, 0, 285
389, 20483, 18.000000, 8.000000, 2968, 0, 290
390, 20536, 18.000000, 8.000000, 2970, 0, 283
391, 20586, 18.000000, 8.000000, 2971, 0, 285
392, 20636, 18.000000, 8.000000, 2956, 0, 277
393, 20686, 18.000000, 8.000000, 2958, 0, 283
394, 20736, 18.000000, 8.000000, 2955, 0, 283
395, 20786, 18.000000, 8.000000, 2969, 0, 286
396, 20836, 18.000000, 8.000000, 2960, 0, 282
397, 20887, 18.000000, 8.000000, 2966, 0, 285
398, 20937, 18.000000, 8.000000, 2963, 0, 282
399, 20987, 18.000000, 8.000000, 2971, 0, 283
400, 21037, 18.000000, 8.000000, 2965, 0, 286
401, 21090, 18.000000, 8.000000, 2974, 0, 289
402, 21140, 18.000000, 8.000000, 2960, 0, 284
403, 21190, 18.000000, 8.000000, 2965, 0, 284
404, 21240, 18.000000, 8.000000, 2964, 0, 284
405, 21290, 18.000000, 8.000000, 2962, 0, 282
406, 21341, 18.000000, 8.000000, 2966, 0, 281
407, 21391, 18.000000, 8.000000, 2969, 0, 283
408, 21441, 18.000000, 8.000000, 2972, 0, 285
409, 21491, 18.000000, 8.000000, 2973, 0, 284
410, 21541, 18.000000, 8.000000, 2953, 0, 284
411, 21591, 18.000000, 8.000000, 2953, 0, 284
412, 21644, 18.000000, 8.000000, 2964, 0, 290
413, 21694, 18.000000, 8.000000, 2967, 0, 285
414, 21745, 18.000000, 8.000000, 2969, 0, 285
415, 21795, 18.000000, 8.000000, 2977, 0, 288
416, 21845, 18.000000, 8.000000, 2980, 0, 288
417, 21895, 18.000000, 8.000000, 2977, 0, 286
418, 21945, 18.000000, 8.000000, 2975, 0, 291
419, 21995, 18.000000, 8.000000, 2953, 0, 288
420, 22045, 18.000000, 8.000000, 2960, 0, 289
421, 22096, 18.000000, 8.000000, 2964, 0, 291
422, 22146, 18.000000, 8.000000, 2964, 0, 292
423, 22199, 18.000000, 8.000000, 2974, 0, 292
424, 22249, 18.000000, 8.000000, 2976, 0, 290
425, 22299, 18.000000, 8.000000, 2976, 0, 293
426, 22349, 18.000000, 8.000000, 2975, 0, 288
427, 22399, 18.000000, 8.000000, 2978, 0, 292
428, 22449, 18.000000, 8.000000, 2977, 0, 294
429, 22500, 18.000000, 8.000000, 2972, 0, 287
430, 22550, 18.000000, 8.000000, 2958, 0, 305
431, 22600, 18.000000, 8.000000, 2963, 0, 307
432, 22650, 18.000000, 8.000000, 2969, 0, 294
433, 22700, 18.000000, 8.000000, 2968, 0, 296
434, 22753, 18.000000, 8.000000, 2970, 0, 291
435, 22803, 18.000000, 8.000000, 2953, 0, 302
436, 22853, 18.000000, 8.000000, 2959, 0, 296
437, 22903, 18.000000, 8.000000, 2961, 0, 298
438, 22954, 18.000000, 8.000000, 2970, 0, 297
439, 23004, 18.000000, 8.000000, 2976, 0, 301
440, 23054, 18.000000, 8.000000, 2965, 0, 298
441, 23104, 18.000000, 8.000000, 2985, 0, 296
442, 23154, 18.000000, 8.000000, 2983, 0, 300
443, 23204, 18.000000, 8.000000, 2960, 0, 304
444, 23255, 18.000000, 8.000000, 2957, 0, 302
445, 23307, 18.000000, 8.000000, 2969, 0, 305
446, 23358, 18.000000, 8.000000, 2968, 0, 305
447, 23408, 18.000000, 8.000000, 2971, 0, 305
448, 23458, 18.000000, 8.000000, 2972, 0, 304
449, 23508, 18.000000, 8.000000, 2976, 0, 304
450, 23558, 18.000000, 8.000000, 2979, 0, 305
451, 23608, 18.000000, 8.000000, 2975, 0, 302
452, 23659, 18.000000, 8.000000, 2979, 0, 306
453, 23709, 18.000000, 8.000000, 2980, 0, 308
454, 23759, 18.000000, 8.000000, 2986, 0, 310
455, 23809, 18.000000, 8.000000, 2964, 0, 307
456, 23862, 18.000000, 8.000000, 2967, 0, 311
457, 23912, 18.000000, 8.000000, 2971, 0, 307
458, 23962, 18.000000, 8.000000, 2971, 0, 307
459, 24012, 18.000000, 8.000000, 2971, 0, 305
460, 24062, 18.000000, 8.000000, 2976, 0, 313
461, 24113, 18.000000, 8.000000, 2953, 0, 310
462, 24163, 18.000000, 8.000000, 2951, 0, 313
463, 24213, 18.000000, 8.000000, 2963, 0, 321
464, 24263, 18.000000, 8.000000, 2959, 0, 314
465, 24313, 18.000000, 8.000000, 2963, 0, 312
466, 24363, 18.000000, 8.000000, 2972, 0, 312
467, 24416, 18.000000, 8.000000, 2947, 0, 307
468, 24466, 18.000000, 8.000000, 2961, 0, 315
469, 24517, 18.000000, 8.000000, 2965, 0, 316
470, 24567, 18.000000, 8.000000, 2966, 0, 315
471, 24617, 18.000000, 8.000000, 2965, 0, 315
472, 24667, 18.000000, 8.000000, 2982, 0, 317
473, 24717, 18.000000, 8.000000, 2973, 0, 316
474, 24767, 18.000000, 8.000000, 2976, 0, 318
475, 24817, 18.000000, 8.000000, 2979, 0, 332
476, 24868, 18.000000, 8.000000, 2979, 0, 320
477, 24918, 18.000000, 8.000000, 2984, 0, 322
478, 24968, 18.000000, 8.000000, 2971, 0, 319
479, 25021, 18.000000, 8.000000, 2962, 0, 318
480, 25071, 18.000000, 8.000000, 2970, 0, 320
481, 25121, 18.000000, 8.000000, 2963, 0, 328
482, 25171, 18.000000, 8.000000, 2970, 0, 326
483, 25221, 18.000000, 8.000000, 2971, 0, 326
484, 25272, 18.000000, 8.000000, 2980, 0, 325
485, 25322, 18.000000, 8.000000, 2982, 8, 328
486, 25372, 18.000000, 8.000000, 2957, 0, 320
487, 25422, 18.000000, 8.000000, 2953, 0, 324
488, 25472, 18.000000, 8.000000, 2955, 0, 323
489, 25522, 18.000000, 8.000000, 2976, 0, 335
490, 25575, 18.000000, 8.000000, 2977, 0, 326
491, 25625, 18.000000, 8.000000, 2979, 0, 326
492, 25675, 18.000000, 8.000000, 2951, 0, 326
493, 25726, 18.000000, 8.000000, 2955, 1, 331
494, 25776, 18.000000, 8.000000, 2961, 4, 339
495, 25826, 18.000000, 8.000000, 2961, 4, 342
496, 25876, 18.000000, 8.000000, 2962, 4, 339
497, 25926, 18.000000, 8.000000, 2966, 5, 338
498, 25977, 18.000000, 8.000000, 2969, 6, 354
499, 26027, 18.000000, 8.000000, 2967, 13, 352
