k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
75, 4201, 15.000000, 4.000000, 2886, 0, 283
76, 4258, 15.000000, 4.000000, 2879, 0, 281
77, 4316, 15.000000, 4.000000, 2867, 0, 285
78, 4373, 15.000000, 4.000000, 2866, 0, 284
79, 4430, 15.000000, 4.000000, 2865, 0, 284
80, 4487, 15.000000, 4.000000, 2839, 0, 288
81, 4545, 15.000000, 4.000000, 2851, 0, 285
82, 4602, 15.000000, 4.000000, 2830, 0, 282
83, 4659, 15.000000, 4.000000, 2814, 0, 283
84, 4716, 15.000000, 4.000000, 2803, 0, 282
85, 4774, 15.000000, 4.000000, 2786, 0, 278
86, 4831, 15.000000, 4.000000, 2786, 0, 284
87, 4891, 15.000000, 4.000000, 2788, 0, 283
88, 4948, 15.000000, 4.000000, 2787, 0, 284
89, 4997, 15.000000, 4.000000, 2788, 0, 285
90, 5055, 15.000000, 4.000000, 2761, 0, 280
91, 5112, 15.000000, 4.000000, 2762, 0, 284
92, 5169, 15.000000, 4.000000, 2767, 0, 286
93, 5226, 15.000000, 4.000000, 2749, 0, 283
94, 5284, 15.000000, 4.000000, 2757, 0, 284
95, 5341, 15.000000, 4.000000, 2735, 0, 286
96, 5398, 15.000000, 4.000000, 2750, 0, 286
97, 5455, 15.000000, 4.000000, 2736, 0, 284
98, 5515, 15.000000, 4.000000, 2728, 0, 285
99, 5573, 15.000000, 4.000000, 2723, 0, 284
100, 5630, 15.000000, 4.000000, 2727, 0, 275
101, 5688, 15.000000, 4.000000, 2729, 0, 283
102, 5746, 15.000000, 4.000000, 2719, 0, 285
103, 5796, 15.000000, 4.000000, 2713, 0, 282
104, 5845, 15.000000, 4.000000, 2719, 0, 282
105, 5903, 15.000000, 4.000000, 2731, 0, 284
106, 5953, 15.000000, 4.000000, 2704, 0, 283
107, 6002, 15.000000, 4.000000, 2710, 0, 283
108, 6060, 15.000000, 4.000000, 2716, 0, 288
109, 6118, 15.000000, 4.000000, 2711, 0, 284
110, 6171, 15.000000, 4.000000, 2698, 0, 284
111, 6228, 15.000000, 4.000000, 2705, 0, 284
112, 6286, 15.000000, 4.000000, 2693, 0, 282
113, 6344, 15.000000, 4.000000, 2694, 0, 284
114, 6394, 15.000000, 4.000000, 2695, 0, 284
115, 6443, 15.000000, 4.000000, 2703, 0, 282
116, 6501, 15.000000, 4.000000, 2692, 0, 280
117, 6551, 15.000000, 4.000000, 2703, 0, 285
118, 6600, 15.000000, 4.000000, 2690, 0, 283
119, 6658, 15.000000, 4.000000, 2699, 0, 286
120, 6716, 15.000000, 4.000000, 2692, 0, 283
121, 6769, 15.000000, 4.000000, 2694, 0, 283
122, 6826, 15.000000, 4.000000, 2681, 0, 284
123, 6884, 15.000000, 4.000000, 2686, 0, 285
124, 6942, 15.000000, 4.000000, 2691, 0, 283
125, 6992, 15.000000, 4.000000, 2679, 0, 284
126, 7041, 15.000000, 4.000000, 2696, 0, 283
127, 7099, 15.000000, 4.000000, 2685, 0, 282
128, 7149, 15.000000, 4.000000, 2698, 0, 282
129, 7198, 15.000000, 4.000000, 2683, 0, 285
130, 7256, 15.000000, 4.000000, 2677, 0, 284
131, 7314, 15.000000, 4.000000, 2696, 0, 284
132, 7364, 15.000000, 4.000000, 2684, 0, 283
133, 7424, 15.000000, 4.000000, 2686, 0, 282
134, 7482, 15.000000, 4.000000, 2688, 0, 284
135, 7540, 15.000000, 4.000000, 2680, 0, 283
136, 7590, 15.000000, 4.000000, 2689, 0, 294
137, 7639, 15.000000, 4.000000, 2677, 0, 284
138, 7697, 15.000000, 4.000000, 2675, 0, 286
139, 7747, 15.000000, 4.000000, 2682, 0, 285
140, 7796, 15.000000, 4.000000, 2671, 0, 283
141, 7854, 15.000000, 4.000000, 2677, 0, 282
142, 7912, 15.000000, 4.000000, 2686, 0, 278
143, 7962, 15.000000, 4.000000, 2675, 0, 287
144, 8022, 15.000000, 4.000000, 2679, 0, 284
145, 8080, 15.000000, 4.000000, 2674, 0, 281
146, 8138, 15.000000, 4.000000, 2665, 0, 284
147, 8188, 15.000000, 4.000000, 2687, 0, 284
148, 8237, 15.000000, 4.000000, 2671, 0, 297
149, 8295, 15.000000, 4.000000, 2668, 0, 284
150, 8353, 15.000000, 4.000000, 2687, 0, 285
151, 8403, 15.000000, 4.000000, 2677, 0, 283
152, 8452, 15.000000, 4.000000, 2671, 0, 286
153, 8510, 15.000000, 4.000000, 2680, 0, 285
154, 8560, 15.000000, 4.000000, 2681, 0, 283
155, 8620, 15.000000, 4.000000, 2682, 0, 282
156, 8678, 15.000000, 4.000000, 2679, 0, 284
157, 8736, 15.000000, 4.000000, 2673, 0, 289
158, 8786, 15.000000, 4.000000, 2668, 0, 285
159, 8835, 15.000000, 4.000000, 2679, 0, 282
160, 8893, 15.000000, 4.000000, 2682, 0, 282
161, 8943, 15.000000, 4.000000, 2672, 0, 283
162, 8992, 15.000000, 4.000000, 2688, 0, 285
163, 9050, 15.000000, 4.000000, 2685, 0, 286
164, 9108, 15.000000, 4.000000, 2678, 0, 286
165, 9158, 15.000000, 4.000000, 2670, 0, 282
166, 9207, 15.000000, 4.000000, 2675, 0, 286
167, 9260, 15.000000, 4.000000, 2675, 0, 285
168, 9318, 15.000000, 4.000000, 2678, 0, 284
169, 9375, 15.000000, 4.000000, 2673, 0, 284
170, 9433, 15.000000, 4.000000, 2562, 0, 284
171, 9491, 15.000000, 4.000000, 2669, 0, 283
172, 9541, 15.000000, 4.000000, 2678, 0, 278
173, 9599, 15.000000, 4.000000, 2683, 0, 284
174, 9656, 15.000000, 4.000000, 2680, 0, 287
175, 9714, 15.000000, 4.000000, 2671, 0, 285
176, 9772, 15.000000, 4.000000, 2678, 0, 284
177, 9822, 15.000000, 4.000000, 2665, 0, 283
178, 9882, 15.000000, 4.000000, 2671, 0, 284
179, 9940, 15.000000, 4.000000, 2668, 0, 282
180, 9998, 15.000000, 4.000000, 2665, 0, 284
181, 10048, 15.000000, 4.000000, 2671, 0, 285
182, 10098, 15.000000, 4.000000, 2681, 0, 282
183, 10148, 15.000000, 4.000000, 2659, 0, 284
184, 10199, 15.000000, 4.000000, 2672, 0, 289
185, 10249, 15.000000, 4.000000, 2681, 0, 286
186, 10299, 15.000000, 4.000000, 2664, 0, 281
187, 10349, 15.000000, 4.000000, 2672, 0, 284
188, 10399, 15.000000, 4.000000, 2678, 0, 280
189, 10452, 15.000000, 4.000000, 2677, 0, 284
190, 10502, 15.000000, 4.000000, 2679, 0, 281
191, 10552, 15.000000, 4.000000, 2659, 0, 284
192, 10602, 15.000000, 4.000000, 2674, 0, 283
193, 10652, 15.000000, 4.000000, 2671, 0, 285
194, 10703, 15.000000, 4.000000, 2665, 0, 287
195, 10753, 15.000000, 4.000000, 2675, 0, 284
196, 10803, 15.000000, 4.000000, 2668, 0, 284
197, 10853, 15.000000, 4.000000, 2666, 0, 285
198, 10903, 15.000000, 4.000000, 2677, 0, 284
199, 10953, 15.000000, 4.000000, 2677, 0, 284
200, 11006, 15.000000, 4.000000, 2673, 0, 282
201, 11056, 15.000000, 4.000000, 2664, 0, 288
202, 11106, 15.000000, 4.000000, 2667, 0, 283
203, 11156, 15.000000, 4.000000, 2674, 0, 286
204, 11207, 15.000000, 4.000000, 2685, 0, 281
205, 11257, 15.000000, 4.000000, 2671, 0, 286
206, 11307, 15.000000, 4.000000, 2674, 0, 284
207, 11357, 15.000000, 4.000000, 2684, 0, 285
208, 11407, 15.000000, 4.000000, 2665, 0, 284
209, 11457, 15.000000, 4.000000, 2677, 0, 280
210, 11507, 15.000000, 4.000000, 2683, 0, 284
211, 11557, 15.000000, 4.000000, 2658, 0, 276
212, 11610, 15.000000, 4.000000, 2671, 0, 286
213, 11660, 15.000000, 4.000000, 2664, 0, 284
214, 11711, 15.000000, 4.000000, 2675, 0, 279
215, 11761, 15.000000, 4.000000, 2657, 0, 281
216, 11811, 15.000000, 4.000000, 2664, 0, 286
217, 11861, 15.000000, 4.000000, 2677, 0, 295
218, 11911, 15.000000, 4.000000, 2662, 0, 287
219, 11961, 15.000000, 4.000000, 2669, 0, 283
220, 12011, 15.000000, 4.000000, 2677, 0, 283
221, 12061, 15.000000, 4.000000, 2663, 0, 284
222, 12112, 15.000000, 4.000000, 2678, 0, 280
223, 12164, 15.000000, 4.000000, 2665, 0, 284
224, 12215, 15.000000, 4.000000, 2675, 0, 283
225, 12265, 15.000000, 4.000000, 2681, 0, 284
226, 12315, 15.000000, 4.000000, 2666, 0, 284
227, 12365, 15.000000, 4.000000, 2670, 0, 281
228, 12415, 15.000000, 4.000000, 2681, 0, 286
229, 12465, 15.000000, 4.000000, 2667, 0, 284
230, 12515, 15.000000, 4.000000, 2672, 0, 285
231, 12565, 15.000000, 4.000000, 2661, 0, 284
232, 12616, 15.000000, 4.000000, 2672, 0, 285
233, 12666, 15.000000, 4.000000, 2677, 0, 282
234, 12719, 15.000000, 4.000000, 2666, 0, 285
235, 12769, 15.000000, 4.000000, 2680, 0, 283
236, 12819, 15.000000, 4.000000, 2660, 0, 284
237, 12869, 15.000000, 4.000000, 2669, 0, 288
238, 12919, 15.000000, 4.000000, 2683, 0, 283
239, 12969, 15.000000, 4.000000, 2667, 0, 283
240, 13019, 15.000000, 4.000000, 2672, 0, 285
241, 13069, 15.000000, 4.000000, 2657, 0, 284
242, 13120, 15.000000, 4.000000, 2666, 0, 283
243, 13170, 15.000000, 4.000000, 2679, 0, 285
244, 13220, 15.000000, 4.000000, 2658, 0, 282
245, 13273, 15.000000, 4.000000, 2655, 0, 284
246, 13323, 15.000000, 4.000000, 2663, 0, 283
247, 13373, 15.000000, 4.000000, 2676, 0, 289
248, 13423, 15.000000, 4.000000, 2657, 0, 284
249, 13473, 15.000000, 4.000000, 2670, 0, 288
250, 13523, 15.000000, 4.000000, 2675, 0, 284
251, 13573, 15.000000, 4.000000, 2663, 0, 284
252, 13624, 15.000000, 4.000000, 2673, 0, 285
253, 13674, 15.000000, 4.000000, 2658, 0, 294
254, 13724, 15.000000, 4.000000, 2666, 0, 284
255, 13774, 15.000000, 4.000000, 2659, 0, 284
256, 13827, 15.000000, 4.000000, 2676, 0, 282
257, 13877, 15.000000, 4.000000, 2658, 0, 285
258, 13927, 15.000000, 4.000000, 2671, 0, 284
259, 13977, 15.000000, 4.000000, 2673, 0, 285
260, 14027, 15.000000, 4.000000, 2658, 0, 283
261, 14077, 15.000000, 4.000000, 2669, 0, 282
262, 14128, 15.000000, 4.000000, 2656, 0, 284
263, 14178, 15.000000, 4.000000, 2665, 0, 284
264, 14228, 15.000000, 4.000000, 2674, 0, 282
265, 14278, 15.000000, 4.000000, 2552, 0, 284
266, 14328, 15.000000, 4.000000, 2672, 0, 285
267, 14381, 15.000000, 4.000000, 2668, 0, 286
268, 14431, 15.000000, 4.000000, 2663, 0, 286
269, 14481, 15.000000, 4.000000, 2663, 0, 284
270, 14531, 15.000000, 4.000000, 2671, 0, 277
271, 14581, 15.000000, 4.000000, 2657, 0, 284
272, 14632, 15.000000, 4.000000, 2670, 0, 282
273, 14682, 15.000000, 4.000000, 2654, 0, 285
274, 14732, 15.000000, 4.000000, 2669, 0, 281
275, 14782, 15.000000, 4.000000, 2657, 0, 282
276, 14832, 15.000000, 4.000000, 2666, 0, 283
277, 14882, 15.000000, 4.000000, 2672, 0, 282
278, 14935, 15.000000, 4.000000, 2667, 0, 285
279, 14985, 15.000000, 4.000000, 2653, 0, 280
280, 15035, 15.000000, 4.000000, 2663, 0, 281
281, 15086, 15.000000, 4.000000, 2655, 0, 282
282, 15136, 15.000000, 4.000000, 2667, 0, 281
283, 15186, 15.000000, 4.000000, 2662, 0, 284
284, 15236, 15.000000, 4.000000, 2658, 0, 286
285, 15286, 15.000000, 4.000000, 2657, 0, 284
286, 15336, 15.000000, 4.000000, 2658, 0, 284
287, 15386, 15.000000, 4.000000, 2671, 0, 288
288, 15436, 15.000000, 4.000000, 2650, 0, 285
289, 15489, 15.000000, 4.000000, 2653, 0, 285
290, 15539, 15.000000, 4.000000, 2664, 0, 283
291, 15590, 15.000000, 4.000000, 2649, 0, 286
292, 15640, 15.000000, 4.000000, 2659, 0, 284
293, 15690, 15.000000, 4.000000, 2651, 0, 281
294, 15740, 15.000000, 4.000000, 2670, 0, 282
295, 15790, 15.000000, 4.000000, 2652, 0, 283
296, 15840, 15.000000, 4.000000, 2665, 0, 282
297, 15890, 15.000000, 4.000000, 2652, 0, 283
298, 15940, 15.000000, 4.000000, 2667, 0, 281
299, 15990, 15.000000, 4.000000, 2654, 0, 288
300, 16041, 15.000000, 4.000000, 2656, 0, 284
301, 16094, 15.000000, 4.000000, 2665, 0, 284
302, 16144, 15.000000, 4.000000, 2652, 0, 284
303, 16194, 15.000000, 4.000000, 2637, 0, 284
304, 16244, 15.000000, 4.000000, 2651, 0, 290
305, 16294, 15.000000, 4.000000, 2643, 0, 286
306, 16344, 15.000000, 4.000000, 2656, 0, 281
307, 16394, 15.000000, 4.000000, 2647, 0, 282
308, 16444, 15.000000, 4.000000, 2663, 0, 282
309, 16495, 15.000000, 4.000000, 2645, 0, 283
310, 16545, 15.000000, 4.000000, 2661, 0, 283
311, 16595, 15.000000, 4.000000, 2645, 0, 288
312, 16648, 15.000000, 4.000000, 2649, 0, 284
313, 16698, 15.000000, 4.000000, 2655, 0, 283
314, 16748, 15.000000, 4.000000, 2652, 0, 282
315, 16798, 15.000000, 4.000000, 2660, 0, 285
316, 16848, 15.000000, 4.000000, 2649, 0, 283
317, 16898, 15.000000, 4.000000, 2639, 0, 286
318, 16948, 15.000000, 4.000000, 2661, 0, 284
319, 16999, 15.000000, 4.000000, 2643, 0, 283
320, 17049, 15.000000, 4.000000, 2656, 0, 286
321, 17099, 15.000000, 4.000000, 2643, 0, 288
322, 17149, 15.000000, 4.000000, 2645, 0, 283
323, 17202, 15.000000, 4.000000, 2660, 0, 284
324, 17252, 15.000000, 4.000000, 2651, 0, 286
325, 17302, 15.000000, 4.000000, 2635, 0, 285
326, 17352, 15.000000, 4.000000, 2656, 0, 284
327, 17402, 15.000000, 4.000000, 2639, 0, 284
328, 17452, 15.000000, 4.000000, 2661, 0, 284
329, 17503, 15.000000, 4.000000, 2643, 0, 284
330, 17553, 15.000000, 4.000000, 2660, 0, 285
331, 17603, 15.000000, 4.000000, 2648, 0, 284
332, 17653, 15.000000, 4.000000, 2643, 0, 283
333, 17703, 15.000000, 4.000000, 2651, 0, 284
334, 17756, 15.000000, 4.000000, 2650, 0, 284
335, 17806, 15.000000, 4.000000, 2641, 0, 283
336, 17856, 15.000000, 4.000000, 2657, 0, 282
337, 17906, 15.000000, 4.000000, 2646, 0, 283
338, 17956, 15.000000, 4.000000, 2654, 0, 283
339, 18007, 15.000000, 4.000000, 2648, 0, 284
340, 18057, 15.000000, 4.000000, 2645, 0, 284
341, 18107, 15.000000, 4.000000, 2655, 0, 282
342, 18157, 15.000000, 4.000000, 2642, 0, 284
343, 18207, 15.000000, 4.000000, 2656, 0, 285
344, 18257, 15.000000, 4.000000, 2641, 0, 283
345, 18310, 15.000000, 4.000000, 2646, 0, 284
346, 18360, 15.000000, 4.000000, 2629, 0, 283
347, 18410, 15.000000, 4.000000, 2651, 0, 285
348, 18460, 15.000000, 4.000000, 2640, 0, 284
349, 18511, 15.000000, 4.000000, 2656, 0, 285
350, 18561, 15.000000, 4.000000, 2641, 0, 284
351, 18611, 15.000000, 4.000000, 2635, 0, 284
352, 18661, 15.000000, 4.000000, 2653, 0, 283
353, 18711, 15.000000, 4.000000, 2641, 0, 282
354, 18761, 15.000000, 4.000000, 2653, 0, 285
355, 18811, 15.000000, 4.000000, 2646, 0, 285
356, 18864, 15.000000, 4.000000, 2646, 0, 283
357, 18914, 15.000000, 4.000000, 2636, 0, 286
358, 18965, 15.000000, 4.000000, 2654, 0, 287
359, 19015, 15.000000, 4.000000, 2644, 0, 286
360, 19065, 15.000000, 4.000000, 2635, 0, 288
361, 19115, 15.000000, 4.000000, 2650, 0, 288
362, 19165, 15.000000, 4.000000, 2639, 0, 288
363, 19215, 15.000000, 4.000000, 2640, 0, 288
364, 19265, 15.000000, 4.000000, 2646, 0, 289
365, 19315, 15.000000, 4.000000, 2629, 0, 290
366, 19365, 15.000000, 4.000000, 2648, 0, 288
367, 19418, 15.000000, 4.000000, 2656, 0, 294
368, 19469, 15.000000, 4.000000, 2645, 0, 289
369, 19519, 15.000000, 4.000000, 2635, 0, 289
370, 19569, 15.000000, 4.000000, 2643, 0, 284
371, 19619, 15.000000, 4.000000, 2639, 0, 294
372, 19669, 15.000000, 4.000000, 2648, 0, 299
373, 19719, 15.000000, 4.000000, 2643, 0, 299
374, 19769, 15.000000, 4.000000, 2631, 0, 298
375, 19819, 15.000000, 4.000000, 2653, 0, 297
376, 19870, 15.000000, 4.000000, 2645, 0, 298
377, 19920, 15.000000, 4.000000, 2636, 0, 299
378, 19970, 15.000000, 4.000000, 2650, 0, 299
379, 20023, 15.000000, 4.000000, 2656, 0, 297
380, 20073, 15.000000, 4.000000, 2643, 0, 301
381, 20123, 15.000000, 4.000000, 2659, 0, 303
382, 20173, 15.000000, 4.000000, 2645, 0, 302
383, 20223, 15.000000, 4.000000, 2627, 0, 300
384, 20273, 15.000000, 4.000000, 2653, 0, 304
385, 20323, 15.000000, 4.000000, 2641, 0, 305
386, 20374, 15.000000, 4.000000, 2631, 0, 310
387, 20424, 15.000000, 4.000000, 2647, 0, 304
388, 20474, 15.000000, 4.000000, 2635, 0, 304
389, 20524, 15.000000, 4.000000, 2648, 0, 306
390, 20577, 15.000000, 4.000000, 2631, 0, 309
391, 20627, 15.000000, 4.000000, 2648, 0, 318
392, 20677, 15.000000, 4.000000, 2637, 0, 311
393, 20727, 15.000000, 4.000000, 2632, 0, 308
394, 20777, 15.000000, 4.000000, 2645, 0, 312
395, 20827, 15.000000, 4.000000, 2630, 0, 312
396, 20878, 15.000000, 4.000000, 2640, 0, 308
397, 20928, 15.000000, 4.000000, 2644, 0, 311
398, 20978, 15.000000, 4.000000, 2637, 0, 310
399, 21028, 15.000000, 4.000000, 2636, 0, 311
400, 21078, 15.000000, 4.000000, 2644, 0, 313
401, 21131, 15.000000, 4.000000, 2637, 0, 316
402, 21181, 15.000000, 4.000000, 2638, 0, 315
403, 21231, 15.000000, 4.000000, 2629, 0, 316
404, 21281, 15.000000, 4.000000, 2646, 0, 316
405, 21331, 15.000000, 4.000000, 2537, 0, 316
406, 21382, 15.000000, 4.000000, 2632, 0, 317
407, 21432, 15.000000, 4.000000, 2645, 0, 317
408, 21482, 15.000000, 4.000000, 2639, 0, 318
409, 21532, 15.000000, 4.000000, 2627, 0, 320
410, 21582, 15.000000, 4.000000, 2641, 0, 320
411, 21632, 15.000000, 4.000000, 2640, 0, 320
412, 21685, 15.000000, 4.000000, 2645, 0, 314
413, 21735, 15.000000, 4.000000, 2637, 0, 322
414, 21785, 15.000000, 4.000000, 2630, 0, 323
415, 21835, 15.000000, 4.000000, 2645, 0, 321
416, 21886, 15.000000, 4.000000, 2639, 0, 324
417, 21936, 15.000000, 4.000000, 2634, 0, 326
418, 21986, 15.000000, 4.000000, 2629, 0, 328
419, 22036, 15.000000, 4.000000, 2646, 0, 326
420, 22086, 15.000000, 4.000000, 2632, 0, 326
421, 22136, 15.000000, 4.000000, 2634, 0, 332
422, 22186, 15.000000, 4.000000, 2628, 0, 326
423, 22239, 15.000000, 4.000000, 2632, 1, 329
424, 22289, 15.000000, 4.000000, 2643, 0, 327
425, 22339, 15.000000, 4.000000, 2638, 0, 329
426, 22390, 15.000000, 4.000000, 2630, 0, 333
427, 22440, 15.000000, 4.000000, 2642, 8, 339
428, 22490, 15.000000, 4.000000, 2635, 14, 360
429, 22541, 15.000000, 4.000000, 2641, 22, 361
430, 22592, 15.000000, 4.000000, 2629, 25, 356
431, 22642, 15.000000, 4.000000, 2638, 14, 362
432, 22693, 15.000000, 4.000000, 2631, 21, 360
433, 22743, 15.000000, 4.000000, 2637, 18, 354
434, 22797, 15.000000, 4.000000, 2633, 21, 362
435, 22848, 15.000000, 4.000000, 2642, 23, 368
436, 22898, 15.000000, 4.000000, 2626, 30, 371
437, 22949, 15.000000, 4.000000, 2640, 26, 359
438, 23000, 15.000000, 4.000000, 2644, 29, 370
439, 23050, 15.000000, 4.000000, 2627, 31, 374
440, 23101, 15.000000, 4.000000, 2646, 39, 381
441, 23151, 15.000000, 4.000000, 2633, 35, 374
442, 23202, 15.000000, 4.000000, 2632, 39, 386
443, 23253, 15.000000, 4.000000, 2624, 32, 370
444, 23303, 15.000000, 4.000000, 2636, 38, 384
445, 23357, 15.000000, 4.000000, 2630, 32, 370
446, 23407, 15.000000, 4.000000, 2648, 44, 385
447, 23458, 15.000000, 4.000000, 2625, 46, 394
448, 23509, 15.000000, 4.000000, 2644, 35, 379
449, 23559, 15.000000, 4.000000, 2625, 52, 395
450, 23610, 15.000000, 4.000000, 2635, 50, 388
451, 23661, 15.000000, 4.000000, 2645, 50, 390
452, 23711, 15.000000, 4.000000, 2608, 57, 391
453, 23762, 15.000000, 4.000000, 2642, 52, 390
454, 23813, 15.000000, 4.000000, 2626, 65, 401
455, 23863, 15.000000, 4.000000, 2633, 64, 398
456, 23917, 15.000000, 4.000000, 2642, 69, 414
457, 23967, 15.000000, 4.000000, 2635, 62, 411
458, 24018, 15.000000, 4.000000, 2635, 67, 408
459, 24069, 15.000000, 4.000000, 2629, 67, 406
460, 24119, 15.000000, 4.000000, 2626, 70, 423
461, 24170, 15.000000, 4.000000, 2644, 73, 412
462, 24221, 15.000000, 4.000000, 2624, 75, 419
463, 24271, 15.000000, 4.000000, 2634, 77, 430
464, 24322, 15.000000, 4.000000, 2621, 85, 432
465, 24372, 15.000000, 4.000000, 2629, 84, 434
466, 24423, 15.000000, 4.000000, 2635, 88, 428
467, 24477, 15.000000, 4.000000, 2644, 90, 432
468, 24527, 15.000000, 4.000000, 2627, 85, 433
469, 24578, 15.000000, 4.000000, 2642, 91, 435
470, 24628, 15.000000, 4.000000, 2630, 92, 425
471, 24679, 15.000000, 4.000000, 2639, 98, 443
472, 24730, 15.000000, 4.000000, 2620, 100, 460
473, 24781, 15.000000, 4.000000, 2616, 100, 452
474, 24832, 15.000000, 4.000000, 2632, 102, 461
475, 24883, 15.000000, 4.000000, 2636, 106, 449
476, 24934, 15.000000, 4.000000, 2642, 116, 467
477, 24986, 15.000000, 4.000000, 2633, 110, 471
478, 25040, 15.000000, 4.000000, 2652, 109, 463
479, 25091, 15.000000, 4.000000, 2643, 110, 465
480, 25142, 15.000000, 4.000000, 2641, 114, 462
481, 25193, 15.000000, 4.000000, 2627, 114, 462
482, 25244, 15.000000, 4.000000, 2628, 115, 461
483, 25295, 15.000000, 4.000000, 2629, 118, 476
484, 25347, 15.000000, 4.000000, 2637, 123, 471
485, 25398, 15.000000, 4.000000, 2644, 128, 403
486, 25449, 15.000000, 4.000000, 2630, 132, 412
487, 25500, 15.000000, 4.000000, 2619, 129, 403
488, 25554, 15.000000, 4.000000, 2636, 132, 414
489, 25605, 15.000000, 4.000000, 2635, 139, 412
490, 25656, 15.000000, 4.000000, 2620, 138, 414
491, 25708, 15.000000, 4.000000, 2626, 130, 408
492, 25759, 15.000000, 4.000000, 2628, 136, 406
493, 25810, 15.000000, 4.000000, 2636, 130, 411
494, 25861, 15.000000, 4.000000, 2622, 143, 428
495, 25912, 15.000000, 4.000000, 2624, 144, 415
496, 25963, 15.000000, 4.000000, 2627, 149, 428
497, 26015, 15.000000, 4.000000, 2632, 158, 448
498, 26066, 15.000000, 4.000000, 2639, 152, 428
499, 26120, 15.000000, 4.000000, 2628, 162, 436
