k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
85, 4768, 14.000000, 8.000000, 2205, 0, 282
86, 4825, 14.000000, 8.000000, 2210, 0, 285
87, 4885, 14.000000, 8.000000, 2204, 0, 280
88, 4942, 14.000000, 8.000000, 2211, 0, 282
89, 5000, 14.000000, 8.000000, 2205, 0, 285
90, 5057, 14.000000, 8.000000, 2207, 0, 286
91, 5114, 14.000000, 8.000000, 2201, 0, 280
92, 5172, 14.000000, 8.000000, 2191, 0, 284
93, 5229, 14.000000, 8.000000, 2209, 0, 283
94, 5286, 14.000000, 8.000000, 2210, 0, 286
95, 5344, 14.000000, 8.000000, 2189, 0, 285
96, 5401, 14.000000, 8.000000, 2192, 0, 283
97, 5458, 14.000000, 8.000000, 2189, 0, 284
98, 5518, 14.000000, 8.000000, 2190, 0, 285
99, 5576, 14.000000, 8.000000, 2191, 0, 283
100, 5625, 14.000000, 8.000000, 2209, 0, 282
101, 5683, 14.000000, 8.000000, 2204, 0, 282
102, 5741, 14.000000, 8.000000, 2199, 0, 283
103, 5791, 14.000000, 8.000000, 2185, 0, 283
104, 5840, 14.000000, 8.000000, 2208, 0, 295
105, 5898, 14.000000, 8.000000, 2202, 0, 284
106, 5956, 14.000000, 8.000000, 2193, 0, 284
107, 6014, 14.000000, 8.000000, 2193, 0, 285
108, 6072, 14.000000, 8.000000, 2208, 0, 284
109, 6122, 14.000000, 8.000000, 2206, 0, 288
110, 6174, 14.000000, 8.000000, 2184, 0, 286
111, 6232, 14.000000, 8.000000, 2198, 0, 281
112, 6290, 14.000000, 8.000000, 2207, 0, 281
113, 6340, 14.000000, 8.000000, 2197, 0, 285
114, 6389, 14.000000, 8.000000, 2192, 0, 288
115, 6447, 14.000000, 8.000000, 2196, 0, 285
116, 6505, 14.000000, 8.000000, 2206, 0, 282
117, 6563, 14.000000, 8.000000, 2204, 0, 284
118, 6621, 14.000000, 8.000000, 2201, 0, 283
119, 6671, 14.000000, 8.000000, 2193, 0, 283
120, 6720, 14.000000, 8.000000, 2185, 0, 285
121, 6781, 14.000000, 8.000000, 2110, 0, 288
122, 6831, 14.000000, 8.000000, 2195, 0, 282
123, 6880, 14.000000, 8.000000, 2184, 0, 284
124, 6938, 14.000000, 8.000000, 2210, 0, 294
125, 6996, 14.000000, 8.000000, 2202, 0, 287
126, 7054, 14.000000, 8.000000, 2195, 0, 286
127, 7112, 14.000000, 8.000000, 2192, 0, 284
128, 7170, 14.000000, 8.000000, 2199, 0, 284
129, 7220, 14.000000, 8.000000, 2213, 0, 285
130, 7269, 14.000000, 8.000000, 2197, 0, 284
131, 7327, 14.000000, 8.000000, 2187, 0, 283
132, 7385, 14.000000, 8.000000, 2210, 0, 284
133, 7438, 14.000000, 8.000000, 2195, 0, 283
134, 7487, 14.000000, 8.000000, 2179, 0, 282
135, 7545, 14.000000, 8.000000, 2206, 0, 288
136, 7603, 14.000000, 8.000000, 2199, 0, 285
137, 7661, 14.000000, 8.000000, 2196, 0, 284
138, 7711, 14.000000, 8.000000, 2192, 0, 284
139, 7761, 14.000000, 8.000000, 2182, 0, 284
140, 7818, 14.000000, 8.000000, 2213, 0, 284
141, 7876, 14.000000, 8.000000, 2203, 0, 285
142, 7934, 14.000000, 8.000000, 2200, 0, 286
143, 7992, 14.000000, 8.000000, 2193, 0, 286
144, 8045, 14.000000, 8.000000, 2208, 0, 283
145, 8094, 14.000000, 8.000000, 2185, 0, 285
146, 8152, 14.000000, 8.000000, 2196, 0, 284
147, 8210, 14.000000, 8.000000, 2192, 0, 284
148, 8260, 14.000000, 8.000000, 2188, 0, 299
149, 8309, 14.000000, 8.000000, 2199, 0, 284
150, 8367, 14.000000, 8.000000, 2201, 0, 283
151, 8425, 14.000000, 8.000000, 2204, 0, 282
152, 8483, 14.000000, 8.000000, 2190, 0, 282
153, 8541, 14.000000, 8.000000, 2194, 0, 283
154, 8591, 14.000000, 8.000000, 2191, 0, 285
155, 8643, 14.000000, 8.000000, 2176, 0, 284
156, 8701, 14.000000, 8.000000, 2199, 0, 280
157, 8759, 14.000000, 8.000000, 2202, 0, 282
158, 8809, 14.000000, 8.000000, 2193, 0, 284
159, 8858, 14.000000, 8.000000, 2192, 0, 283
160, 8916, 14.000000, 8.000000, 2188, 0, 286
161, 8974, 14.000000, 8.000000, 2186, 0, 284
162, 9032, 14.000000, 8.000000, 2191, 0, 284
163, 9090, 14.000000, 8.000000, 2183, 0, 286
164, 9140, 14.000000, 8.000000, 2187, 0, 284
165, 9189, 14.000000, 8.000000, 2174, 0, 282
166, 9247, 14.000000, 8.000000, 2179, 0, 284
167, 9308, 14.000000, 8.000000, 2198, 0, 283
168, 9358, 14.000000, 8.000000, 2191, 0, 285
169, 9407, 14.000000, 8.000000, 2192, 0, 288
170, 9465, 14.000000, 8.000000, 2191, 0, 283
171, 9523, 14.000000, 8.000000, 2185, 0, 283
172, 9581, 14.000000, 8.000000, 2188, 0, 283
173, 9631, 14.000000, 8.000000, 2184, 0, 283
174, 9680, 14.000000, 8.000000, 2184, 0, 284
175, 9738, 14.000000, 8.000000, 2178, 0, 284
176, 9796, 14.000000, 8.000000, 2183, 0, 285
177, 9854, 14.000000, 8.000000, 2180, 0, 282
178, 9907, 14.000000, 8.000000, 2190, 0, 283
179, 9956, 14.000000, 8.000000, 2187, 0, 284
180, 10014, 14.000000, 8.000000, 2184, 0, 284
181, 10065, 14.000000, 8.000000, 2176, 0, 284
182, 10115, 14.000000, 8.000000, 2183, 0, 285
183, 10165, 14.000000, 8.000000, 2178, 0, 275
184, 10215, 14.000000, 8.000000, 2194, 0, 284
185, 10265, 14.000000, 8.000000, 2184, 0, 285
186, 10316, 14.000000, 8.000000, 2180, 0, 283
187, 10366, 14.000000, 8.000000, 2188, 0, 288
188, 10416, 14.000000, 8.000000, 2178, 0, 286
189, 10469, 14.000000, 8.000000, 2186, 0, 285
190, 10519, 14.000000, 8.000000, 2173, 0, 284
191, 10569, 14.000000, 8.000000, 2190, 0, 285
192, 10619, 14.000000, 8.000000, 2180, 0, 283
193, 10670, 14.000000, 8.000000, 2194, 0, 291
194, 10720, 14.000000, 8.000000, 2186, 0, 283
195, 10770, 14.000000, 8.000000, 2176, 0, 285
196, 10820, 14.000000, 8.000000, 2189, 0, 282
197, 10870, 14.000000, 8.000000, 2181, 0, 284
198, 10921, 14.000000, 8.000000, 2196, 0, 283
199, 10971, 14.000000, 8.000000, 2183, 0, 286
200, 11024, 14.000000, 8.000000, 2190, 0, 283
201, 11074, 14.000000, 8.000000, 2177, 0, 283
202, 11124, 14.000000, 8.000000, 2195, 0, 284
203, 11174, 14.000000, 8.000000, 2184, 0, 282
204, 11224, 14.000000, 8.000000, 2173, 0, 286
205, 11275, 14.000000, 8.000000, 2189, 0, 285
206, 11325, 14.000000, 8.000000, 2178, 0, 285
207, 11375, 14.000000, 8.000000, 2196, 0, 286
208, 11425, 14.000000, 8.000000, 2187, 0, 286
209, 11475, 14.000000, 8.000000, 2181, 0, 283
210, 11526, 14.000000, 8.000000, 2186, 0, 284
211, 11576, 14.000000, 8.000000, 2173, 0, 283
212, 11629, 14.000000, 8.000000, 2182, 0, 286
213, 11679, 14.000000, 8.000000, 2173, 0, 278
214, 11729, 14.000000, 8.000000, 2190, 0, 277
215, 11779, 14.000000, 8.000000, 2179, 0, 285
216, 11829, 14.000000, 8.000000, 2182, 0, 283
217, 11880, 14.000000, 8.000000, 2187, 0, 285
218, 11930, 14.000000, 8.000000, 2172, 0, 286
219, 11980, 14.000000, 8.000000, 2195, 0, 285
220, 12030, 14.000000, 8.000000, 2182, 0, 285
221, 12080, 14.000000, 8.000000, 2173, 0, 283
222, 12131, 14.000000, 8.000000, 2191, 0, 284
223, 12184, 14.000000, 8.000000, 2167, 0, 285
224, 12234, 14.000000, 8.000000, 2185, 0, 286
225, 12284, 14.000000, 8.000000, 2173, 0, 285
226, 12334, 14.000000, 8.000000, 2189, 0, 282
227, 12384, 14.000000, 8.000000, 2181, 0, 284
228, 12434, 14.000000, 8.000000, 2176, 0, 282
229, 12485, 14.000000, 8.000000, 2189, 0, 285
230, 12535, 14.000000, 8.000000, 2178, 0, 280
231, 12585, 14.000000, 8.000000, 2177, 0, 286
232, 12635, 14.000000, 8.000000, 2183, 0, 283
233, 12685, 14.000000, 8.000000, 2176, 0, 286
234, 12738, 14.000000, 8.000000, 2184, 0, 284
235, 12789, 14.000000, 8.000000, 2176, 0, 286
236, 12839, 14.000000, 8.000000, 2176, 0, 281
237, 12889, 14.000000, 8.000000, 2183, 0, 286
238, 12939, 14.000000, 8.000000, 2178, 0, 283
239, 12989, 14.000000, 8.000000, 2164, 0, 288
240, 13040, 14.000000, 8.000000, 2183, 0, 282
241, 13090, 14.000000, 8.000000, 2181, 0, 287
242, 13140, 14.000000, 8.000000, 2170, 0, 284
243, 13190, 14.000000, 8.000000, 2162, 0, 282
244, 13240, 14.000000, 8.000000, 2188, 0, 283
245, 13293, 14.000000, 8.000000, 2163, 0, 283
246, 13343, 14.000000, 8.000000, 2170, 0, 285
247, 13394, 14.000000, 8.000000, 2174, 0, 285
248, 13444, 14.000000, 8.000000, 2166, 0, 285
249, 13494, 14.000000, 8.000000, 2171, 0, 284
250, 13544, 14.000000, 8.000000, 2180, 0, 288
251, 13594, 14.000000, 8.000000, 2174, 0, 284
252, 13645, 14.000000, 8.000000, 2168, 0, 283
253, 13695, 14.000000, 8.000000, 2183, 0, 280
254, 13745, 14.000000, 8.000000, 2177, 0, 284
255, 13795, 14.000000, 8.000000, 2167, 0, 282
256, 13848, 14.000000, 8.000000, 2178, 0, 284
257, 13898, 14.000000, 8.000000, 2173, 0, 278
258, 13948, 14.000000, 8.000000, 2163, 0, 284
259, 13999, 14.000000, 8.000000, 2181, 0, 282
260, 14049, 14.000000, 8.000000, 2174, 0, 284
261, 14099, 14.000000, 8.000000, 2169, 0, 284
262, 14149, 14.000000, 8.000000, 2157, 0, 282
263, 14199, 14.000000, 8.000000, 2185, 0, 290
264, 14250, 14.000000, 8.000000, 2175, 0, 284
265, 14300, 14.000000, 8.000000, 2171, 0, 284
266, 14350, 14.000000, 8.000000, 2165, 0, 284
267, 14403, 14.000000, 8.000000, 2169, 0, 284
268, 14453, 14.000000, 8.000000, 2164, 0, 281
269, 14503, 14.000000, 8.000000, 2186, 0, 283
270, 14553, 14.000000, 8.000000, 2176, 0, 284
271, 14604, 14.000000, 8.000000, 2170, 0, 288
272, 14654, 14.000000, 8.000000, 2160, 0, 284
273, 14704, 14.000000, 8.000000, 2177, 0, 285
274, 14754, 14.000000, 8.000000, 2176, 0, 283
275, 14804, 14.000000, 8.000000, 2166, 0, 286
276, 14855, 14.000000, 8.000000, 2169, 0, 284
277, 14905, 14.000000, 8.000000, 2180, 0, 285
278, 14958, 14.000000, 8.000000, 2164, 0, 282
279, 15008, 14.000000, 8.000000, 2183, 0, 285
280, 15058, 14.000000, 8.000000, 2174, 0, 284
281, 15108, 14.000000, 8.000000, 2168, 0, 284
282, 15158, 14.000000, 8.000000, 2160, 0, 284
283, 15209, 14.000000, 8.000000, 2177, 0, 285
284, 15259, 14.000000, 8.000000, 2174, 0, 284
285, 15309, 14.000000, 8.000000, 2167, 0, 286
286, 15359, 14.000000, 8.000000, 2159, 0, 276
287, 15409, 14.000000, 8.000000, 2183, 0, 285
288, 15460, 14.000000, 8.000000, 2173, 0, 284
289, 15513, 14.000000, 8.000000, 2171, 0, 281
290, 15563, 14.000000, 8.000000, 2179, 0, 285
291, 15613, 14.000000, 8.000000, 2167, 0, 283
292, 15663, 14.000000, 8.000000, 2170, 0, 284
293, 15713, 14.000000, 8.000000, 2185, 0, 287
294, 15763, 14.000000, 8.000000, 2175, 0, 284
295, 15814, 14.000000, 8.000000, 2165, 0, 284
296, 15864, 14.000000, 8.000000, 2184, 0, 284
297, 15914, 14.000000, 8.000000, 2174, 0, 284
298, 15964, 14.000000, 8.000000, 2168, 0, 283
299, 16014, 14.000000, 8.000000, 2178, 0, 285
300, 16065, 14.000000, 8.000000, 2179, 0, 284
301, 16118, 14.000000, 8.000000, 2165, 0, 284
302, 16168, 14.000000, 8.000000, 2176, 0, 285
303, 16218, 14.000000, 8.000000, 2186, 0, 285
304, 16268, 14.000000, 8.000000, 2163, 0, 285
305, 16318, 14.000000, 8.000000, 2168, 0, 288
306, 16369, 14.000000, 8.000000, 2171, 0, 284
307, 16419, 14.000000, 8.000000, 2180, 0, 284
308, 16469, 14.000000, 8.000000, 2167, 0, 284
309, 16519, 14.000000, 8.000000, 2176, 0, 286
310, 16569, 14.000000, 8.000000, 2177, 0, 284
311, 16619, 14.000000, 8.000000, 2167, 0, 284
312, 16672, 14.000000, 8.000000, 2182, 0, 283
313, 16723, 14.000000, 8.000000, 2086, 0, 288
314, 16773, 14.000000, 8.000000, 2163, 0, 289
315, 16823, 14.000000, 8.000000, 2158, 0, 282
316, 16873, 14.000000, 8.000000, 2177, 0, 283
317, 16923, 14.000000, 8.000000, 2170, 0, 288
318, 16974, 14.000000, 8.000000, 2162, 0, 284
319, 17024, 14.000000, 8.000000, 2165, 0, 293
320, 17074, 14.000000, 8.000000, 2180, 0, 284
321, 17124, 14.000000, 8.000000, 2171, 0, 287
322, 17174, 14.000000, 8.000000, 2168, 0, 284
323, 17227, 14.000000, 8.000000, 2170, 0, 285
324, 17277, 14.000000, 8.000000, 2170, 0, 286
325, 17328, 14.000000, 8.000000, 2167, 0, 285
326, 17378, 14.000000, 8.000000, 2163, 0, 284
327, 17428, 14.000000, 8.000000, 2179, 0, 284
328, 17478, 14.000000, 8.000000, 2176, 0, 288
329, 17528, 14.000000, 8.000000, 2174, 0, 284
330, 17579, 14.000000, 8.000000, 2162, 0, 282
331, 17629, 14.000000, 8.000000, 2158, 0, 282
332, 17679, 14.000000, 8.000000, 2174, 0, 286
333, 17729, 14.000000, 8.000000, 2171, 0, 285
334, 17782, 14.000000, 8.000000, 2157, 0, 284
335, 17832, 14.000000, 8.000000, 2177, 0, 284
336, 17882, 14.000000, 8.000000, 2172, 0, 288
337, 17933, 14.000000, 8.000000, 2164, 0, 284
338, 17983, 14.000000, 8.000000, 2158, 0, 286
339, 18033, 14.000000, 8.000000, 2172, 0, 285
340, 18083, 14.000000, 8.000000, 2169, 0, 283
341, 18133, 14.000000, 8.000000, 2168, 0, 282
342, 18184, 14.000000, 8.000000, 2162, 0, 285
343, 18234, 14.000000, 8.000000, 2157, 0, 283
344, 18284, 14.000000, 8.000000, 2179, 0, 283
345, 18337, 14.000000, 8.000000, 2164, 0, 286
346, 18387, 14.000000, 8.000000, 2164, 0, 283
347, 18437, 14.000000, 8.000000, 2178, 0, 286
348, 18487, 14.000000, 8.000000, 2170, 0, 280
349, 18538, 14.000000, 8.000000, 2169, 0, 288
350, 18588, 14.000000, 8.000000, 2171, 0, 298
351, 18638, 14.000000, 8.000000, 2162, 0, 286
352, 18688, 14.000000, 8.000000, 2176, 0, 282
353, 18738, 14.000000, 8.000000, 2172, 0, 284
354, 18789, 14.000000, 8.000000, 2165, 0, 284
355, 18839, 14.000000, 8.000000, 2157, 0, 287
356, 18892, 14.000000, 8.000000, 2172, 0, 285
357, 18942, 14.000000, 8.000000, 2170, 0, 282
358, 18992, 14.000000, 8.000000, 2162, 0, 280
359, 19042, 14.000000, 8.000000, 2158, 0, 285
360, 19093, 14.000000, 8.000000, 2154, 0, 283
361, 19143, 14.000000, 8.000000, 2176, 0, 285
362, 19193, 14.000000, 8.000000, 2170, 0, 285
363, 19243, 14.000000, 8.000000, 2165, 0, 284
364, 19293, 14.000000, 8.000000, 2163, 0, 284
365, 19343, 14.000000, 8.000000, 2155, 0, 281
366, 19394, 14.000000, 8.000000, 2154, 0, 284
367, 19447, 14.000000, 8.000000, 2176, 0, 284
368, 19497, 14.000000, 8.000000, 2162, 0, 285
369, 19547, 14.000000, 8.000000, 2158, 0, 286
370, 19597, 14.000000, 8.000000, 2152, 0, 284
371, 19647, 14.000000, 8.000000, 2176, 0, 283
372, 19698, 14.000000, 8.000000, 2174, 0, 285
373, 19748, 14.000000, 8.000000, 2165, 0, 282
374, 19798, 14.000000, 8.000000, 2160, 0, 285
375, 19848, 14.000000, 8.000000, 2154, 0, 281
376, 19898, 14.000000, 8.000000, 2164, 0, 286
377, 19948, 14.000000, 8.000000, 2173, 0, 284
378, 20001, 14.000000, 8.000000, 2161, 0, 286
379, 20052, 14.000000, 8.000000, 2155, 0, 284
380, 20102, 14.000000, 8.000000, 2152, 0, 282
381, 20152, 14.000000, 8.000000, 2148, 0, 284
382, 20202, 14.000000, 8.000000, 2170, 0, 285
383, 20252, 14.000000, 8.000000, 2167, 0, 283
384, 20303, 14.000000, 8.000000, 2164, 0, 284
385, 20353, 14.000000, 8.000000, 2154, 0, 285
386, 20403, 14.000000, 8.000000, 2153, 0, 283
387, 20453, 14.000000, 8.000000, 2159, 0, 285
388, 20503, 14.000000, 8.000000, 2173, 0, 283
389, 20553, 14.000000, 8.000000, 2168, 0, 284
390, 20606, 14.000000, 8.000000, 2156, 0, 283
391, 20657, 14.000000, 8.000000, 2149, 0, 284
392, 20707, 14.000000, 8.000000, 2172, 0, 285
393, 20757, 14.000000, 8.000000, 2169, 0, 284
394, 20807, 14.000000, 8.000000, 2161, 0, 283
395, 20857, 14.000000, 8.000000, 2156, 0, 283
396, 20908, 14.000000, 8.000000, 2176, 0, 278
397, 20958, 14.000000, 8.000000, 2172, 0, 281
398, 21008, 14.000000, 8.000000, 2166, 0, 284
399, 21058, 14.000000, 8.000000, 2158, 0, 285
400, 21108, 14.000000, 8.000000, 2178, 0, 285
401, 21161, 14.000000, 8.000000, 2163, 0, 285
402, 21211, 14.000000, 8.000000, 2163, 0, 287
403, 21262, 14.000000, 8.000000, 2153, 0, 284
404, 21312, 14.000000, 8.000000, 2176, 0, 287
405, 21362, 14.000000, 8.000000, 2168, 0, 279
406, 21412, 14.000000, 8.000000, 2161, 0, 285
407, 21462, 14.000000, 8.000000, 2157, 0, 282
408, 21513, 14.000000, 8.000000, 2180, 0, 287
409, 21563, 14.000000, 8.000000, 2170, 0, 283
410, 21613, 14.000000, 8.000000, 2169, 0, 288
411, 21663, 14.000000, 8.000000, 2168, 0, 282
412, 21716, 14.000000, 8.000000, 2176, 0, 286
413, 21766, 14.000000, 8.000000, 2169, 0, 282
414, 21817, 14.000000, 8.000000, 2165, 0, 285
415, 21867, 14.000000, 8.000000, 2158, 0, 283
416, 21917, 14.000000, 8.000000, 2157, 0, 283
417, 21967, 14.000000, 8.000000, 2150, 0, 285
418, 22017, 14.000000, 8.000000, 2159, 0, 284
419, 22067, 14.000000, 8.000000, 2167, 0, 283
420, 22118, 14.000000, 8.000000, 2166, 0, 287
421, 22168, 14.000000, 8.000000, 2172, 0, 283
422, 22218, 14.000000, 8.000000, 2157, 0, 286
423, 22271, 14.000000, 8.000000, 2170, 0, 288
424, 22321, 14.000000, 8.000000, 2167, 0, 280
425, 22371, 14.000000, 8.000000, 2165, 0, 285
426, 22422, 14.000000, 8.000000, 2157, 0, 282
427, 22472, 14.000000, 8.000000, 2150, 0, 286
428, 22522, 14.000000, 8.000000, 2175, 0, 282
429, 22572, 14.000000, 8.000000, 2166, 0, 286
430, 22622, 14.000000, 8.000000, 2164, 0, 283
431, 22672, 14.000000, 8.000000, 2160, 0, 285
432, 22723, 14.000000, 8.000000, 2151, 0, 278
433, 22773, 14.000000, 8.000000, 2155, 0, 285
434, 22826, 14.000000, 8.000000, 2169, 0, 285
435, 22876, 14.000000, 8.000000, 2165, 0, 288
436, 22926, 14.000000, 8.000000, 2160, 0, 288
437, 22976, 14.000000, 8.000000, 2161, 0, 285
438, 23027, 14.000000, 8.000000, 2170, 0, 278
439, 23077, 14.000000, 8.000000, 2175, 0, 283
440, 23127, 14.000000, 8.000000, 2171, 0, 283
441, 23177, 14.000000, 8.000000, 2167, 0, 285
442, 23227, 14.000000, 8.000000, 2159, 0, 285
443, 23277, 14.000000, 8.000000, 2155, 0, 280
444, 23328, 14.000000, 8.000000, 2176, 0, 285
445, 23381, 14.000000, 8.000000, 2166, 0, 275
446, 23431, 14.000000, 8.000000, 2156, 0, 284
447, 23481, 14.000000, 8.000000, 2150, 0, 284
448, 23531, 14.000000, 8.000000, 2174, 0, 297
449, 23581, 14.000000, 8.000000, 2172, 0, 282
450, 23632, 14.000000, 8.000000, 2162, 0, 286
451, 23682, 14.000000, 8.000000, 2161, 0, 286
452, 23732, 14.000000, 8.000000, 2155, 0, 289
453, 23782, 14.000000, 8.000000, 2153, 0, 284
454, 23832, 14.000000, 8.000000, 2167, 0, 284
455, 23882, 14.000000, 8.000000, 2176, 0, 283
456, 23935, 14.000000, 8.000000, 2158, 0, 288
457, 23986, 14.000000, 8.000000, 2154, 0, 285
458, 24036, 14.000000, 8.000000, 2152, 0, 284
459, 24086, 14.000000, 8.000000, 2150, 0, 285
460, 24136, 14.000000, 8.000000, 2145, 0, 287
461, 24186, 14.000000, 8.000000, 2144, 0, 285
462, 24237, 14.000000, 8.000000, 2144, 0, 286
463, 24287, 14.000000, 8.000000, 2166, 0, 286
464, 24337, 14.000000, 8.000000, 2162, 0, 285
465, 24387, 14.000000, 8.000000, 2159, 0, 285
466, 24437, 14.000000, 8.000000, 2154, 0, 284
467, 24488, 14.000000, 8.000000, 2154, 0, 286
468, 24541, 14.000000, 8.000000, 2167, 0, 286
469, 24591, 14.000000, 8.000000, 2168, 0, 284
470, 24641, 14.000000, 8.000000, 2168, 0, 284
471, 24691, 14.000000, 8.000000, 2159, 0, 285
472, 24741, 14.000000, 8.000000, 2156, 0, 286
473, 24791, 14.000000, 8.000000, 2152, 0, 284
474, 24842, 14.000000, 8.000000, 2171, 0, 285
475, 24892, 14.000000, 8.000000, 2168, 0, 285
476, 24942, 14.000000, 8.000000, 2164, 0, 283
477, 24992, 14.000000, 8.000000, 2160, 0, 286
478, 25042, 14.000000, 8.000000, 2151, 0, 288
479, 25095, 14.000000, 8.000000, 2166, 0, 284
480, 25146, 14.000000, 8.000000, 2167, 0, 286
481, 25196, 14.000000, 8.000000, 2159, 0, 282
482, 25246, 14.000000, 8.000000, 2154, 0, 285
483, 25296, 14.000000, 8.000000, 2153, 0, 284
484, 25346, 14.000000, 8.000000, 2169, 0, 288
485, 25396, 14.000000, 8.000000, 2175, 0, 284
486, 25447, 14.000000, 8.000000, 2166, 0, 287
487, 25497, 14.000000, 8.000000, 2156, 0, 286
488, 25547, 14.000000, 8.000000, 2157, 0, 284
489, 25597, 14.000000, 8.000000, 2158, 0, 284
490, 25650, 14.000000, 8.000000, 2169, 0, 285
491, 25700, 14.000000, 8.000000, 2159, 0, 281
492, 25751, 14.000000, 8.000000, 2154, 0, 286
493, 25801, 14.000000, 8.000000, 2158, 0, 285
494, 25851, 14.000000, 8.000000, 2154, 0, 298
495, 25901, 14.000000, 8.000000, 2152, 0, 284
496, 25951, 14.000000, 8.000000, 2150, 0, 283
497, 26001, 14.000000, 8.000000, 2163, 0, 283
498, 26052, 14.000000, 8.000000, 2165, 0, 288
499, 26102, 14.000000, 8.000000, 2156, 0, 284
