k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
73, 4039, 14.000000, 10.000000, 2151, 0, 279
74, 4097, 14.000000, 10.000000, 2160, 0, 285
75, 4150, 14.000000, 10.000000, 2177, 0, 283
76, 4200, 14.000000, 10.000000, 2174, 0, 284
77, 4257, 14.000000, 10.000000, 2171, 0, 282
78, 4315, 14.000000, 10.000000, 2198, 0, 284
79, 4373, 14.000000, 10.000000, 2192, 0, 286
80, 4431, 14.000000, 10.000000, 2193, 0, 286
81, 4489, 14.000000, 10.000000, 2189, 0, 282
82, 4539, 14.000000, 10.000000, 2191, 0, 285
83, 4589, 14.000000, 10.000000, 2191, 0, 283
84, 4646, 14.000000, 10.000000, 2189, 0, 280
85, 4704, 14.000000, 10.000000, 2214, 0, 282
86, 4757, 14.000000, 10.000000, 2190, 0, 285
87, 4807, 14.000000, 10.000000, 2207, 0, 282
88, 4864, 14.000000, 10.000000, 2203, 0, 284
89, 4922, 14.000000, 10.000000, 2195, 0, 282
90, 4980, 14.000000, 10.000000, 2187, 0, 288
91, 5038, 14.000000, 10.000000, 2208, 0, 288
92, 5096, 14.000000, 10.000000, 2210, 0, 284
93, 5154, 14.000000, 10.000000, 2196, 0, 285
94, 5204, 14.000000, 10.000000, 2209, 0, 284
95, 5253, 14.000000, 10.000000, 2208, 0, 282
96, 5311, 14.000000, 10.000000, 2197, 0, 282
97, 5372, 14.000000, 10.000000, 2209, 0, 292
98, 5422, 14.000000, 10.000000, 2206, 0, 285
99, 5471, 14.000000, 10.000000, 2189, 0, 282
100, 5522, 14.000000, 10.000000, 2201, 0, 282
101, 5572, 14.000000, 10.000000, 2211, 0, 284
102, 5622, 14.000000, 10.000000, 2195, 0, 283
103, 5672, 14.000000, 10.000000, 2220, 0, 284
104, 5722, 14.000000, 10.000000, 2192, 0, 286
105, 5773, 14.000000, 10.000000, 2206, 0, 285
106, 5823, 14.000000, 10.000000, 2190, 0, 285
107, 5873, 14.000000, 10.000000, 2199, 0, 283
108, 5923, 14.000000, 10.000000, 2209, 0, 286
109, 5976, 14.000000, 10.000000, 2192, 0, 284
110, 6026, 14.000000, 10.000000, 2206, 0, 283
111, 6076, 14.000000, 10.000000, 2210, 0, 285
112, 6127, 14.000000, 10.000000, 2192, 0, 281
113, 6177, 14.000000, 10.000000, 2203, 0, 283
114, 6227, 14.000000, 10.000000, 2192, 0, 296
115, 6277, 14.000000, 10.000000, 2200, 0, 285
116, 6327, 14.000000, 10.000000, 2212, 0, 288
117, 6378, 14.000000, 10.000000, 2197, 0, 284
118, 6428, 14.000000, 10.000000, 2209, 0, 280
119, 6478, 14.000000, 10.000000, 2195, 0, 279
120, 6531, 14.000000, 10.000000, 2195, 0, 283
121, 6581, 14.000000, 10.000000, 2208, 0, 284
122, 6631, 14.000000, 10.000000, 2198, 0, 284
123, 6681, 14.000000, 10.000000, 2205, 0, 283
124, 6732, 14.000000, 10.000000, 2196, 0, 287
125, 6782, 14.000000, 10.000000, 2203, 0, 284
126, 6832, 14.000000, 10.000000, 2184, 0, 273
127, 6882, 14.000000, 10.000000, 2192, 0, 277
128, 6932, 14.000000, 10.000000, 2208, 0, 291
129, 6983, 14.000000, 10.000000, 2198, 0, 282
130, 7033, 14.000000, 10.000000, 2204, 0, 284
131, 7086, 14.000000, 10.000000, 2211, 0, 281
132, 7136, 14.000000, 10.000000, 2189, 0, 284
133, 7186, 14.000000, 10.000000, 2204, 0, 277
134, 7236, 14.000000, 10.000000, 2189, 0, 284
135, 7286, 14.000000, 10.000000, 2200, 0, 284
136, 7337, 14.000000, 10.000000, 2189, 0, 283
137, 7387, 14.000000, 10.000000, 2197, 0, 282
138, 7437, 14.000000, 10.000000, 2177, 0, 285
139, 7487, 14.000000, 10.000000, 2204, 0, 285
140, 7537, 14.000000, 10.000000, 2197, 0, 284
141, 7588, 14.000000, 10.000000, 2193, 0, 282
142, 7641, 14.000000, 10.000000, 2201, 0, 284
143, 7691, 14.000000, 10.000000, 2192, 0, 284
144, 7741, 14.000000, 10.000000, 2203, 0, 282
145, 7791, 14.000000, 10.000000, 2188, 0, 284
146, 7841, 14.000000, 10.000000, 2194, 0, 284
147, 7892, 14.000000, 10.000000, 2190, 0, 285
148, 7942, 14.000000, 10.000000, 2179, 0, 282
149, 7992, 14.000000, 10.000000, 2191, 0, 286
150, 8042, 14.000000, 10.000000, 2180, 0, 281
151, 8092, 14.000000, 10.000000, 2194, 0, 284
152, 8142, 14.000000, 10.000000, 2193, 0, 282
153, 8195, 14.000000, 10.000000, 2189, 0, 284
154, 8246, 14.000000, 10.000000, 2171, 0, 283
155, 8296, 14.000000, 10.000000, 2191, 0, 291
156, 8346, 14.000000, 10.000000, 2177, 0, 283
157, 8396, 14.000000, 10.000000, 2196, 0, 288
158, 8446, 14.000000, 10.000000, 2186, 0, 288
159, 8497, 14.000000, 10.000000, 2194, 0, 285
160, 8547, 14.000000, 10.000000, 2185, 0, 282
161, 8597, 14.000000, 10.000000, 2175, 0, 285
162, 8647, 14.000000, 10.000000, 2194, 0, 285
163, 8697, 14.000000, 10.000000, 2181, 0, 284
164, 8750, 14.000000, 10.000000, 2195, 0, 285
165, 8800, 14.000000, 10.000000, 2180, 0, 284
166, 8851, 14.000000, 10.000000, 2182, 0, 285
167, 8901, 14.000000, 10.000000, 2193, 0, 283
168, 8951, 14.000000, 10.000000, 2173, 0, 274
169, 9001, 14.000000, 10.000000, 2190, 0, 284
170, 9051, 14.000000, 10.000000, 2176, 0, 277
171, 9102, 14.000000, 10.000000, 2182, 0, 280
172, 9152, 14.000000, 10.000000, 2186, 0, 277
173, 9202, 14.000000, 10.000000, 2173, 0, 278
174, 9252, 14.000000, 10.000000, 2195, 0, 284
175, 9305, 14.000000, 10.000000, 2175, 0, 284
176, 9355, 14.000000, 10.000000, 2192, 0, 285
177, 9405, 14.000000, 10.000000, 2175, 0, 282
178, 9456, 14.000000, 10.000000, 2181, 0, 286
179, 9506, 14.000000, 10.000000, 2185, 0, 284
180, 9556, 14.000000, 10.000000, 2178, 0, 291
181, 9606, 14.000000, 10.000000, 2192, 0, 284
182, 9656, 14.000000, 10.000000, 2178, 0, 283
183, 9707, 14.000000, 10.000000, 2188, 0, 286
184, 9757, 14.000000, 10.000000, 2183, 0, 284
185, 9807, 14.000000, 10.000000, 2198, 0, 281
186, 9857, 14.000000, 10.000000, 2193, 0, 286
187, 9910, 14.000000, 10.000000, 2193, 0, 283
188, 9960, 14.000000, 10.000000, 2181, 0, 274
189, 10011, 14.000000, 10.000000, 2176, 0, 285
190, 10061, 14.000000, 10.000000, 2182, 0, 283
191, 10112, 14.000000, 10.000000, 2192, 0, 284
192, 10163, 14.000000, 10.000000, 2173, 0, 283
193, 10213, 14.000000, 10.000000, 2183, 0, 284
194, 10264, 14.000000, 10.000000, 2192, 0, 286
195, 10315, 14.000000, 10.000000, 2177, 0, 284
196, 10366, 14.000000, 10.000000, 2182, 0, 282
197, 10416, 14.000000, 10.000000, 2196, 0, 285
198, 10470, 14.000000, 10.000000, 2172, 0, 283
199, 10520, 14.000000, 10.000000, 2180, 0, 285
200, 10571, 14.000000, 10.000000, 2182, 0, 283
201, 10622, 14.000000, 10.000000, 2176, 0, 282
202, 10673, 14.000000, 10.000000, 2185, 0, 278
203, 10723, 14.000000, 10.000000, 2176, 0, 282
204, 10774, 14.000000, 10.000000, 2179, 0, 284
205, 10825, 14.000000, 10.000000, 2164, 0, 283
206, 10875, 14.000000, 10.000000, 2176, 0, 283
207, 10926, 14.000000, 10.000000, 2189, 0, 281
208, 10980, 14.000000, 10.000000, 2168, 0, 284
209, 11030, 14.000000, 10.000000, 2177, 0, 285
210, 11081, 14.000000, 10.000000, 2183, 0, 284
211, 11132, 14.000000, 10.000000, 2172, 0, 287
212, 11183, 14.000000, 10.000000, 2184, 0, 282
213, 11233, 14.000000, 10.000000, 2182, 0, 284
214, 11284, 14.000000, 10.000000, 2188, 0, 283
215, 11335, 14.000000, 10.000000, 2191, 0, 277
216, 11385, 14.000000, 10.000000, 2173, 0, 284
217, 11436, 14.000000, 10.000000, 2175, 0, 283
218, 11487, 14.000000, 10.000000, 2178, 0, 283
219, 11540, 14.000000, 10.000000, 2171, 0, 279
220, 11591, 14.000000, 10.000000, 2182, 0, 285
221, 11642, 14.000000, 10.000000, 2167, 0, 282
222, 11692, 14.000000, 10.000000, 2185, 0, 285
223, 11743, 14.000000, 10.000000, 2195, 0, 284
224, 11794, 14.000000, 10.000000, 2171, 0, 284
225, 11845, 14.000000, 10.000000, 2185, 0, 277
226, 11895, 14.000000, 10.000000, 2172, 0, 288
227, 11946, 14.000000, 10.000000, 2181, 0, 283
228, 11997, 14.000000, 10.000000, 2166, 0, 284
229, 12047, 14.000000, 10.000000, 2182, 0, 281
230, 12101, 14.000000, 10.000000, 2187, 0, 284
231, 12152, 14.000000, 10.000000, 2171, 0, 284
232, 12202, 14.000000, 10.000000, 2182, 0, 284
233, 12253, 14.000000, 10.000000, 2164, 0, 291
234, 12304, 14.000000, 10.000000, 2179, 0, 283
235, 12354, 14.000000, 10.000000, 2186, 0, 288
236, 12405, 14.000000, 10.000000, 2171, 0, 282
237, 12456, 14.000000, 10.000000, 2188, 0, 285
238, 12506, 14.000000, 10.000000, 2174, 0, 282
239, 12557, 14.000000, 10.000000, 2179, 0, 284
240, 12608, 14.000000, 10.000000, 2181, 0, 284
241, 12661, 14.000000, 10.000000, 2174, 0, 282
242, 12712, 14.000000, 10.000000, 2176, 0, 285
243, 12763, 14.000000, 10.000000, 2166, 0, 288
244, 12813, 14.000000, 10.000000, 2176, 0, 283
245, 12864, 14.000000, 10.000000, 2175, 0, 281
246, 12915, 14.000000, 10.000000, 2178, 0, 285
247, 12966, 14.000000, 10.000000, 2182, 0, 283
248, 13016, 14.000000, 10.000000, 2177, 0, 286
249, 13067, 14.000000, 10.000000, 2183, 0, 285
250, 13118, 14.000000, 10.000000, 2172, 0, 281
251, 13168, 14.000000, 10.000000, 2188, 0, 283
252, 13222, 14.000000, 10.000000, 2166, 0, 280
253, 13273, 14.000000, 10.000000, 2181, 0, 284
254, 13323, 14.000000, 10.000000, 2171, 0, 284
255, 13374, 14.000000, 10.000000, 2171, 0, 284
256, 13425, 14.000000, 10.000000, 2161, 0, 281
257, 13475, 14.000000, 10.000000, 2176, 0, 285
258, 13526, 14.000000, 10.000000, 2161, 0, 281
259, 13577, 14.000000, 10.000000, 2171, 0, 277
260, 13628, 14.000000, 10.000000, 2163, 0, 283
261, 13678, 14.000000, 10.000000, 2175, 0, 282
262, 13729, 14.000000, 10.000000, 2160, 0, 282
263, 13782, 14.000000, 10.000000, 2165, 0, 288
264, 13833, 14.000000, 10.000000, 2181, 0, 283
265, 13884, 14.000000, 10.000000, 2168, 0, 289
266, 13935, 14.000000, 10.000000, 2158, 0, 288
267, 13985, 14.000000, 10.000000, 2166, 0, 284
268, 14036, 14.000000, 10.000000, 2156, 0, 284
269, 14087, 14.000000, 10.000000, 2170, 0, 284
270, 14137, 14.000000, 10.000000, 2155, 0, 285
271, 14188, 14.000000, 10.000000, 2169, 0, 282
272, 14239, 14.000000, 10.000000, 2180, 0, 292
273, 14289, 14.000000, 10.000000, 2171, 0, 286
274, 14343, 14.000000, 10.000000, 2170, 0, 289
275, 14394, 14.000000, 10.000000, 2162, 0, 287
276, 14444, 14.000000, 10.000000, 2180, 0, 290
277, 14495, 14.000000, 10.000000, 2157, 0, 284
278, 14546, 14.000000, 10.000000, 2179, 0, 281
279, 14597, 14.000000, 10.000000, 2166, 0, 283
280, 14647, 14.000000, 10.000000, 2174, 0, 284
281, 14698, 14.000000, 10.000000, 2160, 0, 284
282, 14749, 14.000000, 10.000000, 2173, 0, 286
283, 14799, 14.000000, 10.000000, 2160, 0, 285
284, 14850, 14.000000, 10.000000, 2173, 0, 283
285, 14904, 14.000000, 10.000000, 2180, 0, 283
286, 14954, 14.000000, 10.000000, 2169, 0, 283
287, 15005, 14.000000, 10.000000, 2181, 0, 282
288, 15056, 14.000000, 10.000000, 2169, 0, 285
289, 15106, 14.000000, 10.000000, 2183, 0, 283
290, 15157, 14.000000, 10.000000, 2168, 0, 290
291, 15208, 14.000000, 10.000000, 2151, 0, 284
292, 15259, 14.000000, 10.000000, 2176, 0, 283
293, 15309, 14.000000, 10.000000, 2157, 0, 284
294, 15360, 14.000000, 10.000000, 2172, 0, 285
295, 15411, 14.000000, 10.000000, 2157, 0, 287
296, 15464, 14.000000, 10.000000, 2168, 0, 282
297, 15515, 14.000000, 10.000000, 2180, 0, 284
298, 15566, 14.000000, 10.000000, 2162, 0, 284
299, 15616, 14.000000, 10.000000, 2180, 0, 283
300, 15667, 14.000000, 10.000000, 2164, 0, 282
301, 15718, 14.000000, 10.000000, 2178, 0, 283
302, 15768, 14.000000, 10.000000, 2163, 0, 285
303, 15819, 14.000000, 10.000000, 2177, 0, 282
304, 15870, 14.000000, 10.000000, 2168, 0, 285
305, 15920, 14.000000, 10.000000, 2169, 0, 281
306, 15974, 14.000000, 10.000000, 2159, 0, 281
307, 16025, 14.000000, 10.000000, 2176, 0, 279
308, 16075, 14.000000, 10.000000, 2164, 0, 286
309, 16126, 14.000000, 10.000000, 2179, 0, 285
310, 16177, 14.000000, 10.000000, 2165, 0, 284
311, 16227, 14.000000, 10.000000, 2180, 0, 291
312, 16278, 14.000000, 10.000000, 2167, 0, 283
313, 16329, 14.000000, 10.000000, 2176, 0, 284
314, 16380, 14.000000, 10.000000, 2176, 0, 282
315, 16430, 14.000000, 10.000000, 2158, 0, 285
316, 16481, 14.000000, 10.000000, 2173, 0, 284
317, 16534, 14.000000, 10.000000, 2180, 0, 283
318, 16585, 14.000000, 10.000000, 2166, 0, 283
319, 16636, 14.000000, 10.000000, 2176, 0, 284
320, 16687, 14.000000, 10.000000, 2169, 0, 283
321, 16737, 14.000000, 10.000000, 2185, 0, 285
322, 16788, 14.000000, 10.000000, 2167, 0, 286
323, 16839, 14.000000, 10.000000, 2180, 0, 281
324, 16889, 14.000000, 10.000000, 2166, 0, 283
325, 16940, 14.000000, 10.000000, 2176, 0, 282
326, 16991, 14.000000, 10.000000, 2165, 0, 284
327, 17042, 14.000000, 10.000000, 2174, 0, 283
328, 17095, 14.000000, 10.000000, 2152, 0, 291
329, 17146, 14.000000, 10.000000, 2172, 0, 284
330, 17196, 14.000000, 10.000000, 2161, 0, 283
331, 17247, 14.000000, 10.000000, 2176, 0, 278
332, 17298, 14.000000, 10.000000, 2163, 0, 285
333, 17349, 14.000000, 10.000000, 2179, 0, 285
334, 17399, 14.000000, 10.000000, 2165, 0, 282
335, 17450, 14.000000, 10.000000, 2182, 0, 283
336, 17501, 14.000000, 10.000000, 2165, 0, 279
337, 17551, 14.000000, 10.000000, 2185, 0, 292
338, 17602, 14.000000, 10.000000, 2167, 0, 282
339, 17656, 14.000000, 10.000000, 2172, 0, 282
340, 17706, 14.000000, 10.000000, 2162, 0, 284
341, 17757, 14.000000, 10.000000, 2184, 0, 283
342, 17808, 14.000000, 10.000000, 2164, 0, 280
343, 17858, 14.000000, 10.000000, 2180, 0, 282
344, 17909, 14.000000, 10.000000, 2166, 0, 277
345, 17960, 14.000000, 10.000000, 2160, 0, 283
346, 18010, 14.000000, 10.000000, 2169, 0, 282
347, 18061, 14.000000, 10.000000, 2158, 0, 282
348, 18112, 14.000000, 10.000000, 2170, 0, 286
349, 18163, 14.000000, 10.000000, 2164, 0, 282
350, 18216, 14.000000, 10.000000, 2168, 0, 291
351, 18267, 14.000000, 10.000000, 2180, 0, 283
352, 18318, 14.000000, 10.000000, 2167, 0, 281
353, 18368, 14.000000, 10.000000, 2167, 0, 282
354, 18419, 14.000000, 10.000000, 2172, 0, 284
355, 18470, 14.000000, 10.000000, 2155, 0, 284
356, 18520, 14.000000, 10.000000, 2179, 0, 283
357, 18571, 14.000000, 10.000000, 2159, 0, 286
358, 18622, 14.000000, 10.000000, 2174, 0, 284
359, 18672, 14.000000, 10.000000, 2162, 0, 300
360, 18723, 14.000000, 10.000000, 2163, 0, 283
361, 18777, 14.000000, 10.000000, 2155, 0, 282
362, 18827, 14.000000, 10.000000, 2165, 0, 286
363, 18878, 14.000000, 10.000000, 2147, 0, 284
364, 18929, 14.000000, 10.000000, 2177, 0, 284
365, 18979, 14.000000, 10.000000, 2160, 0, 290
366, 19030, 14.000000, 10.000000, 2175, 0, 285
367, 19081, 14.000000, 10.000000, 2172, 0, 282
368, 19132, 14.000000, 10.000000, 2151, 0, 286
369, 19182, 14.000000, 10.000000, 2165, 0, 283
370, 19233, 14.000000, 10.000000, 2156, 0, 285
371, 19284, 14.000000, 10.000000, 2174, 0, 283
372, 19337, 14.000000, 10.000000, 2155, 0, 285
373, 19388, 14.000000, 10.000000, 2167, 0, 284
374, 19439, 14.000000, 10.000000, 2156, 0, 283
375, 19489, 14.000000, 10.000000, 2171, 0, 285
376, 19540, 14.000000, 10.000000, 2159, 0, 281
377, 19591, 14.000000, 10.000000, 2173, 0, 282
378, 19641, 14.000000, 10.000000, 2163, 0, 275
379, 19692, 14.000000, 10.000000, 2155, 0, 284
380, 19743, 14.000000, 10.000000, 2169, 0, 280
381, 19794, 14.000000, 10.000000, 2160, 0, 287
382, 19844, 14.000000, 10.000000, 2172, 0, 286
383, 19898, 14.000000, 10.000000, 2157, 0, 282
384, 19948, 14.000000, 10.000000, 2167, 0, 286
385, 19999, 14.000000, 10.000000, 2159, 0, 283
386, 20050, 14.000000, 10.000000, 2170, 0, 283
387, 20101, 14.000000, 10.000000, 2162, 0, 282
388, 20151, 14.000000, 10.000000, 2171, 0, 286
389, 20202, 14.000000, 10.000000, 2163, 0, 282
390, 20253, 14.000000, 10.000000, 2154, 0, 283
391, 20303, 14.000000, 10.000000, 2170, 0, 282
392, 20354, 14.000000, 10.000000, 2161, 0, 285
393, 20405, 14.000000, 10.000000, 2147, 0, 283
394, 20458, 14.000000, 10.000000, 2157, 0, 285
395, 20509, 14.000000, 10.000000, 2144, 0, 286
396, 20560, 14.000000, 10.000000, 2172, 0, 282
397, 20610, 14.000000, 10.000000, 2152, 0, 291
398, 20661, 14.000000, 10.000000, 2168, 0, 284
399, 20712, 14.000000, 10.000000, 2156, 0, 288
400, 20763, 14.000000, 10.000000, 2173, 0, 284
401, 20813, 14.000000, 10.000000, 2161, 0, 283
402, 20864, 14.000000, 10.000000, 2165, 0, 283
403, 20915, 14.000000, 10.000000, 2166, 0, 285
404, 20965, 14.000000, 10.000000, 2155, 0, 284
405, 21019, 14.000000, 10.000000, 2168, 0, 284
406, 21070, 14.000000, 10.000000, 2149, 0, 290
407, 21120, 14.000000, 10.000000, 2161, 0, 285
408, 21171, 14.000000, 10.000000, 2158, 0, 286
409, 21222, 14.000000, 10.000000, 2171, 0, 280
410, 21272, 14.000000, 10.000000, 2168, 0, 285
411, 21323, 14.000000, 10.000000, 2153, 0, 280
412, 21374, 14.000000, 10.000000, 2172, 0, 285
413, 21424, 14.000000, 10.000000, 2154, 0, 284
414, 21475, 14.000000, 10.000000, 2169, 0, 284
415, 21529, 14.000000, 10.000000, 2155, 0, 284
416, 21579, 14.000000, 10.000000, 2163, 0, 281
417, 21630, 14.000000, 10.000000, 2160, 0, 286
418, 21681, 14.000000, 10.000000, 2178, 0, 284
419, 21732, 14.000000, 10.000000, 2164, 0, 286
420, 21782, 14.000000, 10.000000, 2155, 0, 283
421, 21833, 14.000000, 10.000000, 2167, 0, 284
422, 21884, 14.000000, 10.000000, 2156, 0, 281
423, 21934, 14.000000, 10.000000, 2169, 0, 288
424, 21985, 14.000000, 10.000000, 2167, 0, 284
425, 22036, 14.000000, 10.000000, 2153, 0, 282
426, 22089, 14.000000, 10.000000, 2160, 0, 286
427, 22140, 14.000000, 10.000000, 2153, 0, 282
428, 22191, 14.000000, 10.000000, 2168, 0, 285
429, 22241, 14.000000, 10.000000, 2157, 0, 283
430, 22292, 14.000000, 10.000000, 2174, 0, 292
431, 22343, 14.000000, 10.000000, 2164, 0, 284
432, 22393, 14.000000, 10.000000, 2148, 0, 286
433, 22444, 14.000000, 10.000000, 2162, 0, 282
434, 22495, 14.000000, 10.000000, 2154, 0, 283
435, 22546, 14.000000, 10.000000, 2178, 0, 286
436, 22596, 14.000000, 10.000000, 2157, 0, 286
437, 22650, 14.000000, 10.000000, 2167, 0, 284
438, 22701, 14.000000, 10.000000, 2157, 0, 284
439, 22751, 14.000000, 10.000000, 2174, 0, 284
440, 22802, 14.000000, 10.000000, 2166, 0, 296
441, 22853, 14.000000, 10.000000, 2158, 0, 285
442, 22903, 14.000000, 10.000000, 2164, 0, 282
443, 22954, 14.000000, 10.000000, 2151, 0, 284
444, 23005, 14.000000, 10.000000, 2147, 0, 284
445, 23055, 14.000000, 10.000000, 2159, 0, 283
446, 23106, 14.000000, 10.000000, 2150, 0, 286
447, 23157, 14.000000, 10.000000, 2169, 0, 284
448, 23210, 14.000000, 10.000000, 2150, 0, 283
449, 23261, 14.000000, 10.000000, 2166, 0, 284
450, 23312, 14.000000, 10.000000, 2159, 0, 287
451, 23362, 14.000000, 10.000000, 2152, 0, 285
452, 23413, 14.000000, 10.000000, 2166, 0, 286
453, 23464, 14.000000, 10.000000, 2155, 0, 283
454, 23515, 14.000000, 10.000000, 2148, 0, 284
455, 23565, 14.000000, 10.000000, 2165, 0, 282
456, 23616, 14.000000, 10.000000, 2160, 0, 285
457, 23667, 14.000000, 10.000000, 2157, 0, 279
458, 23717, 14.000000, 10.000000, 2160, 0, 285
459, 23771, 14.000000, 10.000000, 2168, 0, 283
460, 23822, 14.000000, 10.000000, 2161, 0, 284
461, 23872, 14.000000, 10.000000, 2151, 0, 285
462, 23923, 14.000000, 10.000000, 2168, 0, 283
463, 23974, 14.000000, 10.000000, 2159, 0, 285
464, 24024, 14.000000, 10.000000, 2145, 0, 285
465, 24075, 14.000000, 10.000000, 2164, 0, 284
466, 24126, 14.000000, 10.000000, 2153, 0, 279
467, 24177, 14.000000, 10.000000, 2164, 0, 283
468, 24227, 14.000000, 10.000000, 2157, 0, 286
469, 24278, 14.000000, 10.000000, 2151, 0, 282
470, 24331, 14.000000, 10.000000, 2158, 0, 288
471, 24382, 14.000000, 10.000000, 2147, 0, 284
472, 24433, 14.000000, 10.000000, 2167, 0, 284
473, 24484, 14.000000, 10.000000, 2159, 0, 269
474, 24534, 14.000000, 10.000000, 2176, 0, 283
475, 24585, 14.000000, 10.000000, 2162, 0, 292
476, 24636, 14.000000, 10.000000, 2151, 0, 284
477, 24686, 14.000000, 10.000000, 2165, 0, 282
478, 24737, 14.000000, 10.000000, 2151, 0, 283
479, 24788, 14.000000, 10.000000, 2161, 0, 287
480, 24838, 14.000000, 10.000000, 2170, 0, 284
481, 24892, 14.000000, 10.000000, 2167, 0, 282
482, 24943, 14.000000, 10.000000, 2166, 0, 284
483, 24993, 14.000000, 10.000000, 2151, 0, 285
484, 25044, 14.000000, 10.000000, 2167, 0, 283
485, 25095, 14.000000, 10.000000, 2157, 0, 283
486, 25145, 14.000000, 10.000000, 2148, 0, 276
487, 25196, 14.000000, 10.000000, 2167, 0, 283
488, 25247, 14.000000, 10.000000, 2159, 0, 282
489, 25298, 14.000000, 10.000000, 2154, 0, 285
490, 25348, 14.000000, 10.000000, 2163, 0, 286
491, 25399, 14.000000, 10.000000, 2155, 0, 280
492, 25453, 14.000000, 10.000000, 2168, 0, 284
493, 25503, 14.000000, 10.000000, 2162, 0, 284
494, 25554, 14.000000, 10.000000, 2145, 0, 284
495, 25605, 14.000000, 10.000000, 2163, 0, 284
496, 25655, 14.000000, 10.000000, 2153, 0, 284
497, 25706, 14.000000, 10.000000, 2148, 0, 278
498, 25757, 14.000000, 10.000000, 2163, 0, 294
499, 25807, 14.000000, 10.000000, 2149, 0, 285
