k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
52, 2891, 0.000000, 0.000000, 6, 0, 286
53, 2945, 0.000000, 0.000000, 3, 0, 285
54, 3000, 0.000000, 0.000000, 3, 0, 286
55, 3056, 22.000000, 10.000000, 418, 0, 288
56, 3114, 22.000000, 10.000000, 2015, 0, 288
57, 3164, 22.000000, 10.000000, 2909, 0, 286
58, 3213, 22.000000, 10.000000, 3509, 0, 284
59, 3271, 22.000000, 10.000000, 3678, 0, 286
60, 3329, 22.000000, 10.000000, 3682, 0, 282
61, 3387, 22.000000, 10.000000, 3683, 0, 275
62, 3437, 22.000000, 10.000000, 3680, 0, 281
63, 3489, 22.000000, 10.000000, 3675, 0, 287
64, 3547, 22.000000, 10.000000, 3679, 0, 284
65, 3605, 22.000000, 10.000000, 3671, 0, 282
66, 3655, 22.000000, 10.000000, 3687, 0, 283
67, 3705, 22.000000, 10.000000, 3684, 0, 283
68, 3762, 22.000000, 10.000000, 3684, 0, 277
69, 3820, 22.000000, 10.000000, 3680, 0, 282
70, 3878, 22.000000, 10.000000, 3670, 0, 278
71, 3936, 22.000000, 10.000000, 3688, 0, 288
72, 3994, 22.000000, 10.000000, 3671, 0, 284
73, 4052, 22.000000, 10.000000, 3681, 0, 284
74, 4102, 22.000000, 10.000000, 3685, 0, 283
75, 4154, 22.000000, 10.000000, 3645, 0, 280
76, 4212, 22.000000, 10.000000, 3608, 0, 284
77, 4270, 22.000000, 10.000000, 3550, 0, 285
78, 4320, 22.000000, 10.000000, 3510, 0, 281
79, 4370, 22.000000, 10.000000, 3478, 0, 280
80, 4427, 22.000000, 10.000000, 3447, 0, 283
81, 4485, 22.000000, 10.000000, 3408, 0, 285
82, 4543, 22.000000, 10.000000, 3399, 0, 282
83, 4601, 22.000000, 10.000000, 3356, 0, 282
84, 4659, 22.000000, 10.000000, 3355, 0, 283
85, 4709, 22.000000, 10.000000, 3329, 0, 283
86, 4761, 22.000000, 10.000000, 3299, 0, 284
87, 4819, 22.000000, 10.000000, 3273, 0, 280
88, 4877, 22.000000, 10.000000, 3255, 0, 275
89, 4935, 22.000000, 10.000000, 3250, 0, 284
90, 4985, 22.000000, 10.000000, 3233, 0, 288
91, 5035, 22.000000, 10.000000, 3232, 0, 285
92, 5092, 22.000000, 10.000000, 3208, 0, 292
93, 5150, 22.000000, 10.000000, 3179, 0, 277
94, 5208, 22.000000, 10.000000, 3180, 0, 288
95, 5266, 22.000000, 10.000000, 3159, 0, 279
96, 5324, 22.000000, 10.000000, 3162, 0, 285
97, 5377, 22.000000, 10.000000, 3148, 0, 288
98, 5426, 22.000000, 10.000000, 3140, 0, 285
99, 5484, 22.000000, 10.000000, 3124, 0, 288
100, 5534, 22.000000, 10.000000, 3104, 0, 288
101, 5585, 22.000000, 10.000000, 3120, 0, 285
102, 5635, 22.000000, 10.000000, 3107, 0, 280
103, 5685, 22.000000, 10.000000, 3103, 0, 283
104, 5735, 22.000000, 10.000000, 3091, 0, 284
105, 5785, 22.000000, 10.000000, 3096, 0, 291
106, 5836, 22.000000, 10.000000, 3089, 0, 282
107, 5886, 22.000000, 10.000000, 3082, 0, 285
108, 5936, 22.000000, 10.000000, 3087, 0, 285
109, 5989, 22.000000, 10.000000, 3052, 0, 284
110, 6039, 22.000000, 10.000000, 3060, 0, 285
111, 6089, 22.000000, 10.000000, 3059, 0, 282
112, 6139, 22.000000, 10.000000, 3067, 0, 286
113, 6190, 22.000000, 10.000000, 3069, 0, 292
114, 6240, 22.000000, 10.000000, 3069, 0, 284
115, 6290, 22.000000, 10.000000, 3045, 0, 284
116, 6340, 22.000000, 10.000000, 3048, 0, 282
117, 6390, 22.000000, 10.000000, 3054, 0, 287
118, 6441, 22.000000, 10.000000, 3050, 0, 279
119, 6491, 22.000000, 10.000000, 3055, 0, 286
120, 6544, 22.000000, 10.000000, 3046, 0, 285
121, 6594, 22.000000, 10.000000, 3056, 0, 266
122, 6644, 22.000000, 10.000000, 3045, 0, 286
123, 6694, 22.000000, 10.000000, 3058, 0, 281
124, 6745, 22.000000, 10.000000, 3035, 0, 283
125, 6795, 22.000000, 10.000000, 3050, 0, 285
126, 6845, 22.000000, 10.000000, 3049, 0, 282
127, 6895, 22.000000, 10.000000, 3049, 0, 283
128, 6945, 22.000000, 10.000000, 3039, 0, 284
129, 6996, 22.000000, 10.000000, 3039, 0, 291
130, 7046, 22.000000, 10.000000, 3049, 0, 283
131, 7099, 22.000000, 10.000000, 3051, 0, 288
132, 7149, 22.000000, 10.000000, 3033, 0, 288
133, 7199, 22.000000, 10.000000, 3040, 0, 284
134, 7249, 22.000000, 10.000000, 3045, 0, 285
135, 7299, 22.000000, 10.000000, 3056, 0, 281
136, 7350, 22.000000, 10.000000, 3033, 0, 282
137, 7400, 22.000000, 10.000000, 3044, 0, 285
138, 7450, 22.000000, 10.000000, 3035, 0, 286
139, 7500, 22.000000, 10.000000, 3035, 0, 280
140, 7550, 22.000000, 10.000000, 3038, 0, 284
141, 7601, 22.000000, 10.000000, 3060, 0, 287
142, 7654, 22.000000, 10.000000, 3023, 0, 283
143, 7704, 22.000000, 10.000000, 3038, 0, 282
144, 7754, 22.000000, 10.000000, 3058, 0, 277
145, 7804, 22.000000, 10.000000, 3035, 0, 284
146, 7854, 22.000000, 10.000000, 3039, 0, 285
147, 7905, 22.000000, 10.000000, 3033, 0, 285
148, 7955, 22.000000, 10.000000, 3036, 0, 290
149, 8005, 22.000000, 10.000000, 3042, 0, 284
150, 8055, 22.000000, 10.000000, 3029, 0, 282
151, 8105, 22.000000, 10.000000, 3037, 0, 284
152, 8155, 22.000000, 10.000000, 3032, 0, 280
153, 8208, 22.000000, 10.000000, 3049, 0, 280
154, 8259, 22.000000, 10.000000, 3047, 0, 275
155, 8309, 22.000000, 10.000000, 3029, 0, 281
156, 8359, 22.000000, 10.000000, 3038, 0, 282
157, 8409, 22.000000, 10.000000, 3049, 0, 286
158, 8459, 22.000000, 10.000000, 3023, 0, 281
159, 8510, 22.000000, 10.000000, 3036, 0, 279
160, 8560, 22.000000, 10.000000, 3045, 0, 284
161, 8610, 22.000000, 10.000000, 3026, 0, 283
162, 8660, 22.000000, 10.000000, 3039, 0, 294
163, 8710, 22.000000, 10.000000, 3027, 0, 284
164, 8763, 22.000000, 10.000000, 3040, 0, 283
165, 8814, 22.000000, 10.000000, 3041, 0, 282
166, 8864, 22.000000, 10.000000, 3019, 0, 285
167, 8914, 22.000000, 10.000000, 3040, 0, 284
168, 8964, 22.000000, 10.000000, 3020, 0, 285
169, 9014, 22.000000, 10.000000, 3030, 0, 293
170, 9064, 22.000000, 10.000000, 3033, 0, 285
171, 9115, 22.000000, 10.000000, 3024, 0, 279
172, 9165, 22.000000, 10.000000, 3036, 0, 285
173, 9215, 22.000000, 10.000000, 3055, 0, 283
174, 9265, 22.000000, 10.000000, 3027, 0, 285
175, 9318, 22.000000, 10.000000, 3044, 0, 284
176, 9368, 22.000000, 10.000000, 3023, 0, 284
177, 9419, 22.000000, 10.000000, 3041, 0, 281
178, 9469, 22.000000, 10.000000, 3031, 0, 293
179, 9519, 22.000000, 10.000000, 3027, 0, 284
180, 9569, 22.000000, 10.000000, 3039, 0, 285
181, 9619, 22.000000, 10.000000, 3039, 0, 288
182, 9670, 22.000000, 10.000000, 3030, 0, 284
183, 9720, 22.000000, 10.000000, 3037, 0, 283
184, 9770, 22.000000, 10.000000, 3017, 0, 292
185, 9820, 22.000000, 10.000000, 3030, 0, 283
186, 9873, 22.000000, 10.000000, 3027, 0, 278
187, 9923, 22.000000, 10.000000, 3027, 0, 284
188, 9974, 22.000000, 10.000000, 3039, 0, 283
189, 10024, 22.000000, 10.000000, 3015, 0, 290
190, 10075, 22.000000, 10.000000, 3022, 0, 285
191, 10125, 22.000000, 10.000000, 3024, 0, 283
192, 10176, 22.000000, 10.000000, 3025, 0, 289
193, 10227, 22.000000, 10.000000, 3029, 0, 284
194, 10277, 22.000000, 10.000000, 3033, 0, 296
195, 10328, 22.000000, 10.000000, 3032, 0, 284
196, 10379, 22.000000, 10.000000, 3038, 0, 300
197, 10432, 22.000000, 10.000000, 3020, 0, 283
198, 10483, 22.000000, 10.000000, 3018, 0, 285
199, 10534, 22.000000, 10.000000, 3024, 0, 290
200, 10584, 22.000000, 10.000000, 3026, 0, 285
201, 10635, 22.000000, 10.000000, 3024, 0, 289
202, 10686, 22.000000, 10.000000, 3026, 0, 284
203, 10737, 22.000000, 10.000000, 3033, 0, 277
204, 10787, 22.000000, 10.000000, 3033, 0, 285
205, 10838, 22.000000, 10.000000, 3040, 0, 285
206, 10889, 22.000000, 10.000000, 3029, 0, 283
207, 10939, 22.000000, 10.000000, 3041, 0, 285
208, 10993, 22.000000, 10.000000, 3042, 0, 284
209, 11044, 22.000000, 10.000000, 3048, 0, 286
210, 11094, 22.000000, 10.000000, 3017, 0, 284
211, 11145, 22.000000, 10.000000, 3020, 0, 285
212, 11196, 22.000000, 10.000000, 3028, 0, 288
213, 11246, 22.000000, 10.000000, 3023, 0, 285
214, 11297, 22.000000, 10.000000, 3025, 0, 281
215, 11348, 22.000000, 10.000000, 3035, 0, 284
216, 11399, 22.000000, 10.000000, 3029, 0, 277
217, 11449, 22.000000, 10.000000, 3036, 0, 285
218, 11500, 22.000000, 10.000000, 3016, 0, 291
219, 11554, 22.000000, 10.000000, 3015, 0, 283
220, 11604, 22.000000, 10.000000, 3024, 0, 281
221, 11655, 22.000000, 10.000000, 3027, 0, 283
222, 11706, 22.000000, 10.000000, 3030, 0, 289
223, 11756, 22.000000, 10.000000, 3009, 0, 285
224, 11807, 22.000000, 10.000000, 3007, 0, 278
225, 11858, 22.000000, 10.000000, 3017, 0, 265
226, 11908, 22.000000, 10.000000, 3014, 0, 285
227, 11959, 22.000000, 10.000000, 3029, 0, 288
228, 12010, 22.000000, 10.000000, 3026, 0, 293
229, 12061, 22.000000, 10.000000, 3026, 0, 286
230, 12114, 22.000000, 10.000000, 3036, 0, 285
231, 12165, 22.000000, 10.000000, 3041, 0, 285
232, 12216, 22.000000, 10.000000, 3028, 0, 286
233, 12266, 22.000000, 10.000000, 3044, 0, 284
234, 12317, 22.000000, 10.000000, 3026, 0, 293
235, 12368, 22.000000, 10.000000, 3019, 0, 283
236, 12418, 22.000000, 10.000000, 3019, 0, 284
237, 12469, 22.000000, 10.000000, 3026, 0, 282
238, 12520, 22.000000, 10.000000, 3026, 0, 281
239, 12570, 22.000000, 10.000000, 3031, 0, 283
240, 12621, 22.000000, 10.000000, 3040, 0, 280
241, 12675, 22.000000, 10.000000, 3039, 0, 292
242, 12725, 22.000000, 10.000000, 3029, 0, 285
243, 12776, 22.000000, 10.000000, 3017, 0, 284
244, 12827, 22.000000, 10.000000, 3017, 0, 286
245, 12878, 22.000000, 10.000000, 3022, 0, 284
246, 12928, 22.000000, 10.000000, 3029, 0, 282
247, 12979, 22.000000, 10.000000, 3038, 0, 284
248, 13030, 22.000000, 10.000000, 3031, 0, 284
249, 13080, 22.000000, 10.000000, 3036, 0, 281
250, 13131, 22.000000, 10.000000, 3031, 0, 288
251, 13182, 22.000000, 10.000000, 3016, 0, 285
252, 13235, 22.000000, 10.000000, 3026, 0, 291
253, 13286, 22.000000, 10.000000, 3023, 0, 276
254, 13337, 22.000000, 10.000000, 3022, 0, 292
255, 13387, 22.000000, 10.000000, 3039, 0, 276
256, 13438, 22.000000, 10.000000, 3032, 0, 284
257, 13489, 22.000000, 10.000000, 3039, 0, 284
258, 13540, 22.000000, 10.000000, 3030, 0, 298
259, 13590, 22.000000, 10.000000, 3019, 0, 292
260, 13641, 22.000000, 10.000000, 3019, 0, 283
261, 13692, 22.000000, 10.000000, 3025, 0, 275
262, 13742, 22.000000, 10.000000, 3018, 0, 285
263, 13796, 22.000000, 10.000000, 3032, 0, 284
264, 13847, 22.000000, 10.000000, 3036, 0, 282
265, 13897, 22.000000, 10.000000, 3037, 0, 286
266, 13948, 22.000000, 10.000000, 3017, 0, 281
267, 13999, 22.000000, 10.000000, 3022, 0, 284
268, 14049, 22.000000, 10.000000, 3016, 0, 291
269, 14100, 22.000000, 10.000000, 3020, 0, 285
270, 14151, 22.000000, 10.000000, 3023, 0, 272
271, 14202, 22.000000, 10.000000, 3036, 0, 286
272, 14252, 22.000000, 10.000000, 3023, 0, 285
273, 14303, 22.000000, 10.000000, 3022, 0, 282
274, 14357, 22.000000, 10.000000, 3026, 0, 288
275, 14407, 22.000000, 10.000000, 3020, 0, 286
276, 14458, 22.000000, 10.000000, 3015, 0, 284
277, 14509, 22.000000, 10.000000, 3023, 0, 282
278, 14559, 22.000000, 10.000000, 3026, 0, 284
279, 14610, 22.000000, 10.000000, 3031, 0, 284
280, 14661, 22.000000, 10.000000, 3034, 0, 284
281, 14711, 22.000000, 10.000000, 3040, 0, 280
282, 14762, 22.000000, 10.000000, 3021, 0, 293
283, 14813, 22.000000, 10.000000, 3011, 0, 285
284, 14864, 22.000000, 10.000000, 3014, 0, 282
285, 14917, 22.000000, 10.000000, 3029, 0, 283
286, 14968, 22.000000, 10.000000, 3028, 0, 283
287, 15019, 22.000000, 10.000000, 3030, 0, 280
288, 15069, 22.000000, 10.000000, 3028, 0, 282
289, 15120, 22.000000, 10.000000, 3028, 0, 284
290, 15171, 22.000000, 10.000000, 3040, 0, 284
291, 15221, 22.000000, 10.000000, 3031, 0, 285
292, 15272, 22.000000, 10.000000, 3030, 0, 283
293, 15323, 22.000000, 10.000000, 3016, 0, 282
294, 15373, 22.000000, 10.000000, 3018, 0, 282
295, 15427, 22.000000, 10.000000, 3026, 0, 282
296, 15478, 22.000000, 10.000000, 3027, 0, 285
297, 15528, 22.000000, 10.000000, 3028, 0, 284
298, 15579, 22.000000, 10.000000, 3033, 0, 286
299, 15630, 22.000000, 10.000000, 3011, 0, 284
300, 15681, 22.000000, 10.000000, 3017, 0, 288
301, 15731, 22.000000, 10.000000, 3016, 0, 286
302, 15782, 22.000000, 10.000000, 3021, 0, 283
303, 15833, 22.000000, 10.000000, 3020, 0, 284
304, 15883, 22.000000, 10.000000, 3025, 0, 284
305, 15934, 22.000000, 10.000000, 3026, 0, 286
306, 15988, 22.000000, 10.000000, 3034, 0, 282
307, 16038, 22.000000, 10.000000, 3031, 0, 282
308, 16089, 22.000000, 10.000000, 3011, 0, 292
309, 16140, 22.000000, 10.000000, 3021, 0, 288
310, 16190, 22.000000, 10.000000, 3024, 0, 284
311, 16241, 22.000000, 10.000000, 3020, 0, 284
312, 16292, 22.000000, 10.000000, 3036, 0, 284
313, 16343, 22.000000, 10.000000, 3028, 0, 282
314, 16393, 22.000000, 10.000000, 3030, 0, 284
315, 16444, 22.000000, 10.000000, 3010, 0, 291
316, 16495, 22.000000, 10.000000, 3018, 0, 292
317, 16548, 22.000000, 10.000000, 3015, 0, 279
318, 16599, 22.000000, 10.000000, 3015, 0, 286
319, 16650, 22.000000, 10.000000, 3029, 0, 281
320, 16700, 22.000000, 10.000000, 3033, 0, 284
321, 16751, 22.000000, 10.000000, 3031, 0, 291
322, 16802, 22.000000, 10.000000, 3010, 0, 286
323, 16852, 22.000000, 10.000000, 3011, 0, 285
324, 16903, 22.000000, 10.000000, 3021, 0, 285
325, 16954, 22.000000, 10.000000, 3022, 0, 282
326, 17005, 22.000000, 10.000000, 3027, 0, 286
327, 17055, 22.000000, 10.000000, 3026, 0, 285
328, 17109, 22.000000, 10.000000, 3003, 0, 290
329, 17160, 22.000000, 10.000000, 3019, 0, 284
330, 17210, 22.000000, 10.000000, 3017, 0, 284
331, 17261, 22.000000, 10.000000, 3025, 0, 286
332, 17312, 22.000000, 10.000000, 3032, 0, 282
333, 17362, 22.000000, 10.000000, 3023, 0, 286
334, 17413, 22.000000, 10.000000, 3027, 0, 290
335, 17464, 22.000000, 10.000000, 3019, 0, 283
336, 17514, 22.000000, 10.000000, 3019, 0, 280
337, 17565, 22.000000, 10.000000, 3026, 0, 288
338, 17616, 22.000000, 10.000000, 3013, 0, 285
339, 17669, 22.000000, 10.000000, 3034, 0, 283
340, 17720, 22.000000, 10.000000, 3027, 0, 287
341, 17771, 22.000000, 10.000000, 3011, 0, 284
342, 17822, 22.000000, 10.000000, 3014, 0, 285
343, 17872, 22.000000, 10.000000, 3024, 0, 291
344, 17923, 22.000000, 10.000000, 3015, 0, 286
345, 17974, 22.000000, 10.000000, 3023, 0, 284
346, 18024, 22.000000, 10.000000, 3019, 0, 283
347, 18075, 22.000000, 10.000000, 3009, 0, 281
348, 18126, 22.000000, 10.000000, 3014, 0, 282
349, 18176, 22.000000, 10.000000, 3018, 0, 290
350, 18230, 22.000000, 10.000000, 3027, 0, 273
351, 18281, 22.000000, 10.000000, 3030, 0, 285
352, 18331, 22.000000, 10.000000, 3011, 0, 278
353, 18382, 22.000000, 10.000000, 3017, 0, 285
354, 18433, 22.000000, 10.000000, 3017, 0, 280
355, 18484, 22.000000, 10.000000, 3020, 0, 285
356, 18534, 22.000000, 10.000000, 3023, 0, 285
357, 18585, 22.000000, 10.000000, 3027, 0, 292
358, 18636, 22.000000, 10.000000, 3017, 0, 285
359, 18686, 22.000000, 10.000000, 3012, 0, 283
360, 18737, 22.000000, 10.000000, 3017, 0, 285
361, 18791, 22.000000, 10.000000, 3024, 0, 284
362, 18841, 22.000000, 10.000000, 3015, 0, 284
363, 18892, 22.000000, 10.000000, 3010, 0, 281
364, 18943, 22.000000, 10.000000, 2999, 0, 284
365, 18993, 22.000000, 10.000000, 3015, 0, 286
366, 19044, 22.000000, 10.000000, 3019, 0, 284
367, 19095, 22.000000, 10.000000, 3023, 0, 285
368, 19146, 22.000000, 10.000000, 3029, 0, 279
369, 19196, 22.000000, 10.000000, 3027, 0, 288
370, 19247, 22.000000, 10.000000, 3016, 0, 285
371, 19298, 22.000000, 10.000000, 3020, 0, 284
372, 19351, 22.000000, 10.000000, 3021, 0, 284
373, 19402, 22.000000, 10.000000, 3028, 0, 292
374, 19453, 22.000000, 10.000000, 3033, 0, 285
375, 19503, 22.000000, 10.000000, 3007, 0, 283
376, 19554, 22.000000, 10.000000, 3012, 0, 285
377, 19605, 22.000000, 10.000000, 3017, 0, 288
378, 19655, 22.000000, 10.000000, 3029, 0, 277
379, 19706, 22.000000, 10.000000, 3024, 0, 284
380, 19757, 22.000000, 10.000000, 3006, 0, 290
381, 19808, 22.000000, 10.000000, 3011, 0, 284
382, 19858, 22.000000, 10.000000, 3017, 0, 283
383, 19912, 22.000000, 10.000000, 3019, 0, 285
384, 19963, 22.000000, 10.000000, 2999, 0, 286
385, 20013, 22.000000, 10.000000, 3009, 0, 283
386, 20064, 22.000000, 10.000000, 3021, 0, 279
387, 20115, 22.000000, 10.000000, 3015, 0, 286
388, 20165, 22.000000, 10.000000, 3029, 0, 285
389, 20216, 22.000000, 10.000000, 3001, 0, 288
390, 20267, 22.000000, 10.000000, 3010, 0, 286
391, 20317, 22.000000, 10.000000, 3015, 0, 286
392, 20368, 22.000000, 10.000000, 3020, 0, 278
393, 20422, 22.000000, 10.000000, 3026, 0, 284
394, 20472, 22.000000, 10.000000, 3035, 0, 285
395, 20523, 22.000000, 10.000000, 3037, 0, 283
396, 20574, 22.000000, 10.000000, 3030, 0, 288
397, 20625, 22.000000, 10.000000, 3007, 0, 278
398, 20675, 22.000000, 10.000000, 3011, 0, 293
399, 20726, 22.000000, 10.000000, 3020, 0, 283
400, 20777, 22.000000, 10.000000, 3022, 0, 286
401, 20827, 22.000000, 10.000000, 3024, 0, 283
402, 20878, 22.000000, 10.000000, 3032, 0, 279
403, 20929, 22.000000, 10.000000, 3021, 0, 287
404, 20982, 22.000000, 10.000000, 3023, 0, 283
405, 21033, 22.000000, 10.000000, 3020, 0, 284
406, 21084, 22.000000, 10.000000, 3026, 0, 286
407, 21134, 22.000000, 10.000000, 3023, 0, 288
408, 21185, 22.000000, 10.000000, 3034, 0, 288
409, 21236, 22.000000, 10.000000, 3030, 0, 288
410, 21287, 22.000000, 10.000000, 3007, 0, 291
411, 21337, 22.000000, 10.000000, 3022, 0, 290
412, 21388, 22.000000, 10.000000, 3027, 0, 296
413, 21439, 22.000000, 10.000000, 3026, 0, 286
414, 21489, 22.000000, 10.000000, 3026, 0, 291
415, 21543, 22.000000, 10.000000, 3037, 0, 285
416, 21594, 22.000000, 10.000000, 3035, 0, 296
417, 21644, 22.000000, 10.000000, 3019, 0, 292
418, 21695, 22.000000, 10.000000, 3015, 0, 294
419, 21746, 22.000000, 10.000000, 3019, 0, 280
420, 21796, 22.000000, 10.000000, 3026, 0, 297
421, 21847, 22.000000, 10.000000, 3018, 0, 291
422, 21898, 22.000000, 10.000000, 3007, 0, 294
423, 21949, 22.000000, 10.000000, 3016, 0, 289
424, 21999, 22.000000, 10.000000, 3018, 0, 297
425, 22050, 22.000000, 10.000000, 3022, 0, 296
426, 22104, 22.000000, 10.000000, 3008, 0, 288
427, 22154, 22.000000, 10.000000, 3013, 0, 298
428, 22205, 22.000000, 10.000000, 3016, 0, 296
429, 22256, 22.000000, 10.000000, 3021, 0, 293
430, 22306, 22.000000, 10.000000, 3025, 0, 296
431, 22357, 22.000000, 10.000000, 3033, 0, 299
432, 22408, 22.000000, 10.000000, 3038, 0, 298
433, 22458, 22.000000, 10.000000, 3030, 0, 303
434, 22509, 22.000000, 10.000000, 3017, 0, 302
435, 22560, 22.000000, 10.000000, 3017, 0, 308
436, 22611, 22.000000, 10.000000, 3021, 0, 301
437, 22664, 22.000000, 10.000000, 3030, 0, 298
438, 22715, 22.000000, 10.000000, 3031, 0, 304
439, 22766, 22.000000, 10.000000, 3007, 0, 302
440, 22816, 22.000000, 10.000000, 3015, 0, 304
441, 22867, 22.000000, 10.000000, 3018, 0, 300
442, 22918, 22.000000, 10.000000, 3025, 0, 304
443, 22968, 22.000000, 10.000000, 3023, 0, 308
444, 23019, 22.000000, 10.000000, 3005, 0, 308
445, 23070, 22.000000, 10.000000, 3009, 0, 310
446, 23120, 22.000000, 10.000000, 3020, 0, 306
447, 23171, 22.000000, 10.000000, 3018, 0, 310
448, 23225, 22.000000, 10.000000, 3024, 0, 315
449, 23275, 22.000000, 10.000000, 3017, 0, 310
450, 23326, 22.000000, 10.000000, 3009, 0, 309
451, 23377, 22.000000, 10.000000, 3015, 0, 310
452, 23428, 22.000000, 10.000000, 3014, 0, 308
453, 23478, 22.000000, 10.000000, 3030, 0, 320
454, 23529, 22.000000, 10.000000, 3028, 0, 313
455, 23580, 22.000000, 10.000000, 3031, 0, 314
456, 23630, 22.000000, 10.000000, 3032, 0, 313
457, 23681, 22.000000, 10.000000, 3014, 0, 314
458, 23732, 22.000000, 10.000000, 3014, 0, 314
459, 23785, 22.000000, 10.000000, 3025, 0, 313
460, 23836, 22.000000, 10.000000, 3031, 0, 315
461, 23887, 22.000000, 10.000000, 3008, 0, 305
462, 23937, 22.000000, 10.000000, 3012, 0, 314
463, 23988, 22.000000, 10.000000, 3019, 0, 318
464, 24039, 22.000000, 10.000000, 3019, 0, 316
465, 24090, 22.000000, 10.000000, 3027, 0, 317
466, 24140, 22.000000, 10.000000, 3024, 0, 325
467, 24191, 22.000000, 10.000000, 3023, 0, 317
468, 24242, 22.000000, 10.000000, 3032, 0, 324
469, 24292, 22.000000, 10.000000, 3039, 0, 324
470, 24346, 22.000000, 10.000000, 3018, 0, 322
471, 24397, 22.000000, 10.000000, 3021, 0, 324
472, 24447, 22.000000, 10.000000, 3023, 0, 321
473, 24498, 22.000000, 10.000000, 3021, 0, 320
474, 24549, 22.000000, 10.000000, 3012, 0, 324
475, 24599, 22.000000, 10.000000, 3009, 0, 321
476, 24650, 22.000000, 10.000000, 3017, 0, 320
477, 24701, 22.000000, 10.000000, 3014, 0, 324
478, 24752, 22.000000, 10.000000, 3025, 0, 324
479, 24802, 22.000000, 10.000000, 3034, 1, 328
480, 24853, 22.000000, 10.000000, 3005, 0, 327
481, 24907, 22.000000, 10.000000, 3016, 0, 324
482, 24957, 22.000000, 10.000000, 3041, 0, 325
483, 25008, 22.000000, 10.000000, 3029, 0, 329
484, 25059, 22.000000, 10.000000, 3014, 0, 329
485, 25110, 22.000000, 10.000000, 3011, 0, 328
486, 25160, 22.000000, 10.000000, 3008, 0, 328
487, 25211, 22.000000, 10.000000, 3012, 0, 334
488, 25262, 22.000000, 10.000000, 3018, 8, 330
489, 25312, 22.000000, 10.000000, 3027, 11, 348
490, 25364, 22.000000, 10.000000, 3023, 8, 344
491, 25417, 22.000000, 10.000000, 3026, 12, 350
492, 25468, 22.000000, 10.000000, 3026, 15, 357
493, 25519, 22.000000, 10.000000, 3022, 13, 355
494, 25570, 22.000000, 10.000000, 3027, 14, 350
495, 25622, 22.000000, 10.000000, 3025, 14, 365
496, 25673, 22.000000, 10.000000, 3028, 25, 354
497, 25724, 22.000000, 10.000000, 3014, 17, 350
498, 25775, 22.000000, 10.000000, 3009, 19, 351
499, 25827, 22.000000, 10.000000, 3031, 20, 358
