k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
149, 8292, 22.000000, 10.000000, 2414, 0, 281
150, 8342, 22.000000, 10.000000, 2472, 0, 281
151, 8393, 22.000000, 10.000000, 2509, 0, 280
152, 8443, 22.000000, 10.000000, 2556, 0, 274
153, 8493, 22.000000, 10.000000, 2593, 0, 288
154, 8543, 22.000000, 10.000000, 2620, 0, 281
155, 8593, 22.000000, 10.000000, 2638, 0, 287
156, 8643, 22.000000, 10.000000, 2658, 0, 281
157, 8696, 22.000000, 10.000000, 2696, 0, 281
158, 8747, 22.000000, 10.000000, 2703, 0, 279
159, 8797, 22.000000, 10.000000, 2706, 0, 280
160, 8847, 22.000000, 10.000000, 2731, 0, 280
161, 8897, 22.000000, 10.000000, 2727, 0, 278
162, 8947, 22.000000, 10.000000, 2750, 0, 280
163, 8997, 22.000000, 10.000000, 2768, 0, 292
164, 9047, 22.000000, 10.000000, 2766, 0, 276
165, 9098, 22.000000, 10.000000, 2767, 0, 281
166, 9148, 22.000000, 10.000000, 2777, 0, 280
167, 9198, 22.000000, 10.000000, 2790, 0, 280
168, 9251, 22.000000, 10.000000, 2801, 0, 280
169, 9301, 22.000000, 10.000000, 2802, 0, 282
170, 9351, 22.000000, 10.000000, 2810, 0, 282
171, 9401, 22.000000, 10.000000, 2816, 0, 276
172, 9451, 22.000000, 10.000000, 2815, 0, 277
173, 9502, 22.000000, 10.000000, 2816, 0, 280
174, 9552, 22.000000, 10.000000, 2837, 0, 280
175, 9602, 22.000000, 10.000000, 2833, 0, 280
176, 9652, 22.000000, 10.000000, 2831, 0, 279
177, 9702, 22.000000, 10.000000, 2823, 0, 282
178, 9752, 22.000000, 10.000000, 2835, 0, 283
179, 9805, 22.000000, 10.000000, 2825, 0, 283
180, 9856, 22.000000, 10.000000, 2851, 0, 288
181, 9906, 22.000000, 10.000000, 2849, 0, 280
182, 9956, 22.000000, 10.000000, 2840, 0, 281
183, 10006, 22.000000, 10.000000, 2840, 0, 281
184, 10057, 22.000000, 10.000000, 2843, 0, 280
185, 10107, 22.000000, 10.000000, 2858, 0, 280
186, 10158, 22.000000, 10.000000, 2842, 0, 280
187, 10209, 22.000000, 10.000000, 2854, 0, 276
188, 10259, 22.000000, 10.000000, 2839, 0, 290
189, 10310, 22.000000, 10.000000, 2836, 0, 278
190, 10364, 22.000000, 10.000000, 2845, 0, 281
191, 10414, 22.000000, 10.000000, 2856, 0, 280
192, 10465, 22.000000, 10.000000, 2839, 0, 279
193, 10516, 22.000000, 10.000000, 2851, 0, 279
194, 10566, 22.000000, 10.000000, 2838, 0, 280
195, 10617, 22.000000, 10.000000, 2847, 0, 279
196, 10668, 22.000000, 10.000000, 2838, 0, 281
197, 10718, 22.000000, 10.000000, 2846, 0, 280
198, 10769, 22.000000, 10.000000, 2858, 0, 278
199, 10820, 22.000000, 10.000000, 2842, 0, 278
200, 10870, 22.000000, 10.000000, 2843, 0, 285
201, 10924, 22.000000, 10.000000, 2843, 0, 281
202, 10975, 22.000000, 10.000000, 2856, 0, 278
203, 11025, 22.000000, 10.000000, 2844, 0, 280
204, 11076, 22.000000, 10.000000, 2852, 0, 280
205, 11127, 22.000000, 10.000000, 2862, 0, 294
206, 11177, 22.000000, 10.000000, 2841, 0, 278
207, 11228, 22.000000, 10.000000, 2855, 0, 280
208, 11279, 22.000000, 10.000000, 2864, 0, 280
209, 11329, 22.000000, 10.000000, 2853, 0, 288
210, 11380, 22.000000, 10.000000, 2855, 0, 288
211, 11431, 22.000000, 10.000000, 2860, 0, 280
212, 11484, 22.000000, 10.000000, 2862, 0, 279
213, 11535, 22.000000, 10.000000, 2845, 0, 282
214, 11585, 22.000000, 10.000000, 2852, 0, 279
215, 11636, 22.000000, 10.000000, 2864, 0, 281
216, 11687, 22.000000, 10.000000, 2844, 0, 280
217, 11738, 22.000000, 10.000000, 2855, 0, 274
218, 11788, 22.000000, 10.000000, 2841, 0, 280
219, 11839, 22.000000, 10.000000, 2859, 0, 280
220, 11890, 22.000000, 10.000000, 2838, 0, 281
221, 11940, 22.000000, 10.000000, 2844, 0, 280
222, 11994, 22.000000, 10.000000, 2835, 0, 280
223, 12044, 22.000000, 10.000000, 2850, 0, 281
224, 12095, 22.000000, 10.000000, 2861, 0, 281
225, 12146, 22.000000, 10.000000, 2851, 0, 288
226, 12196, 22.000000, 10.000000, 2857, 0, 279
227, 12247, 22.000000, 10.000000, 2864, 0, 280
228, 12298, 22.000000, 10.000000, 2845, 0, 279
229, 12348, 22.000000, 10.000000, 2854, 0, 278
230, 12399, 22.000000, 10.000000, 2868, 0, 284
231, 12450, 22.000000, 10.000000, 2848, 0, 281
232, 12500, 22.000000, 10.000000, 2855, 0, 274
233, 12554, 22.000000, 10.000000, 2846, 0, 279
234, 12605, 22.000000, 10.000000, 2855, 0, 280
235, 12655, 22.000000, 10.000000, 2850, 0, 280
236, 12706, 22.000000, 10.000000, 2850, 0, 281
237, 12757, 22.000000, 10.000000, 2859, 0, 282
238, 12807, 22.000000, 10.000000, 2843, 0, 281
239, 12858, 22.000000, 10.000000, 2855, 0, 277
240, 12909, 22.000000, 10.000000, 2845, 0, 281
241, 12959, 22.000000, 10.000000, 2861, 0, 283
242, 13010, 22.000000, 10.000000, 2863, 0, 288
243, 13061, 22.000000, 10.000000, 2843, 0, 284
244, 13114, 22.000000, 10.000000, 2839, 0, 280
245, 13165, 22.000000, 10.000000, 2845, 0, 272
246, 13216, 22.000000, 10.000000, 2860, 0, 281
247, 13266, 22.000000, 10.000000, 2872, 0, 280
248, 13317, 22.000000, 10.000000, 2852, 0, 285
249, 13368, 22.000000, 10.000000, 2859, 0, 279
250, 13418, 22.000000, 10.000000, 2868, 0, 288
251, 13469, 22.000000, 10.000000, 2851, 0, 279
252, 13520, 22.000000, 10.000000, 2860, 0, 280
253, 13570, 22.000000, 10.000000, 2849, 0, 288
254, 13621, 22.000000, 10.000000, 2852, 0, 280
255, 13674, 22.000000, 10.000000, 2848, 0, 281
256, 13725, 22.000000, 10.000000, 2854, 0, 279
257, 13776, 22.000000, 10.000000, 2843, 0, 288
258, 13826, 22.000000, 10.000000, 2853, 0, 286
259, 13877, 22.000000, 10.000000, 2866, 0, 280
260, 13928, 22.000000, 10.000000, 2846, 0, 282
261, 13978, 22.000000, 10.000000, 2855, 0, 281
262, 14029, 22.000000, 10.000000, 2846, 0, 288
263, 14080, 22.000000, 10.000000, 2849, 0, 280
264, 14131, 22.000000, 10.000000, 2860, 0, 280
265, 14181, 22.000000, 10.000000, 2845, 0, 281
266, 14235, 22.000000, 10.000000, 2839, 0, 284
267, 14285, 22.000000, 10.000000, 2851, 0, 288
268, 14336, 22.000000, 10.000000, 2859, 0, 286
269, 14387, 22.000000, 10.000000, 2843, 0, 288
270, 14437, 22.000000, 10.000000, 2852, 0, 281
271, 14488, 22.000000, 10.000000, 2863, 0, 275
272, 14539, 22.000000, 10.000000, 2852, 0, 278
273, 14589, 22.000000, 10.000000, 2858, 0, 279
274, 14640, 22.000000, 10.000000, 2840, 0, 278
275, 14691, 22.000000, 10.000000, 2850, 0, 280
276, 14741, 22.000000, 10.000000, 2862, 0, 279
277, 14795, 22.000000, 10.000000, 2854, 0, 280
278, 14846, 22.000000, 10.000000, 2865, 0, 280
279, 14896, 22.000000, 10.000000, 2853, 0, 289
280, 14947, 22.000000, 10.000000, 2855, 0, 283
281, 14998, 22.000000, 10.000000, 2857, 0, 279
282, 15048, 22.000000, 10.000000, 2852, 0, 279
283, 15099, 22.000000, 10.000000, 2863, 0, 280
284, 15150, 22.000000, 10.000000, 2873, 0, 278
285, 15200, 22.000000, 10.000000, 2852, 0, 277
286, 15251, 22.000000, 10.000000, 2861, 0, 281
287, 15302, 22.000000, 10.000000, 2839, 0, 274
288, 15355, 22.000000, 10.000000, 2863, 0, 284
289, 15406, 22.000000, 10.000000, 2846, 0, 279
290, 15457, 22.000000, 10.000000, 2856, 0, 288
291, 15507, 22.000000, 10.000000, 2863, 0, 281
292, 15558, 22.000000, 10.000000, 2849, 0, 278
293, 15609, 22.000000, 10.000000, 2856, 0, 291
294, 15659, 22.000000, 10.000000, 2843, 0, 281
295, 15710, 22.000000, 10.000000, 2858, 0, 278
296, 15761, 22.000000, 10.000000, 2849, 0, 288
297, 15811, 22.000000, 10.000000, 2851, 0, 280
298, 15862, 22.000000, 10.000000, 2838, 0, 282
299, 15915, 22.000000, 10.000000, 2855, 0, 280
300, 15966, 22.000000, 10.000000, 2844, 0, 279
301, 16017, 22.000000, 10.000000, 2847, 0, 281
302, 16067, 22.000000, 10.000000, 2863, 0, 285
303, 16118, 22.000000, 10.000000, 2847, 0, 282
304, 16169, 22.000000, 10.000000, 2858, 0, 279
305, 16219, 22.000000, 10.000000, 2867, 0, 280
306, 16270, 22.000000, 10.000000, 2846, 0, 281
307, 16321, 22.000000, 10.000000, 2858, 0, 279
308, 16372, 22.000000, 10.000000, 2841, 0, 281
309, 16422, 22.000000, 10.000000, 2860, 0, 281
310, 16476, 22.000000, 10.000000, 2841, 0, 280
311, 16526, 22.000000, 10.000000, 2854, 0, 278
312, 16577, 22.000000, 10.000000, 2863, 0, 282
313, 16628, 22.000000, 10.000000, 2851, 0, 285
314, 16678, 22.000000, 10.000000, 2860, 0, 281
315, 16729, 22.000000, 10.000000, 2846, 0, 280
316, 16780, 22.000000, 10.000000, 2854, 0, 282
317, 16830, 22.000000, 10.000000, 2848, 0, 276
318, 16881, 22.000000, 10.000000, 2846, 0, 278
319, 16932, 22.000000, 10.000000, 2861, 0, 278
320, 16982, 22.000000, 10.000000, 2850, 0, 279
321, 17036, 22.000000, 10.000000, 2859, 0, 279
322, 17087, 22.000000, 10.000000, 2842, 0, 280
323, 17137, 22.000000, 10.000000, 2859, 0, 289
324, 17188, 22.000000, 10.000000, 2843, 0, 280
325, 17239, 22.000000, 10.000000, 2847, 0, 286
326, 17289, 22.000000, 10.000000, 2859, 0, 288
327, 17340, 22.000000, 10.000000, 2841, 0, 281
328, 17391, 22.000000, 10.000000, 2854, 0, 276
329, 17441, 22.000000, 10.000000, 2838, 0, 280
330, 17492, 22.000000, 10.000000, 2850, 0, 280
331, 17546, 22.000000, 10.000000, 2840, 0, 279
332, 17596, 22.000000, 10.000000, 2853, 0, 278
333, 17647, 22.000000, 10.000000, 2862, 0, 287
334, 17698, 22.000000, 10.000000, 2822, 0, 282
335, 17748, 22.000000, 10.000000, 2855, 0, 273
336, 17799, 22.000000, 10.000000, 2850, 0, 282
337, 17850, 22.000000, 10.000000, 2849, 0, 280
338, 17900, 22.000000, 10.000000, 2859, 0, 276
339, 17951, 22.000000, 10.000000, 2845, 0, 283
340, 18002, 22.000000, 10.000000, 2854, 0, 280
341, 18052, 22.000000, 10.000000, 2869, 0, 290
342, 18106, 22.000000, 10.000000, 2856, 0, 278
343, 18156, 22.000000, 10.000000, 2851, 0, 282
344, 18207, 22.000000, 10.000000, 2848, 0, 278
345, 18258, 22.000000, 10.000000, 2862, 0, 282
346, 18308, 22.000000, 10.000000, 2843, 0, 280
347, 18359, 22.000000, 10.000000, 2851, 0, 278
348, 18410, 22.000000, 10.000000, 2860, 0, 280
349, 18460, 22.000000, 10.000000, 2844, 0, 284
350, 18511, 22.000000, 10.000000, 2855, 0, 280
351, 18562, 22.000000, 10.000000, 2864, 0, 280
352, 18613, 22.000000, 10.000000, 2848, 0, 278
353, 18666, 22.000000, 10.000000, 2866, 0, 280
354, 18717, 22.000000, 10.000000, 2848, 0, 281
355, 18767, 22.000000, 10.000000, 2856, 0, 288
356, 18818, 22.000000, 10.000000, 2844, 0, 287
357, 18869, 22.000000, 10.000000, 2857, 0, 280
358, 18919, 22.000000, 10.000000, 2841, 0, 279
359, 18970, 22.000000, 10.000000, 2853, 0, 280
360, 19021, 22.000000, 10.000000, 2835, 0, 280
361, 19071, 22.000000, 10.000000, 2849, 0, 280
362, 19122, 22.000000, 10.000000, 2861, 0, 288
363, 19173, 22.000000, 10.000000, 2842, 0, 281
364, 19226, 22.000000, 10.000000, 2864, 0, 279
365, 19277, 22.000000, 10.000000, 2839, 0, 280
366, 19328, 22.000000, 10.000000, 2855, 0, 277
367, 19378, 22.000000, 10.000000, 2841, 0, 282
368, 19429, 22.000000, 10.000000, 2853, 0, 279
369, 19480, 22.000000, 10.000000, 2862, 0, 282
370, 19530, 22.000000, 10.000000, 2842, 0, 283
371, 19581, 22.000000, 10.000000, 2853, 0, 280
372, 19632, 22.000000, 10.000000, 2865, 0, 282
373, 19682, 22.000000, 10.000000, 2845, 0, 280
374, 19733, 22.000000, 10.000000, 2855, 0, 288
375, 19786, 22.000000, 10.000000, 2851, 0, 286
376, 19837, 22.000000, 10.000000, 2859, 0, 288
377, 19888, 22.000000, 10.000000, 2842, 0, 280
378, 19939, 22.000000, 10.000000, 2852, 0, 279
379, 19989, 22.000000, 10.000000, 2839, 0, 280
380, 20040, 22.000000, 10.000000, 2847, 0, 281
381, 20091, 22.000000, 10.000000, 2865, 0, 280
382, 20141, 22.000000, 10.000000, 2846, 0, 277
383, 20192, 22.000000, 10.000000, 2855, 0, 278
384, 20243, 22.000000, 10.000000, 2840, 0, 281
385, 20293, 22.000000, 10.000000, 2851, 0, 277
386, 20347, 22.000000, 10.000000, 2844, 0, 280
387, 20397, 22.000000, 10.000000, 2853, 0, 285
388, 20448, 22.000000, 10.000000, 2844, 0, 284
389, 20499, 22.000000, 10.000000, 2848, 0, 282
390, 20549, 22.000000, 10.000000, 2860, 0, 294
391, 20600, 22.000000, 10.000000, 2843, 0, 280
392, 20651, 22.000000, 10.000000, 2856, 0, 282
393, 20702, 22.000000, 10.000000, 2843, 0, 280
394, 20752, 22.000000, 10.000000, 2852, 0, 291
395, 20803, 22.000000, 10.000000, 2859, 0, 281
396, 20854, 22.000000, 10.000000, 2843, 0, 280
397, 20907, 22.000000, 10.000000, 2858, 0, 279
398, 20958, 22.000000, 10.000000, 2848, 0, 281
399, 21008, 22.000000, 10.000000, 2861, 0, 282
400, 21059, 22.000000, 10.000000, 2846, 0, 282
401, 21110, 22.000000, 10.000000, 2852, 0, 280
402, 21160, 22.000000, 10.000000, 2862, 0, 281
403, 21211, 22.000000, 10.000000, 2848, 0, 281
404, 21262, 22.000000, 10.000000, 2847, 0, 280
405, 21312, 22.000000, 10.000000, 2839, 0, 280
406, 21363, 22.000000, 10.000000, 2853, 0, 280
407, 21414, 22.000000, 10.000000, 2855, 0, 279
408, 21467, 22.000000, 10.000000, 2854, 0, 279
409, 21518, 22.000000, 10.000000, 2862, 0, 281
410, 21569, 22.000000, 10.000000, 2844, 0, 280
411, 21619, 22.000000, 10.000000, 2856, 0, 288
412, 21670, 22.000000, 10.000000, 2839, 0, 282
413, 21721, 22.000000, 10.000000, 2871, 0, 281
414, 21771, 22.000000, 10.000000, 2858, 0, 280
415, 21822, 22.000000, 10.000000, 2844, 0, 280
416, 21873, 22.000000, 10.000000, 2857, 0, 289
417, 21923, 22.000000, 10.000000, 2856, 0, 288
418, 21974, 22.000000, 10.000000, 2847, 0, 287
419, 22028, 22.000000, 10.000000, 2862, 0, 275
420, 22078, 22.000000, 10.000000, 2846, 0, 282
421, 22129, 22.000000, 10.000000, 2860, 0, 278
422, 22180, 22.000000, 10.000000, 2840, 0, 277
423, 22230, 22.000000, 10.000000, 2856, 0, 282
424, 22281, 22.000000, 10.000000, 2848, 0, 281
425, 22332, 22.000000, 10.000000, 2853, 0, 280
426, 22382, 22.000000, 10.000000, 2834, 0, 271
427, 22433, 22.000000, 10.000000, 2847, 0, 287
428, 22484, 22.000000, 10.000000, 2841, 0, 280
429, 22537, 22.000000, 10.000000, 2856, 0, 278
430, 22588, 22.000000, 10.000000, 2839, 0, 281
431, 22638, 22.000000, 10.000000, 2849, 0, 285
432, 22689, 22.000000, 10.000000, 2858, 0, 280
433, 22740, 22.000000, 10.000000, 2845, 0, 280
434, 22791, 22.000000, 10.000000, 2852, 0, 280
435, 22841, 22.000000, 10.000000, 2839, 0, 281
436, 22892, 22.000000, 10.000000, 2847, 0, 280
437, 22943, 22.000000, 10.000000, 2861, 0, 277
438, 22993, 22.000000, 10.000000, 2844, 0, 274
439, 23044, 22.000000, 10.000000, 2856, 0, 286
440, 23097, 22.000000, 10.000000, 2853, 0, 288
441, 23148, 22.000000, 10.000000, 2860, 0, 282
442, 23199, 22.000000, 10.000000, 2857, 0, 285
443, 23249, 22.000000, 10.000000, 2850, 0, 274
444, 23300, 22.000000, 10.000000, 2861, 0, 278
445, 23351, 22.000000, 10.000000, 2839, 0, 274
446, 23401, 22.000000, 10.000000, 2854, 0, 277
447, 23452, 22.000000, 10.000000, 2863, 0, 280
448, 23503, 22.000000, 10.000000, 2851, 0, 279
449, 23553, 22.000000, 10.000000, 2860, 0, 287
450, 23604, 22.000000, 10.000000, 2843, 0, 277
451, 23658, 22.000000, 10.000000, 2836, 0, 282
452, 23708, 22.000000, 10.000000, 2849, 0, 281
453, 23759, 22.000000, 10.000000, 2860, 0, 281
454, 23810, 22.000000, 10.000000, 2839, 0, 275
455, 23860, 22.000000, 10.000000, 2851, 0, 275
456, 23911, 22.000000, 10.000000, 2838, 0, 280
457, 23962, 22.000000, 10.000000, 2852, 0, 281
458, 24012, 22.000000, 10.000000, 2835, 0, 282
459, 24063, 22.000000, 10.000000, 2848, 0, 277
460, 24114, 22.000000, 10.000000, 2833, 0, 280
461, 24164, 22.000000, 10.000000, 2844, 0, 280
462, 24218, 22.000000, 10.000000, 2846, 0, 281
463, 24269, 22.000000, 10.000000, 2855, 0, 280
464, 24319, 22.000000, 10.000000, 2838, 0, 281
465, 24370, 22.000000, 10.000000, 2852, 0, 288
466, 24421, 22.000000, 10.000000, 2838, 0, 281
467, 24471, 22.000000, 10.000000, 2851, 0, 285
468, 24522, 22.000000, 10.000000, 2850, 0, 279
469, 24573, 22.000000, 10.000000, 2848, 0, 280
470, 24623, 22.000000, 10.000000, 2855, 0, 275
471, 24674, 22.000000, 10.000000, 2843, 0, 278
472, 24725, 22.000000, 10.000000, 2855, 0, 280
473, 24778, 22.000000, 10.000000, 2847, 0, 280
474, 24829, 22.000000, 10.000000, 2859, 0, 288
475, 24879, 22.000000, 10.000000, 2843, 0, 271
476, 24930, 22.000000, 10.000000, 2856, 0, 290
477, 24981, 22.000000, 10.000000, 2841, 0, 281
478, 25031, 22.000000, 10.000000, 2854, 0, 282
479, 25082, 22.000000, 10.000000, 2843, 0, 288
480, 25133, 22.000000, 10.000000, 2851, 0, 281
481, 25184, 22.000000, 10.000000, 2841, 0, 277
482, 25234, 22.000000, 10.000000, 2847, 0, 279
483, 25285, 22.000000, 10.000000, 2847, 0, 288
484, 25338, 22.000000, 10.000000, 2852, 0, 286
485, 25389, 22.000000, 10.000000, 2840, 0, 282
486, 25440, 22.000000, 10.000000, 2842, 0, 280
487, 25490, 22.000000, 10.000000, 2837, 0, 283
488, 25541, 22.000000, 10.000000, 2850, 0, 280
489, 25592, 22.000000, 10.000000, 2831, 0, 288
490, 25642, 22.000000, 10.000000, 2847, 0, 287
491, 25693, 22.000000, 10.000000, 2833, 0, 281
492, 25744, 22.000000, 10.000000, 2846, 0, 281
493, 25794, 22.000000, 10.000000, 2854, 0, 279
494, 25845, 22.000000, 10.000000, 2845, 0, 279
495, 25899, 22.000000, 10.000000, 2837, 0, 284
496, 25949, 22.000000, 10.000000, 2846, 0, 282
497, 26000, 22.000000, 10.000000, 2835, 0, 273
498, 26051, 22.000000, 10.000000, 2847, 0, 280
499, 26101, 22.000000, 10.000000, 2842, 0, 280
500, 26152, 22.000000, 10.000000, 2839, 0, 279
501, 26203, 22.000000, 10.000000, 2858, 0, 280
