k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
57, 3167, 15.000000, 8.000000, 754, 0, 282
58, 3224, 15.000000, 8.000000, 1055, 0, 281
59, 3281, 15.000000, 8.000000, 1250, 0, 290
60, 3338, 15.000000, 8.000000, 1378, 0, 280
61, 3395, 15.000000, 8.000000, 1462, 0, 280
62, 3452, 15.000000, 8.000000, 1501, 0, 288
63, 3504, 15.000000, 8.000000, 1531, 0, 282
64, 3562, 15.000000, 8.000000, 1533, 0, 282
65, 3619, 15.000000, 8.000000, 1519, 0, 281
66, 3676, 15.000000, 8.000000, 1487, 0, 282
67, 3733, 15.000000, 8.000000, 1457, 0, 279
68, 3791, 15.000000, 8.000000, 1426, 0, 283
69, 3848, 15.000000, 8.000000, 1395, 0, 276
70, 3905, 15.000000, 8.000000, 1355, 0, 285
71, 3962, 15.000000, 8.000000, 1304, 0, 286
72, 4020, 15.000000, 8.000000, 1265, 0, 280
73, 4077, 15.000000, 8.000000, 1239, 0, 281
74, 4134, 15.000000, 8.000000, 1188, 0, 283
75, 4194, 15.000000, 8.000000, 1160, 0, 282
76, 4251, 15.000000, 8.000000, 1127, 0, 284
77, 4308, 15.000000, 8.000000, 1071, 0, 283
78, 4366, 15.000000, 8.000000, 1051, 0, 282
79, 4423, 15.000000, 8.000000, 990, 0, 284
80, 4480, 15.000000, 8.000000, 977, 0, 282
81, 4536, 15.000000, 8.000000, 921, 0, 280
82, 4593, 15.000000, 8.000000, 906, 0, 282
83, 4650, 15.000000, 8.000000, 858, 0, 282
84, 4706, 15.000000, 8.000000, 834, 0, 293
85, 4763, 15.000000, 8.000000, 807, 0, 282
86, 4819, 15.000000, 8.000000, 778, 0, 283
87, 4879, 15.000000, 8.000000, 766, 0, 282
88, 4936, 15.000000, 8.000000, 718, 0, 284
89, 4992, 15.000000, 8.000000, 715, 0, 282
90, 5049, 15.000000, 8.000000, 683, 0, 286
91, 5105, 15.000000, 8.000000, 666, 0, 286
92, 5162, 15.000000, 8.000000, 648, 0, 283
93, 5219, 15.000000, 8.000000, 630, 0, 283
94, 5275, 15.000000, 8.000000, 645, 0, 281
95, 5332, 15.000000, 8.000000, 650, 0, 283
96, 5389, 15.000000, 8.000000, 697, 0, 286
97, 5445, 15.000000, 8.000000, 748, 0, 284
98, 5502, 15.000000, 8.000000, 805, 0, 284
99, 5561, 15.000000, 8.000000, 892, 0, 283
100, 5618, 15.000000, 8.000000, 943, 0, 279
101, 5676, 15.000000, 8.000000, 1004, 0, 288
102, 5725, 15.000000, 8.000000, 1058, 0, 282
103, 5783, 15.000000, 8.000000, 1121, 0, 282
104, 5833, 15.000000, 8.000000, 1170, 0, 286
105, 5882, 15.000000, 8.000000, 1197, 0, 283
106, 5940, 15.000000, 8.000000, 1270, 0, 284
107, 5990, 15.000000, 8.000000, 1297, 0, 284
108, 6039, 15.000000, 8.000000, 1324, 0, 280
109, 6097, 15.000000, 8.000000, 1326, 0, 281
110, 6150, 15.000000, 8.000000, 1308, 0, 282
111, 6207, 15.000000, 8.000000, 1288, 0, 281
112, 6265, 15.000000, 8.000000, 1246, 0, 285
113, 6323, 15.000000, 8.000000, 1217, 0, 282
114, 6373, 15.000000, 8.000000, 1202, 0, 282
115, 6422, 15.000000, 8.000000, 1167, 0, 284
116, 6480, 15.000000, 8.000000, 1142, 0, 281
117, 6530, 15.000000, 8.000000, 1121, 0, 280
118, 6579, 15.000000, 8.000000, 1106, 0, 289
119, 6637, 15.000000, 8.000000, 1134, 0, 278
120, 6687, 15.000000, 8.000000, 1160, 0, 282
121, 6736, 15.000000, 8.000000, 1176, 0, 281
122, 6789, 15.000000, 8.000000, 1217, 0, 280
123, 6838, 15.000000, 8.000000, 1263, 0, 282
124, 6896, 15.000000, 8.000000, 1290, 0, 285
125, 6946, 15.000000, 8.000000, 1345, 0, 282
126, 6995, 15.000000, 8.000000, 1389, 0, 283
127, 7053, 15.000000, 8.000000, 1417, 0, 281
128, 7103, 15.000000, 8.000000, 1445, 0, 281
129, 7152, 15.000000, 8.000000, 1482, 0, 276
130, 7210, 15.000000, 8.000000, 1523, 0, 282
131, 7268, 15.000000, 8.000000, 1548, 0, 271
132, 7318, 15.000000, 8.000000, 1535, 0, 282
133, 7378, 15.000000, 8.000000, 1540, 0, 274
134, 7436, 15.000000, 8.000000, 1529, 0, 280
135, 7486, 15.000000, 8.000000, 1475, 0, 281
136, 7535, 15.000000, 8.000000, 1443, 0, 280
137, 7593, 15.000000, 8.000000, 1403, 0, 280
138, 7643, 15.000000, 8.000000, 1390, 0, 283
139, 7692, 15.000000, 8.000000, 1329, 0, 282
140, 7750, 15.000000, 8.000000, 1284, 0, 273
141, 7800, 15.000000, 8.000000, 1250, 0, 285
142, 7849, 15.000000, 8.000000, 1222, 0, 282
143, 7907, 15.000000, 8.000000, 1165, 0, 282
144, 7960, 15.000000, 8.000000, 1143, 0, 282
145, 8017, 15.000000, 8.000000, 1084, 0, 289
146, 8075, 15.000000, 8.000000, 1059, 0, 284
147, 8133, 15.000000, 8.000000, 1016, 0, 281
148, 8182, 15.000000, 8.000000, 977, 0, 283
149, 8240, 15.000000, 8.000000, 945, 0, 284
150, 8297, 15.000000, 8.000000, 913, 0, 285
151, 8354, 15.000000, 8.000000, 871, 0, 279
152, 8411, 15.000000, 8.000000, 863, 0, 281
153, 8469, 15.000000, 8.000000, 813, 0, 272
154, 8526, 15.000000, 8.000000, 797, 0, 282
155, 8583, 15.000000, 8.000000, 762, 0, 282
156, 8643, 15.000000, 8.000000, 750, 0, 282
157, 8700, 15.000000, 8.000000, 703, 0, 283
158, 8758, 15.000000, 8.000000, 697, 0, 282
159, 8815, 15.000000, 8.000000, 669, 0, 282
160, 8872, 15.000000, 8.000000, 648, 0, 289
161, 8929, 15.000000, 8.000000, 635, 0, 280
162, 8978, 15.000000, 8.000000, 605, 0, 282
163, 9036, 15.000000, 8.000000, 576, 0, 282
164, 9093, 15.000000, 8.000000, 560, 0, 280
165, 9150, 15.000000, 8.000000, 537, 0, 282
166, 9207, 15.000000, 8.000000, 513, 0, 284
167, 9267, 15.000000, 8.000000, 508, 0, 282
168, 9325, 15.000000, 8.000000, 464, 0, 293
169, 9382, 15.000000, 8.000000, 454, 0, 282
170, 9439, 15.000000, 8.000000, 425, 0, 280
171, 9496, 15.000000, 8.000000, 428, 0, 282
172, 9554, 15.000000, 8.000000, 380, 0, 283
173, 9611, 15.000000, 8.000000, 366, 0, 283
174, 9668, 15.000000, 8.000000, 340, 0, 283
175, 9725, 15.000000, 8.000000, 340, 0, 282
176, 9783, 15.000000, 8.000000, 322, 0, 284
177, 9840, 15.000000, 8.000000, 284, 0, 284
178, 9897, 15.000000, 8.000000, 278, 0, 282
179, 9957, 15.000000, 8.000000, 266, 0, 283
180, 10014, 15.000000, 8.000000, 246, 0, 284
181, 10072, 15.000000, 8.000000, 226, 0, 282
182, 10130, 15.000000, 8.000000, 213, 0, 282
183, 10180, 15.000000, 8.000000, 207, 0, 283
184, 10229, 15.000000, 8.000000, 184, 0, 285
185, 10287, 15.000000, 8.000000, 188, 0, 284
186, 10337, 15.000000, 8.000000, 164, 0, 282
187, 10386, 15.000000, 8.000000, 147, 0, 282
188, 10444, 15.000000, 8.000000, 155, 0, 285
189, 10494, 15.000000, 8.000000, 145, 0, 274
190, 10543, 15.000000, 8.000000, 132, 0, 285
191, 10596, 15.000000, 8.000000, 128, 0, 283
192, 10654, 15.000000, 8.000000, 125, 0, 284
193, 10711, 15.000000, 8.000000, 108, 0, 281
194, 10769, 15.000000, 8.000000, 106, 0, 281
195, 10818, 15.000000, 8.000000, 86, 0, 284
196, 10876, 15.000000, 8.000000, 83, 0, 281
197, 10933, 15.000000, 8.000000, 72, 0, 285
198, 10990, 15.000000, 8.000000, 70, 0, 283
199, 11047, 15.000000, 8.000000, 54, 0, 282
200, 11105, 15.000000, 8.000000, 64, 0, 283
201, 11162, 15.000000, 8.000000, 48, 0, 284
202, 11222, 15.000000, 8.000000, 38, 0, 288
203, 11279, 15.000000, 8.000000, 37, 0, 286
204, 11336, 15.000000, 8.000000, 32, 0, 281
205, 11394, 15.000000, 8.000000, 24, 0, 285
206, 11451, 15.000000, 8.000000, 16, 0, 283
207, 11508, 15.000000, 8.000000, 14, 0, 280
208, 11565, 15.000000, 8.000000, 12, 0, 283
209, 11622, 15.000000, 8.000000, 16, 0, 286
210, 11680, 15.000000, 8.000000, 9, 0, 281
211, 11737, 15.000000, 8.000000, 8, 0, 280
212, 11794, 15.000000, 8.000000, 9, 0, 287
213, 11850, 15.000000, 8.000000, 8, 0, 280
214, 11910, 15.000000, 8.000000, 6, 0, 283
215, 11967, 15.000000, 8.000000, 6, 0, 283
216, 12024, 15.000000, 8.000000, 11, 0, 285
217, 12080, 15.000000, 8.000000, 6, 0, 285
218, 12137, 15.000000, 8.000000, 7, 0, 284
219, 12194, 15.000000, 8.000000, 13, 0, 281
220, 12251, 15.000000, 8.000000, 9, 0, 282
221, 12307, 15.000000, 8.000000, 6, 0, 283
222, 12364, 15.000000, 8.000000, 4, 0, 284
223, 12421, 15.000000, 8.000000, 6, 0, 290
224, 12477, 15.000000, 8.000000, 13, 0, 284
225, 12534, 15.000000, 8.000000, 5, 0, 282
226, 12594, 15.000000, 8.000000, 9, 0, 278
227, 12651, 15.000000, 8.000000, 10, 0, 285
228, 12707, 15.000000, 8.000000, 7, 0, 282
229, 12764, 15.000000, 8.000000, 5, 0, 284
230, 12821, 15.000000, 8.000000, 7, 0, 285
231, 12878, 15.000000, 8.000000, 4, 0, 283
232, 12935, 15.000000, 8.000000, 12, 0, 284
233, 12991, 15.000000, 8.000000, 3, 0, 278
234, 13048, 15.000000, 8.000000, 1, 0, 277
235, 13105, 15.000000, 8.000000, 14, 0, 287
236, 13161, 15.000000, 8.000000, 6, 0, 285
237, 13221, 15.000000, 8.000000, 6, 0, 289
238, 13278, 15.000000, 8.000000, 6, 0, 282
239, 13334, 15.000000, 8.000000, 6, 0, 277
240, 13391, 15.000000, 8.000000, 6, 0, 282
241, 13448, 15.000000, 8.000000, 10, 0, 282
242, 13504, 15.000000, 8.000000, 5, 0, 284
243, 13561, 15.000000, 8.000000, 2, 0, 285
244, 13618, 15.000000, 8.000000, 6, 0, 287
245, 13675, 15.000000, 8.000000, 4, 0, 284
246, 13732, 15.000000, 8.000000, 8, 0, 280
247, 13788, 15.000000, 8.000000, 6, 0, 282
248, 13845, 15.000000, 8.000000, 3, 0, 285
249, 13905, 15.000000, 8.000000, 8, 0, 282
250, 13961, 15.000000, 8.000000, 14, 0, 286
251, 14018, 15.000000, 8.000000, 4, 0, 283
252, 14075, 15.000000, 8.000000, 4, 0, 284
253, 14131, 15.000000, 8.000000, 10, 0, 282
254, 14188, 15.000000, 8.000000, 5, 0, 283
255, 14245, 15.000000, 8.000000, 3, 0, 282
256, 14301, 15.000000, 8.000000, 12, 0, 284
257, 14358, 15.000000, 8.000000, 8, 0, 277
258, 14415, 15.000000, 8.000000, 5, 0, 284
259, 14472, 15.000000, 8.000000, 3, 0, 282
260, 14529, 15.000000, 8.000000, 8, 0, 283
261, 14588, 15.000000, 8.000000, 11, 0, 284
262, 14645, 15.000000, 8.000000, 8, 0, 283
263, 14702, 15.000000, 8.000000, 0, 0, 285
264, 14758, 15.000000, 8.000000, 5, 0, 284
265, 14815, 15.000000, 8.000000, 6, 0, 285
266, 14872, 15.000000, 8.000000, 5, 0, 290
267, 14929, 15.000000, 8.000000, 29, 0, 275
268, 14986, 15.000000, 8.000000, 72, 0, 282
269, 15043, 15.000000, 8.000000, 128, 0, 291
270, 15101, 15.000000, 8.000000, 227, 0, 282
271, 15159, 15.000000, 8.000000, 314, 0, 283
272, 15209, 15.000000, 8.000000, 369, 0, 280
273, 15269, 15.000000, 8.000000, 455, 0, 281
274, 15327, 15.000000, 8.000000, 544, 0, 288
275, 15377, 15.000000, 8.000000, 592, 0, 282
276, 15426, 15.000000, 8.000000, 640, 0, 282
277, 15484, 15.000000, 8.000000, 725, 0, 282
278, 15534, 15.000000, 8.000000, 780, 0, 281
279, 15583, 15.000000, 8.000000, 812, 0, 289
280, 15641, 15.000000, 8.000000, 879, 0, 286
281, 15691, 15.000000, 8.000000, 933, 0, 282
282, 15740, 15.000000, 8.000000, 953, 0, 285
283, 15798, 15.000000, 8.000000, 1018, 0, 276
284, 15851, 15.000000, 8.000000, 1057, 0, 284
285, 15901, 15.000000, 8.000000, 1085, 0, 282
286, 15951, 15.000000, 8.000000, 1137, 0, 280
287, 16001, 15.000000, 8.000000, 1173, 0, 284
288, 16052, 15.000000, 8.000000, 1208, 0, 284
289, 16102, 15.000000, 8.000000, 1233, 0, 283
290, 16152, 15.000000, 8.000000, 1252, 0, 283
291, 16202, 15.000000, 8.000000, 1280, 0, 283
292, 16252, 15.000000, 8.000000, 1315, 0, 283
293, 16302, 15.000000, 8.000000, 1353, 0, 282
294, 16352, 15.000000, 8.000000, 1358, 0, 284
295, 16405, 15.000000, 8.000000, 1390, 0, 288
296, 16455, 15.000000, 8.000000, 1429, 0, 283
297, 16505, 15.000000, 8.000000, 1490, 0, 278
298, 16556, 15.000000, 8.000000, 1508, 0, 282
299, 16606, 15.000000, 8.000000, 1548, 0, 280
300, 16656, 15.000000, 8.000000, 1598, 0, 283
301, 16706, 15.000000, 8.000000, 1614, 0, 277
302, 16756, 15.000000, 8.000000, 1654, 0, 284
303, 16806, 15.000000, 8.000000, 1659, 0, 281
304, 16856, 15.000000, 8.000000, 1688, 0, 283
305, 16906, 15.000000, 8.000000, 1683, 0, 282
306, 16959, 15.000000, 8.000000, 1709, 0, 283
307, 17009, 15.000000, 8.000000, 1721, 0, 282
308, 17059, 15.000000, 8.000000, 1737, 0, 281
309, 17110, 15.000000, 8.000000, 1749, 0, 282
310, 17160, 15.000000, 8.000000, 1763, 0, 275
311, 17210, 15.000000, 8.000000, 1759, 0, 281
312, 17260, 15.000000, 8.000000, 1761, 0, 281
313, 17310, 15.000000, 8.000000, 1786, 0, 281
314, 17360, 15.000000, 8.000000, 1785, 0, 282
315, 17410, 15.000000, 8.000000, 1783, 0, 282
316, 17460, 15.000000, 8.000000, 1797, 0, 290
317, 17510, 15.000000, 8.000000, 1824, 0, 280
318, 17563, 15.000000, 8.000000, 1827, 0, 285
319, 17614, 15.000000, 8.000000, 1855, 0, 282
320, 17664, 15.000000, 8.000000, 1864, 0, 280
321, 17714, 15.000000, 8.000000, 1870, 0, 283
322, 17764, 15.000000, 8.000000, 1873, 0, 281
323, 17814, 15.000000, 8.000000, 1868, 0, 282
324, 17864, 15.000000, 8.000000, 1871, 0, 281
325, 17914, 15.000000, 8.000000, 1890, 0, 280
326, 17964, 15.000000, 8.000000, 1887, 0, 281
327, 18014, 15.000000, 8.000000, 1881, 0, 284
328, 18065, 15.000000, 8.000000, 1899, 0, 280
329, 18117, 15.000000, 8.000000, 1887, 0, 284
330, 18168, 15.000000, 8.000000, 1907, 0, 280
331, 18218, 15.000000, 8.000000, 1901, 0, 281
332, 18268, 15.000000, 8.000000, 1915, 0, 282
333, 18318, 15.000000, 8.000000, 1905, 0, 283
334, 18368, 15.000000, 8.000000, 1918, 0, 281
335, 18418, 15.000000, 8.000000, 1935, 0, 277
336, 18468, 15.000000, 8.000000, 1921, 0, 280
337, 18518, 15.000000, 8.000000, 1949, 0, 286
338, 18569, 15.000000, 8.000000, 1991, 0, 280
339, 18619, 15.000000, 8.000000, 2032, 0, 282
340, 18672, 15.000000, 8.000000, 2032, 0, 285
341, 18722, 15.000000, 8.000000, 2045, 0, 284
342, 18772, 15.000000, 8.000000, 2064, 0, 283
343, 18822, 15.000000, 8.000000, 2061, 0, 281
344, 18872, 15.000000, 8.000000, 2062, 0, 281
345, 18922, 15.000000, 8.000000, 2062, 0, 279
346, 18972, 15.000000, 8.000000, 2063, 0, 284
347, 19022, 15.000000, 8.000000, 2058, 0, 280
348, 19072, 15.000000, 8.000000, 2058, 0, 284
349, 19123, 15.000000, 8.000000, 2060, 0, 280
350, 19173, 15.000000, 8.000000, 2056, 0, 282
351, 19226, 15.000000, 8.000000, 2055, 0, 283
352, 19276, 15.000000, 8.000000, 2052, 0, 281
353, 19326, 15.000000, 8.000000, 2054, 0, 280
354, 19376, 15.000000, 8.000000, 2057, 0, 282
355, 19426, 15.000000, 8.000000, 2059, 0, 285
356, 19476, 15.000000, 8.000000, 2052, 0, 279
357, 19526, 15.000000, 8.000000, 2039, 0, 280
358, 19576, 15.000000, 8.000000, 2042, 0, 281
359, 19626, 15.000000, 8.000000, 2047, 0, 283
360, 19677, 15.000000, 8.000000, 2054, 0, 283
361, 19727, 15.000000, 8.000000, 2034, 0, 278
362, 19780, 15.000000, 8.000000, 2060, 0, 282
363, 19830, 15.000000, 8.000000, 2037, 0, 278
364, 19880, 15.000000, 8.000000, 2042, 0, 282
365, 19930, 15.000000, 8.000000, 2045, 0, 282
366, 19980, 15.000000, 8.000000, 2051, 0, 278
367, 20030, 15.000000, 8.000000, 2054, 0, 280
368, 20080, 15.000000, 8.000000, 2062, 0, 284
369, 20130, 15.000000, 8.000000, 2039, 0, 285
370, 20181, 15.000000, 8.000000, 2042, 0, 280
371, 20231, 15.000000, 8.000000, 2047, 0, 282
372, 20281, 15.000000, 8.000000, 2031, 0, 283
373, 20334, 15.000000, 8.000000, 2025, 0, 283
374, 20384, 15.000000, 8.000000, 2034, 0, 281
375, 20434, 15.000000, 8.000000, 2040, 0, 281
376, 20484, 15.000000, 8.000000, 2049, 0, 281
377, 20534, 15.000000, 8.000000, 2031, 0, 279
378, 20584, 15.000000, 8.000000, 2034, 0, 285
379, 20634, 15.000000, 8.000000, 2043, 0, 285
380, 20684, 15.000000, 8.000000, 2026, 0, 278
381, 20735, 15.000000, 8.000000, 2038, 0, 282
382, 20785, 15.000000, 8.000000, 2043, 0, 280
383, 20835, 15.000000, 8.000000, 2029, 0, 281
384, 20888, 15.000000, 8.000000, 2021, 0, 282
385, 20938, 15.000000, 8.000000, 2036, 0, 288
386, 20988, 15.000000, 8.000000, 2045, 0, 281
387, 21038, 15.000000, 8.000000, 2026, 0, 281
388, 21088, 15.000000, 8.000000, 2034, 0, 282
389, 21138, 15.000000, 8.000000, 2043, 0, 280
390, 21188, 15.000000, 8.000000, 2029, 0, 283
391, 21239, 15.000000, 8.000000, 2033, 0, 280
392, 21289, 15.000000, 8.000000, 2041, 0, 274
393, 21339, 15.000000, 8.000000, 2031, 0, 280
394, 21389, 15.000000, 8.000000, 2027, 0, 281
395, 21442, 15.000000, 8.000000, 2033, 0, 276
396, 21492, 15.000000, 8.000000, 2037, 0, 283
397, 21542, 15.000000, 8.000000, 2043, 0, 281
398, 21592, 15.000000, 8.000000, 2027, 0, 282
399, 21642, 15.000000, 8.000000, 2032, 0, 280
400, 21692, 15.000000, 8.000000, 2038, 0, 282
401, 21742, 15.000000, 8.000000, 2048, 0, 280
402, 21793, 15.000000, 8.000000, 2020, 0, 282
403, 21843, 15.000000, 8.000000, 2031, 0, 280
404, 21893, 15.000000, 8.000000, 2039, 0, 283
405, 21943, 15.000000, 8.000000, 2023, 0, 281
406, 21993, 15.000000, 8.000000, 2033, 0, 282
407, 22046, 15.000000, 8.000000, 2036, 0, 280
408, 22096, 15.000000, 8.000000, 2039, 0, 282
409, 22146, 15.000000, 8.000000, 2027, 0, 277
410, 22196, 15.000000, 8.000000, 2036, 0, 284
411, 22246, 15.000000, 8.000000, 2048, 0, 279
412, 22297, 15.000000, 8.000000, 2048, 0, 282
413, 22347, 15.000000, 8.000000, 2025, 0, 282
414, 22397, 15.000000, 8.000000, 2033, 0, 283
415, 22447, 15.000000, 8.000000, 2017, 0, 281
416, 22497, 15.000000, 8.000000, 2022, 0, 284
417, 22547, 15.000000, 8.000000, 2041, 0, 284
418, 22600, 15.000000, 8.000000, 2040, 0, 280
419, 22650, 15.000000, 8.000000, 2046, 0, 282
420, 22700, 15.000000, 8.000000, 2025, 0, 282
421, 22750, 15.000000, 8.000000, 2037, 0, 286
422, 22800, 15.000000, 8.000000, 2039, 0, 286
423, 22851, 15.000000, 8.000000, 2028, 0, 284
424, 22901, 15.000000, 8.000000, 2030, 0, 287
425, 22951, 15.000000, 8.000000, 2039, 0, 284
426, 23001, 15.000000, 8.000000, 2029, 0, 289
427, 23051, 15.000000, 8.000000, 2023, 0, 280
428, 23101, 15.000000, 8.000000, 2040, 0, 278
429, 23154, 15.000000, 8.000000, 2040, 0, 281
430, 23204, 15.000000, 8.000000, 2030, 0, 288
431, 23254, 15.000000, 8.000000, 2023, 0, 276
432, 23304, 15.000000, 8.000000, 2031, 0, 283
433, 23354, 15.000000, 8.000000, 2044, 0, 285
434, 23405, 15.000000, 8.000000, 2025, 0, 280
435, 23455, 15.000000, 8.000000, 2034, 0, 281
436, 23505, 15.000000, 8.000000, 2041, 0, 281
437, 23555, 15.000000, 8.000000, 2033, 0, 286
438, 23605, 15.000000, 8.000000, 2036, 0, 280
439, 23655, 15.000000, 8.000000, 2046, 0, 281
440, 23708, 15.000000, 8.000000, 2040, 0, 287
441, 23758, 15.000000, 8.000000, 2028, 0, 282
442, 23808, 15.000000, 8.000000, 2027, 0, 281
443, 23858, 15.000000, 8.000000, 2039, 0, 282
444, 23908, 15.000000, 8.000000, 2021, 0, 283
445, 23959, 15.000000, 8.000000, 2030, 0, 280
446, 24009, 15.000000, 8.000000, 2038, 0, 280
447, 24059, 15.000000, 8.000000, 2032, 0, 275
448, 24109, 15.000000, 8.000000, 2022, 0, 282
449, 24159, 15.000000, 8.000000, 2035, 0, 280
450, 24209, 15.000000, 8.000000, 2043, 0, 283
451, 24262, 15.000000, 8.000000, 2044, 0, 287
452, 24312, 15.000000, 8.000000, 2028, 0, 279
453, 24362, 15.000000, 8.000000, 2037, 0, 280
454, 24412, 15.000000, 8.000000, 2053, 0, 280
455, 24463, 15.000000, 8.000000, 2024, 0, 285
456, 24513, 15.000000, 8.000000, 2033, 0, 282
457, 24563, 15.000000, 8.000000, 2035, 0, 281
458, 24613, 15.000000, 8.000000, 2022, 0, 283
459, 24663, 15.000000, 8.000000, 2031, 0, 280
460, 24713, 15.000000, 8.000000, 2042, 0, 282
461, 24763, 15.000000, 8.000000, 2026, 0, 281
462, 24816, 15.000000, 8.000000, 2026, 0, 280
463, 24866, 15.000000, 8.000000, 2038, 0, 281
464, 24916, 15.000000, 8.000000, 2015, 0, 281
465, 24966, 15.000000, 8.000000, 2032, 0, 282
466, 25017, 15.000000, 8.000000, 2032, 0, 280
467, 25067, 15.000000, 8.000000, 2030, 0, 288
468, 25117, 15.000000, 8.000000, 2030, 0, 274
469, 25167, 15.000000, 8.000000, 2040, 0, 284
470, 25217, 15.000000, 8.000000, 2037, 0, 289
471, 25267, 15.000000, 8.000000, 2027, 0, 272
472, 25317, 15.000000, 8.000000, 2040, 0, 282
473, 25370, 15.000000, 8.000000, 2048, 0, 284
474, 25420, 15.000000, 8.000000, 2022, 0, 284
475, 25470, 15.000000, 8.000000, 2028, 0, 281
476, 25520, 15.000000, 8.000000, 2034, 0, 280
477, 25571, 15.000000, 8.000000, 2027, 0, 281
478, 25621, 15.000000, 8.000000, 2029, 0, 280
479, 25671, 15.000000, 8.000000, 2037, 0, 282
480, 25721, 15.000000, 8.000000, 2039, 0, 280
481, 25771, 15.000000, 8.000000, 2026, 0, 283
482, 25821, 15.000000, 8.000000, 2033, 0, 275
483, 25871, 15.000000, 8.000000, 2041, 0, 282
484, 25921, 15.000000, 8.000000, 2025, 0, 279
485, 25974, 15.000000, 8.000000, 2024, 0, 280
486, 26024, 15.000000, 8.000000, 2037, 0, 280
487, 26075, 15.000000, 8.000000, 2017, 0, 285
488, 26125, 15.000000, 8.000000, 2033, 0, 283
489, 26175, 15.000000, 8.000000, 2034, 0, 281
490, 26225, 15.000000, 8.000000, 2044, 0, 280
491, 26275, 15.000000, 8.000000, 2025, 0, 281
492, 26325, 15.000000, 8.000000, 2040, 0, 283
493, 26375, 15.000000, 8.000000, 2042, 0, 279
494, 26425, 15.000000, 8.000000, 2034, 0, 280
495, 26475, 15.000000, 8.000000, 2031, 0, 283
496, 26528, 15.000000, 8.000000, 2034, 0, 281
497, 26578, 15.000000, 8.000000, 2039, 0, 280
498, 26629, 15.000000, 8.000000, 2023, 0, 288
499, 26679, 15.000000, 8.000000, 2029, 0, 277
500, 26729, 15.000000, 8.000000, 2042, 0, 290
501, 26779, 15.000000, 8.000000, 2027, 0, 282
502, 26829, 15.000000, 8.000000, 2029, 0, 276
503, 26879, 15.000000, 8.000000, 2044, 0, 281
504, 26929, 15.000000, 8.000000, 2022, 0, 281
505, 26979, 15.000000, 8.000000, 2033, 0, 284
