k,timestamp,PV_level (cm),PV_flow (VDC)
41,5.452814340591431,4.299086604654284,8.358434424353398
42,5.57297945022583,4.299086604654284,8.358434424353398
43,5.673050880432129,4.299086604654284,8.358434424353398
44,5.7989583015441895,4.299086604654284,8.358434424353398
45,5.932875871658325,4.299086604654284,8.307469291218432
46,6.0573883056640625,4.299086604654284,8.307469291218432
47,6.170671463012695,4.299086604654284,8.307469291218432
48,6.340050935745239,4.299086604654284,8.307469291218432
49,6.45081639289856,4.299086604654284,8.307469291218432
50,6.553104639053345,4.299086604654284,8.307469291218432
51,6.67545223236084,4.299086604654284,8.307469291218432
52,6.793642044067383,4.299086604654284,8.31662470435645
53,6.914351940155029,4.299086604654284,8.31662470435645
54,7.019607067108154,4.299086604654284,8.31662470435645
55,7.124930143356323,4.299086604654284,8.31662470435645
56,7.2740795612335205,4.299086604654284,8.31662470435645
57,7.4346604347229,4.299086604654284,8.31662470435645
58,7.625571966171265,4.299086604654284,8.31662470435645
59,7.812920331954956,4.299086604654284,8.311436636911573
60,7.98750901222229,4.299086604654284,8.311436636911573
61,8.164692401885986,4.299086604654284,8.311436636911573
62,8.355875015258789,4.299086604654284,8.311436636911573
63,8.54030704498291,4.299086604654284,8.311436636911573
64,8.730127096176147,4.299086604654284,8.311436636911573
65,8.929018259048462,4.299086604654284,8.311436636911573
66,9.112606048583984,4.299086604654284,8.311436636911573
67,9.323707103729248,4.299086604654284,8.311436636911573
68,9.54949140548706,4.299086604654284,8.301670862897687
69,9.77590298652649,4.299086604654284,8.301670862897687
70,10.042947769165039,4.299086604654284,8.301670862897687
71,10.390844583511353,4.299086604654284,8.301670862897687
72,10.588830471038818,4.299086604654284,8.312657358663309
73,10.740596294403076,4.299086604654284,8.312657358663309
74,10.924776077270508,4.299086604654284,8.312657358663309
75,11.080634117126465,4.299086604654284,8.312657358663309
76,11.231618642807007,4.299086604654284,8.312657358663309
77,11.380086421966553,4.299086604654284,8.304417486839093
78,11.531039953231812,4.299086604654284,8.304417486839093
79,11.660988569259644,4.299086604654284,8.304417486839093
80,11.88785982131958,4.299086604654284,8.304417486839093
81,12.104647159576416,4.299086604654284,8.304417486839093
82,12.271580696105957,4.299086604654284,8.302586404211489
83,12.41989254951477,4.30064810772692,8.302586404211489
84,12.625680923461914,4.30064810772692,8.302586404211489
85,12.827699184417725,4.30064810772692,8.302586404211489
86,13.063145637512207,4.30064810772692,8.302586404211489
87,13.248695135116577,4.30064810772692,8.301670862897687
88,13.388759136199951,4.299086604654284,8.301670862897687
89,13.604887247085571,4.299086604654284,8.301670862897687
90,13.800729513168335,4.299086604654284,8.301670862897687
91,14.018677234649658,4.299086604654284,8.301670862897687
92,14.21863317489624,4.31626313845327,8.300450141145951
93,14.394889116287231,4.31626313845327,8.300450141145951
94,14.621717691421509,4.31626313845327,8.300450141145951
95,14.838868856430054,4.31626313845327,8.300450141145951
96,15.039652824401855,4.31626313845327,8.293430991073471
97,15.215904712677002,4.481261963128379,8.293430991073471
98,15.410385131835938,4.481261963128379,8.293430991073471
99,15.593690633773804,4.481261963128379,8.293430991073471
100,15.760495901107788,4.481261963128379,8.293430991073471
101,15.995957851409912,4.481261963128379,8.295567254139009
102,16.222944736480713,4.679052352328822,8.295567254139009
103,16.415905714035034,4.679052352328822,8.295567254139009
104,16.630846977233887,4.679052352328822,8.295567254139009
105,16.84769868850708,4.679052352328822,8.290684367132066
106,17.044736862182617,4.84457167802814,8.290684367132066
107,17.258637189865112,4.84457167802814,8.290684367132066
108,17.43164587020874,4.84457167802814,8.290684367132066
109,17.57279324531555,4.84457167802814,8.290684367132066
110,17.732943058013916,4.84457167802814,8.290684367132066
111,17.88470721244812,5.027267537526443,8.288548104066528
112,18.07078981399536,5.027267537526443,8.288548104066528
113,18.30582880973816,5.027267537526443,8.288548104066528
114,18.4376060962677,5.027267537526443,8.288548104066528
115,18.591840505599976,5.027267537526443,8.288548104066528
116,18.727948665618896,5.027267537526443,8.288548104066528
117,18.897698163986206,5.233385943114272,8.288548104066528
118,19.032297134399414,5.233385943114272,8.288548104066528
119,19.178000926971436,5.233385943114272,8.288548104066528
120,19.315587997436523,5.233385943114272,8.288548104066528
121,19.451592922210693,5.233385943114272,8.288548104066528
122,19.60163426399231,5.233385943114272,8.288548104066528
123,19.755566358566284,5.233385943114272,8.285496299687189
124,19.88762092590332,5.4467913630410685,8.285496299687189
125,20.0587739944458,5.4467913630410685,8.285496299687189
126,20.231889247894287,5.4467913630410685,8.285496299687189
127,20.3738751411438,5.4467913630410685,8.285496299687189
128,20.54604482650757,5.4467913630410685,8.290684367132066
129,20.701746702194214,5.631048725612008,8.290684367132066
130,20.875842332839966,5.631048725612008,8.290684367132066
131,21.089971780776978,5.631048725612008,8.290684367132066
132,21.258779764175415,5.631048725612008,8.290684367132066
133,21.410656452178955,5.631048725612008,8.290684367132066
134,21.562150716781616,5.631048725612008,8.27542534523537
135,21.714951515197754,5.827277611739815,8.27542534523537
136,21.881469011306763,5.827277611739815,8.27542534523537
137,22.08984684944153,5.827277611739815,8.27542534523537
138,22.306859493255615,5.827277611739815,8.27542534523537
139,22.54078984260559,6.033396017327645,8.285496299687189
140,22.761723041534424,6.033396017327645,8.285496299687189
141,23.010037183761597,6.033396017327645,8.285496299687189
142,23.22870945930481,6.033396017327645,8.285496299687189
143,23.472981929779053,6.207243359414353,8.279697871366444
144,23.671690464019775,6.207243359414353,8.279697871366444
145,23.879845142364502,6.207243359414353,8.279697871366444
146,24.0751953125,6.207243359414353,8.279697871366444
147,24.254942655563354,6.207243359414353,8.284580758373387
148,24.459800720214844,6.427415292655898,8.284580758373387
149,24.705668926239014,6.427415292655898,8.284580758373387
150,24.930846214294434,6.427415292655898,8.284580758373387
151,25.1230731010437,6.427415292655898,8.271457999542228
152,25.310708045959473,6.608029148057355,8.271457999542228
153,25.51058793067932,6.608029148057355,8.271457999542228
154,25.693872451782227,6.608029148057355,8.271457999542228
155,25.91396975517273,6.608029148057355,8.271457999542228
156,26.08406376838684,6.608029148057355,8.278477149614709
157,26.301931858062744,6.801135028039892,8.278477149614709
158,26.484918355941772,6.801135028039892,8.278477149614709
159,26.7069890499115,6.801135028039892,8.278477149614709
160,26.91041088104248,6.801135028039892,8.27542534523537
161,27.12392258644104,7.007253433627724,8.27542534523537
162,27.278791427612305,7.007253433627724,8.27542534523537
163,27.493791103363037,7.007253433627724,8.27542534523537
164,27.676560163497925,7.007253433627724,8.27542534523537
165,27.867007732391357,7.007253433627724,8.283665217059585
166,28.055848598480225,7.189949293126028,8.283665217059585
167,28.28882122039795,7.189949293126028,8.283665217059585
168,28.48983645439148,7.189949293126028,8.283665217059585
169,28.70283031463623,7.189949293126028,8.283665217059585
170,28.912739992141724,7.382534672084354,8.270542458228427
171,29.11470317840576,7.382534672084354,8.270542458228427
172,29.322932720184326,7.382534672084354,8.270542458228427
173,29.526079177856445,7.382534672084354,8.270542458228427
174,29.725847005844116,7.382534672084354,8.271457999542228
175,29.935936450958252,7.583968568454278,8.271457999542228
176,30.1906316280365,7.583968568454278,8.271457999542228
177,30.401632070541382,7.583968568454278,8.271457999542228
178,30.53465723991394,7.583968568454278,8.271457999542228
179,30.675986766815186,7.583968568454278,8.263523308155946
180,30.811980724334717,7.781758957654721,8.263523308155946
181,30.93728518486023,7.781758957654721,8.263523308155946
182,31.079567432403564,7.781758957654721,8.263523308155946
183,31.204731941223145,7.781758957654721,8.263523308155946
184,31.33370566368103,7.781758957654721,8.263523308155946
185,31.481564044952393,7.781758957654721,8.263523308155946
186,31.638710021972656,7.781758957654721,8.261692225528343
187,31.760558605194092,7.972782833540414,8.261692225528343
188,31.889755964279175,7.972782833540414,8.261692225528343
189,32.02676224708557,7.972782833540414,8.261692225528343
190,32.166471004486084,7.972782833540414,8.261692225528343
191,32.34310722351074,7.972782833540414,8.261692225528343
192,32.487144231796265,7.972782833540414,8.261692225528343
193,32.63686275482178,7.972782833540414,8.265659571221484
194,32.76843285560608,8.154958192014506,8.265659571221484
195,32.89812898635864,8.154958192014506,8.265659571221484
196,33.04475927352905,8.154958192014506,8.265659571221484
197,33.202977418899536,8.154958192014506,8.265659571221484
198,33.382081747055054,8.154958192014506,8.265659571221484
199,33.530988454818726,8.154958192014506,8.261692225528343
200,33.677204847335815,8.390745155982401,8.261692225528343
201,33.847272634506226,8.390745155982401,8.261692225528343
202,33.9925971031189,8.390745155982401,8.261692225528343
203,34.22453451156616,8.390745155982401,8.261692225528343
204,34.3356511592865,8.390745155982401,8.261692225528343
205,34.49083423614502,8.390745155982401,8.261692225528343
206,34.645925998687744,8.595302058497596,8.271457999542228
207,34.78226661682129,8.595302058497596,8.271457999542228
208,34.925792932510376,8.595302058497596,8.271457999542228
209,35.0386438369751,8.595302058497596,8.271457999542228
210,35.205164670944214,8.595302058497596,8.271457999542228
211,35.31688141822815,8.595302058497596,8.271457999542228
212,35.44861078262329,8.595302058497596,8.271457999542228
213,35.595086097717285,8.808186977400181,8.248569466697184
214,35.7466766834259,8.808186977400181,8.248569466697184
215,35.91358041763306,8.808186977400181,8.248569466697184
216,36.05713629722595,8.808186977400181,8.248569466697184
217,36.20762634277344,8.808186977400181,8.248569466697184
218,36.31043004989624,8.808186977400181,8.248569466697184
219,36.4826557636261,8.808186977400181,8.253452353704127
220,36.63356900215149,8.994526344067967,8.253452353704127
221,36.756632804870605,8.994526344067967,8.253452353704127
222,36.889559507369995,8.994526344067967,8.253452353704127
223,37.00673007965088,8.994526344067967,8.253452353704127
224,37.152732849121094,8.994526344067967,8.253452353704127
225,37.26204466819763,8.994526344067967,8.253452353704127
226,37.42559289932251,8.994526344067967,8.257419699397268
227,37.553725481033325,9.195439739413679,8.257419699397268
228,37.699923276901245,9.195439739413679,8.257419699397268
229,37.791637659072876,9.195439739413679,8.257419699397268
230,37.90682601928711,9.195439739413679,8.257419699397268
231,38.060717821121216,9.195439739413679,8.257419699397268
232,38.15761041641235,9.195439739413679,8.257419699397268
233,38.25965881347656,9.195439739413679,8.252536812390325
234,38.39979434013367,9.399996641928874,8.252536812390325
235,38.49860334396362,9.399996641928874,8.252536812390325
236,38.60129380226135,9.399996641928874,8.252536812390325
237,38.74648380279541,9.399996641928874,8.252536812390325
238,38.88900804519653,9.399996641928874,8.252536812390325
239,39.24262309074402,9.399996641928874,8.258640421149003
240,39.34091901779175,9.591020517814567,8.258640421149003
241,39.453709840774536,9.591020517814567,8.258640421149003
242,39.59408354759216,9.591020517814567,8.258640421149003
243,39.69089078903198,9.591020517814567,8.258640421149003
244,39.805253982543945,9.591020517814567,8.258640421149003
245,39.89982604980469,9.591020517814567,8.258640421149003
246,40.042330265045166,9.591020517814567,8.258640421149003
247,40.19398331642151,9.780482890627624,8.254673075455862
248,40.41109800338745,9.780482890627624,8.254673075455862
249,40.57477784156799,9.780482890627624,8.254673075455862
250,40.71268367767334,9.780482890627624,8.254673075455862
251,40.820749282836914,9.780482890627624,8.254673075455862
252,40.9551784992218,9.780482890627624,8.254673075455862
253,41.05983638763428,9.780482890627624,8.247653925383382
254,41.288074016571045,9.978273279828066,8.247653925383382
255,41.50692534446716,9.978273279828066,8.247653925383382
256,41.630736351013184,9.978273279828066,8.247653925383382
257,41.75687885284424,9.978273279828066,8.247653925383382
258,41.899827003479004,9.978273279828066,8.247653925383382
259,42.01488280296326,9.978273279828066,8.243686579690241
260,42.124796628952026,10.181268679270625,8.243686579690241
261,42.31488513946533,10.181268679270625,8.243686579690241
262,42.41981244087219,10.181268679270625,8.243686579690241
263,42.583820104599,10.181268679270625,8.243686579690241
264,42.751829624176025,10.181268679270625,8.243686579690241
265,42.91374707221985,10.181268679270625,8.246433203631646
266,43.098888635635376,10.367087544914202,8.246433203631646
267,43.28107714653015,10.367087544914202,8.246433203631646
268,43.46092414855957,10.367087544914202,8.246433203631646
269,43.665855884552,10.367087544914202,8.246433203631646
270,43.78528118133545,10.367087544914202,8.244602121004043
271,43.901004791259766,10.56331643104201,8.244602121004043
272,44.00692534446716,10.56331643104201,8.244602121004043
273,44.12993121147156,10.56331643104201,8.244602121004043
274,44.27298951148987,10.56331643104201,8.244602121004043
275,44.41077208518982,10.56331643104201,8.244602121004043
276,44.65700054168701,10.56331643104201,8.244602121004043
277,44.86388802528381,10.759545317169817,8.231479362172884
278,45.043848276138306,10.759545317169817,8.231479362172884
279,45.20272636413574,10.759545317169817,8.231479362172884
280,45.3859326839447,10.759545317169817,8.231479362172884
281,45.57006239891052,10.759545317169817,8.231479362172884
282,45.754823446273804,10.953692199200777,8.242465857938505
283,45.916832447052,10.953692199200777,8.242465857938505
284,46.12773036956787,10.953692199200777,8.242465857938505
285,46.31295466423035,10.953692199200777,8.242465857938505
286,46.49711465835571,10.953692199200777,8.242465857938505
287,46.67597532272339,11.16033110581282,8.248569466697184
288,46.91280269622803,11.16033110581282,8.248569466697184
289,47.11774182319641,11.16033110581282,8.248569466697184
290,47.384554862976074,11.16033110581282,8.248569466697184
291,47.606213092803955,11.352916484771146,8.2397192339971
292,47.78283214569092,11.352916484771146,8.2397192339971
293,48.00666880607605,11.352916484771146,8.2397192339971
294,48.17958617210388,11.352916484771146,8.2397192339971
295,48.42578601837158,11.352916484771146,8.237582970931562
296,48.61416554450989,11.545501863729474,8.237582970931562
297,48.812076807022095,11.545501863729474,8.237582970931562
298,49.02519154548645,11.545501863729474,8.237582970931562
299,49.218379974365234,11.545501863729474,8.237582970931562
300,49.364718198776245,11.716226199670908,8.2397192339971
301,49.555083990097046,11.716226199670908,8.2397192339971
302,49.724085569381714,11.716226199670908,8.2397192339971
303,49.96526026725769,11.716226199670908,8.2397192339971
304,50.163729429244995,11.716226199670908,8.242465857938505
305,50.36490535736084,11.927549615500855,8.242465857938505
306,50.558188676834106,11.927549615500855,8.242465857938505
307,50.811527967453,11.927549615500855,8.242465857938505
308,50.993942737579346,11.927549615500855,8.242465857938505
309,51.24020576477051,12.113888982168643,8.23270008392462
310,51.527915239334106,12.113888982168643,8.23270008392462
311,51.75498986244202,12.113888982168643,8.23270008392462
312,51.98373460769653,12.113888982168643,8.241550316624703
313,52.20451807975769,12.32521239799859,8.241550316624703
314,52.38028621673584,12.32521239799859,8.241550316624703
315,52.57974863052368,12.32521239799859,8.241550316624703
316,52.78612041473389,12.32521239799859,8.241550316624703
317,52.97617483139038,12.32521239799859,8.227512016479743
318,53.16371417045593,12.499059740085293,8.227512016479743
319,53.377965688705444,12.499059740085293,8.227512016479743
320,53.59888744354248,12.499059740085293,8.227512016479743
321,53.78723192214966,12.499059740085293,8.23270008392462
322,53.98271584510803,12.681755599583598,8.23270008392462
323,54.17416715621948,12.681755599583598,8.23270008392462
324,54.37985277175903,12.681755599583598,8.23270008392462
325,54.647812843322754,12.681755599583598,8.23270008392462
326,54.87972688674927,12.874340978541923,8.233615625238421
327,55.09827709197998,12.874340978541923,8.233615625238421
328,55.25904154777527,12.874340978541923,8.233615625238421
329,55.48340725898743,12.874340978541923,8.233615625238421
330,55.71210479736328,12.874340978541923,8.228427557793545
331,55.876667499542236,13.073692870815005,8.228427557793545
332,56.170040130615234,13.073692870815005,8.228427557793545
333,56.39900183677673,13.073692870815005,8.228427557793545
334,56.57789349555969,13.073692870815005,8.226596475165941
335,56.862507343292236,13.264716746700696,8.226596475165941
336,57.09734272956848,13.264716746700696,8.226596475165941
337,57.29278898239136,13.264716746700696,8.226596475165941
338,57.51806306838989,13.264716746700696,8.221713588158998
339,57.763176918029785,13.464589139997983,8.221713588158998
340,57.93285393714905,13.464589139997983,8.221713588158998
341,58.09014892578125,13.464589139997983,8.221713588158998
342,58.29701900482178,13.464589139997983,8.221713588158998
343,58.518656492233276,13.653531011786828,8.226596475165941
344,58.68569278717041,13.653531011786828,8.226596475165941
345,58.91370677947998,13.653531011786828,8.226596475165941
346,59.12090182304382,13.653531011786828,8.226596475165941
347,59.37168598175049,13.653531011786828,8.233615625238421
348,59.5978741645813,13.846636891769368,8.233615625238421
349,59.80915856361389,13.846636891769368,8.233615625238421
350,59.97081112861633,13.846636891769368,8.233615625238421
351,60.20877718925476,13.846636891769368,8.23270008392462
352,60.39445161819458,14.040783773800328,8.23270008392462
353,60.58933877944946,14.040783773800328,8.23270008392462
354,60.82402491569519,14.040783773800328,8.23270008392462
355,60.99611735343933,14.040783773800328,8.23270008392462
356,61.14554405212402,14.040783773800328,8.224460212100404
357,61.34197664260864,14.231807649686019,8.224460212100404
358,61.54066753387451,14.231807649686019,8.224460212100404
359,61.77515530586243,14.231807649686019,8.224460212100404
360,62.08588004112244,14.231807649686019,8.218661783779659
361,62.26246213912964,14.42283152557171,8.218661783779659
362,62.43624472618103,14.42283152557171,8.218661783779659
363,62.58218693733215,14.42283152557171,8.218661783779659
364,62.79967737197876,14.42283152557171,8.218661783779659
365,62.95271110534668,14.42283152557171,8.218661783779659
366,63.12923002243042,14.636236945498506,8.223544670786602
367,63.3167724609375,14.636236945498506,8.223544670786602
368,63.5274600982666,14.636236945498506,8.223544670786602
369,63.68580341339111,14.636236945498506,8.223544670786602
370,63.86376881599426,14.636236945498506,8.223544670786602
371,64.0267391204834,14.820494308069446,8.218661783779659
372,64.19432306289673,14.820494308069446,8.218661783779659
373,64.40007591247559,14.820494308069446,8.218661783779659
374,64.64752697944641,14.820494308069446,8.218661783779659
375,64.8407232761383,14.820494308069446,8.220492866407263
376,65.03485894203186,15.004751670640385,8.220492866407263
377,65.20091676712036,15.004751670640385,8.220492866407263
378,65.38879370689392,15.004751670640385,8.220492866407263
379,65.55484437942505,15.004751670640385,8.220492866407263
380,65.74889874458313,15.004751670640385,8.230563820859082
381,65.95370364189148,15.207747070082942,8.230563820859082
382,66.1511583328247,15.207747070082942,8.230563820859082
383,66.35607600212097,15.207747070082942,8.230563820859082
384,66.56481838226318,15.207747070082942,8.230563820859082
385,66.76001524925232,15.403455455186538,8.218661783779659
386,66.94511318206787,15.403455455186538,8.218661783779659
387,67.10215425491333,15.403455455186538,8.218661783779659
388,67.27225255966187,15.403455455186538,8.218661783779659
389,67.42876720428467,15.403455455186538,8.218661783779659
390,67.60056138038635,15.403455455186538,8.221713588158998
391,67.7937524318695,15.59135632492696,8.221713588158998
392,67.96086692810059,15.59135632492696,8.221713588158998
393,68.14774179458618,15.59135632492696,8.221713588158998
394,68.32956743240356,15.59135632492696,8.221713588158998
395,68.49166345596313,15.59135632492696,8.221713588158998
396,68.6811101436615,15.78238020081265,8.221713588158998
397,68.85422897338867,15.78238020081265,8.221713588158998
398,69.04089570045471,15.78238020081265,8.221713588158998
399,69.21999502182007,15.78238020081265,8.221713588158998
400,69.40843939781189,15.78238020081265,8.21560997940032
401,69.60779190063477,15.97496557977098,8.21560997940032
402,69.78512740135193,15.97496557977098,8.21560997940032
403,69.95588707923889,15.97496557977098,8.21560997940032
404,70.11539912223816,15.97496557977098,8.21560997940032
405,70.3091082572937,15.97496557977098,8.220492866407263
406,70.51354169845581,16.16598945565667,8.220492866407263
407,70.69869661331177,16.16598945565667,8.220492866407263
408,70.86962914466858,16.16598945565667,8.220492866407263
409,71.07769727706909,16.16598945565667,8.220492866407263
410,71.24865555763245,16.16598945565667,8.21255817502098
411,71.44682431221008,16.360656838711844,8.21255817502098
412,71.63514518737793,16.360656838711844,8.21255817502098
413,71.86262035369873,16.360656838711844,8.21255817502098
414,72.04737877845764,16.360656838711844,8.21255817502098
415,72.23631739616394,16.554803720742804,8.214694438086518
416,72.4094750881195,16.554803720742804,8.214694438086518
417,72.60890078544617,16.554803720742804,8.214694438086518
418,72.78013730049133,16.554803720742804,8.214694438086518
419,72.94590044021606,16.554803720742804,8.214694438086518
420,73.11812853813171,16.554803720742804,8.210421911955443
421,73.27203941345215,16.74738909970113,8.210421911955443
422,73.45571112632751,16.74738909970113,8.210421911955443
423,73.71382308006287,16.74738909970113,8.210421911955443
424,73.90617823600769,16.74738909970113,8.210421911955443
425,74.1424036026001,16.933728466368915,8.210421911955443
426,74.31339263916016,16.933728466368915,8.210421911955443
427,74.539630651474,16.933728466368915,8.210421911955443
428,74.72673726081848,16.933728466368915,8.210421911955443
429,74.93773460388184,16.933728466368915,8.199435416189822
430,75.1048526763916,17.131518855569357,8.199435416189822
431,75.39284157752991,17.131518855569357,8.199435416189822
432,75.54073739051819,17.131518855569357,8.199435416189822
433,75.71780800819397,17.131518855569357,8.199435416189822
434,75.87288689613342,17.131518855569357,8.206454566262302
435,76.12766599655151,17.324104234527685,8.206454566262302
436,76.32071113586426,17.324104234527685,8.206454566262302
437,76.45878028869629,17.324104234527685,8.206454566262302
438,76.61688923835754,17.324104234527685,8.206454566262302
439,76.84291291236877,17.523456126800763,8.2055390249485
440,77.00831508636475,17.523456126800763,8.2055390249485
441,77.20994853973389,17.523456126800763,8.2055390249485
442,77.38473224639893,17.523456126800763,8.2055390249485
443,77.54985928535461,17.523456126800763,8.2055390249485
444,77.70018148422241,17.523456126800763,8.201571679255359
445,77.96431350708008,17.712918499613824,8.201571679255359
446,78.1675808429718,17.712918499613824,8.201571679255359
447,78.33417081832886,17.712918499613824,8.201571679255359
448,78.50717663764954,17.712918499613824,8.201571679255359
449,78.73515510559082,17.898737365257396,8.207675288014038
450,78.89876389503479,17.898737365257396,8.207675288014038
451,79.05386781692505,17.898737365257396,8.207675288014038
452,79.29895496368408,17.898737365257396,8.207675288014038
453,79.49902749061584,17.898737365257396,8.20859082932784
454,79.6991240978241,18.101732764699957,8.20859082932784
455,79.98670768737793,18.101732764699957,8.20859082932784
456,80.22670722007751,18.101732764699957,8.20859082932784
457,80.4408745765686,18.101732764699957,8.2055390249485
458,80.60450220108032,18.294318143658284,8.2055390249485
459,80.86443018913269,18.294318143658284,8.2055390249485
460,81.07288813591003,18.294318143658284,8.2055390249485
461,81.33013200759888,18.294318143658284,8.20248722056916
462,81.57723903656006,18.471808992914468,8.20248722056916
463,81.81135892868042,18.471808992914468,8.20248722056916
464,81.99251580238342,18.471808992914468,8.20248722056916
465,82.21205067634583,18.471808992914468,8.206454566262302
466,82.40226626396179,18.676365895429665,8.206454566262302
467,82.64085507392883,18.676365895429665,8.206454566262302
468,82.82725262641907,18.676365895429665,8.206454566262302
469,83.0750949382782,18.676365895429665,8.206454566262302
470,83.30974388122559,18.855418247758486,8.193636987869077
471,83.55501914024353,18.855418247758486,8.193636987869077
472,83.80615878105164,18.855418247758486,8.193636987869077
473,84.0096435546875,18.855418247758486,8.193636987869077
474,84.25675845146179,19.06049565129789,8.203707942320897
475,84.43303751945496,19.06049565129789,8.203707942320897
476,84.6161744594574,19.06049565129789,8.203707942320897
477,84.80647897720337,19.06049565129789,8.203707942320897
478,85.00972390174866,19.06049565129789,8.206454566262302
479,85.21096706390381,19.254642533328852,8.206454566262302
480,85.44845819473267,19.254642533328852,8.206454566262302
481,85.64189887046814,19.254642533328852,8.206454566262302
482,85.89576315879822,19.254642533328852,8.206454566262302
483,86.09000492095947,19.4524329225293,8.199435416189822
484,86.26107454299927,19.4524329225293,8.199435416189822
485,86.45290446281433,19.4524329225293,8.199435416189822
486,86.69673371315002,19.4524329225293,8.199435416189822
487,86.86182355880737,19.4524329225293,8.196688792248416
488,87.09592127799988,19.64553880251184,8.196688792248416
489,87.31201648712158,19.64553880251184,8.196688792248416
490,87.50805902481079,19.64553880251184,8.196688792248416
491,87.73595428466797,19.64553880251184,8.196688792248416
492,87.89220690727234,19.82771416098593,8.193636987869077
493,88.09802007675171,19.82771416098593,8.193636987869077
494,88.31457471847534,19.82771416098593,8.193636987869077
495,88.52831649780273,19.82771416098593,8.193636987869077
496,88.7267758846283,19.82771416098593,8.19546807049668
497,88.9720675945282,20.022381544041103,8.19546807049668
498,89.2401659488678,20.022381544041103,8.19546807049668
499,89.50698804855347,20.022381544041103,8.19546807049668
500,89.73397755622864,20.22173343631418,8.19546807049668
501,90.00584053993225,20.22173343631418,8.19546807049668
502,90.29688143730164,20.22173343631418,8.19546807049668
503,90.56279253959656,20.22173343631418,8.193636987869077
504,90.76217317581177,20.400785788643002,8.193636987869077
505,90.95238757133484,20.400785788643002,8.193636987869077
506,91.15974450111389,20.400785788643002,8.193636987869077
507,91.37927269935608,20.400785788643002,8.193636987869077
508,91.69150710105896,20.605342691158196,8.196688792248416
509,91.91604113578796,20.605342691158196,8.196688792248416
510,92.02314758300781,20.605342691158196,8.196688792248416
511,92.1620442867279,20.605342691158196,8.196688792248416
512,92.28290557861328,20.605342691158196,8.196688792248416
513,92.42800855636597,20.605342691158196,8.187533379110398
514,92.53799772262573,20.815104603915508,8.187533379110398
515,92.65435481071472,20.815104603915508,8.187533379110398
516,92.81497263908386,20.815104603915508,8.187533379110398
517,92.91530990600586,20.815104603915508,8.187533379110398
518,93.03890204429626,20.815104603915508,8.187533379110398
519,93.194100856781,20.815104603915508,8.187533379110398
520,93.34814953804016,20.815104603915508,8.192721446555275
521,93.51435923576355,21.01653850028544,8.192721446555275
522,93.67673921585083,21.01653850028544,8.192721446555275
523,93.82406306266785,21.01653850028544,8.192721446555275
524,94.01305103302002,21.01653850028544,8.192721446555275
525,94.15391111373901,21.01653850028544,8.192721446555275
526,94.32744121551514,21.202357365929014,8.18142977035172
527,94.42301774024963,21.202357365929014,8.18142977035172
528,94.55872321128845,21.202357365929014,8.18142977035172
529,94.71027421951294,21.202357365929014,8.18142977035172
530,94.8709192276001,21.202357365929014,8.18142977035172
531,95.0150420665741,21.202357365929014,8.18142977035172
532,95.14394736289978,21.202357365929014,8.19150072480354
533,95.25875568389893,21.393381241814705,8.19150072480354
534,95.41480469703674,21.393381241814705,8.19150072480354
535,95.5256655216217,21.393381241814705,8.19150072480354
